Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
2011.96680,3,31.61710,100.34763,0.00000,0.00000,0.00000,0.00000,0.00000,0.35173,0.09212,-2.59919,0.01966,0.10216,0.12790,31.45889,1.87288,2.54399,-22.79970,-16.05162,-0.55445,-5.66630,-3.88069,-100.34763,0.01215,-0.94839,0.24981,0.58496,3.08700,-1.25388,12,0.04538,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1552.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,233.46815,1.27271,-0.14360
2012.07019,3,30.11631,100.39511,0.00000,0.00000,0.00000,0.00000,0.00000,0.35549,0.10073,-2.58183,0.02199,0.14252,0.13539,29.91558,-2.05564,2.79731,-22.70572,-16.34081,-0.42538,-7.96040,-5.51302,-100.39511,0.04913,-0.89376,-0.30018,-0.09150,3.88858,-3.73096,12,0.02618,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1530.0,1499.0,1500.0,0.0,1807.0,0.88375,0.88375,229.34007,1.38084,-0.15100
2012.17358,3,30.78059,100.42538,0.00000,0.00000,0.00000,0.00000,0.00000,0.36002,0.11348,-2.56241,0.02652,0.20624,0.13397,30.65442,1.95570,1.98152,-22.61374,-16.60661,-0.17408,-10.24461,-7.17368,-100.42538,0.05435,-1.12467,0.25344,-0.13839,3.78013,-2.21504,12,0.06283,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1572.0,1498.0,1500.0,0.0,1799.0,0.87375,0.87375,217.92958,1.15776,-0.16891
2012.27698,3,31.73248,100.43697,0.00000,0.00000,0.00000,0.00000,0.00000,0.36521,0.12512,-2.54350,0.03145,0.19429,0.13032,31.70984,-0.54806,1.06604,-22.47006,-16.88245,0.00055,-12.51565,-8.86196,-100.43697,0.04740,1.12967,-0.09581,0.40039,3.70216,3.67427,12,0.03665,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1542.0,1499.0,1500.0,0.0,1810.0,0.88750,0.88750,223.80576,0.88562,0.08252
2012.38037,3,32.92882,100.43804,0.00000,0.00000,0.00000,0.00000,0.00000,0.37067,0.13046,-2.52730,0.03523,0.05794,0.12879,32.83239,-0.11338,2.51562,-22.24963,-17.19898,-0.02123,-14.76925,-10.57953,-100.43804,0.05158,0.72811,-0.03493,0.54186,3.51340,1.33343,12,0.00524,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1506.0,1499.0,1500.0,0.0,1817.0,0.89625,0.89625,224.41501,1.18482,0.03638
2012.48376,3,33.35939,100.46571,0.00000,0.00000,0.00000,0.00000,0.00000,0.37538,0.11507,-2.51861,0.03622,-0.24222,0.14495,33.07556,2.61223,3.46881,-21.86072,-17.59962,-0.57548,-16.99278,-12.33309,-100.46571,0.02125,2.76214,0.36232,-0.27764,3.99897,-5.11210,12,-0.07330,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1416.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,206.42348,1.32299,0.23620
2012.58716,3,31.19002,100.51328,0.00000,0.00000,0.00000,0.00000,0.00000,0.37999,0.10101,-2.50851,0.03319,-0.04282,0.14391,30.93015,-0.79599,3.93824,-21.70431,-17.88342,-0.40870,-19.18906,-14.12112,-100.51328,-0.04292,-1.72061,-0.13056,-0.30816,3.75868,-2.79210,12,0.02356,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1527.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,197.59058,1.58641,-0.22734
2012.69055,3,29.76785,100.55981,0.00000,0.00000,0.00000,0.00000,0.00000,0.38411,0.08896,-2.49747,0.02734,-0.13248,0.15054,29.43782,1.07349,4.28801,-21.39756,-18.21872,-0.59730,-21.36253,-15.94001,-100.55981,-0.04577,-0.40589,0.12227,-0.55909,3.79302,-4.97514,12,-0.03403,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1461.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,178.93443,1.68655,-0.08514
2012.79395,3,31.85900,100.61155,0.00000,0.00000,0.00000,0.00000,0.00000,0.38765,0.08086,-2.48414,0.02060,0.08624,0.14973,31.81827,0.07723,1.60874,-21.22445,-18.46330,-0.35280,-1.13434,-0.98210,-100.61155,-0.09612,1.41939,-0.01190,-0.27014,3.64375,2.11698,12,0.00727,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1510.0,1504.0,1500.0,0.0,1728.0,0.78500,0.78500,148.41753,0.91937,0.12579
2012.89734,3,34.11921,100.64132,0.00000,0.00000,0.00000,0.00000,0.00000,0.39067,0.08322,-2.46657,0.01165,0.22571,0.14738,34.09101,-1.38675,0.00443,-21.04190,-18.68302,-0.05970,-3.26146,-2.85587,-100.64132,-0.09648,3.65593,-0.22200,0.11071,3.50524,8.95431,12,0.00407,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1536.0,1504.0,1500.0,0.0,1725.0,0.78125,0.78125,135.53947,0.49164,0.31982
2013.00073,3,33.12184,100.61676,0.00000,0.00000,0.00000,0.00000,0.00000,0.39368,0.10650,-2.44210,0.00348,0.33100,0.12382,33.06881,-0.31725,1.84650,-20.91646,-18.86001,0.50813,-5.37679,-4.74780,-100.61676,-0.00616,-1.88496,-0.06082,-0.96757,4.49733,-1.45369,12,0.07418,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1585.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,137.70937,0.99163,-0.20799
2013.10413,3,31.39262,100.56020,0.00000,0.00000,0.00000,0.00000,0.00000,0.39626,0.12222,-2.42250,0.00289,0.10970,0.11299,31.22445,1.42493,2.91550,-20.58197,-19.12115,0.55805,-7.46926,-6.66154,-100.56020,-0.00299,-0.80768,0.17667,-0.59065,3.71848,-0.36922,12,0.01484,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1517.0,1501.0,1500.0,0.0,1726.0,0.78250,0.78250,148.91261,1.26814,-0.11509
2013.20752,3,30.65210,100.50024,0.00000,0.00000,0.00000,0.00000,0.00000,0.39812,0.12436,-2.40967,0.00193,-0.02667,0.10557,30.03703,-2.19755,5.70075,-20.23055,-19.38579,0.55945,-9.52724,-8.60157,-100.50024,-0.03269,-4.09174,-0.31203,-1.26611,4.55614,-8.37093,12,0.01339,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1505.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,169.39943,2.04037,-0.50313
2013.31091,3,31.00703,100.44616,0.00000,0.00000,0.00000,0.00000,0.00000,0.39906,0.11588,-2.40195,-0.00226,-0.05138,0.09862,30.77207,-0.07389,3.80923,-19.89669,-19.66795,0.55137,-11.54848,-10.56998,-100.44616,-0.07256,-1.17507,-0.02459,-0.24654,3.90650,-2.71166,12,0.01222,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1514.0,1504.0,1500.0,0.0,1775.0,0.84375,0.84375,193.83621,1.54937,-0.16744
2013.41431,3,32.13155,100.39753,0.00000,0.00000,0.00000,0.00000,0.00000,0.39906,0.10254,-2.39676,-0.00908,-0.27116,0.10582,31.20879,1.19727,7.55078,-19.47628,-20.02130,0.18217,-13.53638,-12.56853,-100.39753,-0.07230,-3.44348,0.15694,-0.38261,3.31635,-11.39520,12,-0.05439,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1412.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,198.46169,2.38763,-0.39464
2013.51770,3,32.78558,100.40231,0.00000,0.00000,0.00000,0.00000,0.00000,0.39778,0.07281,-2.39689,-0.01758,-0.21513,0.11799,32.42877,-1.75489,4.49329,-19.10426,-20.39883,-0.17491,-15.47873,-14.60630,-100.40231,-0.18701,0.96524,-0.27400,1.00577,3.49263,0.05983,12,-0.06632,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1424.0,1509.0,1500.0,0.0,1788.0,0.86000,0.86000,197.00453,1.58847,0.06557
2013.62109,3,32.41107,100.41612,0.00000,0.00000,0.00000,0.00000,0.00000,0.39566,0.05944,-2.38943,-0.03285,-0.00750,0.12298,32.17610,3.18091,2.24900,-18.89604,-20.71014,-0.10551,-17.39373,-16.67833,-100.41612,-0.13593,1.97177,0.43098,0.21043,3.73488,-1.93128,12,-0.03316,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1462.0,1507.0,1500.0,0.0,1784.0,0.85500,0.85500,195.15733,1.08562,0.17135
2013.72449,3,33.05840,100.42811,0.00000,0.00000,0.00000,0.00000,0.00000,0.39256,0.05742,-2.37636,-0.04285,0.09082,0.13073,32.74620,0.11070,4.53116,-18.66004,-21.02691,-0.11191,-19.28609,-18.78216,-100.42811,-0.07099,-0.84898,-0.00313,-0.02338,3.95397,-4.80752,12,-0.04014,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1454.0,1505.0,1500.0,0.0,1774.0,0.84250,0.84250,182.64725,1.60029,-0.11278
2013.82788,3,29.58719,100.42760,0.00000,0.00000,0.00000,0.00000,0.00000,0.38906,0.06928,-2.35714,-0.04922,0.25674,0.12934,29.26586,-2.89719,3.24307,-18.49996,-21.28597,0.15235,-1.15442,-1.31129,-100.42760,0.00896,-1.69210,-0.40133,-0.05632,3.57946,0.34261,12,0.01222,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1514.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,205.66995,1.49942,-0.24962
2013.93127,3,33.15797,100.41852,0.00000,0.00000,0.00000,0.00000,0.00000,0.38564,0.07992,-2.33812,-0.04559,0.03817,0.13931,32.49184,3.37906,5.68450,-18.14563,-21.61638,-0.11146,-3.00387,-3.47250,-100.41852,0.08708,-2.54173,0.47250,0.26181,3.46321,-7.55141,12,-0.04800,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1445.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,187.64906,1.88157,-0.27961
2014.03467,3,30.70028,100.43407,0.00000,0.00000,0.00000,0.00000,0.00000,0.38264,0.08116,-2.32211,-0.04070,0.18843,0.13962,30.69953,0.21393,-0.00881,-17.91296,-21.89318,-0.02785,-4.81805,-5.66648,-100.43407,-0.00878,3.60651,0.01228,0.60126,3.58134,4.47449,12,-0.00436,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1495.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,203.84970,0.58440,0.37741
2014.13806,3,31.33584,100.42297,0.00000,0.00000,0.00000,0.00000,0.00000,0.38047,0.09652,-2.30111,-0.03773,0.17745,0.13484,31.04850,-0.09831,4.23270,-17.69624,-22.14706,0.14502,-6.61456,-7.88558,-100.42297,0.10645,-2.04528,-0.02917,-0.28045,3.49566,-4.88313,12,0.00087,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1501.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,201.56952,1.65509,-0.26088
2014.24146,3,28.02901,100.40253,0.00000,0.00000,0.00000,0.00000,0.00000,0.37907,0.10842,-2.28211,-0.02841,0.13844,0.12527,27.73186,0.92419,3.96424,-17.42086,-22.41226,0.21641,-8.38529,-10.13106,-100.40253,0.09860,-1.95084,0.10753,-0.08590,4.19315,-5.68130,12,0.01745,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1520.0,1499.0,1500.0,0.0,1789.0,0.86125,0.86125,222.27795,1.79015,-0.31780
2014.34485,3,32.88530,100.37934,0.00000,0.00000,0.00000,0.00000,0.00000,0.37849,0.11522,-2.26619,-0.01862,0.07475,0.11715,32.45312,-2.77929,4.52916,-17.11216,-22.67406,0.21895,-10.12616,-12.40345,-100.37934,0.10718,-3.09796,-0.41641,-0.64384,4.28666,-5.43409,12,0.01920,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1522.0,1499.0,1500.0,0.0,1788.0,0.86000,0.86000,196.49377,1.66424,-0.34174
2014.44824,3,31.01546,100.37611,0.00000,0.00000,0.00000,0.00000,0.00000,0.37822,0.10706,-2.25654,-0.00905,-0.18482,0.12173,29.63322,-1.28440,9.06540,-16.62943,-22.97914,-0.25818,-11.82807,-14.70356,-100.37611,0.07918,-5.54218,-0.20096,0.03066,3.90635,-13.57073,12,-0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1456.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,210.86986,2.86809,-0.66212
2014.55164,3,31.00290,100.41796,0.00000,0.00000,0.00000,0.00000,0.00000,0.37810,0.08610,-2.25137,-0.00509,-0.13924,0.12555,30.44997,1.33727,5.67373,-16.25296,-23.27822,-0.51001,-13.48379,-17.03514,-100.41796,-0.03567,-2.30327,0.17145,0.14990,3.33440,-6.28865,12,-0.02269,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1474.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,212.87267,2.02738,-0.29804
2014.65503,3,31.00082,100.46758,0.00000,0.00000,0.00000,0.00000,0.00000,0.37822,0.07690,-2.24149,-0.00810,0.06999,0.11995,30.79764,0.59971,3.49229,-16.02042,-23.53866,-0.37772,-15.10868,-19.39528,-100.46758,-0.02680,-1.16622,0.06690,0.02875,3.59807,-1.97423,12,0.01309,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1515.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,192.93785,1.47395,-0.16628
2014.75842,3,31.74141,100.50536,0.00000,0.00000,0.00000,0.00000,0.00000,0.37836,0.07841,-2.22790,-0.00913,0.04018,0.11856,31.50899,0.46324,3.80603,-15.70134,-23.79830,-0.42592,-16.70846,-21.78076,-100.50536,0.01866,-0.22450,0.04875,-0.01936,3.69258,-3.36198,12,-0.02793,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1468.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,181.92332,1.48329,-0.05545
2014.86182,3,32.09407,100.55155,0.00000,0.00000,0.00000,0.00000,0.00000,0.37855,0.07871,-2.21485,-0.00770,0.10885,0.11681,31.90743,-2.90029,1.87973,-15.39576,-24.03901,-0.41148,-1.07542,-1.66502,-100.55155,-0.00597,2.08095,-0.41749,0.57261,3.40318,3.87931,12,-0.03403,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1461.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,173.91086,0.98609,0.18956
2014.96521,3,30.15125,100.56334,0.00000,0.00000,0.00000,0.00000,0.00000,0.37948,0.09953,-2.19475,-0.00805,0.34448,0.09871,30.08588,-1.97679,0.17213,-15.27768,-24.20893,0.16112,-2.62175,-4.09678,-100.56334,0.02240,0.63962,-0.27312,-0.09751,4.11995,3.21500,12,0.06283,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1572.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,173.54482,0.66077,0.04309
2015.06860,3,27.29019,100.54945,0.00000,0.00000,0.00000,0.00000,0.00000,0.38072,0.11586,-2.17761,-0.00316,0.01950,0.10007,26.71654,-0.19952,5.56247,-14.83737,-24.40947,-0.05886,-4.14250,-6.54668,-100.54945,0.07744,-3.01879,-0.03598,-0.22415,3.59978,-6.37546,12,-0.00349,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1496.0,1498.0,1500.0,0.0,1756.0,0.82000,0.82000,194.49649,2.25265,-0.48446
2015.17200,3,33.65390,100.57723,0.00000,0.00000,0.00000,0.00000,0.00000,0.38152,0.10428,-2.17095,0.00207,-0.10725,0.10452,33.11766,0.26509,5.97792,-14.36108,-24.63399,-0.40049,-5.61204,-9.01836,-100.57723,-0.02126,-2.21960,0.02282,-0.17873,2.76298,-2.74052,12,-0.04276,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1451.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,168.93178,1.89370,-0.23825
2015.27539,3,31.41598,100.62466,0.00000,0.00000,0.00000,0.00000,0.00000,0.38218,0.08955,-2.16534,-0.00027,-0.10396,0.10829,31.12699,2.11904,3.68564,-13.98356,-24.86053,-0.53438,-7.04004,-11.51276,-100.62466,-0.04080,0.94271,0.27791,0.30740,3.13240,-0.25078,12,-0.05236,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1440.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,188.09769,1.45340,0.07033
2015.37878,3,31.08256,100.67037,0.00000,0.00000,0.00000,0.00000,0.00000,0.38279,0.08514,-2.15536,-0.00484,0.15948,0.10340,31.00901,-1.54848,1.47272,-13.78156,-25.06873,-0.24101,-8.43662,-14.02943,-100.67037,-0.05882,1.62725,-0.22753,0.18904,4.05628,0.81027,12,-0.00146,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1539.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,200.01678,0.95613,0.14649
2015.48218,3,29.85152,100.68215,0.00000,0.00000,0.00000,0.00000,0.00000,0.38352,0.09808,-2.13923,-0.00832,0.29493,0.09380,29.84948,-0.33423,-0.09950,-13.59179,-25.26564,0.12023,-9.81398,-16.56689,-100.68215,0.01046,2.81844,-0.05548,0.04663,3.80243,4.49357,12,0.00931,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1548.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,192.15887,0.57422,0.30519
2015.58557,3,31.74183,100.64966,0.00000,0.00000,0.00000,0.00000,0.00000,0.38493,0.12339,-2.11950,-0.00548,0.26123,0.07922,31.58067,2.43665,2.06589,-13.35879,-25.43920,0.45626,-11.17374,-19.12236,-100.64966,0.08097,-1.09266,0.32620,-0.20121,3.06897,2.10082,12,0.04451,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1551.0,1498.0,1500.0,0.0,1758.0,0.82250,0.82250,174.73782,1.09952,-0.14760
2015.68896,3,31.38509,100.61937,0.00000,0.00000,0.00000,0.00000,0.00000,0.38612,0.12770,-2.10879,0.00171,-0.04551,0.08379,30.87641,0.46435,5.60850,-12.85663,-25.61261,0.13816,-12.49482,-21.69514,-100.61937,0.06658,-2.37851,0.05389,-0.68627,3.75709,-5.84433,12,-0.02967,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1466.0,1499.0,1500.0,0.0,1762.0,0.82750,0.82750,180.06110,1.95115,-0.29337
2015.79236,3,31.76912,100.61845,0.00000,0.00000,0.00000,0.00000,0.00000,0.38709,0.11493,-2.10451,0.00518,-0.09415,0.08955,31.50168,3.38698,2.33443,-12.42865,-25.79614,-0.04642,-13.76718,-24.28585,-100.61845,-0.01654,1.54258,0.46141,-0.56990,3.69550,-3.30946,12,-0.02007,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1477.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,199.36452,1.13530,0.13117
2015.89575,3,31.10576,100.61729,0.00000,0.00000,0.00000,0.00000,0.00000,0.38828,0.10763,-2.09768,0.00356,0.02739,0.08800,31.03127,-1.39917,1.63431,-12.15658,-25.99954,0.11139,-0.95678,-2.01264,-100.61729,-0.02049,1.48470,-0.20545,0.46187,3.90677,2.33922,12,0.01134,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1513.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,211.37183,1.00937,0.12820
2015.99915,3,32.21640,100.59972,0.00000,0.00000,0.00000,0.00000,0.00000,0.38963,0.10814,-2.08783,0.00324,0.04960,0.08973,32.05092,-0.29828,3.24739,-11.86646,-26.20704,0.21270,-2.16770,-4.64376,-100.59972,0.02060,-0.28234,-0.05447,-0.03354,3.79643,-2.51396,12,0.00175,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1502.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,207.55872,1.36996,-0.06427
2016.10254,3,30.62114,100.59190,0.00000,0.00000,0.00000,0.00000,0.00000,0.39091,0.10196,-2.07979,0.00521,0.00858,0.10074,30.45008,1.35579,2.93409,-11.48151,-26.41463,0.06170,-3.34185,-7.29593,-100.59190,0.01026,0.85768,0.17382,0.17179,3.42212,-1.57510,12,-0.02502,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1484.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,208.07521,1.33379,0.06044
2016.20593,3,30.85368,100.59031,0.00000,0.00000,0.00000,0.00000,0.00000,0.39240,0.09611,-2.07055,0.00629,-0.06053,0.11203,30.69793,0.65118,3.02696,-11.09536,-26.61932,-0.07992,-4.48065,-9.96865,-100.59031,0.02013,1.65106,0.07584,0.12537,3.48356,-1.40697,12,-0.04625,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1447.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,204.02196,1.32662,0.15054
2016.30933,3,32.15779,100.59287,0.00000,0.00000,0.00000,0.00000,0.00000,0.39415,0.09294,-2.05920,0.00694,0.08629,0.11758,32.08625,0.46850,2.09206,-10.82240,-26.81018,0.07106,-5.58443,-12.66162,-100.59287,-0.00349,1.09800,0.04942,0.14316,3.54340,1.32461,12,0.00175,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1502.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,186.23682,1.06722,0.08363
2016.41272,3,29.32655,100.55647,0.00000,0.00000,0.00000,0.00000,0.00000,0.39681,0.11001,-2.03965,0.00781,0.25327,0.10849,29.02626,2.56922,3.30478,-10.65757,-26.96834,0.56084,-6.66904,-15.37211,-100.55647,0.02696,-3.12117,0.32452,-0.13937,3.82460,-3.52092,12,0.06283,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1572.0,1499.0,1500.0,0.0,1760.0,0.82500,0.82500,188.29991,1.53955,-0.43128
2016.51611,3,30.02390,100.51463,0.00000,0.00000,0.00000,0.00000,0.00000,0.39942,0.11381,-2.02538,0.01292,0.03379,0.11838,29.04922,-3.25681,6.85349,-10.19822,-27.12020,0.34357,-7.71862,-18.09784,-100.51463,0.06472,-4.83605,-0.45813,-0.60555,2.20823,-3.85398,12,-0.02094,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1476.0,1498.0,1500.0,0.0,1766.0,0.83250,0.83250,190.38768,2.40324,-0.61802
2016.61951,3,29.90847,100.48683,0.00000,0.00000,0.00000,0.00000,0.00000,0.40222,0.10762,-2.01440,0.01735,-0.06531,0.12928,29.76712,0.36946,2.88075,-9.76480,-27.27852,0.17678,-8.72509,-20.83928,-100.48683,0.03110,1.75253,0.03337,0.08338,3.66619,0.30985,12,-0.04887,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1444.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,198.39040,1.31729,0.17344
2016.72290,3,29.75062,100.46311,0.00000,0.00000,0.00000,0.00000,0.00000,0.40537,0.10219,-2.00213,0.01916,0.03879,0.13549,29.35169,-3.81296,3.00648,-9.45182,-27.44054,0.30182,-9.69336,-23.59709,-100.46311,-0.00472,-0.40653,-0.52251,-0.64316,3.80259,-0.87318,12,-0.01134,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1487.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,196.37067,1.39642,-0.08859
2016.82629,3,30.67037,100.42976,0.00000,0.00000,0.00000,0.00000,0.00000,0.40874,0.10101,-1.98772,0.01920,0.07011,0.13688,30.50035,0.68487,3.15145,-9.10372,-27.60626,0.37951,-10.62769,-26.37144,-100.42976,0.00352,-0.16134,0.07600,0.04623,3.63999,-0.23080,12,-0.00611,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1493.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,193.65796,1.38782,-0.05462
2016.92969,3,32.59603,100.40015,0.00000,0.00000,0.00000,0.00000,0.00000,0.41202,0.09651,-1.97403,0.01931,0.07855,0.14527,32.51603,-1.58498,1.64227,-8.71631,-27.76956,0.34852,-0.75792,-2.36239,-100.40015,-0.00010,2.83769,-0.24453,0.45888,3.72418,3.78333,12,-0.03229,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1463.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,183.13548,0.92154,0.25911
2017.03308,3,29.82654,100.35901,0.00000,0.00000,0.00000,0.00000,0.00000,0.41554,0.09860,-1.95725,0.01824,-0.03284,0.14734,28.87955,3.50842,6.57914,-8.28662,-27.92437,0.27957,-1.61858,-5.16949,-100.35901,-0.00769,-3.96317,0.45554,-0.72516,3.31202,-11.32176,12,-0.03752,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1457.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,185.86453,2.32730,-0.51917
2017.13647,3,30.71612,100.36404,0.00000,0.00000,0.00000,0.00000,0.00000,0.41809,0.07692,-1.94896,0.01642,-0.22457,0.17509,30.06327,3.41589,5.29260,-7.68624,-28.07440,-0.31446,-2.42211,-7.99147,-100.36404,-0.03907,0.02515,0.43823,-0.14672,3.80154,-6.61146,12,-0.09861,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1387.0,1504.0,1500.0,0.0,1749.0,0.81125,0.81125,171.72533,1.85738,-0.02903
2017.23987,3,30.57497,100.40008,0.00000,0.00000,0.00000,0.00000,0.00000,0.42015,0.05762,-1.93734,0.00782,0.03381,0.18647,30.46483,0.77313,2.47495,-7.33957,-28.23063,-0.25360,-3.17642,-10.82934,-100.40008,-0.14200,1.88782,0.07626,0.18593,3.83844,0.14891,12,-0.04625,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1447.0,1507.0,1500.0,0.0,1743.0,0.80375,0.80375,167.15077,1.15929,0.18752
2017.34326,3,30.68113,100.42705,0.00000,0.00000,0.00000,0.00000,0.00000,0.42144,0.05350,-1.91799,-0.00203,0.10331,0.19568,30.62045,0.46154,1.87271,-6.96165,-28.38955,-0.24599,-3.89626,-13.68280,-100.42705,-0.07546,3.71452,0.03472,0.37566,3.89184,1.12247,12,-0.08639,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1401.0,1505.0,1500.0,0.0,1749.0,0.81125,0.81125,171.89282,0.98252,0.39573
2017.44666,3,30.34114,100.43687,0.00000,0.00000,0.00000,0.00000,0.00000,0.42236,0.06421,-1.89172,-0.00953,0.29960,0.18861,30.28617,-1.78151,-0.39860,-6.69354,-28.53797,0.09341,-4.58371,-16.55201,-100.43687,-0.07543,4.01148,-0.26052,0.39873,4.54415,6.67532,12,-0.02269,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1474.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,168.25822,0.44573,0.44041
