Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
2133.83105,3,29.57416,98.95352,0.00000,0.00000,0.00000,0.00000,0.00000,0.38759,0.14392,-2.67791,0.02607,0.00971,0.14158,28.85748,0.27394,6.46541,-24.71719,-12.48943,0.94714,-24.90169,-10.45842,-98.95352,-0.00946,0.47145,0.02230,1.08336,2.79092,-3.18476,12,-0.17279,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1302.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,221.23441,1.42646,0.02183
2133.91968,3,32.46035,98.86156,0.00000,0.00000,0.00000,0.00000,0.00000,0.39233,0.14351,-2.66210,0.02212,0.00403,0.15486,31.56665,-0.59185,7.54125,-24.62650,-12.92398,0.78497,-2.28601,-1.17835,-98.86156,-0.05627,-0.53171,-0.12171,1.76795,4.09209,-4.68795,12,-0.15970,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1317.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,212.09727,1.44222,-0.09711
2134.00830,3,31.73813,98.78938,0.00000,0.00000,0.00000,0.00000,0.00000,0.39661,0.14100,-2.64553,0.01618,0.10259,0.16270,31.44483,1.46498,4.04787,-24.52878,-13.34811,0.68862,-4.76313,-2.50314,-98.78938,-0.07221,3.05051,0.20567,0.59123,3.54534,-0.90098,12,-0.16988,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1313.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,214.89819,1.00872,0.33411
2134.09692,3,28.76579,98.72669,0.00000,0.00000,0.00000,0.00000,0.00000,0.40070,0.14487,-2.62546,0.00831,0.12495,0.17035,28.32386,1.25068,4.86470,-24.40021,-13.77918,0.56071,-7.22903,-3.87050,-98.72669,-0.06690,1.46396,0.16274,0.39167,3.07736,-1.77392,12,-0.16755,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1308.0,1505.0,1500.0,0.0,1797.0,0.87125,0.87125,226.40245,1.24313,0.16927
2134.18555,3,34.44185,98.66463,0.00000,0.00000,0.00000,0.00000,0.00000,0.40476,0.15888,-2.60091,-0.00133,0.33265,0.15852,34.16825,0.66892,4.28067,-24.28968,-14.13366,0.72299,-9.68274,-5.27799,-98.66463,-0.12852,0.79212,0.08184,1.02054,4.35509,0.18762,12,-0.09716,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1392.0,1506.0,1500.0,0.0,1795.0,0.86875,0.86875,195.06300,0.99261,0.05330
2134.27417,3,30.75528,98.59235,0.00000,0.00000,0.00000,0.00000,0.00000,0.40860,0.18032,-2.57443,-0.01057,0.21535,0.15287,30.01150,-0.83689,6.67056,-24.09476,-14.55356,0.63889,-12.12179,-6.72293,-98.59235,-0.08023,-1.11660,-0.15449,0.67603,4.00228,-4.73658,12,-0.12741,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1353.0,1505.0,1500.0,0.0,1803.0,0.87875,0.87875,222.00272,1.43582,-0.18547
2134.36279,3,32.34100,98.53503,0.00000,0.00000,0.00000,0.00000,0.00000,0.41100,0.19059,-2.55313,-0.02061,0.16896,0.14416,32.05063,0.23981,4.31738,-23.87673,-14.98235,0.53440,-14.53926,-8.21208,-98.53503,-0.11079,1.52916,0.01549,0.60609,4.07823,-0.46406,12,-0.11956,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1363.0,1506.0,1500.0,0.0,1806.0,0.88250,0.88250,216.63560,1.05653,0.14346
2134.45142,3,30.22733,98.49195,0.00000,0.00000,0.00000,0.00000,0.00000,0.41171,0.19371,-2.53582,-0.03140,0.00629,0.14269,29.66571,0.14786,5.79790,-23.61996,-15.45081,0.27204,-16.93336,-9.74538,-98.49195,-0.09998,1.20534,0.00182,0.75229,3.85567,-1.49329,12,-0.16930,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1306.0,1507.0,1500.0,0.0,1803.0,0.87875,0.87875,224.76443,1.30761,0.11933
2134.54004,3,30.20512,98.47060,0.00000,0.00000,0.00000,0.00000,0.00000,0.41058,0.18996,-2.52201,-0.04380,0.00871,0.13599,29.84120,0.86829,4.59326,-23.37816,-15.88002,0.13337,-19.30195,-11.32444,-98.47060,-0.12055,2.34072,0.11289,0.65891,4.15348,0.34406,12,-0.16842,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1307.0,1508.0,1500.0,0.0,1797.0,0.87125,0.87125,218.95337,1.13395,0.27334
2134.62866,3,32.67219,98.46075,0.00000,0.00000,0.00000,0.00000,0.00000,0.40811,0.18845,-2.50808,-0.05743,0.08273,0.12409,32.41833,-1.49719,3.77915,-23.14593,-16.28181,0.08224,-21.64637,-12.94579,-98.46075,-0.15573,3.24297,-0.26175,0.11479,4.29835,1.07860,12,-0.15533,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1322.0,1509.0,1500.0,0.0,1796.0,0.87000,0.87000,205.19528,0.94489,0.33959
2134.71729,3,30.23440,98.44765,0.00000,0.00000,0.00000,0.00000,0.00000,0.40486,0.19801,-2.49127,-0.07000,0.13360,0.10513,29.24702,0.38541,7.65390,-22.90912,-16.65801,0.10314,-23.96819,-14.60511,-98.44765,-0.07984,-2.04862,0.04596,1.33245,4.42710,-5.91771,12,-0.12217,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1360.0,1508.0,1500.0,0.0,1797.0,0.87125,0.87125,218.80167,1.59171,-0.31592
2134.80591,3,31.39385,98.44646,0.00000,0.00000,0.00000,0.00000,0.00000,0.39992,0.20175,-2.47831,-0.07905,0.09377,0.09551,31.07184,-1.91825,4.05400,-22.64163,-17.05857,-0.02056,-2.28514,-1.68809,-98.44646,-0.09730,1.99847,-0.31325,0.05670,4.28902,-0.63179,12,-0.13265,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1348.0,1507.0,1500.0,0.0,1794.0,0.86750,0.86750,209.88480,1.03582,0.21215
2134.89453,3,31.86662,98.43932,0.00000,0.00000,0.00000,0.00000,0.00000,0.39452,0.21549,-2.46344,-0.08813,0.20143,0.06761,31.28492,-1.00391,5.97722,-22.40026,-17.38041,0.12097,-4.55572,-3.42360,-98.43932,-0.04799,-1.32998,-0.16713,-0.03252,4.05542,-1.48479,12,-0.08814,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1399.0,1506.0,1500.0,0.0,1784.0,0.85500,0.85500,197.92560,1.29305,-0.19412
2134.98315,3,30.53609,98.43549,0.00000,0.00000,0.00000,0.00000,0.00000,0.38778,0.22353,-2.45296,-0.09037,0.03362,0.05977,29.78995,-0.63854,6.67860,-22.08261,-17.75267,-0.05963,-6.79747,-5.19418,-98.43549,0.00577,-0.60097,-0.10599,0.20080,3.62746,-1.73716,12,-0.13439,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1346.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,206.59225,1.41948,-0.11718
2135.07178,3,32.58615,98.44130,0.00000,0.00000,0.00000,0.00000,0.00000,0.38018,0.22693,-2.44580,-0.09155,-0.02207,0.04844,30.89720,0.56185,10.33947,-21.79391,-18.09895,-0.15714,-9.00928,-6.99989,-98.44130,0.02512,-4.08918,0.08689,2.04859,3.67287,-6.51076,12,-0.12566,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1356.0,1504.0,1500.0,0.0,1787.0,0.85875,0.85875,197.08299,1.76525,-0.50426
2135.16040,3,29.49690,98.47079,0.00000,0.00000,0.00000,0.00000,0.00000,0.37143,0.21765,-2.44394,-0.08999,-0.15115,0.05708,27.31613,-0.11870,11.13025,-21.52411,-18.48405,-0.44396,-11.19071,-8.84301,-98.47079,0.05807,-2.64270,-0.02710,1.48868,2.20033,-9.09871,12,-0.15359,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1324.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,214.78441,1.78140,-0.41502
2135.24902,3,30.97338,98.52699,0.00000,0.00000,0.00000,0.00000,0.00000,0.36268,0.20168,-2.44330,-0.08607,-0.11605,0.06709,29.62268,-2.20153,8.77500,-21.26002,-18.80953,-0.63334,-13.34659,-10.72322,-98.52699,0.07620,-1.73718,-0.35679,1.12543,3.95782,-5.27299,12,-0.16930,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1306.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,189.37645,1.63988,-0.25599
2135.33765,3,31.42371,98.59673,0.00000,0.00000,0.00000,0.00000,0.00000,0.35502,0.19042,-2.43969,-0.07959,-0.05691,0.07759,30.82206,0.50439,6.09886,-21.02217,-19.10892,-0.74869,-15.47743,-12.63454,-98.59673,0.07096,1.44604,0.06880,0.08979,3.24959,-1.38333,12,-0.18413,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1289.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,183.49037,1.24880,0.14769
2135.42627,3,31.08745,98.67895,0.00000,0.00000,0.00000,0.00000,0.00000,0.34879,0.18466,-2.43278,-0.06931,0.02564,0.08719,30.54380,1.01788,5.69820,-20.80798,-19.41341,-0.85190,-17.58476,-14.57615,-98.67895,0.09996,1.17947,0.14953,0.68386,3.01731,-1.83308,12,-0.16232,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1314.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,212.43568,1.25219,0.11186
2135.51489,3,35.03859,98.76661,0.00000,0.00000,0.00000,0.00000,0.00000,0.34446,0.18899,-2.42143,-0.05817,0.12869,0.08917,34.25655,-0.16539,7.35961,-20.60773,-19.70824,-0.88023,-19.67204,-16.54786,-98.76661,0.13138,-1.10366,-0.03878,0.29690,2.10398,-1.69352,12,-0.13265,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1348.0,1499.0,1500.0,0.0,1803.0,0.87875,0.87875,199.53305,1.32669,-0.13823
2135.60352,3,31.09126,98.85986,0.00000,0.00000,0.00000,0.00000,0.00000,0.34186,0.19846,-2.40789,-0.04508,0.13172,0.09704,30.53892,0.89338,5.76567,-20.39278,-19.99737,-0.97017,-0.15345,-0.15768,-98.85986,0.12962,-0.01303,0.13012,0.44376,2.91172,-1.47643,12,-0.12479,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1357.0,1498.0,1500.0,0.0,1801.0,0.87625,0.87625,218.27502,1.29148,-0.04062
2135.69214,3,31.47834,98.96640,0.00000,0.00000,0.00000,0.00000,0.00000,0.34067,0.20359,-2.39479,-0.03037,0.05021,0.10974,30.67627,0.84639,7.00974,-20.14884,-20.28623,-1.15440,-2.19675,-2.18806,-98.96640,0.14097,-0.53273,0.12022,0.54174,2.82023,-2.74983,12,-0.15010,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1328.0,1498.0,1500.0,0.0,1786.0,0.85750,0.85750,201.79236,1.41122,-0.10112
2135.78076,3,32.94315,99.09535,0.00000,0.00000,0.00000,0.00000,0.00000,0.34071,0.20090,-2.38296,-0.01653,0.11715,0.11701,32.54154,-0.76847,5.07033,-19.92197,-20.55668,-1.24547,-4.21505,-4.24806,-99.09535,0.12793,0.99753,-0.13903,-0.16982,3.62418,-0.14106,12,-0.12741,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1354.0,1498.0,1500.0,0.0,1775.0,0.84375,0.84375,184.13782,1.09929,0.08334
2135.86938,3,29.82982,99.21772,0.00000,0.00000,0.00000,0.00000,0.00000,0.34297,0.21054,-2.36678,-0.00451,0.16742,0.11704,29.26278,3.66856,4.47768,-19.68519,-20.77426,-1.17744,-6.21101,-6.33144,-99.21772,0.09835,0.12834,0.52925,-0.15423,2.17126,1.04376,12,-0.10734,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1377.0,1498.0,1500.0,0.0,1765.0,0.83125,0.83125,190.42221,1.15011,-0.01949
2135.95801,3,31.33950,99.34330,0.00000,0.00000,0.00000,0.00000,0.00000,0.34617,0.21470,-2.35220,0.00613,-0.01460,0.12270,30.77706,0.14308,5.90899,-19.37677,-21.03475,-1.36286,-8.17977,-8.43797,-99.34330,0.09504,0.31258,0.00569,-0.16857,3.19413,-1.55961,12,-0.13352,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1347.0,1498.0,1500.0,0.0,1765.0,0.83125,0.83125,182.99731,1.25466,0.00658
2136.04663,3,27.43002,99.47420,0.00000,0.00000,0.00000,0.00000,0.00000,0.35005,0.21595,-2.33871,0.01271,0.03082,0.11465,26.93126,1.85239,4.86637,-19.09638,-21.24481,-1.30323,-10.11999,-10.56835,-99.47420,0.03788,-0.13518,0.24301,-1.01009,2.70378,-4.54613,12,-0.09948,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1386.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,175.80263,1.27694,-0.06280
2136.13525,3,34.72173,99.59753,0.00000,0.00000,0.00000,0.00000,0.00000,0.35440,0.21869,-2.32530,0.01618,0.10833,0.10939,34.31598,-3.20823,4.20950,-18.83171,-21.41190,-1.13106,-12.03145,-12.71845,-99.59753,0.03047,1.00803,-0.53481,-1.95376,3.22768,1.75232,12,-0.09774,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1388.0,1500.0,1500.0,0.0,1717.0,0.77125,0.77125,126.44086,0.90574,0.08420
2136.22388,3,30.30285,99.70835,0.00000,0.00000,0.00000,0.00000,0.00000,0.35898,0.22234,-2.31238,0.01828,0.01338,0.10253,29.53266,-0.11624,6.78761,-18.50358,-21.60587,-1.11483,-13.91326,-14.88600,-99.70835,0.01833,-1.62276,-0.03210,-0.38767,3.51271,-4.14761,12,-0.10297,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1382.0,1500.0,1500.0,0.0,1731.0,0.78875,0.78875,158.13185,1.40790,-0.24681
2136.31250,3,32.33947,99.83207,0.00000,0.00000,0.00000,0.00000,0.00000,0.36225,0.20859,-2.30588,0.01822,-0.22278,0.11583,30.72733,2.63173,9.73379,-18.14986,-21.85480,-1.37027,-15.76018,-17.07604,-99.83207,-0.01960,-2.94577,0.40300,0.53834,2.60219,-4.30864,12,-0.15475,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1310.0,1501.0,1500.0,0.0,1725.0,0.78125,0.78125,143.73419,1.64358,-0.36946
2136.40112,3,33.74825,99.97299,0.00000,0.00000,0.00000,0.00000,0.00000,0.36484,0.18603,-2.30124,0.01480,-0.16278,0.12729,31.94068,2.75013,10.54393,-17.85597,-22.06524,-1.40965,-17.57428,-19.28955,-99.97299,-0.06731,-4.13144,0.43007,0.90497,2.03308,-4.95092,12,-0.14573,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1333.0,1504.0,1500.0,0.0,1718.0,0.77250,0.77250,131.65587,1.66116,-0.46507
2136.48975,3,29.33721,100.12453,0.00000,0.00000,0.00000,0.00000,0.00000,0.36711,0.16211,-2.29555,0.01100,-0.19091,0.14494,28.73701,-1.41026,5.73300,-17.55285,-22.30572,-1.55615,-0.26708,-0.33834,-100.12453,-0.03810,1.56460,-0.22353,-0.46733,3.79467,-1.53167,12,-0.19111,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1281.0,1504.0,1500.0,0.0,1707.0,0.75875,0.75875,142.67763,1.22505,0.19398
2136.57837,3,32.56879,100.26986,0.00000,0.00000,0.00000,0.00000,0.00000,0.36983,0.15281,-2.28339,0.00537,0.04331,0.14594,31.69523,0.10204,7.49187,-17.30982,-22.47669,-1.34968,-2.02408,-2.59517,-100.26986,-0.07182,-1.62295,-0.01015,-0.24917,2.66913,-1.03973,12,-0.13701,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1343.0,1505.0,1500.0,0.0,1699.0,0.74875,0.74875,122.15382,1.35070,-0.20772
2136.66699,3,28.68134,100.39984,0.00000,0.00000,0.00000,0.00000,0.00000,0.37272,0.15479,-2.26638,0.00107,0.17739,0.14387,28.40858,-0.94549,3.83116,-17.06150,-22.65115,-1.14360,-3.75564,-4.87033,-100.39984,-0.03813,0.50884,-0.15193,-0.80439,4.25311,0.00051,12,-0.09774,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1388.0,1504.0,1500.0,0.0,1691.0,0.73875,0.73875,132.86189,1.02432,0.04776
2136.75562,3,31.00091,100.50888,0.00000,0.00000,0.00000,0.00000,0.00000,0.37578,0.16464,-2.24681,-0.00181,0.22334,0.13715,30.86309,-2.11267,2.01557,-16.77615,-22.80573,-0.94013,-5.45995,-7.16200,-100.50888,-0.03502,2.60378,-0.32568,-1.47295,4.14065,3.98361,12,-0.10210,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1383.0,1503.0,1500.0,0.0,1674.0,0.71750,0.71750,110.25964,0.68309,0.31232
2136.84424,3,31.58963,100.58575,0.00000,0.00000,0.00000,0.00000,0.00000,0.37930,0.18440,-2.22462,-0.00472,0.21435,0.12659,31.07391,3.11876,4.75294,-16.47997,-22.91917,-0.66246,-7.13697,-9.46624,-100.58575,-0.02679,-0.81527,0.43454,-0.76145,3.63587,1.51569,12,-0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1399.0,1503.0,1500.0,0.0,1652.0,0.69000,0.69000,92.44996,1.02345,-0.11626
2136.93286,3,32.02040,100.64848,0.00000,0.00000,0.00000,0.00000,0.00000,0.38192,0.19209,-2.20779,-0.00593,0.07708,0.11932,31.24423,-0.39598,6.99622,-16.11546,-23.04947,-0.55782,-8.77922,-11.78306,-100.64848,-0.01870,-2.39259,-0.07886,-1.05509,3.84399,-0.65630,12,-0.09861,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1387.0,1503.0,1500.0,0.0,1641.0,0.67625,0.67625,83.46099,1.27896,-0.30029
2137.02148,3,30.41071,100.70628,0.00000,0.00000,0.00000,0.00000,0.00000,0.38312,0.18426,-2.19770,-0.00819,-0.09661,0.12031,29.90536,-0.48396,5.49969,-15.73108,-23.19431,-0.56436,-10.38366,-14.11386,-100.70628,-0.02549,0.60101,-0.08806,-1.45583,3.78067,0.04056,12,-0.14661,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1332.0,1504.0,1500.0,0.0,1631.0,0.66375,0.66375,83.21024,1.09924,0.06412
2137.11011,3,29.29285,100.76531,0.00000,0.00000,0.00000,0.00000,0.00000,0.38309,0.16433,-2.19222,-0.01169,-0.19714,0.12701,28.43246,0.93326,6.98536,-15.36812,-23.35759,-0.59375,-11.95041,-16.45995,-100.76531,-0.02968,-0.19003,0.10954,-0.56455,3.96646,-1.23521,12,-0.17890,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1295.0,1505.0,1500.0,0.0,1637.0,0.67125,0.67125,91.41460,1.34279,-0.04557
2137.19873,3,31.21377,100.82602,0.00000,0.00000,0.00000,0.00000,0.00000,0.38233,0.13976,-2.18789,-0.01641,-0.20904,0.13364,30.46906,1.35127,6.64153,-15.02405,-23.53348,-0.60360,-13.48168,-18.82308,-100.82602,-0.05264,0.83439,0.17316,-0.72174,3.53906,-1.28502,12,-0.19111,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1281.0,1506.0,1500.0,0.0,1643.0,0.67875,0.67875,87.92474,1.20686,0.08948
2137.28735,3,29.30725,100.87307,0.00000,0.00000,0.00000,0.00000,0.00000,0.38156,0.12631,-2.17893,-0.02207,0.00722,0.12818,29.12817,0.22384,3.22718,-14.75820,-23.65996,-0.31300,-14.98224,-21.20156,-100.87307,-0.05874,2.56778,0.00992,-1.03913,3.37770,2.72526,12,-0.14923,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1329.0,1506.0,1500.0,0.0,1641.0,0.67625,0.67625,94.03075,0.82986,0.34781
2137.37598,3,30.49060,100.88753,0.00000,0.00000,0.00000,0.00000,0.00000,0.38104,0.13053,-2.16369,-0.02632,0.13920,0.11994,29.87397,-1.09920,6.00120,-14.49465,-23.78204,-0.00215,-0.34890,-0.55644,-100.88753,-0.03241,-1.10792,-0.17533,-0.56356,3.94971,0.23487,12,-0.11956,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1363.0,1504.0,1500.0,0.0,1647.0,0.68375,0.68375,93.43627,1.20608,-0.16340
2137.46460,3,29.39485,100.87250,0.00000,0.00000,0.00000,0.00000,0.00000,0.38069,0.14300,-2.14612,-0.02768,0.18777,0.10888,28.85687,0.51766,5.57409,-14.22269,-23.91941,0.27979,-1.79640,-2.96035,-100.87250,-0.00522,-1.32660,0.05766,-0.57512,3.35773,0.30432,12,-0.09425,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1667.0,0.70875,0.70875,111.83034,1.22719,-0.21056
2137.55322,3,25.01419,100.84883,0.00000,0.00000,0.00000,0.00000,0.00000,0.37991,0.14514,-2.13289,-0.02542,0.00733,0.11390,24.10674,1.85350,6.41400,-13.87902,-24.12515,0.22496,-3.21221,-5.38200,-100.84883,0.02878,-1.12563,0.22600,0.77717,3.47079,0.17697,12,-0.14050,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1339.0,1502.0,1500.0,0.0,1684.0,0.73000,0.73000,142.96111,1.58433,-0.26004
2137.64185,3,29.21794,100.83279,0.00000,0.00000,0.00000,0.00000,0.00000,0.37872,0.13438,-2.12425,-0.02246,-0.08502,0.12115,28.91245,0.89502,4.11791,-13.53958,-24.34647,0.13809,-4.59323,-7.82518,-100.83279,0.01365,2.64125,0.10903,-0.40544,3.54757,0.98687,12,-0.17977,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1294.0,1502.0,1500.0,0.0,1691.0,0.73875,0.73875,130.55574,0.99011,0.35305
2137.73047,3,28.08401,100.81191,0.00000,0.00000,0.00000,0.00000,0.00000,0.37783,0.12751,-2.11412,-0.02137,0.00540,0.11544,27.70270,0.79583,4.54298,-13.24813,-24.54557,0.25664,-5.94330,-10.28907,-100.81191,0.00788,1.45977,0.09521,0.30098,3.79980,0.48549,12,-0.16232,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1314.0,1502.0,1500.0,0.0,1705.0,0.75625,0.75625,146.59862,1.12627,0.19486
2137.81909,3,31.56040,100.78280,0.00000,0.00000,0.00000,0.00000,0.00000,0.37724,0.12494,-2.10264,-0.01892,0.03219,0.11134,31.09618,0.79200,5.33467,-12.94919,-24.76743,0.31993,-7.26368,-12.77422,-100.78280,0.02244,1.26975,0.10422,0.29787,4.10268,-0.44367,12,-0.15970,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1317.0,1501.0,1500.0,0.0,1719.0,0.77375,0.77375,142.40675,1.11360,0.13161
2137.90771,3,29.92280,100.73813,0.00000,0.00000,0.00000,0.00000,0.00000,0.37729,0.13148,-2.08835,-0.01630,0.18842,0.10098,29.86062,-0.66113,1.81115,-12.70243,-24.94435,0.58468,-8.55617,-15.27987,-100.73813,0.01628,3.12639,-0.10848,-0.25225,3.85692,3.47956,12,-0.11257,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1371.0,1501.0,1500.0,0.0,1717.0,0.77125,0.77125,148.19395,0.71282,0.39955
2137.99634,3,29.80404,100.67779,0.00000,0.00000,0.00000,0.00000,0.00000,0.37788,0.14050,-2.07381,-0.01108,0.04203,0.10220,28.35511,-0.19559,9.17770,-12.37870,-25.17830,0.54314,-9.82084,-17.80534,-100.67779,0.05118,-3.12183,-0.04318,0.82062,2.93689,-3.77054,12,-0.13963,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1340.0,1500.0,1500.0,0.0,1732.0,0.79000,0.79000,161.29549,1.72873,-0.46249
2138.08496,3,30.05437,100.62501,0.00000,0.00000,0.00000,0.00000,0.00000,0.37863,0.13952,-2.06278,-0.00483,0.10298,0.10102,29.82117,-1.03622,3.59015,-12.08848,-25.39906,0.60583,-11.05266,-20.35528,-100.62501,0.04962,1.96485,-0.16637,0.12460,3.78082,1.41983,12,-0.12828,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1353.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,167.87347,0.96983,0.23448
2138.17358,3,31.48516,100.54630,0.00000,0.00000,0.00000,0.00000,0.00000,0.38080,0.15530,-2.04646,0.00034,0.21399,0.08033,30.31842,-0.75704,8.45788,-11.82591,-25.58109,0.88579,-12.25923,-22.92421,-100.54630,0.04739,-4.63704,-0.13109,0.92458,3.64200,-2.91356,12,-0.06283,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1428.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,164.56386,1.61633,-0.60252
2138.26221,3,30.60321,100.46655,0.00000,0.00000,0.00000,0.00000,0.00000,0.38303,0.15993,-2.03536,0.00893,-0.01964,0.08840,29.41207,1.45059,8.32962,-11.45592,-25.83501,0.69081,-0.36351,-0.79776,-100.46655,0.08220,-2.47031,0.21296,1.49636,3.25566,-4.01842,12,-0.12654,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1355.0,1498.0,1500.0,0.0,1757.0,0.82125,0.82125,179.37802,1.61503,-0.35684
2138.35083,3,27.85390,100.41215,0.00000,0.00000,0.00000,0.00000,0.00000,0.38491,0.14434,-2.03124,0.01522,-0.16080,0.09766,27.27070,3.69848,4.29763,-11.07243,-26.10371,0.45062,-1.49828,-3.41583,-100.41215,0.04807,2.42930,0.50423,-0.17829,2.44698,-0.74365,12,-0.19722,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1274.0,1499.0,1500.0,0.0,1739.0,0.79875,0.79875,176.46753,1.11952,0.34431
2138.43945,3,28.07727,100.36973,0.00000,0.00000,0.00000,0.00000,0.00000,0.38721,0.12754,-2.02675,0.01823,-0.11964,0.11063,26.96926,0.36414,7.80126,-10.74047,-26.31367,0.38593,-2.59748,-6.05756,-100.36973,0.02472,-0.67874,0.03783,0.85463,3.80993,-5.22146,12,-0.19286,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1279.0,1500.0,1500.0,0.0,1717.0,0.77125,0.77125,156.52184,1.60262,-0.14029
2138.52808,3,31.00728,100.32693,0.00000,0.00000,0.00000,0.00000,0.00000,0.39036,0.12022,-2.01715,0.02119,0.09498,0.11620,30.73571,0.05506,4.09450,-10.47180,-26.50020,0.53697,-3.66544,-8.71995,-100.32693,0.03707,1.97164,-0.00943,0.07519,3.57363,1.31404,12,-0.14021,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1345.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,165.96893,1.00204,0.22129
