wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
52.949,12,285632222,771151587,337100,100047,2082,2508,82,0.53353,0.12925,1.05875,-0.01059,0.03417,0.23315,387.532,-224.008,-100.008,20.821,25.085,0.823,29.27,32.60,59,90,-0.82,0,0,0,0,0,0,29.71,8.85,0.10,82.13,6.20
52.962,12,285632407,771151846,337030,99971,2034,2550,60,0.53566,0.12645,1.08477,-0.01410,0.17594,0.23749,389.593,-221.481,-99.931,20.341,25.505,0.607,29.24,32.62,60,90,-0.61,0,0,0,0,0,0,29.74,9.43,0.17,73.34,6.29
53.023,12,285632591,771152112,336970,99912,1993,2588,64,0.53760,0.12551,1.11287,-0.01836,0.06400,0.25672,391.633,-218.880,-99.872,19.930,25.880,0.646,27.88,32.67,62,91,-0.65,0,0,0,0,0,0,29.76,9.02,0.23,75.81,6.35
53.026,12,285632769,771152381,336920,99860,1938,2630,34,0.53892,0.11753,1.13988,-0.02168,0.07582,0.28093,393.620,-216.249,-99.820,19.388,26.301,0.342,28.75,32.68,63,93,-0.34,0,0,0,0,0,0,29.76,8.83,0.28,212.04,6.41
53.028,12,285632943,771152655,336900,99846,1883,2675,0,0.53999,0.10993,1.16997,-0.02473,0.13854,0.30055,395.556,-213.565,-99.806,18.837,26.758,0.005,28.87,32.72,65,94,-0.01,0,0,0,0,0,0,29.79,9.55,0.30,125.15,6.45
53.042,12,285633113,771152936,336920,99865,1830,2719,-24,0.54127,0.11332,1.20664,-0.03011,0.21484,0.29328,397.445,-210.822,-99.825,18.300,27.197,-0.241,29.11,32.78,67,93,0.24,0,0,0,0,0,0,29.81,9.64,0.28,113.14,6.46
53.066,12,285633275,771153216,336950,99896,1777,2758,-31,0.54199,0.11526,1.24193,-0.03429,0.21035,0.28690,399.256,-208.079,-99.857,17.777,27.580,-0.318,29.84,32.81,69,92,0.32,0,0,0,0,0,0,29.80,8.99,0.25,89.37,6.46
53.086,12,285633433,771153501,337000,99943,1720,2794,-43,0.54235,0.11974,1.27723,-0.03880,0.22109,0.26898,401.007,-205.301,-99.904,17.209,27.943,-0.439,29.90,32.82,71,90,0.44,0,0,0,0,0,0,29.80,9.31,0.20,15.65,6.45
53.105,12,285633584,771153787,337060,100000,1663,2824,-47,0.54234,0.12862,1.31166,-0.04445,0.21353,0.23411,402.692,-202.502,-99.961,16.631,28.240,-0.475,29.94,32.77,73,88,0.48,0,0,0,0,0,0,29.78,8.71,0.14,9.78,6.42
53.124,12,285633731,771154076,337100,100048,1606,2848,-41,0.54119,0.13029,1.33863,-0.04710,0.12735,0.21034,404.322,-199.676,-100.009,16.066,28.490,-0.413,30.48,32.71,75,87,0.41,0,0,0,0,0,0,29.75,8.14,0.10,6.39,6.37
53.143,12,285633871,771154367,337160,100101,1540,2872,-51,0.53946,0.13333,1.36265,-0.04936,0.14882,0.17284,405.885,-196.833,-100.062,15.405,28.721,-0.517,30.11,32.59,76,85,0.52,0,0,0,0,0,0,29.74,8.46,0.04,-48.51,6.31
53.162,12,285634006,771154660,337210,100153,1480,2890,-43,0.53704,0.13636,1.38210,-0.05074,0.07862,0.13685,407.387,-193.966,-100.113,14.809,28.907,-0.438,30.39,32.48,78,84,0.44,0,0,0,0,0,0,29.67,7.93,-0.01,-10.85,6.23
53.182,12,285634135,771154954,337250,100196,1413,2905,-47,0.53334,0.13336,1.39481,-0.05656,-0.02188,0.11836,408.825,-191.086,-100.157,14.136,29.058,-0.478,30.04,32.31,79,83,0.48,0,0,0,0,0,0,28.97,7.61,-0.05,-39.38,6.15
53.206,12,285634258,771155251,337310,100250,1344,2921,-64,0.52803,0.12376,1.40272,-0.06795,-0.02993,0.11420,410.196,-188.188,-100.210,13.443,29.216,-0.647,29.70,32.16,79,83,0.65,0,0,0,0,0,0,28.08,7.91,-0.11,-4.21,6.03
53.221,12,285634375,771155549,337390,100332,1273,2938,-88,0.52163,0.12553,1.41535,-0.08788,0.18400,0.08701,411.493,-185.276,-100.293,12.740,29.385,-0.886,29.22,32.03,80,83,0.89,0,0,0,0,0,0,27.11,8.07,-0.19,30.25,5.90
53.245,12,285634486,771155848,337470,100418,1226,2951,-64,0.51384,0.14277,1.43241,-0.10749,0.20607,0.04946,412.731,-182.345,-100.378,12.262,29.517,-0.648,30.33,31.96,81,84,0.65,0,0,0,0,0,0,26.64,7.22,-0.27,77.77,5.75
53.264,12,285634593,771156149,337520,100466,1180,2963,-37,0.50382,0.15205,1.44222,-0.11588,0.07179,0.03459,413.928,-179.402,-100.426,11.802,29.633,-0.370,30.47,31.90,82,83,0.37,0,0,0,0,0,0,26.59,6.82,-0.32,-32.66,5.60
53.283,12,285634697,771156454,337560,100505,1120,2971,-42,0.49281,0.15831,1.44858,-0.12361,0.13341,0.01576,415.081,-176.421,-100.466,11.202,29.717,-0.429,30.37,31.76,82,82,0.43,0,0,0,0,0,0,26.08,6.90,-0.36,-46.94,5.45
53.302,12,285634796,771156760,337600,100541,1074,2980,-22,0.48128,0.16844,1.45437,-0.12599,0.12169,-0.00296,416.180,-173.429,-100.502,10.749,29.800,-0.224,29.98,31.68,82,81,0.22,0,0,0,0,0,0,25.85,6.57,-0.40,-36.74,5.29
53.321,12,285634891,771157067,337610,100553,1033,2986,2,0.46942,0.17500,1.45617,-0.11819,-0.05779,-0.01215,417.234,-170.434,-100.513,10.331,29.860,0.024,30.34,31.60,83,83,-0.02,0,0,0,0,0,0,25.80,6.01,-0.41,2.45,5.14
53.345,12,285634982,771157375,337590,100539,981,2992,0,0.45739,0.16273,1.44950,-0.10456,-0.15509,0.00334,418.253,-167.415,-100.499,9.819,29.926,-0.006,30.56,31.50,83,82,0.01,0,0,0,0,0,0,25.68,6.19,-0.39,-34.48,4.98
53.404,12,285635068,771157684,337600,100549,927,2998,-20,0.44701,0.14897,1.44430,-0.09275,-0.13682,0.02364,419.213,-164.399,-100.509,9.280,29.983,-0.208,30.23,31.39,83,81,0.21,0,0,0,0,0,0,25.09,7.11,-0.40,-55.57,4.83
53.407,12,285635150,771157992,337640,100581,881,3004,-33,0.43861,0.14300,1.44506,-0.08158,0.05117,0.03622,420.118,-161.390,-100.541,8.811,30.041,-0.332,30.73,31.31,82,80,0.33,0,0,0,0,0,0,24.80,6.65,-0.44,-22.57,4.67
53.409,12,285635228,771158302,337670,100613,848,3010,-10,0.43247,0.15111,1.45301,-0.06725,0.06092,0.04382,420.986,-158.360,-100.573,8.482,30.105,-0.108,30.47,31.28,82,78,0.11,0,0,0,0,0,0,24.89,6.62,-0.47,-72.59,4.52
53.423,12,285635303,771158613,337660,100608,815,3014,7,0.42798,0.14861,1.45841,-0.04426,0.00176,0.06835,421.828,-155.316,-100.568,8.151,30.148,0.080,30.05,31.23,83,78,-0.08,0,0,0,0,0,0,25.33,6.14,-0.46,-47.29,4.38
53.442,12,285635375,771158924,337660,100600,776,3017,8,0.42587,0.14114,1.46467,-0.02076,0.01070,0.09584,422.630,-152.277,-100.561,7.768,30.174,0.083,30.55,31.16,83,80,-0.08,0,0,0,0,0,0,25.40,6.28,-0.46,-4.78,4.25
53.461,12,285635444,771159235,337660,100601,740,3020,11,0.42670,0.14155,1.47694,-0.00053,0.11430,0.11406,423.395,-149.232,-100.561,7.401,30.207,0.116,30.23,31.10,83,79,-0.12,0,0,0,0,0,0,25.45,6.67,-0.46,-55.28,4.15
53.485,12,285635509,771159544,337640,100586,711,3023,37,0.43000,0.14518,1.49241,0.01913,0.00576,0.13278,424.120,-146.214,-100.546,7.113,30.232,0.376,30.12,31.06,84,79,-0.38,0,0,0,0,0,0,25.79,6.33,-0.44,-22.68,4.03
53.503,12,285635571,771159852,337600,100544,674,3024,42,0.43499,0.14043,1.50670,0.03731,0.02804,0.15256,424.814,-143.207,-100.505,6.750,30.242,0.428,29.72,30.99,85,80,-0.43,0,0,0,0,0,0,26.08,6.21,-0.40,-11.62,3.95
53.522,12,285635630,771160159,337560,100500,638,3026,49,0.44147,0.13132,1.52143,0.05104,-0.01633,0.18013,425.471,-140.197,-100.461,6.387,30.265,0.497,28.82,30.93,86,82,-0.50,0,0,0,0,0,0,26.21,6.62,-0.36,28.55,3.89
53.541,12,285635686,771160467,337510,100455,601,3030,49,0.44949,0.12706,1.54103,0.05861,0.12228,0.19631,426.089,-137.191,-100.416,6.011,30.300,0.495,27.45,30.89,87,84,-0.49,0,0,0,0,0,0,26.24,6.56,-0.31,117.69,3.82
53.565,12,285635738,771160775,337460,100405,563,3037,58,0.45809,0.12444,1.56313,0.05968,0.10276,0.21295,426.669,-134.177,-100.366,5.637,30.373,0.587,27.89,30.89,88,87,-0.59,0,0,0,0,0,0,26.46,6.19,-0.26,254.52,3.76
53.583,12,285635787,771161084,337400,100349,520,3048,57,0.46715,0.12845,1.58968,0.05578,0.18690,0.21729,427.211,-131.157,-100.310,5.204,30.483,0.574,27.72,30.92,89,93,-0.57,0,0,0,0,0,0,26.48,6.47,-0.20,210.57,3.71
53.602,12,285635832,771161395,337340,100284,481,3063,72,0.47531,0.12615,1.61436,0.04737,0.09793,0.23381,427.711,-128.120,-100.244,4.818,30.637,0.724,28.65,31.01,91,97,-0.72,0,0,0,0,0,0,26.69,6.83,-0.14,228.44,3.66
53.621,12,285635872,771161707,337280,100224,425,3078,49,0.48232,0.12234,1.63996,0.03228,0.07383,0.24872,428.164,-125.068,-100.184,4.257,30.786,0.491,29.08,31.08,92,97,-0.49,0,0,0,0,0,0,26.43,7.68,-0.08,134.55,3.61
53.645,12,285635908,771162021,337240,100181,368,3092,27,0.48763,0.11914,1.66745,0.01216,0.10645,0.26029,428.560,-121.999,-100.142,3.683,30.920,0.279,29.44,31.14,93,95,-0.28,0,0,0,0,0,0,26.10,7.93,-0.04,91.78,3.54
53.664,12,285635938,771162336,337210,100159,312,3103,14,0.49096,0.12054,1.69766,-0.01208,0.18187,0.25297,428.900,-118.917,-100.119,3.127,31.032,0.149,30.07,31.19,95,93,-0.15,0,0,0,0,0,0,25.77,7.99,-0.01,55.52,3.47
53.682,12,285635964,771162652,337200,100141,261,3111,19,0.49169,0.11838,1.72572,-0.03419,0.10213,0.25479,429.187,-115.821,-100.102,2.615,31.115,0.193,30.06,31.23,97,91,-0.19,0,0,0,0,0,0,25.60,7.81,0.00,-6.99,3.37
53.701,12,285635985,771162972,337190,100133,199,3112,1,0.48995,0.11541,1.75264,-0.05796,0.11508,0.24590,429.418,-112.696,-100.093,1.995,31.129,0.010,30.83,31.19,98,88,-0.01,0,0,0,0,0,0,25.03,7.78,0.01,-6.08,3.28
53.720,12,285636000,771163289,337190,100136,143,3111,-2,0.48577,0.11467,1.77907,-0.08135,0.13114,0.22854,429.588,-109.593,-100.096,1.437,31.116,-0.021,31.20,31.15,100,86,0.02,0,0,0,0,0,0,24.51,7.76,0.01,-82.84,3.18
53.743,12,285636011,771163609,337190,100137,88,3106,-3,0.47911,0.11131,1.80224,-0.09999,0.08443,0.21325,429.703,-106.465,-100.097,0.882,31.070,-0.037,30.79,31.08,101,82,0.04,0,0,0,0,0,0,24.12,7.69,0.01,-119.52,3.05
53.803,12,285636016,771163928,337200,100143,31,3098,-8,0.47039,0.10790,1.82305,-0.11704,0.07555,0.19143,429.761,-103.348,-100.104,0.319,30.980,-0.084,31.01,30.98,103,80,0.08,0,0,0,0,0,0,23.52,7.63,0.00,-79.45,2.91
53.806,12,285636016,771164248,337210,100153,-22,3087,-10,0.45992,0.10485,1.84169,-0.13111,0.04670,0.17494,429.763,-100.223,-100.114,-0.227,30.875,-0.107,30.86,30.88,104,78,0.11,0,0,0,0,0,0,22.97,7.52,-0.01,-101.38,2.77
53.808,12,285636011,771164563,337220,100166,-75,3074,-15,0.44791,0.10298,1.85894,-0.14152,0.02100,0.15827,429.713,-97.144,-100.127,-0.754,30.743,-0.153,30.02,30.75,105,77,0.15,0,0,0,0,0,0,22.47,7.45,-0.02,-85.93,2.63
53.822,12,285636003,771164880,337240,100180,-126,3060,-20,0.43504,0.10203,1.87457,-0.14757,0.10974,0.13533,429.611,-94.042,-100.140,-1.262,30.603,-0.203,30.80,30.63,106,78,0.20,0,0,0,0,0,0,22.07,7.04,-0.04,-1.69,2.49
53.840,12,285635990,771165195,337250,100198,-171,3049,-10,0.42170,0.10878,1.89058,-0.15159,0.14364,0.10685,429.459,-90.962,-100.158,-1.717,30.496,-0.101,30.59,30.54,107,78,0.10,0,0,0,0,0,0,21.66,7.53,-0.05,-80.01,2.33
53.864,12,285635972,771165510,337260,100200,-215,3037,1,0.40800,0.10329,1.89930,-0.14079,-0.05515,0.09926,429.263,-87.884,-100.160,-2.151,30.374,0.015,31.01,30.45,108,77,-0.01,0,0,0,0,0,0,21.55,7.34,-0.06,-58.72,2.17
53.883,12,285635950,771165825,337270,100216,-271,3020,-32,0.39513,0.10481,1.90914,-0.13841,0.16248,0.07139,429.014,-84.807,-100.177,-2.717,30.200,-0.323,30.58,30.32,108,76,0.32,0,0,0,0,0,0,20.82,8.15,-0.07,-100.75,2.01
53.902,12,285635923,771166133,337310,100251,-307,3008,-8,0.38312,0.12962,1.92413,-0.13492,0.27066,0.02816,428.722,-81.791,-100.211,-3.074,30.081,-0.083,30.31,30.24,109,75,0.08,0,0,0,0,0,0,20.64,7.46,-0.11,-57.76,1.84
53.921,12,285635895,771166440,337290,100237,-333,2997,40,0.37171,0.14659,1.93182,-0.11605,0.10385,-0.00151,428.403,-78.789,-100.198,-3.338,29.978,0.401,30.43,30.16,110,77,-0.40,0,0,0,0,0,0,21.09,6.66,-0.09,-30.95,1.68
53.940,12,285635864,771166744,337240,100189,-370,2980,50,0.36141,0.14853,1.93112,-0.09259,0.00600,-0.02149,428.055,-75.813,-100.150,-3.704,29.802,0.506,29.61,30.03,110,79,-0.51,0,0,0,0,0,0,21.10,6.72,-0.04,-43.24,1.55
53.964,12,285635829,771167047,337200,100143,-409,2960,44,0.35286,0.14203,1.92603,-0.06869,-0.09583,-0.02574,427.668,-72.856,-100.104,-4.098,29.606,0.449,29.55,29.89,110,81,-0.45,0,0,0,0,0,0,20.83,6.66,0.00,39.00,1.41
53.983,12,285635791,771167347,337170,100113,-450,2944,26,0.34643,0.13076,1.91958,-0.04649,-0.15286,-0.01757,427.244,-69.924,-100.074,-4.504,29.445,0.261,29.31,29.79,110,84,-0.26,0,0,0,0,0,0,20.55,7.03,0.03,45.07,1.28
54.002,12,285635749,771167645,337160,100106,-493,2932,-9,0.34253,0.12610,1.91664,-0.02772,0.05509,-0.01246,426.777,-67.003,-100.066,-4.939,29.325,-0.092,29.09,29.74,109,85,0.09,0,0,0,0,0,0,20.33,7.50,0.04,69.13,1.14
54.020,12,285635704,771167943,337180,100120,-524,2927,1,0.34132,0.14047,1.92015,-0.00877,0.20550,-0.01815,426.273,-64.094,-100.081,-5.241,29.277,0.018,29.43,29.74,109,86,-0.02,0,0,0,0,0,0,20.42,7.58,0.02,91.47,1.02
54.044,12,285635656,771168241,337160,100107,-548,2926,34,0.34207,0.15125,1.92255,0.01373,-0.00362,-0.00760,425.742,-61.184,-100.068,-5.487,29.266,0.340,29.43,29.78,110,87,-0.34,0,0,0,0,0,0,20.98,6.78,0.04,56.87,0.90
54.063,12,285635606,771168538,337130,100076,-583,2916,21,0.34455,0.14846,1.92189,0.03383,-0.12905,0.01436,425.184,-58.279,-100.037,-5.832,29.168,0.216,29.36,29.74,110,88,-0.22,0,0,0,0,0,0,21.18,6.68,0.07,56.56,0.80
54.082,12,285635552,771168834,337120,100065,-621,2907,-10,0.34887,0.13942,1.92208,0.04955,-0.02177,0.04065,424.589,-55.380,-100.025,-6.211,29.070,-0.101,29.41,29.73,110,89,0.10,0,0,0,0,0,0,21.24,6.85,0.08,64.37,0.70
54.101,12,285635495,771169130,337140,100087,-653,2902,-15,0.35554,0.14289,1.92887,0.06187,0.10252,0.05549,423.958,-52.491,-100.047,-6.530,29.026,-0.158,29.83,29.75,110,88,0.16,0,0,0,0,0,0,21.39,7.21,0.06,58.73,0.62
54.120,12,285635436,771169428,337150,100097,-679,2901,2,0.36394,0.15099,1.93916,0.07346,0.08894,0.07447,423.291,-49.576,-100.058,-6.796,29.012,0.029,30.00,29.80,110,88,-0.03,0,0,0,0,0,0,21.94,6.71,0.05,17.26,0.54
54.144,12,285635373,771169726,337140,100084,-708,2896,13,0.37315,0.14841,1.94795,0.08196,-0.06912,0.10307,422.598,-46.659,-100.044,-7.080,28.969,0.140,30.02,29.82,111,87,-0.14,0,0,0,0,0,0,22.45,6.36,0.06,0.03,0.47
54.194,12,285635308,771170024,337130,100074,-743,2886,-3,0.38287,0.13703,1.95677,0.08606,-0.04763,0.13462,421.873,-43.753,-100.034,-7.432,28.868,-0.032,30.32,29.81,111,87,0.03,0,0,0,0,0,0,22.65,6.61,0.07,-2.12,0.41
54.196,12,285635239,771170321,337140,100088,-778,2878,-16,0.39328,0.12995,1.97039,0.08542,0.01666,0.16119,421.107,-40.841,-100.048,-7.785,28.784,-0.165,30.31,29.82,112,85,0.17,0,0,0,0,0,0,22.81,6.95,0.06,-31.95,0.37
54.199,12,285635168,771170617,337160,100103,-808,2871,-9,0.40365,0.12425,1.98704,0.08124,-0.02527,0.18762,420.311,-37.945,-100.064,-8.087,28.716,-0.094,30.58,29.83,112,84,0.09,0,0,0,0,0,0,23.13,6.79,0.04,-31.48,0.34
54.223,12,285635094,771170912,337170,100113,-844,2860,-19,0.41384,0.11931,2.00712,0.07572,0.13856,0.20751,419.486,-35.071,-100.073,-8.444,28.603,-0.193,30.55,29.82,113,83,0.19,0,0,0,0,0,0,23.33,6.82,0.03,-57.78,0.31
54.243,12,285635016,771171206,337180,100129,-873,2852,0,0.42413,0.12674,2.03357,0.06640,0.15797,0.21240,418.622,-32.192,-100.089,-8.735,28.526,-0.007,29.27,29.83,114,81,0.01,0,0,0,0,0,0,23.63,7.04,0.02,-55.44,0.29
54.262,12,285634936,771171500,337170,100114,-902,2842,23,0.43324,0.12883,2.05855,0.05465,0.07574,0.22056,417.728,-29.313,-100.074,-9.026,28.422,0.235,30.00,29.82,116,83,-0.23,0,0,0,0,0,0,24.08,6.21,0.03,72.93,0.29
54.281,12,285634853,771171793,337140,100085,-940,2826,25,0.44052,0.11780,2.07915,0.04199,-0.06647,0.23826,416.802,-26.457,-100.046,-9.406,28.262,0.251,30.02,29.79,117,85,-0.25,0,0,0,0,0,0,24.19,6.47,0.06,-0.04,0.30
54.300,12,285634766,771172083,337130,100075,-988,2804,-2,0.44602,0.10584,2.10065,0.02393,0.01071,0.24742,415.832,-23.616,-100.035,-9.887,28.040,-0.029,29.92,29.73,119,85,0.03,0,0,0,0,0,0,23.84,7.28,0.07,-2.03,0.30
54.319,12,285634675,771172369,337140,100084,-1032,2785,-10,0.44955,0.09928,2.12519,0.00151,-0.00008,0.25356,414.824,-20.824,-100.045,-10.325,27.851,-0.101,30.37,29.70,120,84,0.10,0,0,0,0,0,0,23.55,7.42,0.06,7.57,0.29
54.343,12,285634581,771172651,337150,100098,-1077,2763,-22,0.45100,0.09938,2.15322,-0.02195,0.22051,0.24470,413.778,-18.064,-100.058,-10.776,27.638,-0.230,30.59,29.66,121,83,0.23,0,0,0,0,0,0,23.32,7.50,0.05,-36.72,0.28
54.361,12,285634483,771172931,337170,100114,-1112,2748,0,0.45050,0.10720,2.18279,-0.04340,0.16150,0.22514,412.689,-15.322,-100.075,-11.125,27.485,0.008,30.68,29.65,123,81,-0.01,0,0,0,0,0,0,23.29,7.73,0.03,-59.25,0.27
54.380,12,285634382,771173209,337160,100109,-1151,2723,10,0.44807,0.11791,2.21108,-0.06390,0.22399,0.19429,411.566,-12.606,-100.070,-11.519,27.234,0.101,30.61,29.57,125,80,-0.10,0,0,0,0,0,0,23.11,7.27,0.04,-67.68,0.25
54.398,12,285634278,771173485,337140,100088,-1187,2698,32,0.44338,0.11937,2.23203,-0.07619,0.08342,0.17361,410.405,-9.912,-100.048,-11.872,26.984,0.323,32.07,29.48,126,80,-0.32,0,0,0,0,0,0,23.10,7.18,0.06,-60.80,0.24
54.422,12,285634170,771173757,337110,100059,-1228,2665,29,0.43710,0.12218,2.25070,-0.09098,0.14994,0.14296,409.206,-7.252,-100.019,-12.289,26.657,0.291,32.22,29.35,127,78,-0.29,0,0,0,0,0,0,22.53,7.88,0.09,-207.01,0.21
54.441,12,285634059,771174026,337080,100021,-1260,2637,50,0.42933,0.12725,2.26691,-0.10180,0.12526,0.11314,407.968,-4.619,-99.982,-12.609,26.375,0.503,31.38,29.23,128,74,-0.50,0,0,0,0,0,0,22.29,8.14,0.12,-221.80,0.19
54.460,12,285633945,771174292,337020,99962,-1290,2604,67,0.42029,0.12839,2.27836,-0.10603,-0.01919,0.09357,406.700,-2.018,-99.923,-12.904,26.049,0.676,31.13,29.07,129,73,-0.68,0,0,0,0,0,0,22.06,7.71,0.18,-138.17,0.15
54.479,12,285633829,771174555,336950,99892,-1324,2566,61,0.41039,0.12192,2.28478,-0.10723,-0.06344,0.07985,405.401,0.553,-99.853,-13.246,25.667,0.620,30.80,28.88,130,74,-0.62,0,0,0,0,0,0,21.67,7.84,0.25,-113.16,0.12
54.498,12,285633709,771174814,336890,99834,-1358,2529,52,0.40013,0.11165,2.28854,-0.10756,-0.02243,0.07041,404.069,3.085,-99.794,-13.589,25.299,0.524,30.89,28.72,130,75,-0.52,0,0,0,0,0,0,21.17,8.30,0.31,-80.36,0.10
54.521,12,285633586,771175070,336850,99793,-1392,2496,45,0.39003,0.11932,2.29783,-0.11274,0.18347,0.04510,402.698,5.583,-99.753,-13.929,24.969,0.455,30.59,28.59,131,75,-0.45,0,0,0,0,0,0,20.59,8.92,0.35,-89.47,0.06
54.540,12,285633459,771175324,336790,99736,-1416,2474,77,0.37996,0.12534,2.30465,-0.10562,0.01807,0.03924,401.288,8.074,-99.696,-14.161,24.741,0.780,30.53,28.51,131,76,-0.78,0,0,0,0,0,0,20.66,8.34,0.41,-58.58,-0.00
54.559,12,285633331,771175575,336720,99667,-1448,2440,62,0.37039,0.12152,2.30756,-0.09585,0.02413,0.03960,399.861,10.521,-99.628,-14.485,24.408,0.627,30.43,28.38,132,78,-0.63,0,0,0,0,0,0,20.40,8.74,0.48,-52.63,-0.04
54.603,12,285633198,771175824,336680,99624,-1481,2411,46,0.36193,0.12665,2.31328,-0.08857,0.07255,0.03339,398.386,12.956,-99.584,-14.813,24.112,0.465,30.76,28.30,132,78,-0.46,0,0,0,0,0,0,20.00,9.26,0.52,-42.82,-0.09
54.606,12,285633063,771176070,336630,99580,-1508,2385,49,0.35449,0.13262,2.31892,-0.07837,0.08230,0.03028,396.885,15.362,-99.540,-15.085,23.859,0.497,30.06,28.23,132,78,-0.50,0,0,0,0,0,0,19.97,8.87,0.57,-76.29,-0.14
54.619,12,285632927,771176313,336590,99530,-1535,2361,50,0.34811,0.13609,2.32343,-0.06438,0.02722,0.03187,395.360,17.738,-99.491,-15.352,23.613,0.506,30.61,28.16,132,80,-0.51,0,0,0,0,0,0,19.94,8.74,0.61,-6.37,-0.19
54.638,12,285632786,771176555,336540,99485,-1564,2334,36,0.34314,0.13774,2.32779,-0.05017,0.02995,0.03827,393.799,20.102,-99.446,-15.644,23.345,0.367,29.82,28.10,133,80,-0.37,0,0,0,0,0,0,19.87,9.01,0.66,-60.63,-0.23
54.663,12,285632643,771176795,336510,99452,-1589,2312,35,0.33998,0.14598,2.33482,-0.03622,0.10269,0.03980,392.204,22.450,-99.412,-15.900,23.124,0.352,29.70,28.06,133,82,-0.35,0,0,0,0,0,0,19.84,8.90,0.69,18.32,-0.27
54.682,12,285632498,771177032,336470,99412,-1614,2293,44,0.33844,0.15317,2.34181,-0.01914,0.08286,0.04209,390.589,24.771,-99.372,-16.141,22.939,0.446,29.16,28.05,133,84,-0.45,0,0,0,0,0,0,20.12,8.64,0.73,29.86,-0.31
54.701,12,285632351,771177266,336420,99366,-1639,2272,45,0.33866,0.15912,2.34889,-0.00197,0.08911,0.04810,388.959,27.060,-99.326,-16.395,22.727,0.453,29.62,28.02,134,86,-0.45,0,0,0,0,0,0,20.27,8.50,0.78,84.32,-0.34
54.720,12,285632202,771177500,336370,99319,-1665,2254,48,0.34074,0.16656,2.35710,0.01335,0.09496,0.05430,387.292,29.344,-99.279,-16.653,22.542,0.488,29.61,28.03,134,89,-0.49,0,0,0,0,0,0,20.43,8.74,0.83,38.44,-0.36
54.739,12,285632051,771177729,336320,99268,-1690,2234,50,0.34377,0.16160,2.36214,0.02757,-0.07651,0.07076,385.618,31.585,-99.228,-16.907,22.348,0.509,29.52,28.02,135,90,-0.51,0,0,0,0,0,0,20.70,8.67,0.88,38.66,-0.38
54.758,12,285631898,771177956,336290,99233,-1722,2209,19,0.34827,0.15891,2.36943,0.03666,0.01311,0.08223,383.916,33.802,-99.194,-17.227,22.095,0.195,30.63,28.02,135,90,-0.20,0,0,0,0,0,0,20.63,9.42,0.91,47.70,-0.39
54.782,12,285631743,771178180,336280,99222,-1750,2189,13,0.35371,0.15656,2.37866,0.04183,0.02632,0.10077,382.187,35.993,-99.183,-17.509,21.897,0.139,30.94,28.04,135,88,-0.14,0,0,0,0,0,0,20.69,9.65,0.92,-62.91,-0.42
54.802,12,285631585,771178402,336280,99224,-1778,2165,-3,0.35951,0.14984,2.38875,0.04280,-0.05106,0.12767,380.429,38.162,-99.185,-17.788,21.653,-0.038,30.74,28.02,136,85,0.04,0,0,0,0,0,0,20.73,9.72,0.92,-94.32,-0.42
54.821,12,285631425,771178621,336300,99249,-1805,2137,-29,0.36555,0.14443,2.40191,0.04045,0.06027,0.14764,378.646,40.302,-99.210,-18.057,21.372,-0.299,30.15,27.98,136,83,0.30,0,0,0,0,0,0,20.62,9.63,0.90,-73.96,-0.44
54.839,12,285631262,771178837,336350,99292,-1828,2114,-27,0.37208,0.15207,2.42135,0.03378,0.12731,0.15572,376.836,42.417,-99.252,-18.281,21.146,-0.278,29.65,27.95,137,82,0.28,0,0,0,0,0,0,20.62,9.15,0.85,-14.54,-0.45
54.859,12,285631098,771179051,336370,99317,-1848,2091,-17,0.37839,0.16347,2.44296,0.02689,0.25688,0.15353,375.007,44.511,-99.278,-18.489,20.913,-0.171,30.02,27.91,138,84,0.17,0,0,0,0,0,0,20.91,8.26,0.83,34.89,-0.45
54.877,12,285630932,771179263,336380,99327,-1869,2074,14,0.38385,0.16948,2.46234,0.01992,0.05515,0.15944,373.154,46.585,-99.287,-18.692,20.744,0.143,30.64,27.92,139,86,-0.14,0,0,0,0,0,0,21.23,8.48,0.82,-2.16,-0.45
54.902,12,285630763,771179473,336380,99320,-1894,2043,7,0.38814,0.16722,2.47907,0.01158,0.01008,0.16691,371.280,48.636,-99.280,-18.942,20.435,0.074,31.02,27.86,141,85,-0.07,0,0,0,0,0,0,21.19,8.74,0.82,-63.63,-0.45
54.920,12,285630593,771179680,336380,99320,-1918,2012,0,0.39143,0.16209,2.49583,0.00160,0.03347,0.17095,369.379,50.658,-99.280,-19.187,20.120,-0.008,31.07,27.80,142,83,0.01,0,0,0,0,0,0,21.08,9.10,0.82,-102.41,-0.43
