Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
403.46094,3,28.50764,99.60632,0.00000,0.00000,0.00000,0.00000,0.00000,0.34149,0.16029,2.22277,-0.00145,0.15050,0.11400,28.00107,-0.13350,5.34862,-13.49331,25.52591,-0.82222,-3.66530,7.20813,-99.60632,0.08475,-1.79971,-0.03237,0.47183,2.50584,-3.33977,12,-0.03403,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1461.0,1498.0,1500.0,0.0,1804.0,0.88000,0.88000,234.75735,1.64731,-0.29191
403.56064,3,29.33865,99.69982,0.00000,0.00000,0.00000,0.00000,0.00000,0.34392,0.16303,2.23614,0.00619,0.06640,0.11229,29.17542,-0.90270,2.95564,-13.82687,25.30984,-0.95936,-5.04301,9.76913,-99.69982,0.04725,1.38193,-0.14043,0.21146,3.71402,-0.83949,12,-0.05411,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1438.0,1499.0,1500.0,0.0,1802.0,0.87750,0.87750,228.40921,1.13234,0.12901
403.66034,3,31.46984,99.79771,0.00000,0.00000,0.00000,0.00000,0.00000,0.34682,0.16454,2.24861,0.01069,-0.00148,0.11076,31.19431,0.28813,4.14519,-14.14250,25.09345,-1.04954,-6.45219,12.31000,-99.79771,0.03576,1.04773,0.02681,0.35193,3.37215,-2.33706,12,-0.07069,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1419.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,219.24657,1.24467,0.07686
403.76004,3,32.17915,99.90312,0.00000,0.00000,0.00000,0.00000,0.00000,0.34988,0.16300,2.25999,0.01285,0.01388,0.10869,31.69390,-1.25161,5.42469,-14.44141,24.89383,-1.05754,-7.89277,14.82959,-99.90312,0.01546,-1.44435,-0.20180,0.46099,2.80789,-1.81556,12,-0.04102,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1453.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,205.82896,1.44603,-0.18691
403.85974,3,30.55286,100.00623,0.00000,0.00000,0.00000,0.00000,0.00000,0.35303,0.16269,2.27121,0.01349,0.03786,0.10151,29.90257,2.44405,5.77406,-14.72712,24.69092,-1.00253,-9.36297,17.32868,-100.00623,-0.00759,-2.17663,0.33836,0.34956,3.74690,-4.55090,12,-0.03927,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1455.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,205.55128,1.58566,-0.29290
403.95944,3,29.86958,100.12175,0.00000,0.00000,0.00000,0.00000,0.00000,0.35559,0.15235,2.27899,0.01273,-0.13849,0.11336,29.60571,0.93569,3.84947,-15.05503,24.40722,-1.28709,-10.86410,19.80295,-100.12175,-0.00846,2.46114,0.11525,-0.16833,3.11284,-0.04830,12,-0.10996,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1374.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,190.22682,1.18626,0.26385
404.05914,3,31.09614,100.24908,0.00000,0.00000,0.00000,0.00000,0.00000,0.35798,0.14179,2.28740,0.00955,-0.01108,0.11299,30.67737,0.19080,5.08257,-15.31043,24.19367,-1.20580,-12.39493,22.25195,-100.24908,-0.05801,-0.61870,0.01012,-0.07426,3.23623,-1.97255,12,-0.06021,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1431.0,1503.0,1500.0,0.0,1745.0,0.80625,0.80625,166.41466,1.37472,-0.09985
404.15884,3,31.51964,100.36917,0.00000,0.00000,0.00000,0.00000,0.00000,0.36012,0.13664,2.29803,0.00388,0.02021,0.11608,31.50803,-0.53362,0.66891,-15.55710,23.96381,-1.14394,-13.95089,24.67851,-100.36917,-0.05091,4.64397,-0.09251,-0.31120,3.70583,4.11704,12,-0.06981,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1420.0,1503.0,1500.0,0.0,1739.0,0.79875,0.79875,159.24519,0.58832,0.48225
404.25854,3,31.72219,100.47524,0.00000,0.00000,0.00000,0.00000,0.00000,0.36201,0.13786,2.31089,-0.00113,0.05969,0.11309,31.47685,1.02361,3.80229,-15.79409,23.75368,-0.99220,-1.34872,2.05407,-100.47524,-0.05435,0.05246,0.12902,-0.12794,3.17084,1.29423,12,-0.04102,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1453.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,164.30029,1.14653,-0.02269
404.35825,3,32.02478,100.55948,0.00000,0.00000,0.00000,0.00000,0.00000,0.36374,0.14618,2.32588,-0.00623,0.20068,0.10163,31.73242,-2.60999,3.43926,-15.99559,23.59290,-0.63484,-2.95131,4.43955,-100.55948,-0.04909,-2.00225,-0.38847,-0.28517,3.26471,2.53168,12,0.01745,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1520.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,162.85712,1.12565,-0.24064
404.45795,3,29.69207,100.60793,0.00000,0.00000,0.00000,0.00000,0.00000,0.36536,0.16095,2.34177,-0.00852,0.16718,0.08685,29.44185,-0.86770,3.74745,-16.20317,23.38391,-0.35174,-4.57411,6.80735,-100.60793,0.00751,-1.87902,-0.12844,-0.75790,3.63841,-0.93087,12,0.01571,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1518.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,170.45515,1.25812,-0.26617
404.55765,3,32.98526,100.63730,0.00000,0.00000,0.00000,0.00000,0.00000,0.36642,0.16732,2.35330,-0.00743,0.09616,0.07864,32.96689,-0.47104,0.99472,-16.41785,23.13751,-0.17755,-6.21880,9.15087,-100.63730,0.01870,2.11988,-0.07924,-0.41184,3.48235,4.69448,12,-0.00087,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1499.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,154.02222,0.66818,0.18807
404.65735,3,31.92594,100.64619,0.00000,0.00000,0.00000,0.00000,0.00000,0.36719,0.16864,2.36195,-0.00576,-0.07783,0.07376,31.56639,1.32578,4.59033,-16.64383,22.85256,-0.10857,-7.88448,11.47028,-100.64619,0.02679,-1.12128,0.17947,-0.47702,3.98323,-3.97362,12,-0.02007,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,152.27002,1.26791,-0.14601
404.75705,3,28.71181,100.66709,0.00000,0.00000,0.00000,0.00000,0.00000,0.36697,0.14993,2.36327,-0.00337,-0.14486,0.08021,28.59368,0.59305,2.53326,-16.88720,22.53988,-0.19515,-9.57523,13.75616,-100.66709,0.00539,2.42333,0.06893,-0.43428,2.93077,2.95710,12,-0.06807,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1422.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,162.07680,0.97723,0.28667
404.85675,3,31.11678,100.68311,0.00000,0.00000,0.00000,0.00000,0.00000,0.36703,0.13402,2.36595,-0.00290,-0.17002,0.08494,30.51314,1.56249,5.89580,-17.11962,22.26261,-0.18308,-11.28865,16.01463,-100.68311,0.00813,-1.05294,0.20818,-0.15109,3.11997,-2.59104,12,-0.06545,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1425.0,1501.0,1500.0,0.0,1726.0,0.78250,0.78250,150.18166,1.48671,-0.14564
404.95645,3,30.74189,100.70107,0.00000,0.00000,0.00000,0.00000,0.00000,0.36713,0.11611,2.36888,-0.00266,-0.15295,0.09727,30.18553,1.27280,5.68137,-17.35581,22.00240,-0.19040,-13.02608,18.24552,-100.70107,0.00031,-0.19814,0.16384,0.10711,3.07097,-1.39112,12,-0.08988,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1397.0,1501.0,1500.0,0.0,1718.0,0.77250,0.77250,145.30675,1.44322,-0.04960
405.05615,3,30.68495,100.71644,0.00000,0.00000,0.00000,0.00000,0.00000,0.36748,0.10237,2.37482,-0.00318,-0.01052,0.10563,30.53310,-0.15581,3.04499,-17.56836,21.79224,-0.03675,-14.78682,20.45170,-100.71644,-0.01891,1.68272,-0.03489,0.04643,3.67296,1.47754,12,-0.06632,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1424.0,1501.0,1500.0,0.0,1714.0,0.76750,0.76750,142.31232,0.99960,0.16879
405.15585,3,29.35679,100.71487,0.00000,0.00000,0.00000,0.00000,0.00000,0.36816,0.09785,2.38501,-0.00262,0.01485,0.11514,29.06458,0.02089,4.13175,-17.78286,21.56629,0.08214,-16.56879,22.63653,-100.71487,0.02141,0.41123,-0.01120,-0.10233,3.29259,0.54030,12,-0.07505,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1414.0,1500.0,1500.0,0.0,1700.0,0.75000,0.75000,137.00024,1.22851,0.02446
405.25555,3,31.95518,100.69355,0.00000,0.00000,0.00000,0.00000,0.00000,0.36936,0.10036,2.39876,-0.00023,0.05250,0.12255,31.48889,0.63538,5.40185,-17.97312,21.34589,0.26903,-1.68352,2.02888,-100.69355,0.03241,-1.48757,0.07293,-0.40455,2.98427,-1.20251,12,-0.05701,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1697.0,0.74625,0.74625,123.31182,1.35295,-0.17999
405.35526,3,29.01535,100.68097,0.00000,0.00000,0.00000,0.00000,0.00000,0.37054,0.08886,2.40892,0.00482,-0.05084,0.14373,28.80505,-1.32785,3.22438,-18.23180,21.05154,0.09490,-3.50933,4.16407,-100.68097,0.04473,2.94943,-0.18987,-0.57008,3.18023,1.69782,12,-0.13468,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1376.0,1500.0,1500.0,0.0,1688.0,0.73500,0.73500,129.10759,1.01759,0.35562
405.45496,3,30.57925,100.66167,0.00000,0.00000,0.00000,0.00000,0.00000,0.37247,0.08492,2.42339,0.00859,0.04702,0.15060,30.30341,0.48083,4.06980,-18.42316,20.81985,0.26538,-5.35649,6.27460,-100.66167,0.02093,0.68572,0.04522,-0.24723,3.21499,0.38693,12,-0.08378,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1404.0,1500.0,1500.0,0.0,1682.0,0.72750,0.72750,117.91125,1.14569,0.05799
405.55466,3,27.15725,100.62506,0.00000,0.00000,0.00000,0.00000,0.00000,0.37498,0.08797,2.44121,0.01111,0.18597,0.15294,27.09134,1.77030,0.66414,-18.59959,20.61389,0.53952,-7.22302,8.36143,-100.62506,0.01718,2.42265,0.20011,-0.23049,2.76856,5.76074,12,-0.05033,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1691.0,0.73875,0.73875,139.40230,0.66099,0.32545
405.65436,3,26.66743,100.55727,0.00000,0.00000,0.00000,0.00000,0.00000,0.37820,0.09958,2.46210,0.01433,0.13917,0.14857,26.09848,-1.86931,5.15040,-18.80024,20.36504,0.73631,-9.10742,10.42759,-100.55727,0.03229,-1.36868,-0.25064,0.23687,4.90436,-2.49794,12,-0.07156,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1418.0,1499.0,1500.0,0.0,1702.0,0.75250,0.75250,150.37398,1.58373,-0.24707
405.75406,3,29.74013,100.49181,0.00000,0.00000,0.00000,0.00000,0.00000,0.38146,0.09745,2.47820,0.01862,0.04257,0.15676,29.58165,-0.34364,3.04682,-19.05344,20.05213,0.65207,-11.01564,12.46321,-100.49181,0.02875,2.00612,-0.06633,-0.15247,3.73731,0.79840,12,-0.08989,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1398.0,1500.0,1500.0,0.0,1715.0,0.76875,0.76875,147.37737,1.02071,0.21830
405.85376,3,32.61039,100.42358,0.00000,0.00000,0.00000,0.00000,0.00000,0.38501,0.09539,2.49437,0.02032,0.03527,0.15594,32.12144,-1.95910,5.27370,-19.29766,19.75832,0.68426,-12.94833,14.46957,-100.42358,-0.00251,-0.05632,-0.30653,-0.10146,4.15114,-2.43090,12,-0.09425,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1392.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,141.67348,1.30345,-0.02919
405.95346,3,31.86802,100.35612,0.00000,0.00000,0.00000,0.00000,0.00000,0.38844,0.09137,2.50981,0.01870,0.04402,0.15594,31.65263,-1.54972,3.35852,-19.55613,19.45470,0.68515,-14.90674,16.44510,-100.35612,-0.03840,2.39414,-0.24213,0.21754,3.49407,3.11402,12,-0.10210,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1383.0,1502.0,1500.0,0.0,1729.0,0.78625,0.78625,149.20461,1.00791,0.23150
406.05316,3,31.08220,100.28603,0.00000,0.00000,0.00000,0.00000,0.00000,0.39159,0.09039,2.52625,0.01407,0.09715,0.15072,30.76170,-0.78397,4.38250,-19.81176,19.16602,0.75223,-16.89116,18.39054,-100.28603,-0.05664,0.49642,-0.13218,0.39068,3.92156,-0.98679,12,-0.08552,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1402.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,158.74408,1.23375,0.02732
406.15286,3,30.73027,100.19685,0.00000,0.00000,0.00000,0.00000,0.00000,0.39454,0.10042,2.54614,0.00700,0.22605,0.13477,30.64763,-1.13614,1.94451,-20.02695,18.92910,1.03877,-0.01966,0.02240,-100.19685,-0.07667,1.23086,-0.17572,-0.02003,4.12146,1.83254,12,-0.03316,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1462.0,1503.0,1500.0,0.0,1731.0,0.78875,0.78875,156.14980,0.85851,0.11341
406.25256,3,31.23599,100.08524,0.00000,0.00000,0.00000,0.00000,0.00000,0.39698,0.11336,2.56562,0.00053,0.14633,0.12431,30.24119,-4.55300,6.35828,-20.25507,18.61597,1.14600,-2.04972,1.91472,-100.08524,-0.05367,-3.21047,-0.65713,-0.43667,2.98477,0.26772,12,-0.06981,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1420.0,1503.0,1500.0,0.0,1728.0,0.78500,0.78500,151.29515,1.59438,-0.38610
406.35226,3,30.15074,99.96482,0.00000,0.00000,0.00000,0.00000,0.00000,0.39862,0.12126,2.58192,-0.00631,0.09497,0.11339,29.41401,-2.98545,5.91356,-20.48047,18.27667,1.21232,-4.10256,3.77419,-99.96482,-0.06782,-2.07317,-0.42962,-0.22224,3.94376,-2.91074,12,-0.06894,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1421.0,1504.0,1500.0,0.0,1736.0,0.79500,0.79500,163.10252,1.56910,-0.28004
406.45197,3,34.34792,99.84686,0.00000,0.00000,0.00000,0.00000,0.00000,0.39905,0.12092,2.59400,-0.01456,0.00612,0.10957,33.71571,-0.96717,6.48808,-20.73539,17.89832,1.12674,-6.17967,5.59700,-99.84686,-0.10478,-1.31615,-0.16796,0.79698,4.88702,-3.88571,12,-0.08552,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1402.0,1505.0,1500.0,0.0,1754.0,0.81750,0.81750,158.57477,1.45522,-0.14502
406.55167,3,29.57208,99.73553,0.00000,0.00000,0.00000,0.00000,0.00000,0.39829,0.11693,2.60408,-0.02455,-0.01134,0.10461,28.45183,-0.57684,8.04166,-21.00135,17.53922,1.06849,-8.28287,7.38285,-99.73553,-0.08503,-2.98434,-0.09696,1.24281,3.57293,-4.62486,12,-0.08552,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1402.0,1506.0,1500.0,0.0,1763.0,0.82875,0.82875,189.84863,1.98953,-0.40996
406.65137,3,31.38131,99.63519,0.00000,0.00000,0.00000,0.00000,0.00000,0.39626,0.11079,2.61304,-0.03654,0.06134,0.10102,31.16071,-0.24812,3.70610,-21.27311,17.20474,1.03906,-10.41438,9.13200,-99.63519,-0.12363,1.44914,-0.05077,0.41875,4.12507,-0.53031,12,-0.08029,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1408.0,1506.0,1500.0,0.0,1771.0,0.83875,0.83875,188.27013,1.13829,0.12766
406.75107,3,30.25385,99.52995,0.00000,0.00000,0.00000,0.00000,0.00000,0.39334,0.11337,2.62493,-0.04724,0.07986,0.09668,29.96530,-0.52038,4.13589,-21.53697,16.88028,1.04220,-12.57194,10.84964,-99.52995,-0.09198,1.14454,-0.08699,0.49197,3.97893,-0.05472,12,-0.09338,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1393.0,1506.0,1500.0,0.0,1777.0,0.84625,0.84625,199.48021,1.25808,0.09898
406.85077,3,31.15914,99.42878,0.00000,0.00000,0.00000,0.00000,0.00000,0.38950,0.11623,2.63675,-0.05560,0.07890,0.09565,30.97597,-1.35112,3.09126,-21.81577,16.54252,0.97774,-14.75677,12.53363,-99.42878,-0.08634,2.56943,-0.20792,0.62296,3.93741,1.20075,12,-0.09687,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1389.0,1505.0,1500.0,0.0,1792.0,0.86500,0.86500,209.16481,1.05007,0.25182
406.95047,3,31.37114,99.33749,0.00000,0.00000,0.00000,0.00000,0.00000,0.38487,0.11806,2.64794,-0.06203,0.06469,0.09425,30.94026,0.22728,5.17657,-22.09866,16.18695,0.85507,-16.97024,14.18262,-99.33749,-0.04917,0.15506,0.02024,0.88841,3.86540,-3.38941,12,-0.08988,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1397.0,1505.0,1500.0,0.0,1792.0,0.86500,0.86500,208.07411,1.40735,-0.01909
407.05017,3,31.44088,99.25754,0.00000,0.00000,0.00000,0.00000,0.00000,0.37974,0.12059,2.65934,-0.06730,0.12927,0.09173,31.08625,-0.81771,4.63733,-22.36618,15.86664,0.81945,-19.21166,15.79650,-99.25754,-0.05293,0.12448,-0.13211,0.76923,3.58285,-1.59196,12,-0.07505,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1414.0,1505.0,1500.0,0.0,1798.0,0.87250,0.87250,213.52025,1.33070,-0.02331
407.14987,3,30.91678,99.17854,0.00000,0.00000,0.00000,0.00000,0.00000,0.37440,0.12763,2.67229,-0.06961,0.09728,0.09481,30.44794,-1.88117,5.02310,-22.61542,15.53088,0.72963,-0.21686,0.15152,-99.17854,0.00163,0.11283,-0.28423,0.68885,3.21203,-0.66395,12,-0.09163,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1395.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,214.29063,1.40944,-0.02554
407.24957,3,30.90755,99.10312,0.00000,0.00000,0.00000,0.00000,0.00000,0.36915,0.13620,2.68576,-0.06913,0.09979,0.09163,30.22817,2.14993,6.07554,-22.84502,15.20831,0.71359,-2.50799,1.70148,-99.10312,0.03762,-2.06534,0.30310,0.71991,3.64806,-5.85098,12,-0.05934,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1432.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,209.49413,1.61497,-0.27356
407.34927,3,30.34021,99.04053,0.00000,0.00000,0.00000,0.00000,0.00000,0.36391,0.13843,2.69681,-0.06511,0.10669,0.09192,29.94142,-1.13410,4.77003,-23.06489,14.86521,0.62478,-4.82221,3.21545,-99.04053,0.04899,0.31065,-0.17131,0.47600,3.31648,-0.13510,12,-0.09076,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1396.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,207.58936,1.38151,-0.00185
407.44897,3,29.87378,98.98277,0.00000,0.00000,0.00000,0.00000,0.00000,0.35922,0.14203,2.70823,-0.05952,0.03511,0.09387,29.07105,2.80611,6.28034,-23.26199,14.50585,0.50279,-7.15719,4.69580,-98.98277,0.07336,-1.56534,0.38621,0.35121,2.44488,-4.63854,12,-0.08639,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1401.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,199.50223,1.67511,-0.22979
407.54868,3,34.55220,98.94359,0.00000,0.00000,0.00000,0.00000,0.00000,0.35488,0.13869,2.71770,-0.05348,0.05632,0.09814,34.20777,-1.96338,4.45287,-23.44917,14.15586,0.38463,-9.51161,6.13860,-98.94359,0.04904,1.54429,-0.31563,-0.14067,4.22383,-2.26198,12,-0.09774,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1388.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,175.16002,1.13889,0.11602
407.64838,3,30.93485,98.89793,0.00000,0.00000,0.00000,0.00000,0.00000,0.35155,0.14610,2.73064,-0.04850,0.08859,0.09282,30.28455,2.98331,5.55972,-23.61880,13.85131,0.44316,-11.88369,7.55109,-98.89793,0.06304,-1.79900,0.41905,0.04156,2.91511,-4.40294,12,-0.05585,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1436.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,196.06349,1.51355,-0.24042
407.74808,3,30.81164,98.85840,0.00000,0.00000,0.00000,0.00000,0.00000,0.34867,0.14987,2.74200,-0.04238,0.18227,0.08531,30.25790,-4.71946,3.39748,-23.78425,13.54003,0.49217,-14.27319,8.92918,-98.85840,0.05267,-0.00859,-0.67189,-0.59556,3.96185,0.28769,12,-0.06254,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,192.95374,1.14124,-0.03602
407.84778,3,31.07507,98.79573,0.00000,0.00000,0.00000,0.00000,0.00000,0.34703,0.16716,2.75694,-0.03588,0.06637,0.07936,29.99259,0.05625,8.13026,-23.94219,13.22722,0.52679,-16.67820,10.28151,-98.79573,0.08806,-4.72526,-0.00144,0.78648,3.46548,-6.40841,12,-0.03112,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1419.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,201.94693,1.96974,-0.57018
407.94748,3,29.22730,98.75654,0.00000,0.00000,0.00000,0.00000,0.00000,0.34517,0.16427,2.76486,-0.02709,-0.01104,0.08520,28.92530,-0.59996,4.14752,-24.11009,12.84385,0.29985,-19.10007,11.59450,-98.75654,0.07618,0.91736,-0.09380,0.12401,3.29035,-1.14435,12,-0.07505,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1414.0,1499.0,1500.0,0.0,1799.0,0.87375,0.87375,225.99905,1.33656,0.07142
408.04718,3,33.58143,98.72127,0.00000,0.00000,0.00000,0.00000,0.00000,0.34423,0.16654,2.77419,-0.02241,0.05312,0.07549,32.95213,0.50705,6.45076,-24.27326,12.52854,0.34162,-21.53865,12.87383,-98.72127,0.04598,-2.23209,0.06851,0.25917,3.43665,-4.63418,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,208.15685,1.55148,-0.24800
408.14688,3,30.60086,98.68829,0.00000,0.00000,0.00000,0.00000,0.00000,0.34379,0.17033,2.78369,-0.01801,0.15461,0.07025,30.43182,0.11779,3.20984,-24.44053,12.24133,0.41672,-0.41643,0.20741,-98.68829,0.03917,0.33961,0.00813,0.27153,3.42089,-1.08270,12,-0.02997,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1473.0,1500.0,1500.0,0.0,1809.0,0.88625,0.88625,228.79149,1.15752,-0.00280
408.24658,3,30.55515,98.65401,0.00000,0.00000,0.00000,0.00000,0.00000,0.34386,0.17457,2.79312,-0.01248,0.00220,0.07359,29.95260,-0.74378,5.99215,-24.57969,11.86410,0.24346,-2.88696,1.42270,-98.65401,0.04765,-1.10736,-0.11751,0.48149,3.59031,-3.53809,12,-0.07243,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1417.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,214.21239,1.60368,-0.16927
408.34628,3,31.09818,98.63671,0.00000,0.00000,0.00000,0.00000,0.00000,0.34399,0.17056,2.80008,-0.00907,0.00776,0.07959,30.81122,-0.82272,4.13385,-24.71016,11.51541,0.13981,-5.37103,2.60023,-98.63671,0.02881,0.89792,-0.12937,-0.00919,3.06966,-0.20104,12,-0.07069,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1419.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,208.51515,1.24671,0.06390
408.44598,3,32.23979,98.62370,0.00000,0.00000,0.00000,0.00000,0.00000,0.34457,0.16946,2.80841,-0.00753,0.05016,0.07963,31.68379,-1.33133,5.81114,-24.82771,11.19373,0.15609,-7.86772,3.74406,-98.62370,0.01220,-1.36559,-0.20725,0.43021,3.03780,0.05296,12,-0.06545,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1425.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,187.66371,1.47645,-0.17474
408.54568,3,30.16665,98.61472,0.00000,0.00000,0.00000,0.00000,0.00000,0.34529,0.16712,2.81686,-0.00666,0.00255,0.09181,29.26759,2.20666,6.96888,-24.93043,10.84979,0.05550,-10.37549,4.85421,-98.61472,0.00493,-2.38607,0.30367,0.44175,3.10379,-3.75619,12,-0.07592,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1413.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,191.52707,1.77763,-0.32271
408.64539,3,29.82768,98.62292,0.00000,0.00000,0.00000,0.00000,0.00000,0.34587,0.15747,2.82435,-0.00603,-0.03644,0.10831,29.58040,0.91774,3.72135,-25.03298,10.49056,-0.11893,-12.89361,5.92811,-98.62292,-0.00083,1.69055,0.11289,0.02517,2.83722,0.13674,12,-0.08988,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1397.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,183.13927,1.17695,0.17164
408.74509,3,30.65249,98.64014,0.00000,0.00000,0.00000,0.00000,0.00000,0.34667,0.14945,2.83395,-0.00747,-0.10643,0.12492,29.93318,2.07760,6.26606,-25.13809,10.12538,-0.30786,-15.42179,6.96810,-98.64014,-0.01204,-0.06274,0.27848,0.36389,2.79371,-4.02743,12,-0.12043,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1362.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,178.24306,1.57317,-0.04020
408.84479,3,31.48197,98.66496,0.00000,0.00000,0.00000,0.00000,0.00000,0.34759,0.14687,2.84678,-0.01200,0.09740,0.12812,31.15119,2.10149,4.03745,-25.25308,9.85102,-0.17809,-17.96148,7.97477,-98.66496,-0.05716,-0.13534,0.28389,0.09504,3.63617,-3.16861,12,-0.04974,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1443.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,183.20311,1.21290,-0.04692
