wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
42.093,12,285597925,771176327,337440,100385,-1252,-2639,90,0.43162,0.12731,-2.03790,-0.00884,-0.08061,0.06860,5.724,17.867,-100.346,-12.524,-26.395,0.904,30.44,29.22,243,79,-0.90,0,0,0,0,0,0,24.58,6.13,-0.37,-50.87,0.50
42.114,12,285597815,771176057,337360,100307,-1207,-2660,77,0.43083,0.11877,-2.03436,-0.01310,-0.04762,0.06634,4.501,15.231,-100.268,-12.080,-26.608,0.774,30.89,29.22,243,80,-0.77,0,0,0,0,0,0,24.34,6.57,-0.29,-43.94,0.54
42.134,12,285597709,771175786,337290,100234,-1167,-2679,77,0.42995,0.11690,-2.02793,-0.01688,0.03988,0.06472,3.320,12.576,-100.194,-11.674,-26.800,0.778,30.54,29.23,243,79,-0.78,0,0,0,0,0,0,24.22,7.33,-0.22,-89.42,0.57
42.154,12,285597606,771175513,337210,100153,-1130,-2697,86,0.42872,0.11542,-2.02170,-0.01962,-0.00240,0.06299,2.177,9.906,-100.113,-11.309,-26.974,0.864,30.48,29.25,243,79,-0.86,0,0,0,0,0,0,24.17,7.32,-0.14,-54.33,0.59
42.174,12,285597507,771175238,337120,100068,-1090,-2717,85,0.42730,0.11097,-2.01559,-0.02097,-0.02188,0.08068,1.073,7.218,-100.028,-10.910,-27.172,0.857,30.64,29.28,244,79,-0.86,0,0,0,0,0,0,24.18,7.38,-0.05,-48.22,0.62
42.194,12,285597411,771174961,337050,99990,-1051,-2735,75,0.42600,0.10622,-2.00754,-0.02124,0.03921,0.09668,0.009,4.511,-99.951,-10.516,-27.359,0.758,31.41,29.31,244,79,-0.76,0,0,0,0,0,0,24.11,8.06,0.02,-64.34,0.63
42.209,12,285597319,771174682,336980,99923,-1015,-2752,77,0.42534,0.11242,-1.99387,-0.02026,0.13179,0.10171,-1.016,1.784,-99.883,-10.152,-27.529,0.770,31.04,29.34,244,77,-0.77,0,0,0,0,0,0,24.09,8.53,0.09,-140.94,0.65
42.234,12,285597230,771174402,336900,99842,-982,-2765,92,0.42520,0.11965,-1.97885,-0.01696,0.02400,0.11444,-2.008,-0.958,-99.803,-9.823,-27.659,0.927,30.41,29.35,245,76,-0.93,0,0,0,0,0,0,24.26,8.52,0.17,-103.56,0.68
42.254,12,285597144,771174120,336810,99751,-940,-2783,79,0.42505,0.11188,-1.96797,-0.01175,0.03416,0.13620,-2.966,-3.715,-99.711,-9.409,-27.831,0.797,29.39,29.38,246,78,-0.80,0,0,0,0,0,0,24.49,8.14,0.26,-40.80,0.69
42.274,12,285597062,771173835,336740,99687,-900,-2802,67,0.42578,0.11075,-1.95245,-0.00871,0.03318,0.15196,-3.880,-6.493,-99.647,-9.004,-28.023,0.680,29.73,29.43,247,81,-0.68,0,0,0,0,0,0,24.30,8.93,0.33,61.30,0.73
42.294,12,285596982,771173545,336680,99624,-860,-2823,57,0.42745,0.11559,-1.93257,-0.00538,0.27128,0.15961,-4.768,-9.332,-99.584,-8.609,-28.231,0.571,29.86,29.51,248,83,-0.57,0,0,0,0,0,0,24.39,8.62,0.39,26.70,0.74
42.314,12,285596906,771173254,336620,99563,-832,-2841,76,0.42958,0.11890,-1.91242,-0.00199,0.03653,0.18058,-5.614,-12.177,-99.523,-8.321,-28.418,0.764,29.08,29.61,249,84,-0.76,0,0,0,0,0,0,24.46,8.99,0.45,14.15,0.76
42.369,12,285596833,771172960,336560,99502,-783,-2866,41,0.43189,0.11123,-1.89480,0.00282,0.03721,0.19772,-6.426,-15.051,-99.463,-7.838,-28.664,0.410,29.20,29.72,250,87,-0.41,0,0,0,0,0,0,24.86,8.56,0.51,92.04,0.78
42.372,12,285596765,771172663,336530,99478,-738,-2893,16,0.43506,0.11682,-1.87082,0.00291,0.19242,0.19494,-7.191,-17.953,-99.439,-7.382,-28.933,0.163,29.48,29.86,251,89,-0.16,0,0,0,0,0,0,24.68,9.48,0.54,79.55,0.79
42.375,12,285596700,771172366,336520,99460,-701,-2916,22,0.43867,0.12804,-1.84436,0.00246,0.28150,0.18704,-7.910,-20.861,-99.420,-7.020,-29.168,0.229,30.12,30.00,252,89,-0.23,0,0,0,0,0,0,24.77,9.41,0.55,52.35,0.81
42.389,12,285596638,771172064,336490,99438,-663,-2938,32,0.44237,0.13757,-1.81934,0.00267,0.14347,0.18631,-8.596,-23.815,-99.398,-6.637,-29.384,0.323,30.09,30.12,254,88,-0.32,0,0,0,0,0,0,25.03,9.28,0.58,-11.64,0.82
42.409,12,285596581,771171759,336470,99415,-615,-2957,18,0.44581,0.14148,-1.79762,0.00203,0.02916,0.17919,-9.239,-26.792,-99.376,-6.154,-29.579,0.190,30.32,30.21,255,87,-0.19,0,0,0,0,0,0,25.29,9.01,0.60,-9.11,0.82
42.429,12,285596527,771171453,336460,99402,-561,-2976,-1,0.44879,0.14428,-1.77699,-0.00285,0.18198,0.16519,-9.832,-29.785,-99.362,-5.618,-29.767,-0.014,30.55,30.29,257,86,0.01,0,0,0,0,0,0,25.25,9.25,0.61,-32.22,0.82
42.449,12,285596479,771171147,336460,99405,-521,-2991,13,0.45117,0.15279,-1.75560,-0.01002,0.09075,0.14646,-10.373,-32.781,-99.365,-5.216,-29.916,0.137,30.37,30.37,258,85,-0.14,0,0,0,0,0,0,24.95,9.55,0.61,-55.25,0.82
42.470,12,285596434,771170838,336450,99398,-470,-3003,9,0.45199,0.15042,-1.74099,-0.01601,0.01147,0.13701,-10.872,-35.801,-99.359,-4.707,-30.034,0.099,30.47,30.40,259,85,-0.10,0,0,0,0,0,0,25.20,8.79,0.62,-37.35,0.81
42.490,12,285596394,771170531,336460,99408,-414,-3013,-8,0.45149,0.14329,-1.72918,-0.02500,0.00310,0.13140,-11.311,-38.800,-99.368,-4.145,-30.140,-0.083,30.10,30.42,260,84,0.08,0,0,0,0,0,0,24.90,9.06,0.61,-47.25,0.79
42.509,12,285596360,771170224,336490,99435,-361,-3024,-18,0.45038,0.14589,-1.71407,-0.03625,0.10235,0.11951,-11.693,-41.802,-99.396,-3.616,-30.241,-0.187,31.31,30.46,260,85,0.19,0,0,0,0,0,0,24.56,8.99,0.58,-9.73,0.78
42.529,12,285596330,771169916,336510,99456,-319,-3031,-5,0.44836,0.15159,-1.69868,-0.04520,0.15097,0.10443,-12.029,-44.812,-99.417,-3.196,-30.318,-0.059,30.70,30.49,261,82,0.06,0,0,0,0,0,0,24.39,9.45,0.56,-130.88,0.74
42.549,12,285596304,771169608,336520,99469,-274,-3036,3,0.44528,0.15326,-1.68659,-0.05040,0.03719,0.09874,-12.321,-47.824,-99.430,-2.748,-30.366,0.038,31.38,30.49,262,81,-0.04,0,0,0,0,0,0,24.41,8.95,0.55,-69.55,0.71
42.569,12,285596282,771169300,336540,99483,-221,-3039,-7,0.44133,0.15000,-1.67719,-0.05433,-0.01534,0.09720,-12.563,-50.841,-99.443,-2.217,-30.390,-0.075,30.72,30.47,263,79,0.07,0,0,0,0,0,0,24.30,9.05,0.53,-138.35,0.67
42.589,12,285596265,771168991,336560,99507,-171,-3040,-15,0.43739,0.15562,-1.66455,-0.05998,0.14640,0.08372,-12.756,-53.859,-99.467,-1.720,-30.409,-0.156,31.36,30.46,263,80,0.16,0,0,0,0,0,0,24.00,9.07,0.51,-72.53,0.62
42.609,12,285596251,771168682,336570,99519,-136,-3042,13,0.43321,0.16447,-1.65202,-0.05979,0.03765,0.07463,-12.907,-56.880,-99.480,-1.369,-30.424,0.138,31.15,30.46,264,78,-0.14,0,0,0,0,0,0,23.88,9.26,0.50,-136.28,0.57
42.628,12,285596241,771168373,336570,99512,-89,-3040,11,0.42853,0.16099,-1.64548,-0.05551,0.00293,0.07178,-13.020,-59.901,-99.473,-0.896,-30.400,0.116,30.96,30.41,265,78,-0.12,0,0,0,0,0,0,24.18,8.75,0.50,-114.65,0.53
42.648,12,285596235,771168064,336570,99517,-40,-3037,6,0.42437,0.16254,-1.63737,-0.05289,0.06922,0.06331,-13.082,-62.922,-99.478,-0.407,-30.380,0.062,30.46,30.38,265,78,-0.06,0,0,0,0,0,0,23.89,9.14,0.50,-95.95,0.50
42.668,12,285596234,771167755,336570,99517,-2,-3037,24,0.42052,0.16359,-1.62985,-0.04690,-0.05240,0.06797,-13.102,-65.942,-99.477,-0.030,-30.372,0.245,30.55,30.37,266,79,-0.25,0,0,0,0,0,0,23.77,8.91,0.50,-46.24,0.45
42.691,12,285596235,771167444,336560,99504,44,-3035,10,0.41724,0.16066,-1.62328,-0.04050,0.08380,0.06921,-13.082,-68.989,-99.464,0.445,-30.354,0.108,30.33,30.36,266,80,-0.11,0,0,0,0,0,0,23.96,8.78,0.51,-54.89,0.40
42.709,12,285596241,771167134,336550,99497,80,-3037,25,0.41524,0.16634,-1.61307,-0.03299,0.09923,0.07087,-13.018,-72.011,-99.457,0.806,-30.372,0.258,30.68,30.38,266,81,-0.26,0,0,0,0,0,0,23.76,9.35,0.52,-33.43,0.37
42.733,12,285596250,771166823,336520,99466,116,-3038,41,0.41510,0.18360,-1.59872,-0.02208,0.20408,0.05782,-12.920,-75.056,-99.427,1.162,-30.385,0.415,30.01,30.41,267,81,-0.42,0,0,0,0,0,0,24.06,9.33,0.55,-68.38,0.33
42.751,12,285596262,771166511,336460,99404,148,-3040,68,0.41551,0.18767,-1.59008,-0.00701,0.01418,0.06926,-12.790,-78.111,-99.365,1.488,-30.408,0.681,29.96,30.44,268,83,-0.68,0,0,0,0,0,0,24.56,9.02,0.61,-0.81,0.31
42.769,12,285596277,771166197,336390,99339,195,-3039,51,0.41649,0.17544,-1.58650,0.00690,-0.14702,0.09615,-12.619,-81.175,-99.299,1.954,-30.397,0.518,29.79,30.46,268,85,-0.52,0,0,0,0,0,0,24.86,8.95,0.68,4.04,0.30
42.788,12,285596295,771165886,336360,99302,244,-3041,18,0.41866,0.15702,-1.58251,0.01769,-0.12367,0.12301,-12.402,-84.217,-99.262,2.445,-30.419,0.180,29.70,30.52,269,87,-0.18,0,0,0,0,0,0,24.74,9.52,0.71,21.25,0.29
42.811,12,285596319,771165572,336360,99300,291,-3047,-6,0.42228,0.14109,-1.57408,0.02566,-0.03420,0.15333,-12.135,-87.292,-99.260,2.911,-30.476,-0.061,29.35,30.61,269,87,0.06,0,0,0,0,0,0,24.70,10.36,0.71,30.25,0.28
42.830,12,285596348,771165256,336380,99325,335,-3055,-26,0.42778,0.14198,-1.55595,0.03076,0.13085,0.16748,-11.820,-90.373,-99.285,3.353,-30.556,-0.263,29.17,30.74,269,87,0.26,0,0,0,0,0,0,24.73,10.30,0.69,65.24,0.27
42.848,12,285596379,771164940,336410,99351,372,-3064,-18,0.43483,0.15301,-1.53157,0.03634,0.27850,0.17351,-11.467,-93.465,-99.312,3.723,-30.650,-0.189,29.36,30.87,270,88,0.19,0,0,0,0,0,0,25.09,10.03,0.66,83.16,0.26
42.872,12,285596415,771164621,336430,99371,406,-3075,2,0.44287,0.16580,-1.50593,0.04195,0.14084,0.18338,-11.073,-96.590,-99.331,4.063,-30.752,0.025,29.34,31.02,272,89,-0.03,0,0,0,0,0,0,25.63,9.71,0.64,64.28,0.25
42.890,12,285596453,771164304,336440,99381,453,-3077,-9,0.45091,0.16622,-1.48426,0.04672,-0.00446,0.20047,-10.646,-99.681,-99.341,4.533,-30.778,-0.092,30.38,31.11,273,90,0.09,0,0,0,0,0,0,26.32,9.50,0.63,65.75,0.26
42.908,12,285596496,771163990,336460,99409,507,-3077,-36,0.45877,0.15944,-1.46404,0.04694,0.06181,0.21161,-10.172,-102.759,-99.369,5.072,-30.776,-0.370,30.08,31.19,274,88,0.37,0,0,0,0,0,0,26.46,9.87,0.61,-38.49,0.28
42.931,12,285596543,771163676,336520,99462,554,-3076,-44,0.46637,0.15409,-1.44199,0.04106,0.07521,0.22013,-9.646,-105.829,-99.422,5.546,-30.768,-0.446,30.14,31.26,276,87,0.45,0,0,0,0,0,0,26.31,10.16,0.55,-8.22,0.29
42.950,12,285596595,771163363,336580,99526,604,-3073,-52,0.47336,0.15038,-1.41844,0.03214,0.08545,0.22464,-9.071,-108.888,-99.487,6.042,-30.736,-0.523,29.99,31.32,277,86,0.52,0,0,0,0,0,0,26.36,9.60,0.49,-13.88,0.30
42.968,12,285596651,771163050,336650,99595,653,-3069,-56,0.48011,0.15960,-1.38956,0.01952,0.26701,0.19902,-8.447,-111.942,-99.555,6.537,-30.693,-0.569,29.31,31.38,278,85,0.57,0,0,0,0,0,0,26.42,9.33,0.42,1.05,0.31
42.991,12,285596711,771162739,336700,99649,694,-3067,-28,0.48510,0.16407,-1.36496,0.00663,0.06429,0.19465,-7.780,-114.989,-99.610,6.940,-30.676,-0.284,29.54,31.45,280,87,0.28,0,0,0,0,0,0,26.54,8.99,0.37,68.63,0.31
43.010,12,285596775,771162427,336750,99695,753,-3057,-48,0.48809,0.15967,-1.34529,-0.00640,0.04858,0.18724,-7.064,-118.032,-99.656,7.532,-30.577,-0.482,29.68,31.49,281,88,0.48,0,0,0,0,0,0,26.81,8.53,0.32,45.95,0.32
43.028,12,285596844,771162117,336810,99756,809,-3049,-56,0.48900,0.14987,-1.32893,-0.02142,-0.04090,0.19155,-6.291,-121.065,-99.717,8.091,-30.492,-0.561,30.00,31.55,282,88,0.56,0,0,0,0,0,0,26.47,9.16,0.26,31.65,0.32
43.047,12,285596919,771161808,336890,99833,870,-3037,-80,0.48847,0.14419,-1.31066,-0.03778,0.10953,0.17925,-5.458,-124.089,-99.794,8.703,-30.380,-0.809,29.82,31.60,283,86,0.81,0,0,0,0,0,0,26.22,9.08,0.18,-0.06,0.31
43.070,12,285596999,771161500,336980,99922,917,-3030,-69,0.48703,0.15319,-1.28722,-0.05392,0.20557,0.15398,-4.569,-127.104,-99.882,9.180,-30.309,-0.699,29.81,31.67,284,85,0.70,0,0,0,0,0,0,25.90,9.25,0.09,18.29,0.29
43.089,12,285597083,771161192,337040,99989,963,-3022,-50,0.48374,0.15368,-1.26948,-0.06133,0.00346,0.15304,-3.636,-130.115,-99.950,9.631,-30.227,-0.510,29.82,31.72,286,85,0.51,0,0,0,0,0,0,26.08,8.51,0.03,19.00,0.25
43.107,12,285597172,771160882,337110,100054,1023,-3005,-76,0.47933,0.14757,-1.25566,-0.06768,0.02753,0.14596,-2.642,-133.139,-100.015,10.239,-30.057,-0.765,30.22,31.75,287,85,0.77,0,0,0,0,0,0,26.11,8.28,-0.04,17.94,0.25
43.130,12,285597267,771160575,337200,100141,1076,-2991,-79,0.47433,0.14447,-1.24149,-0.07380,0.10268,0.13348,-1.590,-136.142,-100.101,10.761,-29.920,-0.796,30.04,31.80,288,83,0.80,0,0,0,0,0,0,25.68,8.89,-0.13,-22.02,0.20
43.189,12,285597366,771160269,337280,100229,1123,-2979,-73,0.46915,0.14669,-1.22615,-0.07582,0.10668,0.12152,-0.484,-139.139,-100.189,11.239,-29.795,-0.735,29.83,31.84,288,82,0.73,0,0,0,0,0,0,25.59,8.18,-0.21,-4.41,0.17
43.192,12,285597470,771159963,337360,100306,1170,-2965,-66,0.46366,0.14478,-1.21399,-0.07230,0.01349,0.11661,0.673,-142.132,-100.266,11.707,-29.659,-0.670,30.07,31.89,289,82,0.67,0,0,0,0,0,0,25.65,7.79,-0.29,16.90,0.12
43.195,12,285597578,771159658,337440,100386,1223,-2947,-80,0.45861,0.14502,-1.20186,-0.06871,0.10928,0.10145,1.880,-145.111,-100.346,12.238,-29.478,-0.803,30.13,31.92,290,82,0.80,0,0,0,0,0,0,25.66,7.66,-0.37,-6.79,0.08
43.208,12,285597690,771159357,337520,100466,1265,-2934,-66,0.45395,0.14669,-1.19025,-0.06118,0.02437,0.09793,3.126,-148.054,-100.427,12.660,-29.343,-0.665,29.98,31.96,291,81,0.66,0,0,0,0,0,0,25.51,7.82,-0.45,-12.99,0.02
43.231,12,285597807,771159055,337590,100539,1312,-2916,-70,0.44957,0.13774,-1.18320,-0.05062,-0.06356,0.10701,4.425,-151.005,-100.500,13.122,-29.170,-0.701,30.08,31.99,291,81,0.70,0,0,0,0,0,0,25.74,7.13,-0.52,1.55,-0.02
43.250,12,285597928,771158755,337680,100627,1360,-2898,-85,0.44676,0.13899,-1.17143,-0.04128,0.12630,0.09510,5.774,-153.939,-100.588,13.610,-28.987,-0.857,29.48,32.02,292,80,0.86,0,0,0,0,0,0,25.66,7.36,-0.61,-8.39,-0.07
43.268,12,285598053,771158457,337760,100708,1396,-2887,-60,0.44481,0.13715,-1.16122,-0.02757,0.01798,0.10220,7.163,-156.856,-100.669,13.962,-28.875,-0.603,29.49,32.07,292,81,0.60,0,0,0,0,0,0,25.74,7.17,-0.69,52.04,-0.11
43.291,12,285598182,771158159,337840,100784,1440,-2869,-67,0.44458,0.14034,-1.14855,-0.01324,0.15568,0.09506,8.597,-159.768,-100.745,14.407,-28.699,-0.671,29.72,32.11,293,81,0.67,0,0,0,0,0,0,26.16,6.42,-0.77,51.48,-0.14
43.309,12,285598313,771157866,337910,100852,1475,-2857,-46,0.44582,0.14409,-1.13578,0.00169,0.14180,0.09451,10.052,-162.628,-100.813,14.754,-28.571,-0.461,29.92,32.16,294,81,0.46,0,0,0,0,0,0,26.31,6.81,-0.84,28.06,-0.18
43.327,12,285598446,771157576,337960,100909,1512,-2840,-34,0.44875,0.15132,-1.12202,0.01730,0.05357,0.09212,11.540,-165.466,-100.869,15.127,-28.409,-0.349,29.54,32.19,294,81,0.35,0,0,0,0,0,0,26.68,6.44,-0.89,8.15,-0.19
43.350,12,285598583,771157288,338000,100944,1550,-2821,-29,0.45223,0.14185,-1.11535,0.03187,-0.14672,0.10865,13.059,-168.282,-100.904,15.509,-28.215,-0.297,29.68,32.20,295,81,0.30,0,0,0,0,0,0,27.18,6.07,-0.93,46.10,-0.20
43.369,12,285598723,771157003,338050,100995,1601,-2795,-62,0.45658,0.12476,-1.11015,0.04157,-0.08907,0.12442,14.621,-171.072,-100.956,16.013,-27.960,-0.623,30.05,32.22,296,82,0.62,0,0,0,0,0,0,27.22,6.07,-0.98,31.55,-0.20
43.387,12,285598867,771156720,338130,101072,1641,-2777,-65,0.46242,0.11996,-1.09785,0.04715,0.08970,0.13068,16.230,-173.838,-101.032,16.419,-27.771,-0.654,29.64,32.26,296,80,0.65,0,0,0,0,0,0,27.03,6.98,-1.06,-5.39,-0.20
43.411,12,285599015,771156439,338190,101139,1675,-2761,-46,0.46951,0.12793,-1.07932,0.05087,0.09540,0.13026,17.875,-176.587,-101.099,16.754,-27.618,-0.467,29.74,32.30,297,79,0.47,0,0,0,0,0,0,27.28,6.13,-1.12,36.22,-0.20
43.429,12,285599166,771156159,338230,101176,1709,-2744,-28,0.47676,0.12837,-1.06351,0.05511,0.10359,0.13992,19.550,-179.322,-101.136,17.095,-27.445,-0.283,29.61,32.33,298,79,0.28,0,0,0,0,0,0,27.86,5.73,-1.16,26.13,-0.20
43.447,12,285599320,771155881,338270,101210,1744,-2725,-14,0.48513,0.13896,-1.04254,0.05800,0.19673,0.13280,21.264,-182.038,-101.170,17.449,-27.259,-0.147,29.53,32.37,299,80,0.15,0,0,0,0,0,0,28.17,5.64,-1.20,39.42,-0.16
43.465,12,285599476,771155605,338270,101215,1775,-2709,16,0.49325,0.14119,-1.02580,0.05867,0.01797,0.14038,23.009,-184.739,-101.176,17.757,-27.098,0.169,29.80,32.40,300,80,-0.17,0,0,0,0,0,0,28.66,5.51,-1.20,46.58,-0.13
43.489,12,285599637,771155331,338260,101206,1819,-2682,10,0.50085,0.13513,-1.01238,0.05775,0.02016,0.14703,24.792,-187.420,-101.167,18.193,-26.824,0.109,29.81,32.41,301,81,-0.11,0,0,0,0,0,0,29.07,5.29,-1.19,19.86,-0.08
43.507,12,285599801,771155059,338250,101199,1859,-2659,20,0.50837,0.13091,-0.99723,0.05386,0.07289,0.15091,26.619,-190.075,-101.160,18.590,-26.593,0.202,29.73,32.45,301,81,-0.20,0,0,0,0,0,0,29.08,5.75,-1.18,18.98,-0.02
43.526,12,285599970,771154787,338230,101178,1897,-2637,35,0.51588,0.13468,-0.97816,0.04818,0.12145,0.14633,28.503,-192.733,-101.139,18.975,-26.371,0.352,29.33,32.49,302,81,-0.35,0,0,0,0,0,0,29.31,5.59,-1.16,27.17,0.03
43.549,12,285600141,771154520,338190,101130,1933,-2617,59,0.52276,0.13737,-0.95963,0.04097,0.19047,0.14034,30.407,-195.350,-101.091,19.336,-26.171,0.594,29.23,32.54,303,82,-0.59,0,0,0,0,0,0,29.66,5.59,-1.12,67.07,0.09
43.599,12,285600317,771154252,338120,101065,1970,-2599,87,0.52910,0.14529,-0.93961,0.02926,0.09745,0.13486,32.363,-197.962,-101.025,19.708,-25.991,0.875,30.26,32.62,305,84,-0.87,0,0,0,0,0,0,29.71,5.53,-1.05,77.27,0.16
43.602,12,285600496,771153986,338020,100967,2014,-2571,96,0.53303,0.13623,-0.92820,0.01746,-0.06353,0.15215,34.362,-200.563,-100.927,20.141,-25.720,0.961,30.82,32.67,306,83,-0.96,0,0,0,0,0,0,29.68,6.15,-0.95,-26.24,0.25
43.610,12,285600681,771153723,337930,100878,2064,-2537,81,0.53541,0.11933,-0.91949,0.00770,-0.08682,0.17062,36.416,-203.138,-100.839,20.641,-25.378,0.812,30.70,32.71,306,81,-0.81,0,0,0,0,0,0,29.72,6.74,-0.86,-82.08,0.34
43.628,12,285600868,771153465,337860,100803,2109,-2507,75,0.53688,0.09805,-0.91024,0.00045,-0.19694,0.20625,38.504,-205.660,-100.763,21.099,-25.073,0.757,31.33,32.77,307,79,-0.76,0,0,0,0,0,0,29.78,7.31,-0.79,-69.94,0.42
43.646,12,285601062,771153208,337800,100741,2163,-2471,46,0.53826,0.08517,-0.89276,-0.00535,0.13789,0.21845,40.660,-208.174,-100.702,21.631,-24.710,0.464,30.97,32.84,307,75,-0.46,0,0,0,0,0,0,29.85,7.80,-0.73,-133.21,0.49
43.670,12,285601260,771152954,337740,100685,2194,-2449,76,0.54009,0.09627,-0.86098,-0.01507,0.29222,0.21448,42.861,-210.656,-100.646,21.946,-24.497,0.764,30.31,32.89,308,73,-0.76,0,0,0,0,0,0,29.89,8.70,-0.67,-97.39,0.57
43.688,12,285601459,771152703,337640,100585,2222,-2427,116,0.54127,0.10953,-0.82803,-0.02537,0.22685,0.21319,45.078,-213.109,-100.546,22.224,-24.279,1.163,30.55,32.91,310,74,-1.16,0,0,0,0,0,0,29.86,7.66,-0.57,-30.81,0.64
43.706,12,285601662,771152454,337510,100453,2258,-2395,132,0.54150,0.11815,-0.79823,-0.03385,0.23494,0.20459,47.336,-215.545,-100.413,22.583,-23.952,1.327,30.86,32.92,312,75,-1.33,0,0,0,0,0,0,29.82,7.79,-0.44,-55.44,0.73
43.730,12,285601866,771152211,337370,100311,2292,-2361,152,0.54037,0.11497,-0.77546,-0.03844,0.01116,0.21470,49.607,-217.923,-100.271,22.928,-23.618,1.528,29.94,32.92,314,76,-1.53,0,0,0,0,0,0,29.79,8.42,-0.30,-86.20,0.84
43.748,12,285602073,771151972,337230,100173,2341,-2315,133,0.53844,0.10462,-0.75586,-0.04051,0.03755,0.22231,51.916,-220.255,-100.134,23.415,-23.151,1.331,30.46,32.93,315,78,-1.33,0,0,0,0,0,0,29.80,8.44,-0.16,6.06,0.94
43.766,12,285602285,771151739,337110,100055,2386,-2273,122,0.53652,0.09722,-0.73390,-0.04066,0.05443,0.22763,54.271,-222.540,-100.016,23.869,-22.738,1.227,29.99,32.97,316,78,-1.23,0,0,0,0,0,0,29.83,9.73,-0.04,-46.13,1.05
43.790,12,285602500,771151510,337000,99947,2431,-2231,112,0.53472,0.09282,-0.70996,-0.03990,0.09298,0.22801,56.670,-224.781,-99.908,24.317,-22.312,1.124,29.23,33.00,317,79,-1.12,0,0,0,0,0,0,29.85,10.18,0.07,1.29,1.12
43.808,12,285602720,771151285,336900,99849,2477,-2187,102,0.53330,0.09486,-0.68237,-0.03928,0.13486,0.22688,59.113,-226.978,-99.809,24.777,-21.876,1.026,28.68,33.05,319,82,-1.03,0,0,0,0,0,0,29.87,9.94,0.17,76.95,1.20
43.826,12,285602943,771151064,336810,99757,2523,-2146,95,0.53250,0.10736,-0.65024,-0.04070,0.33985,0.19863,61.601,-229.133,-99.717,25.239,-21.464,0.951,28.86,33.13,320,86,-0.95,0,0,0,0,0,0,29.86,9.86,0.26,131.85,1.26
43.850,12,285603171,771150848,336710,99657,2564,-2114,118,0.53228,0.13044,-0.61609,-0.04344,0.33354,0.16211,64.135,-231.252,-99.618,25.642,-21.144,1.181,28.72,33.24,322,88,-1.18,0,0,0,0,0,0,29.82,10.28,0.36,114.42,1.31
43.868,12,285603402,771150634,336590,99535,2607,-2075,130,0.53114,0.13960,-0.59239,-0.04315,0.12322,0.15472,66.709,-233.338,-99.495,26.075,-20.753,1.302,28.93,33.33,324,91,-1.30,0,0,0,0,0,0,29.74,10.00,0.48,127.93,1.36
43.886,12,285603638,771150426,336490,99430,2662,-2018,93,0.52952,0.14223,-0.57358,-0.04238,0.09138,0.14366,69.335,-235.375,-99.390,26.626,-20.182,0.936,29.70,33.41,326,93,-0.94,0,0,0,0,0,0,29.70,10.35,0.58,106.60,1.42
43.905,12,285603879,771150223,336410,99354,2713,-1964,68,0.52746,0.13668,-0.55959,-0.03885,-0.00276,0.15131,72.015,-237.358,-99.315,27.133,-19.642,0.683,30.26,33.50,327,92,-0.68,0,0,0,0,0,0,29.69,11.67,0.66,30.23,1.45
43.928,12,285604124,771150026,336370,99314,2765,-1906,27,0.52624,0.14010,-0.54094,-0.03666,0.18707,0.13443,74.747,-239.285,-99.275,27.651,-19.063,0.270,29.96,33.59,327,89,-0.27,0,0,0,0,0,0,29.72,11.62,0.70,-25.78,1.46
43.945,12,285604376,771149832,336350,99293,2803,-1860,28,0.52555,0.14796,-0.52123,-0.03515,0.18546,0.12599,77.549,-241.178,-99.254,28.038,-18.604,0.281,29.87,33.65,329,87,-0.28,0,0,0,0,0,0,29.67,12.03,0.72,4.25,1.44
43.970,12,285604631,771149644,336330,99271,2842,-1811,21,0.52498,0.15563,-0.50304,-0.03424,0.14186,0.11621,80.385,-243.020,-99.232,28.422,-18.116,0.218,30.37,33.70,330,87,-0.22,0,0,0,0,0,0,29.61,10.70,0.74,12.93,1.42
43.988,12,285604889,771149460,336310,99255,2880,-1759,9,0.52443,0.16384,-0.48583,-0.03503,0.14843,0.10363,83.266,-244.816,-99.215,28.800,-17.592,0.096,30.30,33.75,331,87,-0.10,0,0,0,0,0,0,29.55,10.63,0.76,-36.74,1.38
44.007,12,285605152,771149281,336300,99244,2913,-1709,7,0.52334,0.16757,-0.47203,-0.03594,0.04499,0.10356,86.191,-246.567,-99.204,29.139,-17.096,0.074,29.96,33.78,332,86,-0.07,0,0,0,0,0,0,29.35,10.80,0.77,-30.33,1.34
44.025,12,285605418,771149108,336300,99245,2949,-1651,-15,0.52153,0.16288,-0.46184,-0.03843,0.04770,0.11519,89.152,-248.264,-99.206,29.499,-16.516,-0.157,29.48,33.81,332,87,0.16,0,0,0,0,0,0,29.23,10.20,0.77,3.56,1.29
