Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
312.43399,3,30.51585,100.32248,0.00000,0.00000,0.00000,0.00000,0.00000,0.37563,0.10145,2.75080,-0.00592,0.06927,0.11477,30.04548,0.86457,5.26678,-23.60957,12.67375,0.93782,-5.98571,3.34169,-100.32248,-0.03774,-0.06451,0.10705,0.58416,3.27638,-1.47429,12,-0.09425,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1392.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,190.72278,1.44019,-0.04312
312.53369,3,31.18009,100.21666,0.00000,0.00000,0.00000,0.00000,0.00000,0.37656,0.11198,2.76733,-0.01024,0.26559,0.10583,31.02599,-3.09565,-0.05293,-23.78949,12.43628,1.22430,-8.37482,4.60642,-100.21666,-0.04604,3.56600,-0.45182,0.12285,4.01258,6.03904,12,-0.04422,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1458.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,181.96873,0.52666,0.36786
312.63339,3,30.47019,100.07710,0.00000,0.00000,0.00000,0.00000,0.00000,0.37778,0.13522,2.78743,-0.01396,0.25232,0.09329,30.22699,-0.32532,3.82826,-23.94443,12.15629,1.47011,-10.78041,5.84715,-100.07710,0.00171,-0.84271,-0.05769,0.18903,3.73975,-0.07643,12,-0.03054,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1465.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,190.02716,1.23882,-0.13454
312.73309,3,31.74293,99.93754,0.00000,0.00000,0.00000,0.00000,0.00000,0.37839,0.14394,2.80149,-0.01339,0.06726,0.09856,31.31776,-0.73676,5.12530,-24.10150,11.75825,1.33434,-13.20191,7.05164,-99.93754,-0.01481,-0.54257,-0.12033,0.17767,3.13261,0.10969,12,-0.06981,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1420.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,177.41100,1.36647,-0.08928
312.83279,3,31.70335,99.81144,0.00000,0.00000,0.00000,0.00000,0.00000,0.37837,0.14011,2.81110,-0.01418,-0.08735,0.10595,30.69511,0.59170,7.90962,-24.25740,11.33197,1.11832,-15.63886,8.21595,-99.81144,-0.01574,-2.24557,0.07170,0.53966,3.09900,-6.19391,12,-0.10210,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1383.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,174.03610,1.81019,-0.27383
312.93250,3,30.45042,99.70578,0.00000,0.00000,0.00000,0.00000,0.00000,0.37780,0.12805,2.81825,-0.01637,-0.05574,0.11171,30.26653,-0.12643,3.33898,-24.40580,10.94350,1.01370,-18.09146,9.33787,-99.70578,-0.04837,2.95651,-0.03426,0.13059,3.80517,1.12835,12,-0.11432,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1369.0,1505.0,1500.0,0.0,1749.0,0.81125,0.81125,172.99704,1.05724,0.31571
313.03220,3,29.32274,99.59976,0.00000,0.00000,0.00000,0.00000,0.00000,0.37725,0.12385,2.82884,-0.02058,-0.05325,0.11826,28.25394,1.68855,7.66071,-24.54738,10.58466,0.97306,-20.55841,10.42435,-99.59976,-0.01721,-2.14825,0.21927,0.85658,3.08913,-4.28435,12,-0.10733,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1374.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,175.72424,1.90651,-0.30799
313.13190,3,31.25291,99.51539,0.00000,0.00000,0.00000,0.00000,0.00000,0.37612,0.11128,2.83776,-0.02292,-0.04520,0.13366,30.89509,0.88453,4.63203,-24.70941,10.19497,0.78520,-23.04115,11.47029,-99.51539,-0.05414,1.97372,0.10511,0.39631,3.44884,-0.62531,12,-0.12654,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1355.0,1506.0,1500.0,0.0,1751.0,0.81375,0.81375,170.90994,1.24753,0.19037
313.23160,3,29.79385,99.42342,0.00000,0.00000,0.00000,0.00000,0.00000,0.37531,0.11584,2.85399,-0.02890,0.20377,0.12971,29.34012,1.14350,5.05209,-24.84825,9.93893,1.05123,-1.53854,0.62497,-99.42342,-0.03563,-1.60219,0.14199,0.43238,3.22345,-0.86279,12,-0.04974,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1443.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,183.30324,1.46512,-0.23256
313.33130,3,30.47509,99.31404,0.00000,0.00000,0.00000,0.00000,0.00000,0.37457,0.12919,2.87338,-0.03258,0.20514,0.12775,30.35931,-1.13933,2.39697,-24.98295,9.60609,1.12779,-4.04985,1.60970,-99.31404,-0.03654,2.25332,-0.17702,0.27350,3.79875,1.94979,12,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,193.70152,0.95105,0.22890
313.43100,3,32.00282,99.20210,0.00000,0.00000,0.00000,0.00000,0.00000,0.37367,0.14010,2.89166,-0.03407,0.12340,0.12905,31.62033,-2.02105,4.50008,-25.11963,9.22553,1.06106,-6.57490,2.55908,-99.20210,-0.02155,0.86167,-0.31474,0.22245,3.16405,0.44340,12,-0.09861,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1387.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,192.55612,1.25093,0.05948
313.53070,3,33.40914,99.09140,0.00000,0.00000,0.00000,0.00000,0.00000,0.37267,0.14963,2.90918,-0.03559,0.08127,0.12667,32.76797,0.73057,6.47280,-25.25033,8.84953,1.02961,-9.11334,3.47150,-99.09140,-0.01342,-1.76902,0.09310,0.38715,2.69932,-3.61636,12,-0.07418,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1415.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,202.32553,1.54558,-0.20417
313.63040,3,30.27080,99.00210,0.00000,0.00000,0.00000,0.00000,0.00000,0.37103,0.14673,2.92245,-0.03658,0.03710,0.13338,30.15386,0.52674,2.60556,-25.39497,8.42906,0.81760,-11.66569,4.34097,-99.00210,-0.05052,3.53247,0.05736,0.29100,3.87246,1.09304,12,-0.11083,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1373.0,1505.0,1500.0,0.0,1799.0,0.87375,0.87375,220.57961,0.98918,0.37931
313.73010,3,30.51939,98.90907,0.00000,0.00000,0.00000,0.00000,0.00000,0.36968,0.15556,2.93976,-0.04156,0.18485,0.11952,30.12907,-0.88530,4.78422,-25.54050,8.12020,0.99499,-14.23276,5.17557,-98.90907,-0.04021,-1.33520,-0.14306,0.57574,3.98873,-1.16679,12,-0.03578,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1459.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,230.22630,1.44156,-0.19900
313.82980,3,31.24907,98.82053,0.00000,0.00000,0.00000,0.00000,0.00000,0.36774,0.16017,2.95463,-0.04332,0.01138,0.12190,30.14838,0.57725,8.20041,-25.67754,7.66826,0.72432,-16.81376,5.97143,-98.82053,-0.00641,-2.62824,0.07039,1.53921,3.59263,-6.58047,12,-0.09774,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1388.0,1505.0,1500.0,0.0,1817.0,0.89625,0.89625,233.41235,1.95473,-0.33487
313.92950,3,33.52504,98.75758,0.00000,0.00000,0.00000,0.00000,0.00000,0.36516,0.15731,2.96680,-0.04750,0.14995,0.11523,33.27609,-2.43563,3.27081,-25.82577,7.29505,0.69757,-19.40940,6.72262,-98.75758,-0.10105,1.84921,-0.39220,0.30077,3.17167,1.97789,12,-0.07592,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1413.0,1507.0,1500.0,0.0,1815.0,0.89375,0.89375,219.23117,1.04132,0.14605
314.02921,3,30.50102,98.68442,0.00000,0.00000,0.00000,0.00000,0.00000,0.36268,0.16852,2.98296,-0.05274,0.15268,0.10085,30.14691,-0.78805,4.56671,-25.96167,6.92508,0.72000,-22.01930,7.43980,-98.68442,-0.02419,-0.16461,-0.12863,0.90128,3.58804,-1.33000,12,-0.05847,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1433.0,1504.0,1500.0,0.0,1843.0,0.92875,0.92875,264.62070,1.41860,-0.06831
314.12891,3,30.11173,98.62339,0.00000,0.00000,0.00000,0.00000,0.00000,0.35947,0.17342,2.99578,-0.05431,-0.01052,0.10239,28.82194,-1.40583,8.60440,-26.10527,6.46303,0.39586,-24.64326,8.11578,-98.62339,-0.00476,-2.61056,-0.23024,1.67130,3.13878,-9.02037,12,-0.09425,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1392.0,1505.0,1500.0,0.0,1872.0,0.96500,0.96500,298.84622,2.15890,-0.37105
314.22861,3,30.56784,98.59966,0.00000,0.00000,0.00000,0.00000,0.00000,0.35558,0.16840,3.00564,-0.05700,-0.00436,0.10962,29.90618,3.56441,5.22572,-26.28948,6.03829,0.10537,-1.83611,0.43470,-98.59966,-0.06492,0.00592,0.52837,2.18762,2.35514,-3.96481,12,-0.08029,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1408.0,1507.0,1500.0,0.0,1878.0,0.97250,0.97250,303.02536,1.55665,-0.05516
314.32831,3,33.24149,98.60632,0.00000,0.00000,0.00000,0.00000,0.00000,0.35122,0.16258,3.01522,-0.06059,-0.06473,0.10905,32.04798,-0.01091,8.82742,-26.47885,5.55867,-0.29686,-4.49534,1.01964,-98.60632,-0.03981,-2.07327,-0.01865,2.08424,3.11565,-9.28467,12,-0.11432,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1369.0,1507.0,1500.0,0.0,1884.0,0.98000,0.98000,294.12698,1.98072,-0.25058
314.42801,3,31.90348,98.65256,0.00000,0.00000,0.00000,0.00000,0.00000,0.34647,0.15633,3.02514,-0.06620,0.08383,0.11126,31.70507,-0.06686,3.55192,-26.67629,5.16812,-0.49693,-7.17442,1.55837,-98.65256,-0.10285,2.54330,-0.02594,1.24417,3.33547,-0.37518,12,-0.09512,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1391.0,1508.0,1500.0,0.0,1862.0,0.95250,0.95250,277.34708,1.16806,0.22592
314.52771,3,32.11317,98.70105,0.00000,0.00000,0.00000,0.00000,0.00000,0.34195,0.16734,3.04065,-0.07220,0.24337,0.09987,31.92665,1.14671,3.26035,-26.83416,4.84650,-0.42046,-9.87154,2.06226,-98.70105,-0.03961,1.16648,0.16137,0.43260,3.48728,-0.91943,12,-0.06196,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1429.0,1505.0,1500.0,0.0,1839.0,0.92375,0.92375,251.42540,1.12217,0.08162
314.62741,3,30.56410,98.75366,0.00000,0.00000,0.00000,0.00000,0.00000,0.33732,0.17966,3.05565,-0.07038,0.06131,0.09880,29.07060,2.16911,9.18472,-26.91912,4.41870,-0.68648,-12.58091,2.52969,-98.75366,0.06879,-4.50554,0.31921,1.54589,2.38536,-9.81714,12,-0.06370,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1427.0,1503.0,1500.0,0.0,1828.0,0.91000,0.91000,248.41367,2.19827,-0.57203
314.72711,3,31.45021,98.84247,0.00000,0.00000,0.00000,0.00000,0.00000,0.33225,0.17639,3.06572,-0.06701,0.04214,0.10287,31.30880,-0.46700,2.94225,-26.98281,4.01358,-0.93410,-15.29757,2.95269,-98.84247,-0.00403,2.34694,-0.08176,0.08785,3.35158,0.57703,12,-0.07476,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1427.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,214.44627,1.03274,0.22183
314.82681,3,31.39034,98.93624,0.00000,0.00000,0.00000,0.00000,0.00000,0.32764,0.17871,3.07732,-0.06414,0.02235,0.09928,31.16636,-0.63868,3.68830,-27.00912,3.65507,-0.99815,-18.01935,3.34003,-98.93624,0.04422,1.73827,-0.10449,-0.17352,3.28125,-0.29383,12,-0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1403.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,192.84630,1.13442,0.15903
314.92651,3,33.05347,99.03693,0.00000,0.00000,0.00000,0.00000,0.00000,0.32333,0.17975,3.08800,-0.05943,0.06194,0.09014,32.48498,-1.30841,5.96206,-27.00932,3.31319,-0.97825,-20.74188,3.69084,-99.03693,0.05174,-2.03168,-0.20655,0.03746,3.20686,-0.65082,12,-0.05236,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1440.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,175.44493,1.46525,-0.23048
315.02621,3,31.45980,99.13474,0.00000,0.00000,0.00000,0.00000,0.00000,0.31939,0.18210,3.09804,-0.05417,0.03666,0.08358,31.08098,0.81245,4.79917,-26.99116,2.97481,-0.97282,-23.46354,4.00748,-99.13474,0.06794,-0.75055,0.10757,-0.23013,2.95033,-1.99355,12,-0.04800,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1445.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,177.89867,1.33511,-0.11365
315.12592,3,30.89357,99.24271,0.00000,0.00000,0.00000,0.00000,0.00000,0.31559,0.17551,3.10512,-0.04616,-0.12646,0.08917,30.17846,0.25358,6.60370,-26.95445,2.58690,-1.21338,-26.18215,4.28820,-99.24271,0.09287,-0.87996,0.02543,0.02676,2.64576,-2.78814,12,-0.09512,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1391.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,180.66222,1.63615,-0.13319
315.22562,3,32.79857,99.37117,0.00000,0.00000,0.00000,0.00000,0.00000,0.31226,0.16239,3.11056,-0.03892,-0.06195,0.08941,32.40688,1.90725,4.68007,-26.94793,2.24918,-1.28216,-2.09264,0.19010,-99.37117,0.05735,0.42490,0.27107,-0.17377,2.37541,-1.10681,12,-0.06981,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1420.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,175.80801,1.24515,0.01495
315.32532,3,31.80183,99.50947,0.00000,0.00000,0.00000,0.00000,0.00000,0.30961,0.15111,3.11662,-0.03245,-0.13450,0.09595,30.58218,0.46532,8.71037,-26.94362,1.87928,-1.50980,-4.80836,0.39827,-99.50947,0.07725,-2.84577,0.05752,0.52724,2.15820,-6.21640,12,-0.10210,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1383.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,184.35109,1.94484,-0.33855
315.42502,3,30.80640,99.67915,0.00000,0.00000,0.00000,0.00000,0.00000,0.30746,0.13387,3.12215,-0.02687,0.05248,0.10308,30.57894,-3.11061,2.07051,-26.98590,1.56585,-1.59463,-7.52544,0.56853,-99.67915,0.02476,3.58090,-0.44993,-0.30814,2.85671,2.59136,12,-0.10589,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,185.62079,0.85351,0.37803
315.52472,3,29.91898,99.83121,0.00000,0.00000,0.00000,0.00000,0.00000,0.30670,0.14075,3.13535,-0.02311,0.14309,0.10361,29.63589,2.71976,3.07609,-27.01373,1.31026,-1.42610,-10.24696,0.71332,-99.83121,0.05591,0.38694,0.36238,-0.38329,3.13915,-3.15118,12,-0.04538,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1448.0,1499.0,1500.0,0.0,1757.0,0.82125,0.82125,182.69664,1.10212,0.01190
315.62442,3,31.21313,99.96365,0.00000,0.00000,0.00000,0.00000,0.00000,0.30698,0.15574,-3.13207,-0.01737,0.24746,0.09776,31.15444,-1.50415,1.18208,-27.02402,1.07667,-1.15443,-12.97046,0.83311,-99.96365,0.06092,1.63569,-0.22087,-0.59832,3.16553,3.74775,12,-0.01833,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1479.0,1498.0,1500.0,0.0,1738.0,0.79750,0.79750,159.83397,0.73176,0.15485
315.72412,3,33.37129,100.06366,0.00000,0.00000,0.00000,0.00000,0.00000,0.30837,0.17791,-3.11521,-0.00970,0.21873,0.08568,33.12637,-3.32448,2.28788,-26.99145,0.82631,-0.89149,-15.69333,0.92968,-100.06366,0.10636,-0.05196,-0.49505,-1.06662,2.84871,2.34745,12,-0.00698,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1492.0,1496.0,1500.0,0.0,1737.0,0.79625,0.79625,148.84303,0.87223,-0.02827
315.82382,3,30.68919,100.15246,0.00000,0.00000,0.00000,0.00000,0.00000,0.31007,0.18760,-3.10325,-0.00030,0.03906,0.07825,29.86547,0.02237,7.06256,-26.91301,0.50157,-0.88683,-18.40994,0.99674,-100.15246,0.08632,-4.31612,-0.00573,-0.39354,2.82328,-4.24369,12,-0.01222,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1486.0,1497.0,1500.0,0.0,1740.0,0.80000,0.80000,164.01497,1.77621,-0.53044
315.92352,3,29.31964,100.25372,0.00000,0.00000,0.00000,0.00000,0.00000,0.31141,0.17698,-3.09808,0.00741,-0.13427,0.08136,29.05139,1.28129,3.74384,-26.82411,0.14109,-1.06540,-21.11761,1.02821,-100.25372,0.05700,1.05351,0.16347,-0.26059,2.78961,0.23970,12,-0.06196,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1429.0,1498.0,1500.0,0.0,1739.0,0.79875,0.79875,169.59113,1.19803,0.09939
316.02322,3,32.13533,100.36689,0.00000,0.00000,0.00000,0.00000,0.00000,0.31293,0.15877,-3.09504,0.01203,-0.16561,0.08497,31.81950,1.29289,4.30432,-26.75695,-0.19220,-1.15410,-23.81757,1.02521,-100.36689,0.03001,1.29904,0.17322,-0.11111,3.43832,-0.46757,12,-0.07679,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1412.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,152.13037,1.16789,0.11159
316.12292,3,31.74431,100.47614,0.00000,0.00000,0.00000,0.00000,0.00000,0.31506,0.14692,-3.08988,0.01448,-0.02983,0.08340,31.49247,-0.70205,3.92844,-26.72931,-0.45678,-0.98582,-26.51274,0.99201,-100.47614,0.00938,0.28354,-0.11125,-0.30443,2.66096,1.11218,12,-0.04451,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1449.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,153.95674,1.14824,0.00404
316.22263,3,32.02624,100.56919,0.00000,0.00000,0.00000,0.00000,0.00000,0.31766,0.14291,-3.08230,0.01577,0.00415,0.08241,31.82255,1.94934,3.03406,-26.69912,-0.73494,-0.85615,-2.29953,-0.04591,-100.56919,0.01700,1.39313,0.26527,-0.26665,3.65431,-0.42052,12,-0.05323,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1439.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,151.80237,0.98349,0.12240
316.32233,3,29.66339,100.63946,0.00000,0.00000,0.00000,0.00000,0.00000,0.32076,0.14766,-3.07236,0.01724,0.06742,0.07628,29.25378,-0.57908,4.87831,-26.67544,-0.98372,-0.59746,-4.98981,-0.13197,-100.63946,0.01371,-2.13062,-0.08825,-0.39771,2.62678,0.04303,12,-0.01047,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1488.0,1499.0,1500.0,0.0,1728.0,0.78500,0.78500,158.54817,1.42820,-0.29573
316.42203,3,27.95862,100.69092,0.00000,0.00000,0.00000,0.00000,0.00000,0.32400,0.15178,-3.06283,0.01905,0.13489,0.07289,27.77707,-3.11455,-0.64655,-26.64627,-1.22751,-0.33195,-7.67651,-0.24477,-100.69092,0.02161,2.89948,-0.40893,-0.91557,4.55129,3.22199,12,-0.00698,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1492.0,1499.0,1500.0,0.0,1728.0,0.78500,0.78500,166.39366,0.45422,0.36766
316.52173,3,35.27068,100.71027,0.00000,0.00000,0.00000,0.00000,0.00000,0.32767,0.16159,-3.05223,0.02130,0.08239,0.06615,35.11615,1.19282,3.07482,-26.60313,-1.49488,-0.11369,-10.36045,-0.38148,-100.71027,0.03853,0.02702,0.17403,-1.20807,2.88395,-1.05527,12,-0.00960,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1489.0,1498.0,1500.0,0.0,1741.0,0.80125,0.80125,143.18477,0.93756,-0.01774
316.62143,3,30.81190,100.70763,0.00000,0.00000,0.00000,0.00000,0.00000,0.33146,0.16856,-3.04316,0.02412,0.09132,0.05827,30.60825,0.59452,3.48633,-26.56591,-1.75126,0.15825,-13.03988,-0.54522,-100.70763,0.01432,-1.23303,0.07487,-0.48596,3.45903,0.05579,12,0.01134,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1513.0,1499.0,1500.0,0.0,1747.0,0.80875,0.80875,169.51256,1.16392,-0.17292
316.72113,3,30.44473,100.68867,0.00000,0.00000,0.00000,0.00000,0.00000,0.33499,0.16798,-3.03713,0.02622,-0.10515,0.06145,29.77698,1.25645,6.21563,-26.48474,-2.08397,0.13417,-15.71402,-0.73773,-100.68867,0.03069,-2.58684,0.16778,-0.23493,2.85965,-3.73790,12,-0.02880,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1467.0,1498.0,1500.0,0.0,1733.0,0.79125,0.79125,159.16933,1.61351,-0.33461
316.82083,3,30.71934,100.68024,0.00000,0.00000,0.00000,0.00000,0.00000,0.33794,0.15090,-3.03585,0.02785,-0.15704,0.07323,30.56799,-0.54712,2.99611,-26.40343,-2.41208,0.08131,-18.37902,-0.96513,-100.68024,0.01298,2.22527,-0.08553,-0.36738,3.06590,1.81143,12,-0.06545,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1425.0,1500.0,1500.0,0.0,1724.0,0.78000,0.78000,150.34698,0.99105,0.22948
316.92053,3,30.73717,100.65565,0.00000,0.00000,0.00000,0.00000,0.00000,0.34154,0.14371,-3.03056,0.02781,-0.01123,0.07517,30.49564,0.51868,3.81059,-26.37006,-2.65479,0.35728,-21.03885,-1.22003,-100.65565,-0.00874,-0.26675,0.06146,-0.31843,2.95117,0.16056,12,-0.02531,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1471.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,158.65656,1.17997,-0.06020
317.02023,3,32.84867,100.61814,0.00000,0.00000,0.00000,0.00000,0.00000,0.34516,0.13645,-3.02458,0.02764,-0.12601,0.08787,32.02604,3.32411,6.50524,-26.31653,-2.98939,0.30468,-23.69416,-1.50362,-100.61814,0.00358,-2.11163,0.47770,0.43656,2.29189,-2.20525,12,-0.06458,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1426.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,157.21645,1.53226,-0.23911
317.11993,3,30.29446,100.59605,0.00000,0.00000,0.00000,0.00000,0.00000,0.34846,0.11784,-3.02065,0.02805,-0.14135,0.10907,30.02769,1.11085,3.85464,-26.28974,-3.33677,0.17831,-26.34485,-1.82313,-100.59605,0.00469,2.23115,0.14017,0.18265,3.01986,0.24360,12,-0.10123,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1384.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,175.51419,1.16192,0.23180
317.21964,3,33.97274,100.56991,0.00000,0.00000,0.00000,0.00000,0.00000,0.35230,0.10872,-3.01155,0.02772,-0.01087,0.12201,33.37609,3.14462,5.50407,-26.29815,-3.61891,0.31522,-2.45673,-0.32547,-100.56991,-0.01860,-1.04226,0.45548,0.40978,2.32644,-0.45418,12,-0.06720,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1423.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,157.81349,1.32843,-0.12258
317.31934,3,30.83571,100.54365,0.00000,0.00000,0.00000,0.00000,0.00000,0.35621,0.10119,-3.00015,0.02700,0.11446,0.13485,30.82266,-0.54713,-0.71056,-26.31861,-3.92399,0.39539,-5.10749,-0.70845,-100.54365,-0.00865,5.96434,-0.09525,0.36949,3.63631,6.88257,12,-0.07709,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1442.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,177.35544,0.37678,0.65185
317.41904,3,31.14354,100.47467,0.00000,0.00000,0.00000,0.00000,0.00000,0.36126,0.12165,-2.97842,0.02576,0.27879,0.12569,31.01945,-2.13855,1.77201,-26.36507,-4.14064,0.85888,-7.76355,-1.11312,-100.47467,-0.00481,0.39281,-0.32190,0.26011,3.13776,3.93954,12,-0.00087,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1489.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,190.37448,0.88185,0.00979
317.51874,3,32.08117,100.39395,0.00000,0.00000,0.00000,0.00000,0.00000,0.36618,0.13132,-2.96028,0.02689,0.06412,0.14022,31.77873,1.54591,4.11385,-26.33722,-4.52762,0.72299,-10.41957,-1.54974,-100.39395,0.03229,0.40246,0.20653,0.19207,3.39873,-1.11757,12,-0.05934,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1432.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,197.77577,1.21026,0.00896
317.61844,3,34.14505,100.31792,0.00000,0.00000,0.00000,0.00000,0.00000,0.37107,0.13338,-2.94432,0.02773,0.12672,0.13801,33.79177,-2.41973,4.25977,-26.32780,-4.86681,0.84013,-13.07338,-2.02436,-100.31792,-0.01935,-1.06379,-0.39364,0.56362,2.67608,3.49864,12,-0.02618,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1470.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,190.96840,1.18958,-0.12834
317.71814,3,29.55597,100.22401,0.00000,0.00000,0.00000,0.00000,0.00000,0.37621,0.14050,-2.92662,0.02645,0.12727,0.13505,29.41442,-1.04300,2.69429,-26.31386,-5.18999,1.00926,-15.72673,-2.53118,-100.22401,-0.01354,0.82215,-0.16230,0.08107,4.11823,0.01919,12,-0.03403,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1461.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,200.14842,1.06548,0.06253
