wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
56.347,12,285601586,771193695,337180,100130,-2598,-643,61,0.37388,0.12460,-2.82588,-0.02803,-0.00698,0.09133,46.482,187.677,-100.080,-25.987,-6.431,0.619,29.95,26.77,197,78,-0.62,0,0,0,0,0,0,20.43,6.74,-0.10,21.76,0.04
56.366,12,285601354,771193627,337120,100072,-2586,-684,53,0.37184,0.12887,-2.81566,-0.03654,0.11628,0.07207,43.900,187.017,-100.023,-25.863,-6.847,0.533,29.74,26.75,198,80,-0.53,0,0,0,0,0,0,20.41,6.60,-0.04,5.06,0.06
56.385,12,285601123,771193556,337050,100003,-2579,-716,77,0.36881,0.12960,-2.80814,-0.04122,0.02269,0.06420,41.327,186.322,-99.954,-25.790,-7.160,0.779,29.76,26.77,198,80,-0.78,0,0,0,0,0,0,20.13,7.28,0.03,25.54,0.07
56.404,12,285600893,771193481,336980,99931,-2568,-756,72,0.36543,0.13401,-2.80047,-0.04484,-0.02846,0.05602,38.763,185.589,-99.881,-25.682,-7.560,0.727,28.92,26.77,199,82,-0.73,0,0,0,0,0,0,20.24,7.02,0.10,23.87,0.09
56.425,12,285600663,771193402,336900,99852,-2558,-795,67,0.36142,0.13338,-2.79524,-0.04728,0.01867,0.04934,36.206,184.820,-99.802,-25.582,-7.950,0.674,29.48,26.79,199,82,-0.67,0,0,0,0,0,0,20.04,7.57,0.18,107.71,0.10
56.443,12,285600432,771193319,336830,99780,-2550,-831,70,0.35767,0.14223,-2.78747,-0.04882,0.18099,0.03476,33.637,184.004,-99.731,-25.508,-8.317,0.709,29.70,26.83,199,85,-0.71,0,0,0,0,0,0,19.89,7.46,0.25,52.07,0.11
56.466,12,285600202,771193232,336740,99695,-2549,-862,97,0.35435,0.15860,-2.77858,-0.04459,0.15025,0.02284,31.073,183.153,-99.645,-25.494,-8.626,0.973,30.23,26.91,200,86,-0.97,0,0,0,0,0,0,19.90,7.49,0.34,30.17,0.12
56.485,12,285599972,771193142,336630,99584,-2542,-897,103,0.35088,0.15804,-2.77608,-0.03589,-0.02507,0.02890,28.512,182.271,-99.535,-25.424,-8.973,1.038,30.26,26.96,200,86,-1.04,0,0,0,0,0,0,20.25,7.68,0.45,-22.80,0.14
56.542,12,285599741,771193047,336530,99488,-2532,-937,82,0.34824,0.15646,-2.77368,-0.02785,-0.04408,0.03236,25.948,181.345,-99.438,-25.320,-9.379,0.827,30.17,27.00,200,86,-0.83,0,0,0,0,0,0,20.33,7.89,0.55,-25.52,0.14
56.544,12,285599512,771192949,336440,99399,-2523,-973,76,0.34623,0.14858,-2.77251,-0.01941,-0.07031,0.04500,23.396,180.383,-99.349,-25.238,-9.734,0.763,30.10,27.05,201,85,-0.76,0,0,0,0,0,0,20.18,8.64,0.64,-16.54,0.15
56.547,12,285599285,771192847,336370,99325,-2514,-1009,60,0.34563,0.14917,-2.76707,-0.01170,0.08425,0.05127,20.867,179.390,-99.276,-25.146,-10.097,0.610,30.45,27.10,201,85,-0.61,0,0,0,0,0,0,20.22,8.51,0.71,-10.41,0.15
56.567,12,285599057,771192742,336300,99251,-2509,-1038,74,0.34605,0.14907,-2.76070,-0.00134,0.02144,0.06685,18.330,178.359,-99.201,-25.100,-10.383,0.748,30.32,27.16,201,85,-0.75,0,0,0,0,0,0,20.24,8.71,0.78,-45.15,0.16
56.586,12,285598829,771192633,336220,99176,-2500,-1072,65,0.34838,0.16160,-2.74912,0.00882,0.22448,0.06451,15.795,177.295,-99.126,-25.008,-10.720,0.652,29.56,27.21,201,84,-0.65,0,0,0,0,0,0,20.58,8.62,0.86,-32.15,0.17
56.604,12,285598603,771192521,336130,99088,-2497,-1096,95,0.35163,0.16832,-2.73893,0.02071,0.03097,0.07689,13.270,176.204,-99.038,-24.978,-10.970,0.954,29.67,27.28,202,84,-0.95,0,0,0,0,0,0,20.74,9.02,0.95,43.86,0.19
56.623,12,285598376,771192406,336040,98991,-2484,-1132,80,0.35600,0.17136,-2.72886,0.03070,0.05028,0.08783,10.748,175.082,-98.942,-24.847,-11.321,0.807,29.93,27.30,203,87,-0.81,0,0,0,0,0,0,21.27,8.44,1.04,32.81,0.21
56.647,12,285598153,771192289,335950,98901,-2476,-1163,80,0.36113,0.16952,-2.71893,0.03821,0.01954,0.10339,8.265,173.938,-98.851,-24.764,-11.639,0.808,29.99,27.36,203,89,-0.81,0,0,0,0,0,0,21.30,8.88,1.13,6.54,0.25
56.666,12,285597931,771192169,335870,98821,-2465,-1198,70,0.36675,0.16315,-2.70900,0.04235,-0.00705,0.12040,5.800,172.765,-98.771,-24.660,-11.987,0.705,29.84,27.42,204,89,-0.70,0,0,0,0,0,0,21.52,9.21,1.21,1.40,0.28
56.685,12,285597711,771192046,335800,98757,-2455,-1234,57,0.37370,0.17117,-2.69252,0.04288,0.15979,0.12377,3.348,171.556,-98.707,-24.558,-12.347,0.571,30.09,27.49,204,89,-0.57,0,0,0,0,0,0,21.62,9.66,1.28,15.87,0.31
56.705,12,285597492,771191919,335730,98685,-2450,-1264,74,0.38058,0.17477,-2.67673,0.04211,0.01492,0.13744,0.907,170.319,-98.635,-24.502,-12.644,0.746,30.23,27.57,205,90,-0.75,0,0,0,0,0,0,21.75,10.04,1.35,-8.59,0.34
56.724,12,285597274,771191789,335660,98615,-2433,-1304,51,0.38638,0.16058,-2.66581,0.03889,-0.10901,0.16269,-1.522,169.046,-98.566,-24.339,-13.045,0.513,30.37,27.61,206,90,-0.51,0,0,0,0,0,0,22.14,9.76,1.42,-23.15,0.37
56.742,12,285597057,771191655,335630,98587,-2417,-1348,16,0.39185,0.14694,-2.65225,0.03059,-0.12820,0.18824,-3.932,167.730,-98.538,-24.174,-13.488,0.163,30.32,27.68,207,90,-0.16,0,0,0,0,0,0,21.97,10.29,1.45,-36.81,0.40
56.766,12,285596842,771191516,335630,98584,-2401,-1390,-14,0.39656,0.13539,-2.63508,0.01877,0.04324,0.20625,-6.327,166.373,-98.535,-24.014,-13.904,-0.141,29.63,27.75,208,88,0.14,0,0,0,0,0,0,21.72,11.23,1.45,-32.45,0.42
56.785,12,285596628,771191373,335650,98606,-2389,-1426,-18,0.40056,0.13364,-2.61230,0.00476,0.08478,0.22113,-8.707,164.975,-98.556,-23.891,-14.266,-0.182,29.70,27.83,209,87,0.18,0,0,0,0,0,0,21.56,11.08,1.43,37.15,0.43
56.803,12,285596416,771191226,335680,98630,-2374,-1465,-27,0.40365,0.13678,-2.58621,-0.00911,0.16819,0.22752,-11.075,163.540,-98.581,-23.744,-14.653,-0.280,30.19,27.90,210,88,0.28,0,0,0,0,0,0,21.66,10.50,1.40,29.63,0.43
56.822,12,285596204,771191075,335710,98663,-2360,-1503,-29,0.40580,0.14439,-2.55812,-0.02254,0.15875,0.22685,-13.428,162.065,-98.614,-23.607,-15.035,-0.293,30.30,27.99,211,89,0.29,0,0,0,0,0,0,21.66,10.46,1.37,-18.77,0.44
56.846,12,285595994,771190920,335740,98696,-2343,-1542,-32,0.40722,0.15844,-2.52812,-0.03619,0.24051,0.21116,-15.768,160.551,-98.647,-23.434,-15.429,-0.329,30.17,28.06,213,88,0.33,0,0,0,0,0,0,21.74,10.68,1.34,-29.87,0.43
56.866,12,285595782,771190759,335770,98720,-2326,-1579,-22,0.40730,0.16907,-2.50179,-0.04638,0.12257,0.19332,-18.131,158.974,-98.671,-23.266,-15.797,-0.222,30.45,28.12,215,88,0.22,0,0,0,0,0,0,21.72,10.58,1.31,-17.15,0.43
56.885,12,285595573,771190595,335790,98741,-2300,-1621,-32,0.40593,0.17432,-2.47984,-0.05694,0.15590,0.16913,-20.454,157.369,-98.691,-23.004,-16.219,-0.324,30.82,28.15,216,88,0.32,0,0,0,0,0,0,21.80,10.13,1.29,-44.54,0.43
56.932,12,285595366,771190426,335810,98768,-2277,-1660,-27,0.40258,0.16919,-2.46439,-0.06396,-0.06224,0.15790,-22.761,155.715,-98.719,-22.773,-16.605,-0.279,30.33,28.18,217,87,0.28,0,0,0,0,0,0,21.49,10.19,1.27,-82.27,0.41
56.934,12,285595161,771190252,335850,98809,-2243,-1705,-57,0.39807,0.16485,-2.45051,-0.07469,0.05273,0.13721,-25.036,154.020,-98.760,-22.438,-17.058,-0.576,30.51,28.19,218,86,0.58,0,0,0,0,0,0,21.30,10.14,1.23,-33.41,0.37
56.943,12,285594961,771190076,335910,98865,-2220,-1741,-51,0.39272,0.17366,-2.43423,-0.08658,0.20324,0.10105,-27.269,152.295,-98.816,-22.207,-17.412,-0.515,30.59,28.22,219,86,0.51,0,0,0,0,0,0,20.69,10.60,1.17,-50.60,0.33
56.962,12,285594761,771189895,335950,98906,-2200,-1772,-26,0.38625,0.18429,-2.42093,-0.08972,0.06603,0.07267,-29.495,150.524,-98.857,-22.008,-17.728,-0.260,30.70,28.26,220,85,0.26,0,0,0,0,0,0,20.60,10.00,1.13,-58.66,0.28
56.982,12,285594563,771189710,335970,98928,-2168,-1809,-35,0.37806,0.17230,-2.41810,-0.08763,-0.10009,0.06842,-31.700,148.719,-98.878,-21.689,-18.097,-0.352,30.41,28.25,221,85,0.35,0,0,0,0,0,0,20.72,9.71,1.11,-69.56,0.24
57.006,12,285594368,771189522,336030,98982,-2133,-1850,-70,0.36990,0.16695,-2.41410,-0.08979,0.00526,0.05096,-33.865,146.876,-98.932,-21.334,-18.507,-0.708,30.38,28.24,221,85,0.71,0,0,0,0,0,0,20.30,9.88,1.05,-41.40,0.18
57.025,12,285594178,771189331,336100,99050,-2107,-1881,-67,0.36175,0.17021,-2.40839,-0.08891,0.03966,0.03567,-35.987,145.009,-99.001,-21.073,-18.819,-0.680,30.31,28.25,221,84,0.68,0,0,0,0,0,0,19.72,10.67,0.98,-37.55,0.11
57.043,12,285593988,771189136,336160,99116,-2080,-1911,-68,0.35366,0.16846,-2.40530,-0.08272,0.00681,0.03245,-38.096,143.102,-99.066,-20.807,-19.118,-0.681,30.49,28.26,222,84,0.68,0,0,0,0,0,0,19.61,9.73,0.92,-30.62,0.04
57.061,12,285593803,771188940,336240,99194,-2053,-1941,-77,0.34598,0.15822,-2.40488,-0.07212,-0.13924,0.04354,-40.153,141.186,-99.144,-20.534,-19.411,-0.778,30.47,28.26,222,84,0.78,0,0,0,0,0,0,19.52,9.55,0.84,-48.57,-0.03
57.085,12,285593621,771188741,336340,99296,-2023,-1973,-111,0.33972,0.15679,-2.40078,-0.06511,0.07018,0.04172,-42.179,139.241,-99.246,-20.234,-19.735,-1.117,30.59,28.26,222,84,1.12,0,0,0,0,0,0,19.37,9.70,0.74,-46.99,-0.10
57.103,12,285593442,771188539,336450,99406,-2003,-1995,-97,0.33491,0.16437,-2.39336,-0.05336,0.06809,0.04499,-44.178,137.274,-99.357,-20.032,-19.955,-0.972,31.47,28.27,222,82,0.97,0,0,0,0,0,0,19.13,10.31,0.63,-58.68,-0.18
57.122,12,285593264,771188336,336550,99504,-1980,-2016,-90,0.33170,0.17478,-2.38502,-0.03844,-0.00551,0.04886,-46.157,135.285,-99.454,-19.810,-20.167,-0.903,31.05,28.27,222,81,0.90,0,0,0,0,0,0,19.38,9.05,0.53,-147.34,-0.24
57.142,12,285593088,771188131,336630,99588,-1955,-2036,-91,0.32973,0.17537,-2.37932,-0.02177,-0.01431,0.05348,-48.113,133.278,-99.539,-19.556,-20.369,-0.919,30.67,28.24,223,79,0.92,0,0,0,0,0,0,19.62,9.15,0.45,-104.76,-0.30
57.161,12,285592915,771187923,336720,99679,-1928,-2055,-94,0.32907,0.16653,-2.37572,-0.00537,-0.02568,0.06412,-50.043,131.250,-99.629,-19.282,-20.558,-0.940,30.25,28.19,223,78,0.94,0,0,0,0,0,0,19.73,8.99,0.36,-66.77,-0.35
57.186,12,285592744,771187714,336820,99779,-1902,-2074,-94,0.33028,0.16149,-2.36979,0.00916,-0.06686,0.07975,-51.944,129.204,-99.729,-19.026,-20.742,-0.945,30.80,28.15,223,77,0.95,0,0,0,0,0,0,19.77,8.39,0.26,-24.96,-0.39
57.205,12,285592576,771187503,336920,99873,-1877,-2092,-98,0.33315,0.15711,-2.36208,0.02244,0.00543,0.08965,-53.822,127.138,-99.824,-18.777,-20.926,-0.989,30.33,28.12,224,79,0.99,0,0,0,0,0,0,19.90,8.33,0.16,-79.57,-0.44
57.224,12,285592409,771187290,337010,99967,-1855,-2109,-90,0.33773,0.16016,-2.35105,0.03400,0.10651,0.09461,-55.678,125.054,-99.917,-18.556,-21.100,-0.905,29.68,28.10,224,78,0.90,0,0,0,0,0,0,20.04,8.38,0.07,-33.45,-0.46
57.243,12,285592244,771187075,337090,100047,-1835,-2125,-70,0.34338,0.15960,-2.34011,0.04416,0.07958,0.10549,-57.515,122.952,-99.997,-18.357,-21.260,-0.705,30.02,28.09,225,78,0.70,0,0,0,0,0,0,20.33,8.11,-0.01,32.12,-0.48
57.262,12,285592079,771186856,337170,100121,-1813,-2145,-62,0.35050,0.16633,-2.32634,0.05284,0.07262,0.10758,-59.345,120.813,-100.071,-18.138,-21.454,-0.626,30.86,28.09,225,80,0.63,0,0,0,0,0,0,20.72,7.52,-0.09,-2.22,-0.48
57.282,12,285591918,771186637,337220,100174,-1790,-2164,-54,0.35842,0.17177,-2.31263,0.05861,0.15852,0.10625,-61.141,118.673,-100.125,-17.901,-21.648,-0.544,30.14,28.09,226,81,0.54,0,0,0,0,0,0,21.04,7.84,-0.14,-85.95,-0.49
57.331,12,285591757,771186414,337260,100215,-1770,-2182,-27,0.36751,0.18671,-2.29593,0.06202,0.21680,0.09850,-62.929,116.494,-100.165,-17.709,-21.826,-0.275,30.24,28.11,227,79,0.28,0,0,0,0,0,0,21.29,7.83,-0.18,-14.33,-0.47
57.334,12,285591598,771186189,337270,100221,-1752,-2198,7,0.37634,0.19366,-2.28283,0.06315,0.05556,0.09693,-64.700,114.297,-100.172,-17.522,-21.987,0.078,29.74,28.11,228,80,-0.08,0,0,0,0,0,0,21.78,7.43,-0.19,-24.43,-0.45
57.343,12,285591441,771185962,337250,100206,-1721,-2220,8,0.38411,0.18695,-2.27473,0.06074,-0.03343,0.10286,-66.455,112.072,-100.156,-17.219,-22.203,0.087,29.45,28.10,229,81,-0.09,0,0,0,0,0,0,22.28,7.01,-0.17,26.01,-0.42
57.362,12,285591287,771185734,337240,100193,-1693,-2242,11,0.39150,0.17952,-2.26658,0.05518,-0.04818,0.10676,-68.162,109.845,-100.144,-16.937,-22.428,0.119,29.43,28.11,229,83,-0.12,0,0,0,0,0,0,22.29,7.15,-0.16,55.17,-0.37
57.381,12,285591135,771185501,337220,100173,-1666,-2267,13,0.39792,0.16794,-2.25906,0.04676,-0.08982,0.12261,-69.861,107.570,-100.123,-16.662,-22.679,0.134,30.00,28.14,230,85,-0.13,0,0,0,0,0,0,22.38,7.26,-0.14,57.02,-0.34
57.405,12,285590985,771185266,337200,100155,-1637,-2295,6,0.40319,0.14967,-2.25234,0.03741,-0.13425,0.13974,-71.528,105.272,-100.106,-16.375,-22.953,0.062,30.07,28.19,230,86,-0.06,0,0,0,0,0,0,22.47,7.46,-0.12,0.39,-0.30
57.424,12,285590838,771185028,337200,100153,-1609,-2326,-4,0.40851,0.14704,-2.23805,0.02668,0.07082,0.14182,-73.168,102.939,-100.103,-16.090,-23.264,-0.047,30.38,28.29,230,85,0.05,0,0,0,0,0,0,22.50,8.04,-0.12,-7.06,-0.27
57.442,12,285590691,771184785,337180,100139,-1589,-2350,21,0.41315,0.15025,-2.22089,0.01748,0.00820,0.15030,-74.796,100.563,-100.090,-15.897,-23.508,0.219,30.13,28.38,231,84,-0.22,0,0,0,0,0,0,22.58,8.83,-0.10,-38.17,-0.22
57.461,12,285590549,771184543,337150,100106,-1559,-2376,20,0.41635,0.14007,-2.20750,0.01097,0.00309,0.16558,-76.379,98.197,-100.057,-15.594,-23.767,0.203,30.06,28.43,232,82,-0.20,0,0,0,0,0,0,23.07,8.39,-0.07,-12.85,-0.17
57.480,12,285590411,771184299,337130,100089,-1528,-2403,14,0.41937,0.13927,-2.18937,0.00294,0.09893,0.16871,-77.923,95.809,-100.039,-15.281,-24.037,0.148,29.80,28.48,233,82,-0.15,0,0,0,0,0,0,23.13,8.44,-0.05,-6.18,-0.14
57.505,12,285590275,771184053,337110,100062,-1502,-2425,32,0.42187,0.14058,-2.16957,-0.00329,0.13401,0.17287,-79.435,93.406,-100.012,-15.021,-24.256,0.320,30.24,28.53,234,81,-0.32,0,0,0,0,0,0,23.18,8.85,-0.03,20.28,-0.09
57.525,12,285590142,771183805,337070,100028,-1472,-2448,43,0.42411,0.14540,-2.14837,-0.00840,0.13178,0.17125,-80.915,90.982,-99.978,-14.724,-24.488,0.432,30.12,28.57,235,82,-0.43,0,0,0,0,0,0,23.46,8.33,0.01,-24.14,-0.04
57.544,12,285590012,771183555,337030,99981,-1439,-2472,50,0.42585,0.14804,-2.12837,-0.01255,0.08958,0.16769,-82.362,88.538,-99.932,-14.394,-24.720,0.509,29.96,28.61,236,82,-0.51,0,0,0,0,0,0,23.63,8.61,0.05,-12.24,0.01
57.563,12,285589885,771183303,336970,99928,-1403,-2495,52,0.42636,0.13726,-2.11416,-0.01559,-0.12504,0.17981,-83.775,86.072,-99.879,-14.034,-24.959,0.523,29.68,28.63,238,82,-0.52,0,0,0,0,0,0,23.69,8.65,0.11,4.27,0.06
57.582,12,285589762,771183048,336940,99891,-1358,-2526,17,0.42605,0.11920,-2.10151,-0.02133,-0.02733,0.18978,-85.147,83.580,-99.842,-13.582,-25.267,0.173,29.79,28.69,238,83,-0.17,0,0,0,0,0,0,23.62,8.80,0.14,31.87,0.09
57.601,12,285589642,771182790,336930,99884,-1322,-2554,9,0.42583,0.12061,-2.08046,-0.02989,0.16156,0.18136,-86.478,81.056,-99.835,-13.224,-25.547,0.096,29.20,28.77,239,83,-0.10,0,0,0,0,0,0,23.20,9.94,0.15,20.74,0.12
57.620,12,285589525,771182529,336910,99863,-1294,-2577,32,0.42588,0.14019,-2.05305,-0.03667,0.29828,0.15825,-87.778,78.507,-99.814,-12.946,-25.771,0.323,29.71,28.84,240,82,-0.32,0,0,0,0,0,0,23.19,9.76,0.17,80.47,0.15
57.645,12,285589410,771182266,336860,99810,-1267,-2598,63,0.42543,0.15262,-2.03063,-0.03605,0.13839,0.14690,-89.055,75.936,-99.760,-12.680,-25.989,0.634,30.03,28.92,242,85,-0.63,0,0,0,0,0,0,23.52,9.04,0.22,29.21,0.19
57.664,12,285589299,771182000,336790,99747,-1226,-2623,57,0.42460,0.15822,-2.01270,-0.03539,0.10506,0.13297,-90.297,73.340,-99.698,-12.263,-26.236,0.576,30.27,28.96,243,86,-0.58,0,0,0,0,0,0,23.90,9.05,0.29,-3.05,0.21
57.683,12,285589190,771181730,336730,99688,-1186,-2647,59,0.42378,0.16643,-1.99591,-0.03572,0.11447,0.11093,-91.508,70.695,-99.639,-11.868,-26.471,0.599,30.11,29.01,244,86,-0.60,0,0,0,0,0,0,23.76,9.46,0.35,-27.09,0.25
57.702,12,285589085,771181457,336660,99617,-1150,-2668,72,0.42235,0.16665,-1.98430,-0.03377,0.05172,0.10039,-92.682,68.029,-99.567,-11.503,-26.685,0.726,30.15,29.06,245,85,-0.73,0,0,0,0,0,0,23.73,9.56,0.42,-11.05,0.26
57.720,12,285588983,771181182,336590,99549,-1107,-2691,66,0.42060,0.16222,-1.97583,-0.03218,-0.06204,0.09652,-93.814,65.338,-99.500,-11.079,-26.912,0.666,30.09,29.10,246,85,-0.67,0,0,0,0,0,0,23.77,9.33,0.49,-15.02,0.29
57.740,12,285588885,771180903,336540,99490,-1059,-2714,43,0.41837,0.14977,-1.97061,-0.03237,-0.06482,0.10008,-94.906,62.612,-99.441,-10.599,-27.149,0.435,29.69,29.15,246,85,-0.43,0,0,0,0,0,0,23.63,9.87,0.54,-9.49,0.29
57.792,12,285588791,771180622,336500,99456,-1017,-2738,29,0.41604,0.13658,-1.96533,-0.03263,-0.14230,0.11043,-95.951,59.866,-99.407,-10.171,-27.387,0.291,29.79,29.21,247,85,-0.29,0,0,0,0,0,0,23.27,10.13,0.58,31.22,0.30
57.795,12,285588702,771180340,336490,99442,-969,-2765,-5,0.41409,0.13231,-1.95518,-0.03600,0.12425,0.10758,-96.945,57.109,-99.392,-9.698,-27.656,-0.058,29.26,29.31,247,85,0.06,0,0,0,0,0,0,23.12,10.31,0.59,21.42,0.28
57.803,12,285588615,771180054,336490,99441,-938,-2788,6,0.41261,0.13974,-1.94016,-0.03521,0.10942,0.10978,-97.907,54.310,-99.392,-9.386,-27.882,0.063,29.75,29.42,247,85,-0.06,0,0,0,0,0,0,22.84,10.85,0.59,73.77,0.27
57.823,12,285588532,771179765,336480,99430,-899,-2812,-2,0.41133,0.14290,-1.92640,-0.03167,0.09588,0.11504,-98.837,51.482,-99.380,-8.996,-28.122,-0.021,30.52,29.53,248,87,0.02,0,0,0,0,0,0,23.17,10.08,0.60,24.69,0.25
57.842,12,285588452,771179474,336480,99434,-857,-2836,-15,0.41053,0.14606,-1.91188,-0.02736,0.11953,0.11960,-99.724,48.635,-99.385,-8.579,-28.360,-0.157,30.40,29.63,249,87,0.16,0,0,0,0,0,0,23.25,10.30,0.60,-52.47,0.25
57.862,12,285588376,771179180,336500,99454,-818,-2855,-19,0.41050,0.15465,-1.89511,-0.02309,0.14431,0.11662,-100.571,45.759,-99.404,-8.186,-28.556,-0.199,30.28,29.71,250,84,0.20,0,0,0,0,0,0,23.27,10.69,0.58,-40.01,0.22
57.881,12,285588304,771178887,336520,99474,-779,-2871,-19,0.41057,0.15510,-1.88138,-0.01741,0.06290,0.12339,-101.372,42.898,-99.424,-7.795,-28.714,-0.199,30.30,29.75,251,83,0.20,0,0,0,0,0,0,23.38,10.33,0.56,-28.02,0.21
57.899,12,285588236,771178594,336560,99510,-735,-2886,-33,0.41174,0.16651,-1.86344,-0.01485,0.20256,0.11084,-102.126,40.031,-99.460,-7.359,-28.868,-0.337,29.65,29.79,252,83,0.34,0,0,0,0,0,0,23.46,9.82,0.52,-29.74,0.19
57.923,12,285588172,771178299,336580,99533,-703,-2898,-9,0.41353,0.18221,-1.84483,-0.01162,0.16581,0.10154,-102.843,37.153,-99.483,-7.039,-28.985,-0.095,30.13,29.83,253,82,0.10,0,0,0,0,0,0,23.43,10.09,0.50,35.39,0.17
57.942,12,285588110,771178004,336580,99533,-665,-2909,0,0.41438,0.17803,-1.83495,-0.00556,-0.07045,0.10940,-103.527,34.269,-99.484,-6.659,-29.097,-0.000,30.07,29.85,254,85,0.00,0,0,0,0,0,0,23.80,9.02,0.50,-12.74,0.17
57.960,12,285588053,771177708,336600,99551,-614,-2923,-31,0.41570,0.17433,-1.82468,-0.00332,0.02132,0.10542,-104.164,31.373,-99.502,-6.142,-29.231,-0.316,30.36,29.87,254,86,0.32,0,0,0,0,0,0,23.92,9.15,0.48,-7.29,0.15
57.984,12,285588000,771177411,336630,99583,-574,-2934,-28,0.41745,0.17728,-1.81195,-0.00377,0.17141,0.09748,-104.755,28.466,-99.534,-5.746,-29.345,-0.281,30.27,29.90,255,85,0.28,0,0,0,0,0,0,23.59,10.17,0.45,-35.61,0.14
58.002,12,285587950,771177112,336660,99612,-539,-2945,-11,0.41977,0.18791,-1.79680,-0.00282,0.13537,0.09120,-105.308,25.546,-99.562,-5.398,-29.454,-0.118,30.09,29.94,256,84,0.12,0,0,0,0,0,0,23.69,9.40,0.42,-26.67,0.12
58.021,12,285587904,771176813,336660,99619,-500,-2953,-3,0.42146,0.18726,-1.78657,-0.00033,0.05805,0.09285,-105.827,22.616,-99.569,-5.006,-29.539,-0.031,30.07,29.96,257,84,0.03,0,0,0,0,0,0,23.99,9.28,0.42,-9.24,0.11
58.039,12,285587861,771176512,336680,99630,-456,-2962,-9,0.42275,0.17997,-1.77933,0.00058,-0.11231,0.10012,-106.303,19.676,-99.581,-4.568,-29.628,-0.090,29.50,29.98,257,85,0.09,0,0,0,0,0,0,24.10,8.98,0.40,-6.79,0.10
58.063,12,285587822,771176210,336700,99651,-406,-2972,-33,0.42321,0.15771,-1.77638,-0.00030,-0.18586,0.12794,-106.735,16.727,-99.602,-4.064,-29.726,-0.337,29.63,30.00,258,85,0.34,0,0,0,0,0,0,24.04,9.31,0.38,49.78,0.10
58.081,12,285587788,771175907,336750,99708,-356,-2986,-69,0.42422,0.14390,-1.76724,-0.00488,-0.00965,0.14227,-107.115,13.763,-99.659,-3.563,-29.865,-0.698,29.73,30.08,258,86,0.70,0,0,0,0,0,0,23.74,9.56,0.33,37.47,0.07
58.100,12,285587758,771175600,336830,99783,-318,-3000,-68,0.42608,0.14911,-1.74862,-0.00906,0.19439,0.14714,-107.455,10.758,-99.733,-3.189,-30.001,-0.682,29.51,30.17,258,85,0.68,0,0,0,0,0,0,23.54,10.33,0.25,26.57,0.04
58.123,12,285587730,771175294,336890,99846,-286,-3011,-49,0.42816,0.15509,-1.72896,-0.00830,0.11066,0.15781,-107.760,7.764,-99.796,-2.868,-30.119,-0.496,29.85,30.26,259,85,0.50,0,0,0,0,0,0,23.82,9.59,0.19,49.50,0.03
58.142,12,285587706,771174984,336950,99900,-244,-3023,-56,0.43062,0.15934,-1.70933,-0.00591,0.12787,0.16139,-108.029,4.733,-99.851,-2.445,-30.238,-0.565,29.76,30.34,260,86,0.56,0,0,0,0,0,0,24.30,8.98,0.13,14.54,0.03
58.201,12,285587685,771174672,337000,99955,-204,-3034,-53,0.43362,0.16560,-1.68873,-0.00351,0.11587,0.16050,-108.258,1.690,-99.906,-2.040,-30.349,-0.534,28.95,30.42,262,85,0.53,0,0,0,0,0,0,24.47,9.16,0.08,23.58,0.02
58.204,12,285587668,771174359,337050,100001,-162,-3044,-48,0.43682,0.16946,-1.66921,-0.00050,0.16515,0.15810,-108.447,-1.378,-99.951,-1.627,-30.447,-0.486,28.17,30.49,263,85,0.49,0,0,0,0,0,0,24.72,8.88,0.03,105.14,0.03
58.207,12,285587655,771174047,337090,100044,-124,-3055,-36,0.44041,0.17517,-1.64962,0.00190,0.03519,0.15446,-108.593,-4.427,-99.994,-1.245,-30.555,-0.360,29.42,30.58,264,87,0.36,0,0,0,0,0,0,24.95,8.17,-0.01,183.08,0.03
58.220,12,285587646,771173730,337120,100075,-75,-3067,-48,0.44313,0.16534,-1.63683,0.00534,-0.01932,0.16050,-108.700,-7.522,-100.026,-0.750,-30.672,-0.483,28.32,30.68,265,91,0.48,0,0,0,0,0,0,25.30,7.71,-0.04,57.82,0.03
58.244,12,285587641,771173413,337180,100131,-23,-3080,-66,0.44549,0.14787,-1.62634,0.00595,-0.15837,0.17768,-108.751,-10.623,-100.081,-0.234,-30.801,-0.668,28.44,30.80,266,91,0.67,0,0,0,0,0,0,25.29,8.34,-0.10,168.31,0.03
58.262,12,285587642,771173094,337270,100221,37,-3095,-112,0.44805,0.13580,-1.61164,0.00209,0.08895,0.18247,-108.747,-13.745,-100.171,0.375,-30.959,-1.126,28.63,30.96,266,92,1.13,0,0,0,0,0,0,25.23,8.35,-0.19,155.65,0.02
