wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
56.955,12,285591948,771187372,336530,99475,-2628,698,-142,0.33932,0.14944,2.98495,-0.02978,0.03841,0.16382,-60.803,125.865,-99.436,-26.286,6.984,-1.428,29.35,27.20,170,85,1.43,0,0,0,0,0,0,18.41,9.25,0.58,29.35,-0.97
56.974,12,285591713,771187441,336690,99634,-2636,662,-153,0.33875,0.14937,3.00229,-0.03147,0.06954,0.16084,-63.419,126.542,-99.595,-26.363,6.626,-1.533,29.43,27.18,171,86,1.53,0,0,0,0,0,0,18.37,8.79,0.42,65.05,-1.00
56.992,12,285591478,771187507,336860,99800,-2643,628,-156,0.33798,0.15062,3.01939,-0.03310,0.05340,0.15256,-66.039,127.185,-99.760,-26.439,6.281,-1.562,29.66,27.18,172,86,1.56,0,0,0,0,0,0,18.35,8.38,0.25,57.20,-1.03
57.015,12,285591242,771187569,337020,99968,-2650,590,-164,0.33679,0.14857,3.03469,-0.03489,-0.01089,0.14913,-68.669,127.793,-99.929,-26.500,5.904,-1.644,30.72,27.15,172,85,1.64,0,0,0,0,0,0,18.23,7.87,0.09,33.96,-1.06
57.033,12,285591005,771187627,337200,100146,-2654,551,-180,0.33496,0.13923,3.04727,-0.03659,-0.03732,0.14730,-71.303,128.363,-100.107,-26.550,5.514,-1.800,30.52,27.12,173,83,1.80,0,0,0,0,0,0,18.05,8.00,-0.09,-72.20,-1.09
57.052,12,285590768,771187681,337400,100341,-2658,514,-189,0.33312,0.14167,3.06260,-0.04103,0.15156,0.12613,-73.944,128.893,-100.302,-26.583,5.140,-1.898,30.28,27.08,174,79,1.90,0,0,0,0,0,0,17.83,7.80,-0.29,-51.81,-1.13
57.075,12,285590531,771187732,337580,100524,-2659,486,-161,0.33131,0.15734,3.07998,-0.04424,0.25655,0.10056,-76.587,129.391,-100.485,-26.599,4.860,-1.614,30.75,27.04,175,77,1.61,0,0,0,0,0,0,17.95,6.70,-0.47,-28.26,-1.17
57.090,12,285590291,771187781,337730,100675,-2659,459,-124,0.32947,0.17543,3.09530,-0.04263,0.15078,0.07881,-79.255,129.866,-100.635,-26.595,4.595,-1.248,30.98,26.99,176,76,1.25,0,0,0,0,0,0,18.21,6.17,-0.62,-75.17,-1.20
57.114,12,285590051,771187827,337840,100786,-2653,425,-112,0.32661,0.17018,3.10118,-0.03651,-0.09746,0.06955,-81.925,130.314,-100.746,-26.538,4.257,-1.124,31.30,26.88,177,74,1.12,0,0,0,0,0,0,18.33,5.66,-0.73,-97.81,-1.22
57.156,12,285589812,771187868,337960,100903,-2646,386,-121,0.32382,0.16683,3.10580,-0.03565,-0.05587,0.04907,-84.583,130.722,-100.864,-26.464,3.867,-1.212,30.45,26.74,177,72,1.21,0,0,0,0,0,0,17.92,6.14,-0.85,-130.39,-1.25
57.159,12,285589573,771187907,338070,101011,-2639,355,-104,0.32067,0.15710,3.10680,-0.03218,-0.09392,0.03714,-87.249,131.099,-100.971,-26.400,3.557,-1.045,30.15,26.64,177,72,1.04,0,0,0,0,0,0,18.02,5.22,-0.96,-45.39,-1.27
57.172,12,285589334,771187942,338160,101109,-2633,323,-93,0.31774,0.14765,3.10684,-0.02890,-0.05473,0.02773,-89.902,131.442,-101.070,-26.333,3.239,-0.939,29.82,26.53,178,73,0.94,0,0,0,0,0,0,17.92,5.17,-1.05,-15.17,-1.28
57.190,12,285589098,771187974,338250,101198,-2628,295,-76,0.31511,0.13971,3.10678,-0.02490,-0.07690,0.02351,-92.536,131.753,-101.159,-26.289,2.956,-0.763,29.74,26.46,178,74,0.76,0,0,0,0,0,0,17.97,4.97,-1.14,17.64,-1.29
57.214,12,285588860,771188003,338330,101273,-2625,264,-70,0.31310,0.13576,3.10774,-0.01952,0.00838,0.02091,-95.181,132.035,-101.234,-26.252,2.648,-0.710,29.65,26.38,178,75,0.71,0,0,0,0,0,0,18.03,4.95,-1.22,25.83,-1.30
57.232,12,285588622,771188029,338390,101331,-2624,240,-46,0.31187,0.13411,3.10945,-0.01142,-0.04689,0.02492,-97.829,132.292,-101.292,-26.241,2.405,-0.461,29.31,26.35,178,75,0.46,0,0,0,0,0,0,18.25,4.89,-1.28,34.65,-1.29
57.250,12,285588385,771188052,338430,101370,-2622,212,-38,0.31141,0.12813,3.11054,-0.00198,-0.02795,0.03091,-100.468,132.522,-101.331,-26.221,2.124,-0.388,28.99,26.31,178,77,0.39,0,0,0,0,0,0,18.42,4.69,-1.32,69.24,-1.28
57.274,12,285588148,771188073,338460,101407,-2621,185,-25,0.31216,0.12737,3.11370,0.00785,-0.01796,0.03636,-103.111,132.725,-101.368,-26.218,1.860,-0.258,29.61,26.28,178,78,0.26,0,0,0,0,0,0,18.57,4.64,-1.35,100.84,-1.26
57.293,12,285587913,771188091,338480,101427,-2622,160,-14,0.31394,0.12463,3.11706,0.01841,-0.00396,0.04256,-105.728,132.901,-101.388,-26.225,1.601,-0.143,30.00,26.27,178,78,0.14,0,0,0,0,0,0,18.87,4.75,-1.37,38.64,-1.23
57.311,12,285587678,771188106,338490,101439,-2622,133,-2,0.31706,0.12661,3.12292,0.02835,0.03189,0.05450,-108.337,133.050,-101.399,-26.227,1.337,-0.028,30.26,26.26,178,77,0.03,0,0,0,0,0,0,19.07,4.88,-1.38,0.19,-1.19
57.334,12,285587444,771188119,338490,101430,-2621,109,13,0.32136,0.12865,3.13010,0.03846,0.01728,0.06583,-110.946,133.175,-101.390,-26.211,1.100,0.134,30.39,26.23,178,75,-0.13,0,0,0,0,0,0,19.44,4.79,-1.38,-26.10,-1.15
57.352,12,285587210,771188130,338460,101403,-2618,85,29,0.32666,0.12845,3.13761,0.04816,0.05135,0.07259,-113.548,133.278,-101.364,-26.185,0.859,0.297,29.94,26.20,179,74,-0.30,0,0,0,0,0,0,19.76,4.83,-1.35,-39.03,-1.10
57.370,12,285586977,771188138,338420,101362,-2615,62,55,0.33397,0.15108,-3.13075,0.05624,0.33074,0.06143,-116.148,133.355,-101.322,-26.153,0.629,0.554,30.35,26.16,179,74,-0.55,0,0,0,0,0,0,20.00,4.70,-1.31,6.15,-1.04
57.393,12,285586743,771188144,338320,101267,-2615,49,118,0.34184,0.16382,-3.11894,0.06458,0.12463,0.07052,-118.744,133.417,-101.227,-26.152,0.498,1.182,30.52,26.16,180,75,-1.18,0,0,0,0,0,0,20.85,4.82,-1.21,-35.14,-0.96
57.411,12,285586510,771188148,338200,101144,-2607,22,132,0.34994,0.16552,-3.11033,0.06831,-0.03369,0.07888,-121.338,133.456,-101.105,-26.080,0.223,1.323,30.39,26.08,181,75,-1.32,0,0,0,0,0,0,20.99,4.89,-1.09,-51.74,-0.87
57.430,12,285586278,771188149,338070,101013,-2598,-8,136,0.35747,0.15324,-3.10564,0.06776,-0.14757,0.09214,-123.922,133.467,-100.973,-25.985,-0.086,1.365,30.23,25.99,181,75,-1.36,0,0,0,0,0,0,21.08,5.00,-0.96,-39.48,-0.77
57.453,12,285586047,771188147,337930,100879,-2591,-40,135,0.36446,0.13309,-3.10216,0.06434,-0.15809,0.11030,-126.501,133.446,-100.839,-25.915,-0.409,1.355,30.06,25.92,182,76,-1.36,0,0,0,0,0,0,21.07,5.62,-0.82,-22.48,-0.67
57.471,12,285585816,771188143,337800,100744,-2587,-69,145,0.37161,0.12420,-3.09333,0.05794,0.00776,0.11594,-129.073,133.394,-100.704,-25.874,-0.699,1.456,29.95,25.88,182,77,-1.46,0,0,0,0,0,0,21.05,6.16,-0.69,-6.41,-0.56
57.490,12,285585584,771188134,337640,100585,-2586,-95,174,0.37846,0.12317,-3.08064,0.04962,0.03324,0.12554,-131.647,133.314,-100.546,-25.862,-0.950,1.744,29.72,25.88,182,78,-1.74,0,0,0,0,0,0,21.35,6.44,-0.53,4.62,-0.46
57.513,12,285585351,771188124,337450,100398,-2584,-124,190,0.38402,0.11091,-3.07025,0.04077,-0.08564,0.15161,-134.241,133.209,-100.359,-25.849,-1.244,1.908,29.93,25.88,183,80,-1.91,0,0,0,0,0,0,21.56,6.93,-0.34,28.05,-0.35
57.531,12,285585120,771188109,337270,100218,-2584,-161,177,0.38880,0.09903,-3.05758,0.03081,0.00245,0.16699,-136.816,133.068,-100.179,-25.848,-1.618,1.779,29.83,25.90,184,80,-1.78,0,0,0,0,0,0,21.49,8.10,-0.16,6.84,-0.24
57.577,12,285584886,771188091,337100,100043,-2588,-193,187,0.39270,0.08934,-3.04204,0.02041,-0.00632,0.18784,-139.418,132.890,-100.003,-25.883,-1.938,1.878,29.24,25.96,184,81,-1.88,0,0,0,0,0,0,21.61,8.45,0.01,17.29,-0.13
57.579,12,285584653,771188069,336920,99866,-2591,-232,179,0.39575,0.08329,-3.02322,0.01001,0.06057,0.20304,-142.020,132.678,-99.826,-25.917,-2.320,1.795,28.74,26.02,185,82,-1.80,0,0,0,0,0,0,21.68,8.91,0.19,75.90,-0.02
57.592,12,285584417,771188044,336740,99686,-2597,-268,183,0.39819,0.08853,-2.99850,-0.00119,0.21758,0.21262,-144.642,132.427,-99.647,-25.978,-2.681,1.832,29.15,26.12,186,84,-1.83,0,0,0,0,0,0,21.78,9.15,0.37,125.85,0.08
57.637,12,285584183,771188015,336550,99497,-2604,-302,195,0.40003,0.09455,-2.97245,-0.00849,0.11394,0.22131,-147.242,132.145,-99.457,-26.046,-3.025,1.958,27.96,26.22,188,87,-1.96,0,0,0,0,0,0,22.06,9.44,0.56,84.66,0.19
57.639,12,285583946,771187982,336360,99302,-2610,-349,178,0.40119,0.09719,-2.94684,-0.01614,0.15139,0.22619,-149.881,131.819,-99.262,-26.106,-3.492,1.785,28.72,26.34,189,89,-1.79,0,0,0,0,0,0,22.02,9.73,0.75,204.38,0.29
57.652,12,285583709,771187943,336180,99123,-2619,-394,168,0.40188,0.10406,-2.91924,-0.02417,0.16207,0.22962,-152.519,131.447,-99.083,-26.195,-3.949,1.688,29.05,26.49,191,93,-1.69,0,0,0,0,0,0,21.97,10.57,0.93,128.34,0.37
57.670,12,285583471,771187901,336010,98954,-2629,-441,159,0.40195,0.10911,-2.89209,-0.03054,0.15898,0.22571,-155.175,131.028,-98.914,-26.291,-4.418,1.591,28.74,26.66,192,93,-1.59,0,0,0,0,0,0,21.99,11.22,1.10,94.82,0.46
57.694,12,285583230,771187852,335850,98799,-2635,-492,146,0.40133,0.11411,-2.86606,-0.03801,0.13052,0.21651,-157.853,130.555,-98.760,-26.357,-4.926,1.469,28.99,26.81,194,94,-1.47,0,0,0,0,0,0,21.78,11.42,1.26,126.03,0.52
57.736,12,285582993,771187799,335720,98666,-2639,-546,123,0.39978,0.11801,-2.84163,-0.04681,0.10475,0.20543,-160.496,130.036,-98.627,-26.390,-5.467,1.236,28.95,26.95,195,95,-1.24,0,0,0,0,0,0,21.51,11.60,1.39,101.53,0.58
57.739,12,285582756,771187741,335610,98554,-2640,-602,99,0.39710,0.12097,-2.81920,-0.05701,0.07206,0.18897,-163.137,129.464,-98.514,-26.401,-6.022,0.997,29.46,27.08,197,95,-1.00,0,0,0,0,0,0,21.15,11.78,1.50,105.38,0.62
57.752,12,285582519,771187677,335520,98467,-2639,-659,71,0.39309,0.12309,-2.79890,-0.06890,0.12215,0.16992,-165.768,128.838,-98.428,-26.390,-6.596,0.715,29.50,27.20,198,94,-0.71,0,0,0,0,0,0,20.69,12.10,1.59,54.41,0.63
57.771,12,285582283,771187607,335460,98408,-2636,-713,53,0.38790,0.13221,-2.77853,-0.08229,0.20069,0.13931,-168.397,128.154,-98.369,-26.370,-7.131,0.538,29.78,27.32,199,93,-0.54,0,0,0,0,0,0,20.25,12.19,1.65,50.18,0.62
57.789,12,285582048,771187532,335420,98366,-2631,-764,45,0.38155,0.14618,-2.75972,-0.09333,0.19701,0.10903,-171.017,127.420,-98.327,-26.314,-7.643,0.452,30.06,27.40,200,93,-0.45,0,0,0,0,0,0,19.87,11.72,1.69,21.91,0.59
57.813,12,285581813,771187451,335390,98331,-2623,-814,33,0.37391,0.15803,-2.74473,-0.10164,0.18272,0.08419,-173.632,126.636,-98.292,-26.233,-8.142,0.336,30.47,27.47,201,92,-0.34,0,0,0,0,0,0,19.55,11.66,1.72,-6.06,0.56
57.831,12,285581579,771187366,335370,98314,-2611,-860,21,0.36516,0.16718,-2.73372,-0.10652,0.11350,0.05985,-176.233,125.804,-98.274,-26.115,-8.609,0.215,30.09,27.50,202,90,-0.21,0,0,0,0,0,0,19.11,11.45,1.74,-47.01,0.51
57.850,12,285581346,771187276,335370,98311,-2596,-908,2,0.35541,0.17237,-2.72687,-0.10913,0.02444,0.03740,-178.823,124.924,-98.272,-25.965,-9.082,0.030,30.14,27.51,203,90,-0.03,0,0,0,0,0,0,18.67,11.28,1.74,-9.43,0.44
57.873,12,285581115,771187182,335380,98327,-2578,-955,-23,0.34465,0.16633,-2.72577,-0.10910,-0.06407,0.02722,-181.397,123.999,-98.288,-25.790,-9.555,-0.237,30.96,27.50,203,90,0.24,0,0,0,0,0,0,18.19,11.11,1.73,-13.80,0.36
57.892,12,285580885,771187082,335430,98378,-2561,-1002,-57,0.33375,0.16782,-2.72376,-0.11252,0.04303,0.00779,-183.955,123.025,-98.339,-25.618,-10.025,-0.575,30.86,27.51,203,88,0.57,0,0,0,0,0,0,17.56,11.77,1.68,-95.91,0.27
57.910,12,285580657,771186978,335500,98445,-2547,-1039,-60,0.32255,0.16403,-2.72436,-0.10656,-0.09158,0.00899,-186.498,122.010,-98.406,-25.478,-10.391,-0.608,31.43,27.52,203,85,0.61,0,0,0,0,0,0,17.36,10.87,1.61,-85.58,0.17
57.934,12,285580428,771186870,335590,98532,-2527,-1079,-98,0.31183,0.14790,-2.72807,-0.09838,-0.13357,0.01943,-189.047,120.947,-98.493,-25.280,-10.794,-0.989,30.33,27.49,203,83,0.99,0,0,0,0,0,0,16.99,11.16,1.52,-142.58,0.06
57.952,12,285580200,771186757,335720,98665,-2512,-1115,-130,0.30275,0.14911,-2.72586,-0.09151,0.09639,0.01885,-191.580,119.844,-98.626,-25.123,-11.157,-1.302,30.20,27.49,203,82,1.30,0,0,0,0,0,0,16.64,11.20,1.39,-32.92,-0.05
57.970,12,285579974,771186641,335850,98798,-2502,-1141,-118,0.29524,0.15800,-2.72103,-0.07707,0.13974,0.02241,-194.098,118.712,-98.759,-25.024,-11.412,-1.188,29.83,27.50,203,82,1.19,0,0,0,0,0,0,16.91,9.91,1.26,-19.58,-0.17
57.988,12,285579748,771186522,335970,98919,-2492,-1167,-115,0.28969,0.16869,-2.71535,-0.05659,0.04985,0.02940,-196.621,117.550,-98.879,-24.927,-11.672,-1.153,30.03,27.52,204,84,1.15,0,0,0,0,0,0,17.13,9.64,1.14,17.33,-0.28
58.047,12,285579523,771186401,336100,99041,-2478,-1195,-132,0.28671,0.18531,-2.70760,-0.03599,0.29237,0.02520,-199.127,116.363,-99.002,-24.787,-11.959,-1.328,30.11,27.52,204,85,1.33,0,0,0,0,0,0,17.32,9.30,1.01,-3.33,-0.37
58.049,12,285579299,771186278,336210,99158,-2474,-1215,-100,0.28635,0.20404,-2.69920,-0.00955,0.14419,0.03051,-201.613,115.160,-99.119,-24.746,-12.160,-1.006,31.80,27.57,204,85,1.01,0,0,0,0,0,0,17.93,9.03,0.90,-10.96,-0.45
58.052,12,285579076,771186152,336310,99258,-2461,-1239,-100,0.28782,0.20711,-2.69470,0.01457,-0.05395,0.04159,-204.103,113.927,-99.219,-24.611,-12.396,-1.006,31.58,27.56,205,83,1.01,0,0,0,0,0,0,18.23,8.99,0.80,-179.94,-0.52
58.070,12,285578853,771186023,336420,99369,-2439,-1264,-123,0.29081,0.19468,-2.69325,0.03421,-0.12201,0.05581,-206.582,112.667,-99.329,-24.397,-12.649,-1.236,30.95,27.48,205,80,1.24,0,0,0,0,0,0,18.29,8.86,0.69,-158.44,-0.58
58.093,12,285578633,771185892,336560,99501,-2419,-1288,-136,0.29519,0.17373,-2.69281,0.04860,-0.18651,0.07227,-209.031,111.385,-99.461,-24.192,-12.884,-1.367,30.18,27.41,205,78,1.37,0,0,0,0,0,0,18.32,8.39,0.55,-94.54,-0.65
58.111,12,285578414,771185758,336710,99652,-2400,-1311,-149,0.30172,0.16878,-2.68620,0.05856,0.02090,0.08093,-211.462,110.079,-99.613,-24.002,-13.117,-1.498,29.80,27.35,205,79,1.50,0,0,0,0,0,0,18.30,8.27,0.40,-17.91,-0.69
58.129,12,285578199,771185624,336850,99791,-2388,-1328,-126,0.30968,0.17191,-2.67576,0.06659,0.06450,0.09325,-213.856,108.765,-99.752,-23.888,-13.290,-1.264,30.02,27.34,206,81,1.26,0,0,0,0,0,0,18.75,7.47,0.26,19.81,-0.73
58.149,12,285577986,771185488,336970,99910,-2374,-1349,-117,0.31838,0.17106,-2.66502,0.07198,-0.02042,0.11024,-216.228,107.440,-99.871,-23.749,-13.495,-1.174,30.02,27.32,206,82,1.17,0,0,0,0,0,0,19.14,7.49,0.14,-2.38,-0.76
58.172,12,285577775,771185350,337080,100028,-2357,-1374,-126,0.32723,0.16227,-2.65474,0.07405,0.00011,0.12834,-218.584,106.092,-99.988,-23.570,-13.740,-1.265,30.13,27.28,207,82,1.27,0,0,0,0,0,0,19.33,7.41,0.03,-2.31,-0.77
58.190,12,285577565,771185210,337220,100160,-2342,-1396,-122,0.33696,0.16651,-2.63925,0.07248,0.13636,0.13232,-220.917,104.723,-100.120,-23.428,-13.966,-1.220,30.84,27.28,207,81,1.22,0,0,0,0,0,0,19.46,7.49,-0.11,-13.48,-0.78
58.209,12,285577357,771185068,337330,100273,-2330,-1417,-99,0.34706,0.17835,-2.62071,0.06853,0.14056,0.13422,-223.238,103.330,-100.234,-23.303,-14.171,-0.997,30.72,27.27,208,79,1.00,0,0,0,0,0,0,19.91,7.20,-0.22,-84.08,-0.78
58.233,12,285577149,771184924,337410,100356,-2312,-1438,-83,0.35530,0.16441,-2.60979,0.06284,-0.16422,0.15734,-225.545,101.921,-100.317,-23.123,-14.388,-0.836,30.49,27.23,209,78,0.84,0,0,0,0,0,0,20.29,6.79,-0.30,-72.37,-0.76
58.251,12,285576944,771184776,337510,100458,-2285,-1470,-114,0.36289,0.15179,-2.59708,0.05202,-0.05016,0.16593,-227.829,100.480,-100.419,-22.859,-14.706,-1.146,30.44,27.18,210,77,1.15,0,0,0,0,0,0,19.94,7.57,-0.40,-49.45,-0.74
58.268,12,285576741,771184626,337630,100570,-2267,-1493,-99,0.36983,0.15077,-2.57949,0.03782,0.05901,0.16719,-230.088,99.014,-100.531,-22.674,-14.931,-0.992,30.45,27.15,211,77,0.99,0,0,0,0,0,0,20.02,6.67,-0.52,-43.65,-0.74
58.292,12,285576539,771184474,337720,100661,-2249,-1515,-77,0.37552,0.15200,-2.56092,0.02478,0.12249,0.16621,-232.334,97.524,-100.621,-22.492,-15.151,-0.778,30.11,27.12,212,76,0.78,0,0,0,0,0,0,20.33,6.44,-0.61,-45.22,-0.71
58.311,12,285576340,771184319,337780,100728,-2230,-1536,-51,0.38011,0.15656,-2.54123,0.01105,0.12740,0.16182,-234.560,96.012,-100.688,-22.307,-15.362,-0.515,30.62,27.09,213,77,0.51,0,0,0,0,0,0,20.50,6.26,-0.67,-10.59,-0.69
58.329,12,285576141,771184162,337830,100770,-2209,-1559,-31,0.38341,0.16113,-2.52223,-0.00118,0.08089,0.15239,-236.770,94.476,-100.730,-22.098,-15.598,-0.312,29.96,27.05,214,76,0.31,0,0,0,0,0,0,20.65,6.26,-0.72,-61.99,-0.65
58.348,12,285575943,771184001,337840,100789,-2186,-1583,-11,0.38502,0.15952,-2.50687,-0.01232,0.00585,0.14427,-238.977,92.904,-100.749,-21.868,-15.840,-0.117,30.31,27.00,215,78,0.12,0,0,0,0,0,0,20.74,6.06,-0.73,3.91,-0.61
58.372,12,285575748,771183839,337850,100796,-2160,-1612,-6,0.38471,0.14573,-2.49697,-0.02201,-0.17139,0.14375,-241.142,91.316,-100.756,-21.605,-16.123,-0.062,30.51,26.96,216,77,0.06,0,0,0,0,0,0,20.65,6.26,-0.74,-30.97,-0.57
58.390,12,285575554,771183672,337860,100803,-2132,-1645,-18,0.38316,0.13224,-2.48759,-0.03350,-0.05132,0.13426,-243.300,89.683,-100.763,-21.320,-16.458,-0.182,29.93,26.93,216,77,0.18,0,0,0,0,0,0,20.32,6.89,-0.75,-50.52,-0.53
58.437,12,285575363,771183502,337860,100806,-2111,-1671,2,0.38082,0.12688,-2.47573,-0.04318,-0.00008,0.12908,-245.430,88.021,-100.766,-21.115,-16.718,0.023,30.01,26.93,217,77,-0.02,0,0,0,0,0,0,20.31,6.74,-0.75,6.87,-0.51
58.439,12,285575172,771183328,337840,100787,-2090,-1699,13,0.37751,0.11624,-2.46603,-0.04788,-0.02704,0.12923,-247.553,86.322,-100.748,-20.903,-16.996,0.136,29.62,26.94,218,77,-0.14,0,0,0,0,0,0,20.42,6.75,-0.73,-1.21,-0.48
58.452,12,285574986,771183153,337830,100771,-2067,-1729,15,0.37389,0.11064,-2.45465,-0.05160,0.05783,0.12417,-249.629,84.611,-100.731,-20.678,-17.300,0.150,30.00,26.96,218,78,-0.15,0,0,0,0,0,0,20.30,7.17,-0.72,37.55,-0.45
58.471,12,285574799,771182973,337800,100748,-2049,-1757,30,0.37037,0.11596,-2.43993,-0.05239,0.05292,0.11816,-251.710,82.848,-100.708,-20.498,-17.580,0.308,29.75,27.00,219,78,-0.31,0,0,0,0,0,0,20.41,7.24,-0.69,-0.29,-0.42
58.489,12,285574614,771182790,337760,100702,-2028,-1787,38,0.36665,0.10615,-2.43041,-0.04604,-0.05531,0.12808,-253.768,81.064,-100.663,-20.289,-17.873,0.384,29.77,27.04,220,78,-0.38,0,0,0,0,0,0,20.62,7.20,-0.65,25.18,-0.39
58.507,12,285574431,771182604,337720,100669,-2005,-1820,26,0.36359,0.10259,-2.41846,-0.04136,0.05046,0.12097,-255.808,79.242,-100.629,-20.058,-18.204,0.268,29.70,27.09,220,78,-0.27,0,0,0,0,0,0,20.47,7.90,-0.61,22.50,-0.36
58.531,12,285574248,771182414,337690,100633,-1986,-1848,39,0.36120,0.10483,-2.40503,-0.03505,0.06907,0.11635,-257.837,77.380,-100.594,-19.863,-18.486,0.398,29.01,27.13,221,79,-0.40,0,0,0,0,0,0,20.61,7.46,-0.58,30.34,-0.33
58.549,12,285574071,771182223,337640,100586,-1965,-1876,47,0.35952,0.10698,-2.39207,-0.02695,0.05005,0.11136,-259.817,75.518,-100.546,-19.656,-18.767,0.471,28.62,27.18,222,81,-0.47,0,0,0,0,0,0,20.74,7.29,-0.53,99.20,-0.30
58.568,12,285573895,771182030,337590,100537,-1942,-1907,44,0.35841,0.10402,-2.38119,-0.01846,0.01697,0.11191,-261.773,73.630,-100.497,-19.427,-19.078,0.449,27.80,27.23,222,83,-0.45,0,0,0,0,0,0,20.78,7.19,-0.48,137.57,-0.28
58.590,12,285573722,771181834,337560,100500,-1920,-1941,36,0.35815,0.10361,-2.36933,-0.01112,0.04950,0.11088,-263.698,71.716,-100.461,-19.210,-19.411,0.360,29.05,27.31,223,86,-0.36,0,0,0,0,0,0,20.76,7.15,-0.45,219.60,-0.24
58.608,12,285573551,771181635,337530,100470,-1902,-1975,33,0.35891,0.11264,-2.35469,-0.00493,0.13757,0.10233,-265.602,69.768,-100.430,-19.029,-19.759,0.337,29.71,27.43,224,87,-0.34,0,0,0,0,0,0,20.86,7.71,-0.42,94.90,-0.22
58.627,12,285573382,771181433,337490,100431,-1884,-2007,37,0.36040,0.11977,-2.34134,0.00342,0.09622,0.09730,-267.487,67.792,-100.392,-18.847,-20.080,0.374,29.62,27.54,225,85,-0.37,0,0,0,0,0,0,21.19,7.81,-0.38,29.48,-0.19
58.651,12,285573214,771181227,337450,100395,-1861,-2039,34,0.36253,0.12407,-2.32938,0.00984,0.10327,0.09314,-269.353,65.781,-100.355,-18.620,-20.395,0.342,29.78,27.62,225,85,-0.34,0,0,0,0,0,0,21.27,7.67,-0.34,38.28,-0.17
58.669,12,285573049,771181019,337420,100366,-1837,-2070,31,0.36490,0.12169,-2.32005,0.01445,-0.10707,0.10026,-271.192,63.741,-100.326,-18.378,-20.701,0.311,30.06,27.68,226,84,-0.31,0,0,0,0,0,0,21.35,7.60,-0.31,22.15,-0.15
58.688,12,285572886,771180807,337400,100347,-1806,-2106,-4,0.36716,0.10883,-2.31365,0.01704,0.01727,0.10378,-273.007,61.668,-100.307,-18.068,-21.060,-0.043,29.97,27.75,227,82,0.04,0,0,0,0,0,0,21.21,8.01,-0.29,-6.16,-0.13
58.707,12,285572726,771180591,337420,100362,-1783,-2134,-2,0.37051,0.12150,-2.29856,0.01638,0.24680,0.08862,-274.790,59.561,-100.322,-17.836,-21.344,-0.024,30.96,27.82,227,80,0.02,0,0,0,0,0,0,21.18,8.13,-0.31,2.53,-0.10
58.726,12,285572567,771180373,337400,100347,-1766,-2155,34,0.37455,0.14654,-2.28023,0.01660,0.26279,0.07423,-276.558,57.429,-100.308,-17.664,-21.554,0.349,29.99,27.87,228,78,-0.35,0,0,0,0,0,0,21.63,7.55,-0.29,-95.85,-0.10
58.751,12,285572409,771180153,337350,100291,-1742,-2174,60,0.37819,0.15832,-2.26761,0.01866,0.16764,0.06834,-278.309,55.278,-100.252,-17.430,-21.745,0.606,29.84,27.87,229,79,-0.61,0,0,0,0,0,0,22.02,6.92,-0.24,0.93,-0.08
58.770,12,285572253,771179929,337290,100231,-1713,-2197,66,0.38161,0.16551,-2.25788,0.01807,0.07387,0.06100,-280.045,53.085,-100.191,-17.131,-21.972,0.667,30.08,27.86,230,81,-0.67,0,0,0,0,0,0,22.03,6.96,-0.18,15.58,-0.04
58.789,12,285572100,771179702,337220,100161,-1682,-2221,69,0.38442,0.16498,-2.25167,0.01677,-0.02002,0.06119,-281.754,50.866,-100.121,-16.826,-22.211,0.693,30.20,27.86,230,82,-0.69,0,0,0,0,0,0,22.09,6.98,-0.11,-7.52,-0.00
58.847,12,285571949,771179473,337140,100089,-1650,-2245,64,0.38687,0.16169,-2.24665,0.01454,0.02780,0.05718,-283.430,48.626,-100.049,-16.506,-22.457,0.645,30.12,27.87,230,82,-0.64,0,0,0,0,0,0,22.08,7.31,-0.03,-20.48,0.03
58.850,12,285571801,771179240,337070,100013,-1625,-2269,77,0.38939,0.16436,-2.23955,0.01169,0.05068,0.05690,-285.086,46.349,-99.974,-16.250,-22.696,0.774,29.55,27.91,231,82,-0.77,0,0,0,0,0,0,22.19,7.61,0.04,-12.24,0.06
58.853,12,285571655,771179005,336980,99924,-1598,-2291,90,0.39128,0.15927,-2.23498,0.00985,-0.15425,0.07330,-286.712,44.054,-99.884,-15.988,-22.918,0.905,29.86,27.94,231,84,-0.90,0,0,0,0,0,0,22.37,7.32,0.13,45.05,0.08
58.867,12,285571512,771178769,336890,99834,-1563,-2322,59,0.39251,0.14199,-2.23302,0.00803,-0.10193,0.09063,-288.302,41.746,-99.795,-15.638,-23.226,0.597,29.41,28.00,231,85,-0.60,0,0,0,0,0,0,22.31,8.30,0.22,14.02,0.13
