wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
43.065,12,285570129,771153734,337360,100317,1595,-2881,11,0.51915,0.12151,-1.08590,-0.00051,0.02287,0.19472,-303.683,-203.033,-100.268,15.956,-28.814,0.113,29.79,32.94,296,89,-0.11,0,0,0,0,0,0,29.44,7.47,-0.28,112.22,0.79
43.088,12,285570274,771153442,337360,100315,1652,-2862,-2,0.52176,0.12515,-1.06206,-0.00292,0.23809,0.17817,-302.072,-205.888,-100.265,16.521,-28.620,-0.024,29.84,33.05,297,88,0.02,0,0,0,0,0,0,29.53,7.84,-0.28,21.48,0.81
43.107,12,285570423,771153152,337360,100310,1697,-2847,16,0.52400,0.12702,-1.03963,-0.00547,0.13847,0.18210,-300.407,-208.727,-100.261,16.978,-28.473,0.170,29.69,33.15,299,87,-0.17,0,0,0,0,0,0,29.60,8.18,-0.28,16.34,0.83
43.126,12,285570577,771152864,337350,100305,1752,-2822,7,0.52597,0.12790,-1.01797,-0.00800,0.11481,0.17951,-298.696,-211.539,-100.256,17.523,-28.227,0.076,29.91,33.22,300,87,-0.08,0,0,0,0,0,0,29.72,7.63,-0.27,30.92,0.85
43.145,12,285570736,771152579,337350,100305,1803,-2799,7,0.52749,0.12715,-0.99762,-0.01074,0.03249,0.18139,-296.930,-214.330,-100.255,18.039,-27.992,0.070,30.40,33.30,301,86,-0.07,0,0,0,0,0,0,29.73,7.81,-0.27,8.52,0.86
43.169,12,285570899,771152296,337350,100307,1858,-2770,-5,0.52875,0.12712,-0.97725,-0.01397,0.15052,0.16662,-295.115,-217.092,-100.257,18.586,-27.700,-0.055,30.14,33.36,302,84,0.06,0,0,0,0,0,0,29.75,7.88,-0.27,-40.24,0.88
43.187,12,285571067,771152016,337360,100312,1904,-2745,8,0.53011,0.13886,-0.95284,-0.02023,0.25867,0.13516,-293.245,-219.831,-100.263,19.043,-27.456,0.087,29.39,33.41,304,84,-0.09,0,0,0,0,0,0,29.66,7.98,-0.28,-13.99,0.88
43.206,12,285571238,771151739,337340,100295,1946,-2722,35,0.53043,0.14525,-0.93389,-0.02514,0.07179,0.12894,-291.335,-222.544,-100.246,19.464,-27.223,0.354,28.95,33.47,305,86,-0.35,0,0,0,0,0,0,29.71,7.15,-0.26,61.03,0.88
43.225,12,285571415,771151464,337310,100269,2001,-2686,22,0.52951,0.14150,-0.92099,-0.02833,0.02621,0.12928,-289.373,-225.232,-100.219,20.017,-26.868,0.224,29.22,33.50,306,89,-0.22,0,0,0,0,0,0,29.68,6.88,-0.23,104.92,0.90
43.244,12,285571596,771151192,337300,100257,2055,-2655,11,0.52786,0.13028,-0.91161,-0.02946,-0.07745,0.14324,-287.357,-227.885,-100.207,20.556,-26.559,0.114,30.02,33.58,307,90,-0.11,0,0,0,0,0,0,29.70,7.54,-0.22,77.54,0.90
43.267,12,285571782,771150924,337310,100268,2116,-2620,-21,0.52621,0.12206,-0.89929,-0.03254,0.03410,0.14705,-285.280,-230.509,-100.218,21.167,-26.204,-0.214,30.22,33.69,307,88,0.21,0,0,0,0,0,0,29.47,8.37,-0.23,-1.97,0.88
43.287,12,285571975,771150657,337340,100299,2166,-2591,-24,0.52485,0.12212,-0.88207,-0.03525,0.10939,0.14885,-283.131,-233.122,-100.249,21.664,-25.918,-0.249,30.25,33.78,308,86,0.25,0,0,0,0,0,0,29.29,8.67,-0.26,-22.21,0.85
43.306,12,285572172,771150393,337370,100323,2212,-2562,-24,0.52367,0.12237,-0.86412,-0.03442,0.15387,0.15337,-280.941,-235.699,-100.274,22.127,-25.624,-0.242,30.60,33.86,309,84,0.24,0,0,0,0,0,0,29.45,7.93,-0.29,-24.84,0.84
43.366,12,285572374,771150131,337390,100348,2256,-2534,-17,0.52358,0.13806,-0.83874,-0.03472,0.20234,0.13665,-278.693,-238.258,-100.298,22.564,-25.342,-0.172,30.53,33.93,310,82,0.17,0,0,0,0,0,0,29.47,7.97,-0.31,-60.18,0.81
43.369,12,285572579,771149871,337380,100339,2295,-2507,4,0.52266,0.13558,-0.82372,-0.02934,0.01308,0.14947,-276.405,-240.800,-100.290,22.952,-25.071,0.043,29.61,33.99,311,82,-0.04,0,0,0,0,0,0,29.71,7.55,-0.30,-53.00,0.78
43.372,12,285572790,771149615,337380,100339,2345,-2465,-19,0.52213,0.13091,-0.80911,-0.02456,0.12317,0.14845,-274.065,-243.309,-100.290,23.457,-24.656,-0.190,29.86,34.03,312,84,0.19,0,0,0,0,0,0,29.72,7.36,-0.30,38.55,0.77
43.385,12,285573002,771149364,337400,100353,2386,-2436,-8,0.52281,0.13992,-0.78791,-0.02252,0.19497,0.13419,-271.697,-245.761,-100.304,23.866,-24.361,-0.090,29.98,34.10,313,84,0.09,0,0,0,0,0,0,29.74,7.76,-0.32,14.26,0.75
43.405,12,285573220,771149114,337390,100349,2424,-2407,10,0.52317,0.14202,-0.77114,-0.02058,0.03739,0.13785,-269.270,-248.207,-100.300,24.247,-24.074,0.105,30.49,34.17,314,85,-0.10,0,0,0,0,0,0,29.70,7.18,-0.31,2.13,0.73
43.424,12,285573442,771148868,337390,100345,2471,-2365,-5,0.52293,0.13200,-0.76018,-0.01746,-0.08873,0.15298,-266.800,-250.616,-100.295,24.718,-23.654,-0.057,29.91,34.21,315,84,0.06,0,0,0,0,0,0,29.69,7.47,-0.31,-49.30,0.72
43.444,12,285573669,771148626,337410,100361,2522,-2319,-34,0.52276,0.11614,-0.75013,-0.01299,-0.01102,0.16935,-264.281,-252.981,-100.311,25.229,-23.193,-0.343,31.00,34.27,316,84,0.34,0,0,0,0,0,0,29.73,7.80,-0.33,9.24,0.72
43.464,12,285573900,771148387,337450,100406,2565,-2282,-41,0.52386,0.11645,-0.73037,-0.01068,0.12102,0.16901,-261.701,-255.312,-100.357,25.659,-22.822,-0.417,30.78,34.34,317,81,0.42,0,0,0,0,0,0,29.79,8.74,-0.37,-99.74,0.70
43.484,12,285574132,771148156,337490,100446,2598,-2249,-24,0.52555,0.12353,-0.70680,-0.01045,0.17187,0.16617,-259.122,-257.576,-100.396,25.987,-22.496,-0.249,30.64,34.37,318,79,0.25,0,0,0,0,0,0,29.79,7.85,-0.41,-77.61,0.67
43.504,12,285574366,771147928,337520,100470,2630,-2212,-12,0.52733,0.13184,-0.68277,-0.01192,0.23643,0.15753,-256.514,-259.803,-100.421,26.307,-22.124,-0.127,30.78,34.37,319,79,0.13,0,0,0,0,0,0,29.77,7.50,-0.44,-64.03,0.65
43.524,12,285574602,771147705,337530,100484,2659,-2176,7,0.52876,0.13692,-0.66120,-0.01421,0.10125,0.15888,-253.885,-261.982,-100.434,26.597,-21.762,0.076,30.69,34.37,320,78,-0.08,0,0,0,0,0,0,29.73,7.41,-0.45,-77.72,0.66
43.543,12,285574841,771147486,337530,100485,2693,-2128,3,0.52904,0.12874,-0.64668,-0.01527,-0.08559,0.17164,-251.225,-264.121,-100.435,26.935,-21.290,0.037,30.69,34.33,322,79,-0.04,0,0,0,0,0,0,29.71,7.28,-0.45,-69.12,0.65
43.563,12,285575083,771147273,337540,100497,2732,-2074,-21,0.52865,0.10851,-0.63697,-0.01345,-0.15635,0.19521,-248.535,-266.206,-100.448,27.323,-20.747,-0.214,30.37,34.31,322,78,0.21,0,0,0,0,0,0,29.75,7.65,-0.46,-69.31,0.66
43.588,12,285575329,771147065,337580,100536,2771,-2023,-47,0.52894,0.09605,-0.62083,-0.01145,0.05143,0.20201,-245.802,-268.240,-100.487,27.715,-20.232,-0.472,31.06,34.31,323,78,0.47,0,0,0,0,0,0,29.82,8.25,-0.50,-37.21,0.66
43.608,12,285575577,771146862,337630,100587,2801,-1984,-37,0.53025,0.10120,-0.59458,-0.01237,0.25125,0.19459,-243.038,-270.226,-100.537,28.011,-19.842,-0.371,30.50,34.33,324,76,0.37,0,0,0,0,0,0,29.86,8.51,-0.55,-105.87,0.64
43.628,12,285575828,771146662,337660,100612,2824,-1951,-4,0.53181,0.11302,-0.56569,-0.01565,0.19814,0.18519,-240.244,-272.180,-100.562,28.240,-19.519,-0.045,30.28,34.33,325,76,0.04,0,0,0,0,0,0,29.84,7.82,-0.58,-50.19,0.64
43.647,12,285576081,771146466,337650,100606,2853,-1905,1,0.53301,0.12202,-0.53961,-0.01966,0.19267,0.17214,-237.428,-274.097,-100.557,28.530,-19.055,0.015,30.72,34.31,327,77,-0.02,0,0,0,0,0,0,29.80,7.43,-0.57,-28.39,0.65
43.667,12,285576337,771146274,337640,100593,2879,-1861,17,0.53363,0.12808,-0.51672,-0.02322,0.19834,0.15626,-234.580,-275.972,-100.543,28.794,-18.616,0.174,30.52,34.29,329,77,-0.17,0,0,0,0,0,0,29.77,7.90,-0.56,-72.11,0.65
43.686,12,285576595,771146087,337620,100572,2905,-1814,29,0.53331,0.12599,-0.49964,-0.02559,0.00708,0.15710,-231.706,-277.798,-100.523,29.057,-18.148,0.292,30.42,34.26,330,77,-0.29,0,0,0,0,0,0,29.75,7.84,-0.54,-51.63,0.67
43.704,12,285576859,771145904,337590,100549,2938,-1756,12,0.53267,0.12142,-0.48424,-0.02726,0.10464,0.15070,-228.762,-279.596,-100.500,29.384,-17.565,0.124,30.48,34.23,331,78,-0.12,0,0,0,0,0,0,29.76,7.91,-0.51,-41.85,0.69
43.723,12,285577126,771145726,337570,100529,2965,-1710,23,0.53214,0.12333,-0.46660,-0.02868,0.04626,0.14356,-225.798,-281.334,-100.479,29.654,-17.107,0.234,29.64,34.23,332,78,-0.23,0,0,0,0,0,0,29.77,8.29,-0.49,-47.57,0.71
43.746,12,285577395,771145552,337540,100493,2994,-1659,21,0.53103,0.11658,-0.45359,-0.02839,0.02462,0.14828,-222.802,-283.031,-100.444,29.948,-16.593,0.213,29.54,34.24,333,80,-0.21,0,0,0,0,0,0,29.77,7.60,-0.46,36.03,0.72
43.764,12,285577667,771145384,337520,100471,3027,-1606,9,0.53015,0.11334,-0.43833,-0.02783,0.15306,0.14608,-219.767,-284.676,-100.421,30.277,-16.062,0.099,29.35,34.27,334,82,-0.10,0,0,0,0,0,0,29.79,8.28,-0.44,46.27,0.73
43.783,12,285577941,771145222,337500,100455,3057,-1563,18,0.53001,0.12357,-0.41664,-0.02904,0.16038,0.13473,-216.725,-286.258,-100.405,30.576,-15.630,0.185,29.78,34.34,334,83,-0.18,0,0,0,0,0,0,29.80,8.31,-0.42,64.73,0.74
43.806,12,285578219,771145063,337470,100421,3086,-1516,26,0.52992,0.13629,-0.39494,-0.03103,0.25123,0.11508,-213.626,-287.814,-100.371,30.870,-15.168,0.267,29.62,34.39,336,84,-0.27,0,0,0,0,0,0,29.77,7.98,-0.39,22.37,0.75
43.824,12,285578500,771144909,337420,100379,3113,-1474,46,0.52911,0.14058,-0.37913,-0.03130,0.00071,0.12199,-210.499,-289.322,-100.329,31.139,-14.743,0.462,30.03,34.45,337,85,-0.46,0,0,0,0,0,0,29.72,8.15,-0.34,37.69,0.76
43.842,12,285578784,771144760,337390,100342,3147,-1410,14,0.52738,0.12890,-0.37053,-0.02873,-0.08040,0.14078,-207.341,-290.778,-100.293,31.475,-14.108,0.142,30.10,34.49,338,85,-0.14,0,0,0,0,0,0,29.70,8.14,-0.31,-2.73,0.78
43.866,12,285579069,771144618,337390,100346,3178,-1349,-16,0.52626,0.12208,-0.35750,-0.02546,0.00445,0.14937,-204.162,-292.165,-100.296,31.790,-13.499,-0.163,30.08,34.54,338,83,0.16,0,0,0,0,0,0,29.75,9.45,-0.31,-10.24,0.79
43.884,12,285579358,771144482,337420,100370,3204,-1297,-21,0.52579,0.11856,-0.34136,-0.02214,0.09453,0.15742,-200.947,-293.499,-100.320,32.043,-12.975,-0.216,29.59,34.57,339,82,0.22,0,0,0,0,0,0,29.77,8.70,-0.34,-7.80,0.79
43.902,12,285579646,771144352,337450,100400,3227,-1250,-18,0.52669,0.13344,-0.31541,-0.02223,0.31859,0.13886,-197.738,-294.768,-100.351,32.270,-12.503,-0.181,29.71,34.61,340,83,0.18,0,0,0,0,0,0,29.78,8.22,-0.37,40.63,0.79
43.926,12,285579935,771144227,337450,100408,3244,-1213,16,0.52816,0.15361,-0.28814,-0.02399,0.32082,0.12332,-194.522,-295.991,-100.358,32.447,-12.137,0.162,29.55,34.64,341,83,-0.16,0,0,0,0,0,0,29.73,7.77,-0.37,28.54,0.79
43.944,12,285580226,771144106,337430,100387,3262,-1170,38,0.52942,0.17380,-0.26347,-0.02779,0.19813,0.10213,-191.287,-297.175,-100.337,32.623,-11.703,0.386,29.82,34.66,343,85,-0.39,0,0,0,0,0,0,29.64,7.33,-0.35,45.35,0.80
43.962,12,285580517,771143989,337390,100342,3278,-1116,43,0.52880,0.17730,-0.24969,-0.03036,0.05270,0.09603,-188.042,-298.312,-100.293,32.786,-11.161,0.437,29.92,34.63,344,86,-0.44,0,0,0,0,0,0,29.54,7.15,-0.31,17.73,0.84
43.985,12,285580811,771143879,337350,100307,3295,-1054,32,0.52677,0.16710,-0.24315,-0.03020,-0.08566,0.11149,-184.777,-299.390,-100.258,32.956,-10.548,0.324,29.74,34.60,345,86,-0.32,0,0,0,0,0,0,29.52,7.57,-0.27,7.80,0.87
44.004,12,285581105,771143775,337340,100295,3313,-993,10,0.52471,0.15133,-0.23789,-0.02672,-0.08002,0.12952,-181.499,-300.404,-100.245,33.136,-9.930,0.103,28.13,34.59,346,86,-0.10,0,0,0,0,0,0,29.58,7.90,-0.26,25.89,0.89
44.026,12,285581402,771143677,337350,100302,3333,-935,-6,0.52417,0.14888,-0.22418,-0.02410,0.10609,0.12807,-178.197,-301.360,-100.253,33.335,-9.354,-0.066,29.49,34.62,346,90,0.07,0,0,0,0,0,0,29.65,7.60,-0.27,186.73,0.91
44.045,12,285581700,771143585,337360,100310,3352,-891,6,0.52518,0.16302,-0.20208,-0.02358,0.26520,0.11207,-174.876,-302.267,-100.261,33.528,-8.910,0.066,29.64,34.69,347,89,-0.07,0,0,0,0,0,0,29.66,7.65,-0.28,50.69,0.91
44.063,12,285582000,771143496,337340,100292,3370,-851,33,0.52534,0.16581,-0.18668,-0.02303,0.04607,0.12098,-171.533,-303.135,-100.242,33.703,-8.511,0.333,29.77,34.76,348,88,-0.33,0,0,0,0,0,0,29.60,7.50,-0.26,35.66,0.94
44.081,12,285582302,771143412,337320,100271,3387,-787,13,0.52497,0.15963,-0.17489,-0.02141,-0.04006,0.14034,-168.172,-303.951,-100.222,33.876,-7.878,0.139,30.17,34.78,349,88,-0.14,0,0,0,0,0,0,29.58,7.50,-0.24,23.16,0.98
44.105,12,285582609,771143335,337310,100268,3402,-727,-4,0.52495,0.15285,-0.16183,-0.01906,-0.03032,0.15369,-164.762,-304.713,-100.219,34.029,-7.276,-0.044,30.16,34.80,349,86,0.04,0,0,0,0,0,0,29.61,7.99,-0.23,-16.83,1.01
44.123,12,285582914,771143263,337320,100278,3415,-670,-16,0.52537,0.14520,-0.14731,-0.01606,0.10546,0.16251,-161.367,-305.412,-100.228,34.159,-6.703,-0.166,29.08,34.81,350,85,0.17,0,0,0,0,0,0,29.65,7.80,-0.24,-16.32,1.04
44.165,12,285583221,771143197,337340,100296,3429,-623,-5,0.52670,0.14447,-0.12829,-0.01493,0.05812,0.17427,-157.942,-306.058,-100.246,34.295,-6.235,-0.058,29.64,34.86,351,86,0.06,0,0,0,0,0,0,29.68,7.43,-0.26,91.62,1.07
44.169,12,285583532,771143136,337350,100302,3443,-568,-12,0.52825,0.14391,-0.10798,-0.01508,0.07192,0.18351,-154.487,-306.659,-100.253,34.434,-5.686,-0.127,29.82,34.90,352,86,0.13,0,0,0,0,0,0,29.68,7.12,-0.27,36.37,1.10
44.182,12,285583844,771143079,337360,100310,3456,-516,-13,0.52973,0.14006,-0.08808,-0.01505,0.12860,0.19466,-151.012,-307.208,-100.260,34.568,-5.170,-0.138,29.95,34.95,353,86,0.14,0,0,0,0,0,0,29.68,7.39,-0.28,18.03,1.14
44.206,12,285584155,771143029,337370,100321,3469,-467,-6,0.53159,0.14244,-0.06418,-0.01726,0.11814,0.19487,-147.545,-307.701,-100.272,34.691,-4.678,-0.067,30.03,35.01,354,85,0.07,0,0,0,0,0,0,29.70,7.56,-0.29,4.98,1.20
44.225,12,285584470,771142983,337360,100319,3479,-411,-8,0.53310,0.14243,-0.04133,-0.01959,0.17908,0.19426,-144.038,-308.148,-100.270,34.792,-4.114,-0.085,30.08,35.03,356,85,0.09,0,0,0,0,0,0,29.69,7.24,-0.28,-2.99,1.25
44.243,12,285584787,771142943,337360,100314,3488,-362,5,0.53464,0.14824,-0.01606,-0.02372,0.14537,0.18485,-140.517,-308.542,-100.264,34.887,-3.630,0.056,30.31,35.08,357,84,-0.06,0,0,0,0,0,0,29.69,7.39,-0.28,-7.78,1.31
44.262,12,285585102,771142908,337340,100292,3493,-308,12,0.53474,0.14151,0.00251,-0.02582,0.02915,0.19298,-137.002,-308.886,-100.243,34.937,-3.089,0.125,30.99,35.07,359,83,-0.12,0,0,0,0,0,0,29.67,7.13,-0.26,-30.59,1.38
44.285,12,285585419,771142878,337330,100280,3496,-247,1,0.53463,0.13614,0.02167,-0.02710,-0.00307,0.19280,-133.473,-309.172,-100.230,34.961,-2.476,0.012,30.76,35.05,0,81,-0.01,0,0,0,0,0,0,29.70,7.76,-0.25,-98.95,1.45
44.303,12,285585734,771142855,337310,100269,3496,-190,0,0.53396,0.12494,0.03814,-0.02643,-0.00851,0.19627,-129.976,-309.398,-100.220,34.966,-1.908,0.002,30.58,35.02,1,80,-0.00,0,0,0,0,0,0,29.72,7.74,-0.23,-75.94,1.52
44.356,12,285586047,771142838,337310,100266,3495,-130,-4,0.53331,0.11514,0.05546,-0.02558,-0.00147,0.20053,-126.490,-309.564,-100.217,34.957,-1.307,-0.048,30.80,34.98,2,79,0.05,0,0,0,0,0,0,29.76,7.99,-0.23,-58.05,1.61
44.357,12,285586360,771142827,337310,100267,3494,-74,-4,0.53341,0.11910,0.08002,-0.02662,0.19236,0.18328,-123.006,-309.671,-100.217,34.941,-0.749,-0.044,30.24,34.95,3,78,0.04,0,0,0,0,0,0,29.80,8.11,-0.23,-80.20,1.69
44.365,12,285586672,771142821,337290,100249,3491,-30,21,0.53376,0.12863,0.10624,-0.02889,0.25613,0.16642,-119.529,-309.729,-100.200,34.919,-0.302,0.216,30.08,34.92,4,79,-0.22,0,0,0,0,0,0,29.78,7.89,-0.21,-24.10,1.77
44.383,12,285586984,771142820,337260,100215,3487,18,41,0.53388,0.13830,0.13070,-0.03126,0.21288,0.15181,-116.055,-309.740,-100.166,34.878,0.187,0.413,30.80,34.88,6,80,-0.41,0,0,0,0,0,0,29.75,7.60,-0.18,-7.89,1.85
44.401,12,285587295,771142824,337210,100167,3481,72,50,0.53324,0.14031,0.14943,-0.03213,0.09409,0.14526,-112.588,-309.700,-100.118,34.818,0.726,0.503,30.50,34.83,7,80,-0.50,0,0,0,0,0,0,29.71,8.00,-0.13,-80.29,1.95
44.425,12,285587606,771142834,337160,100117,3473,132,47,0.53192,0.13585,0.16368,-0.03194,0.00883,0.14403,-109.127,-309.602,-100.068,34.730,1.323,0.474,30.32,34.76,8,80,-0.47,0,0,0,0,0,0,29.70,8.23,-0.08,-50.08,2.05
44.444,12,285587916,771142850,337120,100073,3463,193,38,0.53036,0.12726,0.17576,-0.03009,0.01742,0.14741,-105.676,-309.445,-100.023,34.637,1.934,0.388,30.16,34.69,9,80,-0.39,0,0,0,0,0,0,29.72,8.29,-0.04,-31.59,2.16
44.462,12,285588226,771142873,337090,100040,3456,251,33,0.52960,0.12973,0.19348,-0.02912,0.16519,0.13378,-102.230,-309.226,-99.991,34.564,2.516,0.332,30.20,34.66,10,81,-0.33,0,0,0,0,0,0,29.75,8.79,-0.01,-15.87,2.25
44.480,12,285588535,771142899,337040,99998,3451,297,56,0.52971,0.14501,0.21653,-0.03024,0.20005,0.11623,-98.791,-308.957,-99.948,34.515,2.978,0.562,30.03,34.64,11,81,-0.56,0,0,0,0,0,0,29.74,8.70,0.04,-20.46,2.36
44.504,12,285588844,771142932,336970,99926,3443,347,69,0.52884,0.14685,0.23154,-0.02901,0.01960,0.12083,-95.353,-308.643,-99.877,34.436,3.479,0.692,30.14,34.61,12,83,-0.69,0,0,0,0,0,0,29.68,8.36,0.11,-2.73,2.47
44.522,12,285589154,771142970,336900,99856,3431,411,53,0.52776,0.14356,0.24376,-0.02748,0.00972,0.12413,-91.897,-308.268,-99.807,34.316,4.114,0.536,30.09,34.56,13,84,-0.54,0,0,0,0,0,0,29.67,8.85,0.18,-14.28,2.58
44.541,12,285589463,771143014,336850,99800,3422,470,44,0.52698,0.14052,0.25644,-0.02548,0.07982,0.12656,-88.464,-307.833,-99.751,34.221,4.704,0.448,30.02,34.54,13,84,-0.45,0,0,0,0,0,0,29.69,9.36,0.23,-9.46,2.69
44.595,12,285589772,771143065,336800,99752,3414,525,45,0.52700,0.14509,0.27334,-0.02423,0.13989,0.12226,-85.023,-307.336,-99.702,34.147,5.253,0.453,29.72,34.55,14,84,-0.45,0,0,0,0,0,0,29.70,9.40,0.28,-1.69,2.80
44.598,12,285590081,771143122,336740,99694,3408,577,55,0.52772,0.15778,0.29344,-0.02455,0.21575,0.10520,-81.584,-306.785,-99.644,34.081,5.771,0.559,29.26,34.57,15,85,-0.56,0,0,0,0,0,0,29.68,9.08,0.34,28.26,2.91
44.600,12,285590390,771143183,336660,99619,3401,627,70,0.52776,0.16153,0.30831,-0.02471,0.09179,0.11333,-78.143,-306.183,-99.569,34.018,6.280,0.703,29.36,34.59,16,88,-0.70,0,0,0,0,0,0,29.62,8.90,0.42,74.38,3.02
44.624,12,285590695,771143250,336600,99555,3391,691,51,0.52760,0.16127,0.32184,-0.02439,0.04588,0.12326,-74.740,-305.526,-99.505,33.911,6.915,0.512,29.31,34.61,17,90,-0.51,0,0,0,0,0,0,29.60,9.23,0.48,63.61,3.14
44.642,12,285591003,771143324,336550,99505,3381,753,35,0.52719,0.15402,0.33348,-0.02266,-0.01289,0.14663,-71.317,-304.801,-99.456,33.813,7.533,0.358,29.47,34.64,18,91,-0.36,0,0,0,0,0,0,29.61,9.58,0.53,69.50,3.26
44.661,12,285591309,771143405,336530,99482,3370,818,7,0.52786,0.15574,0.35175,-0.02235,0.18647,0.14746,-67.906,-304.010,-99.432,33.708,8.182,0.078,29.61,34.69,19,91,-0.08,0,0,0,0,0,0,29.64,9.95,0.55,53.20,3.36
44.685,12,285591615,771143492,336510,99467,3366,867,20,0.52878,0.15797,0.37156,-0.02236,0.09679,0.16472,-64.501,-303.162,-99.417,33.667,8.678,0.202,29.70,34.77,20,90,-0.20,0,0,0,0,0,0,29.63,10.00,0.57,38.97,3.47
44.703,12,285591922,771143585,336500,99456,3353,928,2,0.52982,0.16042,0.39277,-0.02298,0.12961,0.17166,-61.091,-302.253,-99.407,33.535,9.289,0.023,29.81,34.80,21,90,-0.02,0,0,0,0,0,0,29.62,9.55,0.58,30.34,3.57
44.722,12,285592222,771143682,336500,99454,3339,985,-4,0.53072,0.16030,0.41365,-0.02399,0.06987,0.18422,-57.743,-301.300,-99.405,33.396,9.851,-0.041,29.89,34.82,22,90,0.04,0,0,0,0,0,0,29.61,9.67,0.58,19.50,3.68
44.740,12,285592521,771143786,336510,99462,3322,1044,-20,0.53131,0.15473,0.43348,-0.02375,0.15052,0.19695,-54.414,-300.292,-99.412,33.220,10.441,-0.209,29.92,34.82,23,89,0.21,0,0,0,0,0,0,29.61,9.56,0.57,10.70,3.78
44.764,12,285592818,771143894,336540,99490,3306,1096,-23,0.53337,0.16735,0.46314,-0.02737,0.25708,0.18332,-51.115,-299.228,-99.441,33.070,10.970,-0.234,29.79,34.84,24,88,0.23,0,0,0,0,0,0,29.64,10.01,0.54,7.73,3.88
44.782,12,285593113,771144008,336540,99498,3291,1143,-5,0.53469,0.17424,0.48901,-0.03122,0.17728,0.18194,-47.828,-298.118,-99.448,32.920,11.433,-0.053,29.29,34.85,26,89,0.05,0,0,0,0,0,0,29.58,8.96,0.54,20.65,3.97
44.800,12,285593406,771144126,336540,99498,3268,1198,-10,0.53525,0.17703,0.51185,-0.03493,0.16710,0.17370,-44.567,-296.960,-99.448,32.686,11.983,-0.109,29.54,34.81,28,90,0.11,0,0,0,0,0,0,29.54,8.72,0.54,71.22,4.08
44.824,12,285593697,771144251,336550,99506,3245,1252,-11,0.53509,0.17788,0.53233,-0.03818,0.02844,0.16860,-41.328,-295.743,-99.456,32.460,12.528,-0.115,30.43,34.79,29,91,0.11,0,0,0,0,0,0,29.53,8.85,0.53,45.55,4.19
44.843,12,285593985,771144381,336560,99518,3215,1313,-30,0.53355,0.16610,0.54594,-0.03826,-0.00592,0.17641,-38.116,-294.474,-99.469,32.159,13.132,-0.301,30.74,34.74,30,90,0.30,0,0,0,0,0,0,29.52,9.05,0.52,-42.72,4.29
44.861,12,285594271,771144517,336610,99560,3187,1370,-44,0.53297,0.16720,0.56618,-0.03908,0.16031,0.15668,-34.933,-293.139,-99.510,31.878,13.703,-0.448,30.47,34.70,31,86,0.45,0,0,0,0,0,0,29.58,9.96,0.47,-74.43,4.39
44.880,12,285594555,771144659,336650,99600,3164,1415,-26,0.53229,0.17002,0.58560,-0.03918,0.03439,0.15286,-31.778,-291.756,-99.550,31.644,14.153,-0.266,30.62,34.66,32,85,0.27,0,0,0,0,0,0,29.58,9.20,0.43,-47.21,4.47
44.900,12,285594836,771144805,336670,99629,3132,1467,-34,0.53063,0.16116,0.59877,-0.03729,-0.03869,0.16022,-28.645,-290.324,-99.580,31.320,14.671,-0.345,30.87,34.59,33,84,0.35,0,0,0,0,0,0,29.56,8.67,0.41,-62.08,4.55
44.924,12,285595115,771144957,336720,99673,3096,1520,-52,0.52913,0.15075,0.61186,-0.03335,-0.01181,0.16616,-25.547,-288.839,-99.623,30.960,15.204,-0.521,30.26,34.49,34,82,0.52,0,0,0,0,0,0,29.61,9.46,0.36,-86.49,4.65
44.942,12,285595393,771145116,336770,99728,3064,1568,-55,0.52847,0.14461,0.62797,-0.02959,-0.00848,0.17515,-22.443,-287.281,-99.678,30.648,15.688,-0.557,30.07,34.43,35,83,0.56,0,0,0,0,0,0,29.65,9.09,0.31,-25.81,4.72
44.964,12,285595669,771145280,336830,99780,3033,1617,-63,0.52813,0.13613,0.64423,-0.02539,0.08767,0.18404,-19.380,-285.682,-99.731,30.335,16.178,-0.636,30.02,34.38,35,83,0.64,0,0,0,0,0,0,29.68,8.75,0.25,-7.30,4.80
44.983,12,285595941,771145449,336890,99843,3007,1663,-60,0.52966,0.14969,0.67163,-0.02515,0.23971,0.16262,-16.343,-284.029,-99.794,30.072,16.635,-0.605,29.93,34.37,36,83,0.60,0,0,0,0,0,0,29.72,9.16,0.19,-2.09,4.87
45.035,12,285596213,771145622,336920,99878,2984,1702,-35,0.53026,0.14946,0.69127,-0.02422,0.12022,0.17017,-13.320,-282.334,-99.828,29.843,17.029,-0.356,29.86,34.36,38,84,0.36,0,0,0,0,0,0,29.66,8.63,0.16,6.60,4.94
45.038,12,285596481,771145801,336970,99924,2949,1753,-48,0.53119,0.15309,0.71272,-0.02477,0.10778,0.16645,-10.331,-280.588,-99.875,29.496,17.540,-0.481,30.42,34.32,39,85,0.48,0,0,0,0,0,0,29.66,8.85,0.11,13.81,5.04
