Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
422.40411,3,30.46734,100.31486,0.00000,0.00000,0.00000,0.00000,0.00000,0.50914,0.17310,-0.08840,-0.01123,0.07180,0.17242,30.10912,-0.04358,4.65804,33.65670,-4.80900,-0.78615,14.41765,-2.52803,-100.31486,0.04465,0.99753,-0.02775,0.23427,4.60239,-1.16649,12,-0.10472,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1380.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,205.98598,1.34156,0.07886
422.50381,3,27.31508,100.39812,0.00000,0.00000,0.00000,0.00000,0.00000,0.51133,0.16950,-0.07020,-0.00743,0.02924,0.16847,26.95286,-1.18582,4.27210,33.76579,-4.21224,-0.88014,17.81548,-2.98353,-100.39812,0.02975,1.36243,-0.18195,0.71128,5.33778,-3.50914,12,-0.11083,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1373.0,1501.0,1500.0,0.0,1813.0,0.89125,0.89125,250.24767,1.45597,0.14110
422.60352,3,28.77405,100.47646,0.00000,0.00000,0.00000,0.00000,0.00000,0.51410,0.17273,-0.04919,-0.00847,0.15972,0.15951,28.48520,-1.68840,3.69985,33.88018,-3.75243,-0.71721,21.22505,-3.38586,-100.47646,-0.01288,0.64241,-0.25652,0.30273,5.11943,-1.50337,12,-0.06894,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1421.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,243.54430,1.30710,0.03366
422.70322,3,28.77471,100.54783,0.00000,0.00000,0.00000,0.00000,0.00000,0.51704,0.17754,-0.02779,-0.00758,0.08431,0.16122,28.23961,3.21544,4.49102,33.96675,-3.19565,-0.75770,24.64455,-3.73703,-100.54783,0.00618,0.08583,0.43343,1.11049,4.89326,-3.58714,12,-0.08029,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1408.0,1501.0,1500.0,0.0,1817.0,0.89625,0.89625,246.63441,1.45620,-0.04037
422.80292,3,30.40892,100.63375,0.00000,0.00000,0.00000,0.00000,0.00000,0.51930,0.17215,-0.01096,-0.00602,0.04508,0.17260,30.24528,-1.24657,2.89332,34.05105,-2.60482,-0.89549,28.07226,-4.02823,-100.63375,-0.01479,3.22285,-0.20220,0.58019,4.92338,0.15875,12,-0.10967,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1386.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,234.85291,1.05248,0.33631
422.90262,3,27.53945,100.71373,0.00000,0.00000,0.00000,0.00000,0.00000,0.52218,0.17472,0.01026,-0.00952,0.15827,0.16087,27.23792,0.46877,4.03697,34.13712,-2.13592,-0.71150,31.50904,-4.26767,-100.71373,-0.01006,-0.12860,0.04488,0.37739,4.10348,-0.31578,12,-0.05236,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1440.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,235.75966,1.42930,-0.07240
423.00232,3,29.18876,100.78501,0.00000,0.00000,0.00000,0.00000,0.00000,0.52478,0.17712,0.03058,-0.00971,0.09508,0.15812,28.73037,-1.15981,5.02037,34.16831,-1.58084,-0.69946,1.19966,-0.06477,-100.78501,-0.00269,-0.45538,-0.18309,0.41413,5.34775,-2.37397,12,-0.07156,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1418.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,224.21474,1.51032,-0.10396
423.10202,3,32.45207,100.84954,0.00000,0.00000,0.00000,0.00000,0.00000,0.52720,0.17948,0.05015,-0.01144,0.14844,0.14987,31.78338,1.16181,6.45010,34.20919,-1.09847,-0.53687,4.64531,-0.19820,-100.84954,-0.01223,-3.53591,0.15476,0.39484,4.15878,-3.40803,12,-0.02531,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1471.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,213.11508,1.63304,-0.40150
423.20172,3,32.59782,100.90861,0.00000,0.00000,0.00000,0.00000,0.00000,0.52893,0.17701,0.06657,-0.01237,0.02329,0.15123,31.87556,-2.72382,6.25676,34.21690,-0.50176,-0.59836,8.09333,-0.27768,-100.90861,-0.01152,-1.60009,-0.43529,0.64577,4.09855,0.92513,12,-0.07243,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1417.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,217.24734,1.56281,-0.19975
423.30142,3,33.83945,100.96819,0.00000,0.00000,0.00000,0.00000,0.00000,0.53007,0.17147,0.08091,-0.01459,0.03652,0.14701,33.51477,2.67098,3.83852,34.23856,0.05421,-0.56837,11.54321,-0.29949,-100.96819,-0.04062,0.97718,0.39392,0.94350,6.14133,-5.74610,12,-0.05760,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1434.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,226.52707,1.13721,0.05888
423.40112,3,30.61163,101.02680,0.00000,0.00000,0.00000,0.00000,0.00000,0.53074,0.16557,0.09444,-0.01698,-0.02721,0.14788,30.10578,0.90400,5.46779,34.27355,0.66332,-0.64474,14.99601,-0.26356,-101.02680,-0.01760,0.00116,0.11508,1.18309,4.63855,-4.22495,12,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1841.0,0.92625,0.92625,261.86575,1.54806,-0.04824
423.50082,3,30.38321,101.08870,0.00000,0.00000,0.00000,0.00000,0.00000,0.53119,0.16024,0.10859,-0.01941,0.05713,0.14470,30.05871,0.19372,4.42449,34.33760,1.20305,-0.58285,18.45394,-0.16924,-101.08870,-0.02668,0.09548,0.01089,1.06462,4.99474,-2.26335,12,-0.05149,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1441.0,1502.0,1500.0,0.0,1839.0,0.92375,0.92375,260.99680,1.39309,-0.03763
423.60052,3,29.72893,101.15083,0.00000,0.00000,0.00000,0.00000,0.00000,0.53153,0.15585,0.12355,-0.02033,0.05242,0.15159,28.96725,-0.25876,6.68137,34.37872,1.77718,-0.61902,21.91685,-0.01801,-101.15083,0.00091,-2.08808,-0.05655,0.88782,4.42291,-5.64686,12,-0.06109,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1430.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,248.77426,1.81917,-0.30652
423.70023,3,32.64342,101.22861,0.00000,0.00000,0.00000,0.00000,0.00000,0.53139,0.14381,0.13589,-0.01921,-0.01067,0.17350,32.31424,2.58640,3.83318,34.39121,2.40498,-0.81895,25.38200,0.19533,-101.22861,-0.01460,2.32547,0.36409,1.13273,4.67174,0.63728,12,-0.10037,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1388.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,217.99136,1.13352,0.20286
423.79993,3,30.63599,101.29784,0.00000,0.00000,0.00000,0.00000,0.00000,0.53222,0.14379,0.15606,-0.02158,0.20557,0.16267,30.55411,-0.85728,2.06771,34.44515,2.81957,-0.50553,28.85102,0.45969,-101.29784,-0.02466,0.88625,-0.14324,0.33448,5.09077,0.59477,12,-0.01396,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1484.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,216.72093,0.95682,0.06321
423.89963,3,28.88350,101.34268,0.00000,0.00000,0.00000,0.00000,0.00000,0.53328,0.14964,0.17870,-0.02320,0.09316,0.16407,28.39913,3.21568,4.17204,34.41888,3.35454,-0.44737,32.32220,0.76963,-101.34268,-0.01453,-0.41992,0.42357,0.55660,5.34051,-6.35724,12,-0.05411,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1438.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,217.91737,1.37784,-0.09999
423.99933,3,30.06743,101.38346,0.00000,0.00000,0.00000,0.00000,0.00000,0.53365,0.14839,0.19753,-0.02463,0.02567,0.16743,29.42659,1.59166,5.96595,34.36580,3.89929,-0.41290,1.46942,0.16620,-101.38346,0.00027,-1.73201,0.20639,0.73977,4.44265,-3.39459,12,-0.05498,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1437.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,214.77745,1.63954,-0.25004
424.09903,3,30.45248,101.42509,0.00000,0.00000,0.00000,0.00000,0.00000,0.53346,0.14118,0.21346,-0.02473,0.01197,0.17132,30.19820,0.15389,3.92410,34.31671,4.45153,-0.39964,4.93072,0.58727,-101.42509,0.00881,0.42682,0.00035,0.55181,4.83204,-1.36689,12,-0.04538,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1448.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,225.57481,1.26770,0.00830
424.19873,3,30.79890,101.45202,0.00000,0.00000,0.00000,0.00000,0.00000,0.53363,0.14126,0.23292,-0.02608,0.15941,0.15496,30.53789,0.77318,3.92580,34.31775,4.90094,-0.12102,8.38961,1.05899,-101.45202,-0.01326,-1.32701,0.09370,0.92173,4.84493,-1.63736,12,0.00175,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1502.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,238.88243,1.30980,-0.19613
424.29843,3,30.94199,101.45996,0.00000,0.00000,0.00000,0.00000,0.00000,0.53365,0.14342,0.25208,-0.02769,0.03717,0.15194,30.56703,0.28238,4.79416,34.26665,5.47194,-0.10882,11.84670,1.58050,-101.45996,-0.01048,-0.10373,0.02113,0.89248,4.71673,-3.05349,12,-0.06021,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1431.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,233.02664,1.40157,-0.05379
424.39813,3,30.22919,101.47163,0.00000,0.00000,0.00000,0.00000,0.00000,0.53289,0.13748,0.26663,-0.02762,0.00652,0.15575,29.94440,-0.73909,4.07320,34.20169,6.04144,-0.12276,15.29725,2.16117,-101.47163,-0.00617,0.83182,-0.12498,0.58656,4.85407,-0.33152,12,-0.06720,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1423.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,222.77126,1.28531,0.05734
424.49783,3,30.80781,101.47930,0.00000,0.00000,0.00000,0.00000,0.00000,0.53215,0.13205,0.28169,-0.02687,0.05849,0.15391,30.38724,0.84787,5.00183,34.14177,6.55242,-0.01306,18.74140,2.79654,-101.47930,0.01739,-0.70682,0.10211,0.59987,4.80732,-1.93752,12,-0.05585,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1436.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,207.12157,1.42316,-0.11887
424.59753,3,30.89398,101.47310,0.00000,0.00000,0.00000,0.00000,0.00000,0.53177,0.13063,0.29902,-0.02577,0.09182,0.15115,30.69749,0.14658,3.47578,34.06955,7.03259,0.14905,22.17916,3.48152,-101.47310,0.00710,0.18080,0.00087,0.24616,4.99749,-1.24885,12,-0.03316,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1462.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,191.61685,1.15182,-0.01391
424.69724,3,29.41476,101.46238,0.00000,0.00000,0.00000,0.00000,0.00000,0.53111,0.12364,0.31338,-0.02341,-0.03138,0.16474,29.07507,2.37562,3.77159,33.92135,7.60090,0.06223,25.60558,4.21941,-101.46238,0.02500,1.48498,0.30334,0.16552,5.23448,-4.06344,12,-0.09425,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1392.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,184.23439,1.20357,0.15065
424.79694,3,31.63159,101.45911,0.00000,0.00000,0.00000,0.00000,0.00000,0.53034,0.10949,0.32540,-0.01951,-0.11332,0.18450,30.23866,1.31732,9.18942,33.77365,8.16448,-0.04314,29.01754,5.01326,-101.45911,0.05288,-3.51637,0.17005,0.52073,3.52617,-4.99188,12,-0.10472,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1380.0,1501.0,1500.0,0.0,1743.0,0.80375,0.80375,162.14256,2.00552,-0.41145
424.89664,3,31.60986,101.46791,0.00000,0.00000,0.00000,0.00000,0.00000,0.52981,0.09043,0.33691,-0.01382,-0.04367,0.20042,31.49155,0.57710,2.67065,33.63544,8.69011,-0.05949,32.41406,5.86455,-101.46791,0.04318,3.82307,0.05430,0.11302,4.72953,1.21347,12,-0.11257,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1371.0,1501.0,1500.0,0.0,1730.0,0.78750,0.78750,151.23242,0.88647,0.39150
424.99634,3,33.10902,101.45319,0.00000,0.00000,0.00000,0.00000,0.00000,0.53048,0.08874,0.35881,-0.01158,0.09440,0.19539,32.83430,-1.46884,3.99481,33.53512,9.09359,0.23318,1.71472,0.46182,-101.45319,0.02332,0.48711,-0.24206,0.42627,4.67213,2.57826,12,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,145.92299,1.10328,0.02552
425.09604,3,31.69238,101.41232,0.00000,0.00000,0.00000,0.00000,0.00000,0.53170,0.09502,0.38467,-0.01165,0.31234,0.17277,31.52718,-3.23109,-0.06601,33.44523,9.44843,0.67175,5.08944,1.39813,-101.41232,-0.02869,3.21247,-0.47321,-0.29316,5.78828,4.29333,12,-0.03927,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1455.0,1502.0,1500.0,0.0,1716.0,0.77000,0.77000,139.38322,0.48029,0.32510
425.19574,3,30.45996,101.32976,0.00000,0.00000,0.00000,0.00000,0.00000,0.53331,0.11014,0.41278,-0.01375,0.17922,0.15941,30.14612,2.10007,3.82231,33.24657,9.89324,0.87485,8.45168,2.37140,-101.32976,-0.02114,-0.03331,0.26199,-0.10793,4.85425,0.08078,12,-0.06807,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1422.0,1502.0,1500.0,0.0,1693.0,0.74125,0.74125,126.74352,1.13827,-0.02748
425.29544,3,31.21363,101.24259,0.00000,0.00000,0.00000,0.00000,0.00000,0.53394,0.10998,0.43149,-0.01457,0.09605,0.15605,30.79486,-0.91400,5.01320,33.00002,10.38137,0.94227,11.78928,3.39532,-101.24259,-0.00917,-0.72653,-0.14700,-0.34811,4.84760,-0.25473,12,-0.07563,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1426.0,1502.0,1500.0,0.0,1687.0,0.73375,0.73375,118.94788,1.29890,-0.10243
425.39514,3,30.55084,101.13769,0.00000,0.00000,0.00000,0.00000,0.00000,0.53438,0.11005,0.44936,-0.01563,0.09879,0.14444,29.94508,-2.82092,5.35613,32.77587,10.80958,1.15294,15.10391,4.46362,-101.13769,-0.00921,-1.64298,-0.40356,-0.10133,5.26749,0.05058,12,-0.06720,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1423.0,1502.0,1500.0,0.0,1698.0,0.74750,0.74750,130.21327,1.41097,-0.21618
425.49484,3,31.52353,101.01762,0.00000,0.00000,0.00000,0.00000,0.00000,0.53441,0.10759,0.46453,-0.01668,0.01958,0.13993,31.07535,2.52191,4.65785,32.52036,11.29987,1.21800,18.39437,5.57789,-101.01762,-0.00939,0.32218,0.33366,-0.16563,4.13966,-1.60364,12,-0.09076,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1396.0,1502.0,1500.0,0.0,1712.0,0.76500,0.76500,136.93797,1.23612,0.01161
425.59454,3,32.25021,100.90570,0.00000,0.00000,0.00000,0.00000,0.00000,0.53368,0.09294,0.47348,-0.01549,-0.10427,0.15834,31.64912,-0.72385,6.15508,32.25537,11.87708,1.03306,21.65819,6.74668,-100.90570,0.01276,1.24258,-0.12715,0.54418,4.92567,-1.41906,12,-0.15097,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1329.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,146.60939,1.42183,0.10607
425.69424,3,29.89049,100.78883,0.00000,0.00000,0.00000,0.00000,0.00000,0.53342,0.08700,0.48820,-0.01586,0.05988,0.15355,28.94060,0.68217,7.44429,32.07854,12.31592,1.23314,24.90100,7.96492,-100.78883,0.01312,-2.52073,0.07505,0.61110,4.79958,-5.71654,12,-0.09715,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1388.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,161.74748,1.82884,-0.33919
425.79395,3,30.69454,100.66458,0.00000,0.00000,0.00000,0.00000,0.00000,0.53324,0.08395,0.50484,-0.01576,0.04707,0.16141,29.76068,1.91676,7.26516,31.86185,12.84026,1.21669,28.12335,9.23262,-100.66458,0.01365,-1.87872,0.25463,1.22822,4.28904,-6.37666,12,-0.10996,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1374.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,186.17108,1.77324,-0.25178
425.89365,3,30.01852,100.55096,0.00000,0.00000,0.00000,0.00000,0.00000,0.53298,0.07704,0.52089,-0.01515,-0.00100,0.18245,29.45923,1.00788,5.67886,31.64899,13.43697,1.03250,31.32379,10.55697,-100.55096,0.00943,0.99426,0.12014,1.31820,4.64750,-3.45661,12,-0.14049,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1324.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,207.30859,1.51963,0.08066
425.99335,3,32.44524,100.44454,0.00000,0.00000,0.00000,0.00000,0.00000,0.53302,0.07559,0.54191,-0.01535,0.20969,0.18365,32.27528,-0.00979,3.31661,31.50342,13.93467,1.14595,1.84484,0.81110,-100.44454,-0.01117,2.20449,-0.02719,1.09794,5.59722,-1.66717,12,-0.09599,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1390.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,211.20395,1.05907,0.19388
426.09305,3,31.84944,100.32929,0.00000,0.00000,0.00000,0.00000,0.00000,0.53352,0.08387,0.56852,-0.01695,0.18113,0.18766,31.48133,-1.67176,4.52970,31.30515,14.50601,1.09821,5.01072,2.24376,-100.32929,-0.01604,1.53081,-0.27369,1.43571,5.31577,-0.67116,12,-0.12217,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1360.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,221.20105,1.27583,0.12704
426.19275,3,31.60066,100.20757,0.00000,0.00000,0.00000,0.00000,0.00000,0.53434,0.09820,0.59804,-0.01975,0.23714,0.17546,30.82590,0.57276,6.93092,31.11827,15.02321,1.20539,8.15848,3.73014,-100.20757,-0.01662,-2.59359,0.06257,1.53818,5.00484,-6.03997,12,-0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1407.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,217.57689,1.72705,-0.32107
426.29245,3,31.79078,100.08905,0.00000,0.00000,0.00000,0.00000,0.00000,0.53491,0.10778,0.62423,-0.02250,0.18213,0.17312,31.08613,-0.33834,6.64770,30.84911,15.59133,1.13407,11.28169,5.27312,-100.08905,-0.02151,-1.39405,-0.07454,1.11306,4.88146,-5.43070,12,-0.10472,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1380.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,212.67358,1.64412,-0.18682
426.39215,3,31.22980,99.97535,0.00000,0.00000,0.00000,0.00000,0.00000,0.53520,0.11496,0.64839,-0.02495,0.19015,0.16319,30.64533,-2.58782,5.42841,30.58226,16.12806,1.14696,14.37718,6.87236,-99.97535,-0.02331,-0.75734,-0.40213,1.16608,5.40103,-2.48150,12,-0.08988,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1397.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,218.53444,1.48075,-0.12338
426.49185,3,30.63257,99.86105,0.00000,0.00000,0.00000,0.00000,0.00000,0.53528,0.12216,0.67143,-0.02760,0.17233,0.15361,29.70754,0.71159,7.43706,30.27875,16.66098,1.12715,17.44434,8.52518,-99.86105,-0.01273,-2.63644,0.08443,1.02280,4.57731,-5.65772,12,-0.09250,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1394.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,215.76147,1.85500,-0.34626
426.59155,3,30.14767,99.75974,0.00000,0.00000,0.00000,0.00000,0.00000,0.53472,0.12256,0.68991,-0.02850,0.09756,0.15231,29.01014,-2.34430,7.86119,29.91953,17.23512,0.96042,20.47692,10.23512,-99.75974,0.00145,-2.79116,-0.36051,1.34862,5.48093,-4.72970,12,-0.10297,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1382.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,210.49306,1.94645,-0.37505
426.69125,3,31.12705,99.67747,0.00000,0.00000,0.00000,0.00000,0.00000,0.53366,0.11720,0.70497,-0.02842,0.06487,0.15366,30.64727,-0.22146,5.43959,29.54666,17.80507,0.77811,23.47217,12.00346,-99.67747,0.00524,0.86292,-0.05205,0.64407,5.09859,-2.58461,12,-0.12741,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1354.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,196.96973,1.42670,0.06222
426.79095,3,32.70193,99.60162,0.00000,0.00000,0.00000,0.00000,0.00000,0.53287,0.11673,0.72261,-0.02820,0.13533,0.14778,32.42004,-1.60770,3.97148,29.21208,18.28781,0.78035,26.43275,13.82377,-99.60162,-0.01187,1.94888,-0.25637,0.20318,4.78238,0.60478,12,-0.11170,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1372.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,170.94456,1.10766,0.17141
426.89066,3,32.43904,99.52196,0.00000,0.00000,0.00000,0.00000,0.00000,0.53240,0.12177,0.74270,-0.02848,0.14407,0.14196,32.09007,-1.49351,4.50427,28.84897,18.74155,0.79231,29.35901,15.68999,-99.52196,-0.01133,1.29381,-0.23708,-0.08516,5.23720,-1.15404,12,-0.11432,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1369.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,166.07497,1.19857,0.10706
426.99036,3,31.44972,99.44522,0.00000,0.00000,0.00000,0.00000,0.00000,0.53178,0.12436,0.76071,-0.02799,0.07855,0.13895,30.75127,1.34795,6.45190,28.43746,19.22039,0.71079,1.91190,1.27521,-99.44522,0.00221,-0.43924,0.17540,0.43695,4.82496,-4.61750,12,-0.13090,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1350.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,164.73254,1.55417,-0.07711
427.09006,3,31.34905,99.39268,0.00000,0.00000,0.00000,0.00000,0.00000,0.53057,0.11477,0.77283,-0.02460,-0.04581,0.16012,30.24962,1.71316,8.04913,27.97546,19.74837,0.38497,4.75402,3.24008,-99.39268,0.03833,-0.63375,0.22609,0.68957,4.40056,-6.00919,12,-0.17541,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1299.0,1502.0,1500.0,0.0,1739.0,0.79875,0.79875,160.04848,1.79201,-0.09837
427.18976,3,30.83677,99.36130,0.00000,0.00000,0.00000,0.00000,0.00000,0.52977,0.10516,0.78671,-0.02148,0.07753,0.16723,30.36568,-0.12415,5.36811,27.59390,20.18384,0.33940,7.55288,5.25434,-99.36130,0.02901,1.16565,-0.03875,0.11185,4.92534,-1.67097,12,-0.14748,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1331.0,1501.0,1500.0,0.0,1726.0,0.78250,0.78250,151.46935,1.36400,0.10640
427.28946,3,31.31158,99.32945,0.00000,0.00000,0.00000,0.00000,0.00000,0.52980,0.10426,0.80632,-0.01871,0.04792,0.17973,30.65503,0.26871,6.37275,27.17602,20.62386,0.22097,10.31399,7.30996,-99.32945,0.02228,0.58809,0.01492,0.30126,4.65965,-3.46901,12,-0.16057,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1316.0,1501.0,1500.0,0.0,1727.0,0.78375,0.78375,150.11475,1.50676,0.03912
427.38916,3,30.55663,99.29957,0.00000,0.00000,0.00000,0.00000,0.00000,0.53045,0.10915,0.82994,-0.01812,0.22329,0.17174,30.07017,-0.35210,5.41926,26.83064,20.98558,0.37325,13.03579,9.40709,-99.29957,-0.00290,-0.68222,-0.07169,0.20451,4.95287,-2.67591,12,-0.10123,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1384.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,160.35016,1.43626,-0.10934
427.48886,3,31.06758,99.26205,0.00000,0.00000,0.00000,0.00000,0.00000,0.53154,0.11902,0.85573,-0.01866,0.21631,0.16750,30.51370,0.12741,5.83886,26.41734,21.39027,0.37883,15.71897,11.54301,-99.26205,-0.01675,-0.79554,-0.00382,0.37342,4.82151,-3.69518,12,-0.10821,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1376.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,172.68285,1.49609,-0.12080
427.58856,3,33.02517,99.21001,0.00000,0.00000,0.00000,0.00000,0.00000,0.53324,0.13748,0.88514,-0.02230,0.35737,0.14213,32.51527,0.59486,5.75019,26.09154,21.71877,0.66310,18.36531,13.71580,-99.21001,-0.05257,-2.48519,0.06936,0.03641,4.65461,-3.22225,12,-0.06196,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1429.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,167.60789,1.43275,-0.27518
427.68826,3,30.96741,99.15175,0.00000,0.00000,0.00000,0.00000,0.00000,0.53435,0.15044,0.90974,-0.02617,0.22303,0.13745,30.68084,-1.83522,3.78138,25.60850,22.12622,0.58224,20.96896,15.92671,-99.15175,-0.04953,1.55105,-0.27818,0.00210,5.34846,-0.50442,12,-0.11257,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1371.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,183.01183,1.14936,0.14364
427.78796,3,34.23740,99.08427,0.00000,0.00000,0.00000,0.00000,0.00000,0.53516,0.16549,0.93339,-0.03139,0.23535,0.10912,34.03344,0.80414,3.64389,25.17817,22.48078,0.72490,23.52916,18.17443,-99.08427,-0.06893,1.16887,0.10742,-0.31186,4.44104,-1.83272,12,-0.07330,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1416.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,188.63344,1.05807,0.08108
