Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
367.96741,3,31.08352,99.41984,0.00000,0.00000,0.00000,0.00000,0.00000,0.37768,0.11201,-2.43868,-0.00703,-0.12057,0.06445,30.01340,1.63845,7.91808,-20.00418,-19.47535,0.94260,-8.14133,-7.46246,-99.41984,0.04512,-3.00841,0.23792,1.37882,2.90183,-9.79423,12,-0.06109,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1430.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,233.28397,2.11535,-0.38178
368.06711,3,32.50423,99.34300,0.00000,0.00000,0.00000,0.00000,0.00000,0.37734,0.09609,-2.43697,-0.00336,-0.11432,0.08404,32.41806,1.13877,2.07314,-19.75342,-19.87218,0.62542,-10.14406,-9.44615,-99.34300,0.03077,4.76440,0.15898,1.09781,3.17282,2.10993,12,-0.09512,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1391.0,1500.0,1500.0,0.0,1812.0,0.89000,0.89000,221.69888,1.02217,0.45570
368.16681,3,35.43502,99.27177,0.00000,0.00000,0.00000,0.00000,0.00000,0.37803,0.09636,-2.42742,-0.00120,0.08689,0.09331,35.07597,-0.03323,5.03144,-19.62449,-20.19051,0.73027,-12.12898,-11.46473,-99.27177,0.02235,-1.56255,-0.01935,0.29408,2.05747,-3.40303,12,-0.02356,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1473.0,1500.0,1500.0,0.0,1826.0,0.90750,0.90750,219.85452,1.47162,-0.16626
368.26651,3,36.06390,99.21347,0.00000,0.00000,0.00000,0.00000,0.00000,0.37914,0.09555,-2.41643,0.00293,0.03017,0.11545,35.73838,3.37349,3.46305,-19.39773,-20.58013,0.46233,-14.09481,-13.52000,-99.21347,0.04728,1.87761,0.52882,1.72983,4.10154,-2.18101,12,-0.06283,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1428.0,1500.0,1500.0,0.0,1830.0,0.91250,0.91250,220.41110,1.19082,0.12807
368.36621,3,29.57224,99.17504,0.00000,0.00000,0.00000,0.00000,0.00000,0.38101,0.09478,-2.40253,0.00809,-0.00458,0.14415,28.95909,3.21846,5.05268,-19.19546,-20.96942,0.20310,-16.04096,-15.61266,-99.17504,0.04546,-0.04284,0.45275,1.80393,3.64527,-6.31764,12,-0.07767,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1411.0,1500.0,1500.0,0.0,1848.0,0.93500,0.93500,275.21121,1.72795,-0.06019
368.46591,3,30.98725,99.16611,0.00000,0.00000,0.00000,0.00000,0.00000,0.38355,0.09215,-2.38652,0.01275,0.05335,0.16761,30.17763,1.10751,6.94936,-19.00771,-21.37953,-0.03207,-17.96626,-17.74668,-99.16611,0.02586,-2.56828,0.14892,1.69955,2.87295,-8.25222,12,-0.04625,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1871.0,0.96375,0.96375,292.64090,2.02827,-0.34510
368.56561,3,29.99694,99.16900,0.00000,0.00000,0.00000,0.00000,0.00000,0.38707,0.09924,-2.36474,0.01606,0.15864,0.18015,29.59630,2.53814,4.17530,-18.86458,-21.76781,-0.07409,-0.03860,-0.04330,-99.16900,0.03019,-0.78345,0.35692,1.69732,2.61631,-2.97336,12,-0.02269,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1474.0,1500.0,1500.0,0.0,1876.0,0.97000,0.97000,304.07199,1.61656,-0.15406
368.66531,3,31.86999,99.18195,0.00000,0.00000,0.00000,0.00000,0.00000,0.39149,0.10983,-2.34001,0.02158,0.32123,0.18172,31.86221,-0.69907,-0.08151,-18.71237,-22.13534,-0.02812,-1.93062,-2.25730,-99.18195,0.03605,2.25766,-0.13184,1.10833,3.96064,1.78336,12,0.02006,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1527.0,1499.0,1500.0,0.0,1862.0,0.95250,0.95250,277.53885,0.82361,0.19475
368.76501,3,31.70436,99.18324,0.00000,0.00000,0.00000,0.00000,0.00000,0.39729,0.12951,-2.31215,0.02754,0.17242,0.17933,31.21952,0.83526,5.45992,-18.44210,-22.49662,-0.12305,-3.80541,-4.50599,-99.18324,0.05831,-2.43364,0.10273,0.92975,3.52985,-5.85916,12,-0.01658,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1481.0,1498.0,1500.0,0.0,1844.0,0.93000,0.93000,258.98831,1.72770,-0.30946
368.86472,3,31.75800,99.21996,0.00000,0.00000,0.00000,0.00000,0.00000,0.40278,0.12640,-2.29286,0.03137,0.00355,0.19220,31.30837,-0.18429,5.32187,-18.04999,-22.88346,-0.53452,-5.64350,-6.79389,-99.21996,0.02146,-0.43365,-0.05450,0.50486,3.48512,-4.15716,12,-0.06196,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1429.0,1500.0,1500.0,0.0,1823.0,0.90375,0.90375,236.78258,1.63930,-0.08825
368.96442,3,31.73093,99.28708,0.00000,0.00000,0.00000,0.00000,0.00000,0.40799,0.11636,-2.27571,0.02895,-0.06050,0.19863,31.38839,0.38409,4.63398,-17.67061,-23.23404,-0.80650,-7.44384,-9.11835,-99.28708,-0.04796,0.56532,0.02783,0.47546,3.74068,-4.18120,12,-0.06632,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1424.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,213.95946,1.49372,0.02385
369.06412,3,31.02304,99.36974,0.00000,0.00000,0.00000,0.00000,0.00000,0.41263,0.10890,-2.25703,0.02058,0.07198,0.19458,30.86549,-1.17027,2.89503,-17.36069,-23.52280,-0.78955,-9.20889,-11.47535,-99.36974,-0.10436,0.54645,-0.19612,0.14962,4.21077,-0.62391,12,-0.02094,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1476.0,1505.0,1500.0,0.0,1781.0,0.85125,0.85125,199.37450,1.24190,0.02560
369.16382,3,31.23228,99.44178,0.00000,0.00000,0.00000,0.00000,0.00000,0.41658,0.11278,-2.23467,0.00868,0.13777,0.17946,31.06184,-0.89415,3.13330,-17.04768,-23.78552,-0.67234,-10.94359,-13.85959,-99.44178,-0.12015,-0.13206,-0.15414,0.04782,4.02879,-1.16376,12,-0.01484,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1483.0,1505.0,1500.0,0.0,1771.0,0.83875,0.83875,189.01112,1.27462,-0.04861
369.26352,3,30.96166,99.50603,0.00000,0.00000,0.00000,0.00000,0.00000,0.41936,0.11884,-2.21289,-0.00327,0.18529,0.15986,30.76141,0.28223,3.50431,-16.71098,-24.03300,-0.54546,-12.64416,-16.27016,-99.50603,-0.11555,-1.33830,0.01661,-0.51142,4.31219,-2.78500,12,0.00524,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1506.0,1505.0,1500.0,0.0,1756.0,0.82000,0.82000,176.74510,1.35132,-0.18439
369.36322,3,28.89129,99.56836,0.00000,0.00000,0.00000,0.00000,0.00000,0.42059,0.11935,-2.19530,-0.01388,-0.04438,0.15773,28.34005,2.88853,4.81710,-16.24280,-24.30443,-0.76124,-14.30579,-18.70605,-99.56836,-0.07730,-0.76301,0.36793,-0.72697,2.81984,-5.93535,12,-0.05672,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1435.0,1505.0,1500.0,0.0,1743.0,0.80375,0.80375,175.11705,1.61877,-0.13604
369.46292,3,31.50128,99.65568,0.00000,0.00000,0.00000,0.00000,0.00000,0.41994,0.10633,-2.18359,-0.02619,0.02763,0.15178,31.34790,0.90228,2.97076,-15.84386,-24.55576,-0.81245,-15.92013,-21.16980,-99.65568,-0.14715,1.36294,0.10273,-0.41477,4.69828,-1.65126,12,-0.05061,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1442.0,1508.0,1500.0,0.0,1738.0,0.79750,0.79750,158.47960,1.17573,0.12246
369.56262,3,32.17305,99.72207,0.00000,0.00000,0.00000,0.00000,0.00000,0.41839,0.11176,-2.16583,-0.04219,0.17022,0.12478,32.03476,0.82670,2.86285,-15.53733,-24.74783,-0.51791,-0.15839,-0.24741,-99.72207,-0.14470,-0.87392,0.09807,-0.28828,3.78333,-0.51053,12,0.01134,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1513.0,1507.0,1500.0,0.0,1730.0,0.78750,0.78750,148.62067,1.18032,-0.11670
369.66232,3,31.06987,99.77837,0.00000,0.00000,0.00000,0.00000,0.00000,0.41523,0.11418,-2.15150,-0.05167,0.01551,0.11546,30.91584,-1.24589,2.82760,-15.09316,-24.98481,-0.61772,-1.70202,-2.75368,-99.77837,-0.07743,1.65195,-0.19109,-0.38101,4.47868,-1.03747,12,-0.05672,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1435.0,1506.0,1500.0,0.0,1736.0,0.79500,0.79500,158.80180,1.15844,0.15867
369.76202,3,31.43092,99.83020,0.00000,0.00000,0.00000,0.00000,0.00000,0.41098,0.11726,-2.13870,-0.06176,0.07005,0.09332,31.27959,-1.25560,2.81308,-14.72587,-25.17592,-0.46759,-3.20578,-5.28156,-99.83020,-0.09403,0.60942,-0.18938,-0.70332,4.17856,-0.16524,12,-0.02705,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1469.0,1506.0,1500.0,0.0,1725.0,0.78125,0.78125,147.91011,1.15809,0.04177
369.86172,3,29.58863,99.87847,0.00000,0.00000,0.00000,0.00000,0.00000,0.40557,0.11685,-2.12902,-0.06736,0.02234,0.08467,29.33452,-1.50610,3.56435,-14.31734,-25.36808,-0.47332,-4.66894,-7.82902,-99.87847,-0.03082,0.06237,-0.21341,-0.70902,3.50153,-0.18931,12,-0.03840,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1456.0,1505.0,1500.0,0.0,1722.0,0.77750,0.77750,153.84981,1.34349,-0.02225
369.96143,3,32.84161,99.92860,0.00000,0.00000,0.00000,0.00000,0.00000,0.39949,0.11314,-2.12171,-0.07078,0.04586,0.07454,32.76048,0.01888,2.30700,-13.92717,-25.55230,-0.44135,-6.09084,-10.39602,-99.92860,-0.05072,1.68066,-0.00809,-0.26111,4.40007,1.46935,12,-0.03316,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1462.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,138.18584,1.02345,0.14819
370.06113,3,32.09190,99.96831,0.00000,0.00000,0.00000,0.00000,0.00000,0.39322,0.11509,-2.11343,-0.07202,0.06562,0.06279,31.89720,-1.00298,3.38423,-13.56071,-25.70631,-0.33048,-7.47546,-12.97963,-99.96831,0.01686,-0.30500,-0.14866,-0.89707,3.99159,-0.80096,12,-0.01833,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1479.0,1502.0,1500.0,0.0,1709.0,0.76125,0.76125,132.01588,1.22520,-0.05425
370.16083,3,30.70012,99.99538,0.00000,0.00000,0.00000,0.00000,0.00000,0.38706,0.12019,-2.10509,-0.06925,0.10005,0.05025,30.50319,-0.14021,3.46881,-13.21615,-25.85371,-0.18133,-8.82427,-15.57835,-99.99538,0.05262,-1.18260,-0.02401,-0.69469,3.80274,-1.36653,12,0.00524,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1506.0,1501.0,1500.0,0.0,1717.0,0.77125,0.77125,144.68007,1.31268,-0.16334
370.26053,3,28.22375,100.01392,0.00000,0.00000,0.00000,0.00000,0.00000,0.38119,0.12252,-2.09880,-0.06193,-0.00526,0.04974,27.88499,1.98235,3.88302,-12.82466,-26.00237,-0.21082,-10.13674,-18.19191,-100.01392,0.07478,-0.56164,0.25262,-1.02415,2.82639,-3.94709,12,-0.02967,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1466.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,155.02718,1.46166,-0.11048
370.36023,3,37.35284,100.04433,0.00000,0.00000,0.00000,0.00000,0.00000,0.37569,0.11344,-2.09670,-0.05224,-0.11912,0.04968,36.84886,-1.59870,5.90258,-12.38790,-26.18122,-0.39267,-11.40785,-20.82159,-100.04433,0.12098,-0.81425,-0.26447,-0.01396,2.19340,2.64026,12,-0.06370,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1427.0,1500.0,1500.0,0.0,1724.0,0.78000,0.78000,119.82500,1.41436,-0.07848
370.45993,3,31.21302,100.09078,0.00000,0.00000,0.00000,0.00000,0.00000,0.37093,0.09948,-2.09606,-0.04361,-0.16889,0.06525,30.75093,0.85767,5.28176,-11.99254,-26.35719,-0.58830,-12.63678,-23.46879,-100.09078,0.09032,0.55496,0.11237,0.07475,3.16785,-3.67189,12,-0.09338,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1393.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,153.07164,1.53802,0.03508
370.55963,3,30.53875,100.15539,0.00000,0.00000,0.00000,0.00000,0.00000,0.36723,0.08606,-2.09329,-0.03511,-0.04421,0.08039,30.44948,0.83749,2.17796,-11.68274,-26.55853,-0.65060,-0.21467,-0.46954,-100.15539,0.07939,2.62694,0.10826,0.36969,3.23428,0.20441,12,-0.05585,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1436.0,1499.0,1500.0,0.0,1768.0,0.83500,0.83500,189.68826,1.08758,0.27230
370.65933,3,31.81384,100.21926,0.00000,0.00000,0.00000,0.00000,0.00000,0.36495,0.08469,-2.08448,-0.02478,0.10173,0.09033,31.79514,-0.54482,0.94454,-11.42975,-26.77327,-0.58007,-1.37872,-3.15741,-100.21926,0.10868,3.02772,-0.08972,0.44243,3.23873,2.44762,12,-0.02880,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1467.0,1498.0,1500.0,0.0,1784.0,0.85500,0.85500,198.19386,0.88251,0.29261
370.75903,3,31.56894,100.26791,0.00000,0.00000,0.00000,0.00000,0.00000,0.36451,0.09747,-2.06960,-0.01035,0.19298,0.09516,31.30513,-0.35855,4.05682,-11.19704,-26.97611,-0.42258,-2.51955,-5.86622,-100.26791,0.14037,-1.87786,-0.06262,0.52743,3.38493,-2.60215,12,0.00611,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1507.0,1496.0,1500.0,0.0,1790.0,0.86250,0.86250,205.13943,1.45676,-0.24137
370.85873,3,31.14338,100.30338,0.00000,0.00000,0.00000,0.00000,0.00000,0.36617,0.11411,-2.05264,0.00817,0.23595,0.09744,30.84942,-1.52454,3.98735,-10.94785,-27.16662,-0.26977,-3.63556,-8.59510,-100.30338,0.17149,-2.46830,-0.23295,0.56883,3.07132,0.12835,12,0.02269,0.01047,-0.01047,-0.00436,0.34907,-0.01047,1488.0,1488.0,1526.0,1495.0,1500.0,0.0,1794.0,0.86750,0.86750,211.17770,1.48133,-0.31568
370.95844,3,30.16977,100.33839,0.00000,0.00000,0.00000,0.00000,0.00000,0.36973,0.12241,-2.03829,0.02830,0.01780,0.10926,29.80497,-0.20979,4.67278,-10.57546,-27.37530,-0.47751,-4.72093,-11.34377,-100.33839,0.17060,-0.42318,-0.04292,0.32664,3.50273,-3.62388,12,-0.04625,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1447.0,1494.0,1500.0,0.0,1798.0,0.87250,0.87250,220.11952,1.58823,-0.09308
371.05814,3,31.21797,100.39014,0.00000,0.00000,0.00000,0.00000,0.00000,0.37487,0.12071,-2.02649,0.04417,0.08276,0.11534,31.21322,-0.34766,0.41910,-10.26712,-27.56829,-0.46910,-5.77010,-14.11300,-100.39014,0.12536,2.82768,-0.06566,0.34979,3.72294,3.21589,12,-0.00087,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1499.0,1496.0,1500.0,0.0,1800.0,0.87500,0.87500,216.63319,0.83752,0.27758
371.15784,3,31.33619,100.42387,0.00000,0.00000,0.00000,0.00000,0.00000,0.38198,0.13023,-2.01048,0.05600,0.16697,0.10912,31.32456,-0.75656,0.39501,-10.01791,-27.74409,-0.22494,-6.79273,-16.90067,-100.42387,0.09345,1.63153,-0.12438,0.06859,4.02728,1.42539,12,0.03054,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1535.0,1496.0,1500.0,0.0,1797.0,0.87125,0.87125,213.09068,0.85514,0.14309
371.25754,3,28.80986,100.44254,0.00000,0.00000,0.00000,0.00000,0.00000,0.39018,0.13807,-1.99539,0.06580,0.09186,0.10757,28.78459,-0.02568,1.20613,-9.68043,-27.90302,-0.16198,-7.78577,-19.70522,-100.44254,0.07127,1.39163,-0.01753,-0.46716,3.97897,-0.57422,12,0.00960,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1511.0,1496.0,1500.0,0.0,1787.0,0.85875,0.85875,216.34340,1.03349,0.13696
371.35724,3,31.17993,100.45693,0.00000,0.00000,0.00000,0.00000,0.00000,0.39883,0.13868,-1.98322,0.07092,-0.02611,0.11199,30.85053,0.97895,4.41298,-9.30191,-28.05083,-0.18779,-8.74341,-22.52514,-100.45693,0.01622,-1.06177,0.12499,-0.05943,3.62293,-3.22625,12,-0.01309,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1485.0,1498.0,1500.0,0.0,1777.0,0.84625,0.84625,194.83315,1.49660,-0.15472
371.45694,3,30.97269,100.47242,0.00000,0.00000,0.00000,0.00000,0.00000,0.40745,0.13332,-1.97298,0.07166,-0.00476,0.11581,30.74656,0.55133,3.69498,-8.95627,-28.19695,-0.11305,-9.66325,-25.35991,-100.47242,-0.03423,-1.06309,0.06129,-0.01472,3.68480,-1.82666,12,0.01309,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1515.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,195.87354,1.39827,-0.15717
371.55664,3,31.21323,100.49385,0.00000,0.00000,0.00000,0.00000,0.00000,0.41552,0.11994,-1.96506,0.06851,-0.09130,0.13093,31.18810,-0.16908,1.24093,-8.53961,-28.36122,-0.24800,-0.22448,-0.73551,-100.49385,-0.01825,3.29919,-0.04235,0.01553,3.95753,1.37033,12,-0.03142,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1464.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,193.73416,0.92638,0.33425
371.65634,3,32.31284,100.50582,0.00000,0.00000,0.00000,0.00000,0.00000,0.42360,0.11536,-1.95255,0.06222,0.10176,0.13004,32.27939,-1.19903,-0.85030,-8.26687,-28.51019,0.03705,-1.07084,-3.60173,-100.50582,-0.07314,3.76205,-0.19545,0.14160,4.21282,3.50039,12,0.01484,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1517.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,184.54787,0.59221,0.36187
371.75604,3,30.00100,100.49027,0.00000,0.00000,0.00000,0.00000,0.00000,0.43149,0.12066,-1.93575,0.05452,0.07919,0.13019,29.62776,0.07481,4.71703,-7.92723,-28.65346,0.20260,-1.88824,-6.48258,-100.49027,-0.10481,-2.50561,-0.00835,0.16894,3.56930,-1.63954,12,0.01571,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1518.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,192.34532,1.62093,-0.34164
371.85574,3,30.99290,100.47607,0.00000,0.00000,0.00000,0.00000,0.00000,0.43814,0.11443,-1.92329,0.04778,-0.08609,0.14663,30.47924,1.96186,5.26560,-7.46840,-28.80351,0.05389,-2.66428,-9.37808,-100.47607,-0.07863,-1.72822,0.25914,0.11436,3.68826,-3.74121,12,-0.02269,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1474.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,181.98172,1.63217,-0.22991
371.95544,3,30.52201,100.48493,0.00000,0.00000,0.00000,0.00000,0.00000,0.44330,0.09335,-1.91548,0.03851,-0.15964,0.16900,30.29672,1.43913,3.41034,-6.98422,-28.97563,-0.18085,-3.39162,-12.28993,-100.48493,-0.08669,2.21127,0.17707,0.31381,3.83611,-0.97831,12,-0.07941,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1409.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,179.77199,1.27390,0.22493
372.05515,3,29.58203,100.50149,0.00000,0.00000,0.00000,0.00000,0.00000,0.44757,0.07772,-1.90313,0.02530,-0.00608,0.18247,29.41084,0.57840,3.12477,-6.61539,-29.13611,-0.11055,-4.07621,-15.21863,-100.50149,-0.13220,0.94151,0.05329,0.10172,3.65668,-0.05770,12,-0.04189,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1452.0,1506.0,1500.0,0.0,1756.0,0.82000,0.82000,183.42528,1.29130,0.08054
372.15485,3,30.94840,100.50430,0.00000,0.00000,0.00000,0.00000,0.00000,0.45097,0.07509,-1.88378,0.01326,0.15429,0.18356,30.89180,0.38788,1.83022,-6.27874,-29.27717,0.10566,-4.72479,-18.16274,-100.50430,-0.13150,1.30901,0.02606,0.10577,4.13458,0.82392,12,-0.01920,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1478.0,1506.0,1500.0,0.0,1745.0,0.80625,0.80625,167.11729,1.03028,0.11861
372.25455,3,30.90984,100.48590,0.00000,0.00000,0.00000,0.00000,0.00000,0.45368,0.08143,-1.86008,0.00413,0.20362,0.18049,30.90056,-0.58516,0.48070,-5.90980,-29.40227,0.29525,-5.33834,-21.12025,-100.48590,-0.08890,2.57384,-0.10685,-0.11732,4.52277,2.30536,12,-0.01745,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1480.0,1504.0,1500.0,0.0,1737.0,0.79625,0.79625,160.40392,0.79290,0.26475
372.35425,3,30.94095,100.44592,0.00000,0.00000,0.00000,0.00000,0.00000,0.45594,0.09134,-1.83510,-0.00225,0.10245,0.18145,30.67882,2.59078,3.07246,-5.48858,-29.50875,0.37866,-5.91508,-24.08906,-100.44592,-0.05822,0.00286,0.33282,0.15108,4.09505,-1.43108,12,-0.02705,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1469.0,1504.0,1500.0,0.0,1730.0,0.78750,0.78750,154.33197,1.22826,-0.02768
372.45395,3,35.33296,100.41134,0.00000,0.00000,0.00000,0.00000,0.00000,0.45727,0.08744,-1.81616,-0.00512,0.02046,0.18298,35.12101,-1.69965,3.47046,-5.00382,-29.63029,0.33264,-6.44371,-27.06941,-100.41134,-0.04329,1.21080,-0.29010,-0.57830,5.71231,-4.14018,12,-0.05061,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1442.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,137.15962,1.13949,0.08681
372.55365,3,31.61997,100.36033,0.00000,0.00000,0.00000,0.00000,0.00000,0.45839,0.09151,-1.79427,-0.01115,0.18264,0.16899,31.58380,-1.38612,0.60408,-4.66259,-29.72791,0.65818,-0.16302,-0.99236,-100.36033,-0.02762,1.99646,-0.21943,-0.16499,4.69764,2.36353,12,0.00233,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1500.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,168.26953,0.82503,0.18882
372.65335,3,31.18378,100.30460,0.00000,0.00000,0.00000,0.00000,0.00000,0.45887,0.08845,-1.77642,-0.01147,-0.02905,0.17557,30.85121,-1.78626,4.17623,-4.10466,-29.85001,0.44033,-0.60474,-3.99497,-100.30460,-0.01897,0.66055,-0.27555,-0.26745,4.31198,-1.54008,12,-0.07156,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1418.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,159.97185,1.37912,0.04570
372.75305,3,31.46286,100.26083,0.00000,0.00000,0.00000,0.00000,0.00000,0.45883,0.07911,-1.76148,-0.01400,0.02296,0.17092,31.32366,-0.98919,2.78598,-3.63117,-29.95897,0.46052,-0.99360,-7.00936,-100.26083,-0.04091,1.68414,-0.16374,-0.01630,4.47472,-0.15088,12,-0.05498,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1437.0,1504.0,1500.0,0.0,1731.0,0.78875,0.78875,152.74994,1.13559,0.15904
372.85275,3,28.42708,100.20604,0.00000,0.00000,0.00000,0.00000,0.00000,0.45868,0.07879,-1.74305,-0.01746,0.06517,0.16368,28.05220,2.66540,3.75079,-3.18853,-30.04392,0.55890,-1.33826,-10.03339,-100.20604,-0.01121,-0.20578,0.33084,0.62714,3.97724,-0.87753,12,-0.04828,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1443.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,171.15370,1.44230,-0.06434
372.95245,3,31.11850,100.15404,0.00000,0.00000,0.00000,0.00000,0.00000,0.45813,0.07466,-1.72670,-0.01821,0.03187,0.16272,30.91173,-0.29345,3.56926,-2.67704,-30.13947,0.48887,-1.63321,-13.06655,-100.15404,-0.01221,1.23349,-0.06387,0.18172,4.30647,-2.17305,12,-0.07069,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1419.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,160.27861,1.27832,0.11049
373.05215,3,30.90498,100.09780,0.00000,0.00000,0.00000,0.00000,0.00000,0.45754,0.07613,-1.70833,-0.02071,0.13519,0.15064,30.77106,-0.72563,2.78087,-2.24480,-30.22511,0.62868,-1.88104,-16.10889,-100.09780,-0.01356,0.79765,-0.12091,0.04399,4.61744,-1.51214,12,-0.03752,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1457.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,164.72211,1.18121,0.06142
373.15186,3,33.69878,100.03207,0.00000,0.00000,0.00000,0.00000,0.00000,0.45687,0.08084,-1.68961,-0.02158,0.03859,0.14422,33.32312,0.12400,5.01622,-1.72706,-30.30575,0.57343,-2.08309,-19.15940,-100.03207,-0.00470,-0.16998,-0.00268,-0.11441,4.38791,-5.72097,12,-0.07184,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1417.0,1502.0,1500.0,0.0,1736.0,0.79500,0.79500,146.47215,1.42187,-0.03854
373.25156,3,27.02987,99.97376,0.00000,0.00000,0.00000,0.00000,0.00000,0.45592,0.08012,-1.67415,-0.02177,0.04641,0.13483,26.76087,-2.46720,2.89523,-1.21863,-30.37457,0.55192,-2.23232,-22.21745,-99.97376,-0.01219,1.54792,-0.33368,0.85930,4.69976,1.96949,12,-0.08609,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1401.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,192.06992,1.32666,0.18584
