wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
53.073,12,285631663,771166242,337900,100859,534,3062,10,0.52203,0.12206,1.61451,-0.04834,0.11427,0.11110,381.301,-80.727,-100.810,5.348,30.630,0.105,29.30,31.09,91,84,-0.10,0,0,0,0,0,0,28.43,6.53,-0.75,89.69,8.72
53.093,12,285631708,771166553,337890,100841,485,3066,23,0.51842,0.12588,1.62966,-0.05733,0.08372,0.11241,381.811,-77.683,-100.792,4.853,30.662,0.233,28.89,31.04,92,85,-0.23,0,0,0,0,0,0,28.05,6.60,-0.74,69.54,8.61
53.118,12,285631749,771166864,337860,100813,430,3068,21,0.51397,0.12981,1.64511,-0.06739,0.13006,0.11174,382.269,-74.640,-100.764,4.301,30.681,0.217,28.64,30.98,93,87,-0.22,0,0,0,0,0,0,27.65,6.40,-0.71,111.46,8.48
53.138,12,285631786,771167176,337830,100784,380,3071,31,0.50894,0.14048,1.66318,-0.07726,0.15057,0.10188,382.674,-71.591,-100.734,3.803,30.715,0.313,28.60,30.95,94,89,-0.31,0,0,0,0,0,0,27.30,6.20,-0.68,136.15,8.35
53.157,12,285631818,771167489,337780,100734,332,3075,44,0.50288,0.14283,1.67682,-0.08058,0.06705,0.10949,383.034,-68.538,-100.684,3.325,30.753,0.447,28.73,30.93,95,91,-0.45,0,0,0,0,0,0,27.22,6.00,-0.63,139.78,8.21
53.177,12,285631846,771167801,337740,100691,274,3077,30,0.49616,0.13814,1.68822,-0.08472,0.04868,0.12278,383.338,-65.479,-100.641,2.741,30.775,0.306,28.96,30.90,96,92,-0.31,0,0,0,0,0,0,26.66,6.31,-0.59,126.70,8.05
53.197,12,285631868,771168114,337720,100671,219,3081,21,0.48937,0.14477,1.70480,-0.09378,0.14815,0.10816,383.583,-62.419,-100.622,2.193,30.817,0.218,28.84,30.89,96,91,-0.22,0,0,0,0,0,0,26.09,6.67,-0.57,103.83,7.91
53.217,12,285631885,771168428,337680,100636,175,3086,41,0.48211,0.15069,1.72056,-0.09509,0.14587,0.10619,383.782,-59.349,-100.587,1.754,30.866,0.417,29.69,30.92,97,92,-0.42,0,0,0,0,0,0,26.05,5.88,-0.53,116.07,7.73
53.237,12,285631899,771168745,337630,100589,127,3089,50,0.47488,0.15572,1.73521,-0.09307,0.08268,0.10635,383.936,-56.250,-100.539,1.279,30.895,0.502,29.82,30.92,98,90,-0.50,0,0,0,0,0,0,25.83,6.24,-0.48,31.04,7.56
53.257,12,285631909,771169060,337580,100533,78,3088,50,0.46774,0.15600,1.74732,-0.08810,0.03209,0.10675,384.043,-53.172,-100.484,0.788,30.881,0.509,30.35,30.89,99,89,-0.51,0,0,0,0,0,0,25.59,6.12,-0.43,18.00,7.40
53.277,12,285631914,771169378,337520,100472,30,3085,51,0.46072,0.14885,1.75639,-0.08095,-0.08747,0.12045,384.101,-50.066,-100.422,0.305,30.859,0.513,30.42,30.86,100,87,-0.51,0,0,0,0,0,0,25.31,6.24,-0.37,-35.26,7.22
53.334,12,285631915,771169695,337460,100419,-22,3079,33,0.45415,0.13536,1.76409,-0.07528,-0.05987,0.13325,384.108,-46.969,-100.369,-0.220,30.793,0.337,30.79,30.79,100,85,-0.34,0,0,0,0,0,0,24.85,6.49,-0.31,-41.80,7.04
53.337,12,285631912,771170013,337430,100385,-67,3075,32,0.44843,0.12789,1.77553,-0.07162,-0.03281,0.14102,384.063,-43.860,-100.336,-0.678,30.755,0.323,30.91,30.76,101,83,-0.32,0,0,0,0,0,0,24.46,6.79,-0.28,-78.79,6.86
53.339,12,285631904,771170327,337390,100346,-110,3069,34,0.44311,0.11521,1.78646,-0.06407,-0.03267,0.15970,383.977,-40.789,-100.296,-1.101,30.693,0.346,30.01,30.71,101,80,-0.35,0,0,0,0,0,0,24.37,6.68,-0.24,-90.67,6.68
53.354,12,285631892,771170644,337360,100314,-155,3061,25,0.43885,0.11033,1.80228,-0.05874,0.06768,0.16478,383.843,-37.689,-100.265,-1.558,30.612,0.255,30.03,30.65,102,80,-0.26,0,0,0,0,0,0,24.09,6.73,-0.21,-0.90,6.50
53.373,12,285631876,771170959,337320,100273,-190,3056,46,0.43561,0.11558,1.82261,-0.05307,0.16136,0.15955,383.671,-34.605,-100.224,-1.902,30.568,0.461,29.58,30.63,103,81,-0.46,0,0,0,0,0,0,24.16,6.50,-0.17,-3.35,6.31
53.393,12,285631858,771171275,337250,100202,-224,3053,70,0.43308,0.11535,1.84103,-0.04206,0.06882,0.16897,383.467,-31.515,-100.153,-2.244,30.530,0.704,29.27,30.61,104,83,-0.70,0,0,0,0,0,0,24.38,6.56,-0.10,41.53,6.14
53.413,12,285631836,771171592,337180,100132,-269,3045,64,0.43156,0.11681,1.86030,-0.03422,0.05436,0.17032,383.218,-28.416,-100.082,-2.695,30.453,0.646,29.49,30.57,105,85,-0.65,0,0,0,0,0,0,24.14,6.87,-0.03,72.54,5.97
53.432,12,285631810,771171904,337110,100064,-313,3037,62,0.43039,0.11082,1.87654,-0.02723,-0.01179,0.17371,382.931,-25.369,-100.015,-3.136,30.379,0.626,29.66,30.54,106,86,-0.63,0,0,0,0,0,0,24.03,7.02,0.04,50.60,5.80
53.457,12,285631780,771172214,337060,100012,-365,3028,41,0.42939,0.10134,1.89229,-0.02573,-0.00473,0.18483,382.595,-22.337,-99.963,-3.658,30.286,0.414,29.86,30.51,107,87,-0.41,0,0,0,0,0,0,23.56,7.67,0.09,33.67,5.64
53.477,12,285631745,771172522,337030,99987,-416,3019,20,0.42838,0.09670,1.91123,-0.02999,0.07895,0.19127,382.208,-19.327,-99.938,-4.161,30.197,0.209,29.97,30.48,108,86,-0.21,0,0,0,0,0,0,23.10,7.96,0.12,13.66,5.46
53.497,12,285631706,771172829,337020,99975,-459,3012,18,0.42713,0.10108,1.93403,-0.03690,0.16541,0.18406,381.773,-16.325,-99.925,-4.599,30.123,0.187,30.35,30.47,109,85,-0.19,0,0,0,0,0,0,22.85,7.82,0.13,2.81,5.28
53.517,12,285631663,771173134,337000,99954,-499,3004,31,0.42577,0.11989,1.96073,-0.04524,0.25698,0.15297,381.298,-13.336,-99.904,-4.992,30.043,0.317,30.61,30.45,110,84,-0.32,0,0,0,0,0,0,22.74,7.68,0.15,-34.74,5.10
53.537,12,285631618,771173440,336940,99899,-534,2995,61,0.42363,0.12797,1.98083,-0.04577,0.12287,0.14294,380.789,-10.352,-99.850,-5.341,29.953,0.616,30.59,30.43,112,83,-0.62,0,0,0,0,0,0,23.01,7.55,0.21,-61.02,4.92
53.552,12,285631568,771173743,336890,99840,-581,2975,50,0.42084,0.12882,1.99611,-0.04857,0.08043,0.12704,380.238,-7.386,-99.791,-5.812,29.756,0.500,30.28,30.32,113,82,-0.50,0,0,0,0,0,0,22.62,7.72,0.26,-59.08,4.75
53.571,12,285631514,771174045,336830,99789,-624,2956,50,0.41729,0.12911,2.00936,-0.05456,0.05119,0.11283,379.640,-4.438,-99.740,-6.241,29.568,0.501,30.47,30.22,114,83,-0.50,0,0,0,0,0,0,22.15,7.60,0.32,-28.47,4.57
53.592,12,285631457,771174344,336780,99738,-666,2938,49,0.41300,0.13318,2.02234,-0.06274,0.11108,0.09346,379.001,-1.509,-99.688,-6.664,29.381,0.495,30.47,30.13,115,83,-0.50,0,0,0,0,0,0,21.79,7.73,0.37,-47.41,4.39
53.612,12,285631396,771174642,336730,99680,-703,2922,63,0.40773,0.13158,2.03163,-0.06548,-0.02910,0.08972,378.321,1.406,-99.631,-7.037,29.223,0.630,29.94,30.06,115,83,-0.63,0,0,0,0,0,0,21.70,7.77,0.42,-46.54,4.21
53.632,12,285631331,771174938,336670,99625,-750,2898,39,0.40174,0.12586,2.03897,-0.07057,0.01006,0.08537,377.600,4.301,-99.576,-7.507,28.987,0.400,29.92,29.94,116,84,-0.40,0,0,0,0,0,0,21.17,8.01,0.48,5.53,4.03
53.652,12,285631262,771175235,336630,99589,-792,2881,34,0.39548,0.12741,2.04824,-0.07621,0.03789,0.07808,376.826,7.202,-99.540,-7.923,28.817,0.340,29.85,29.89,116,85,-0.34,0,0,0,0,0,0,20.79,8.20,0.52,7.60,3.85
53.671,12,285631188,771175531,336590,99548,-831,2867,34,0.38895,0.13433,2.05852,-0.07982,0.12358,0.06281,376.011,10.092,-99.499,-8.316,28.671,0.346,30.00,29.85,117,86,-0.35,0,0,0,0,0,0,20.65,8.07,0.56,15.12,3.65
53.714,12,285631112,771175825,336550,99502,-866,2855,51,0.38238,0.14243,2.06783,-0.07748,0.06279,0.05416,375.159,12.964,-99.452,-8.665,28.555,0.510,30.02,29.84,117,86,-0.51,0,0,0,0,0,0,20.63,8.07,0.60,0.31,3.46
53.717,12,285631032,771176119,336490,99446,-907,2838,40,0.37588,0.14278,2.07384,-0.07176,0.04117,0.05386,374.265,15.839,-99.396,-9.075,28.385,0.405,29.56,29.80,118,87,-0.40,0,0,0,0,0,0,20.54,8.10,0.66,-1.87,3.28
53.731,12,285630948,771176410,336450,99409,-946,2822,31,0.36989,0.13800,2.07842,-0.06451,-0.05398,0.06622,373.331,18.688,-99.359,-9.470,28.223,0.315,29.77,29.77,118,88,-0.31,0,0,0,0,0,0,20.24,8.34,0.70,43.52,3.09
53.751,12,285630860,771176698,336440,99397,-991,2803,-4,0.36466,0.13755,2.08544,-0.06158,0.12581,0.06351,372.359,21.506,-99.347,-9.916,28.036,-0.049,29.60,29.74,119,88,0.05,0,0,0,0,0,0,19.90,8.45,0.71,23.14,2.90
53.775,12,285630769,771176987,336440,99399,-1025,2794,6,0.36031,0.14439,2.09498,-0.05420,0.08551,0.06701,371.343,24.325,-99.349,-10.250,27.944,0.066,29.89,29.77,119,89,-0.07,0,0,0,0,0,0,19.97,8.29,0.71,40.37,2.71
53.795,12,285630674,771177275,336430,99389,-1060,2781,2,0.35681,0.14919,2.10434,-0.04547,0.06623,0.07488,370.290,27.143,-99.340,-10.604,27.818,0.029,29.94,29.77,120,89,-0.03,0,0,0,0,0,0,19.99,8.03,0.72,10.54,2.53
53.815,12,285630577,771177561,336430,99388,-1094,2768,-4,0.35445,0.15522,2.11516,-0.03569,0.14428,0.07750,369.205,29.939,-99.338,-10.949,27.689,-0.047,29.45,29.77,120,88,0.05,0,0,0,0,0,0,20.07,8.09,0.72,5.65,2.35
53.835,12,285630476,771177846,336440,99391,-1124,2758,9,0.35337,0.16153,2.12616,-0.02303,0.06053,0.08275,368.086,32.728,-99.341,-11.242,27.581,0.095,30.21,29.78,121,90,-0.10,0,0,0,0,0,0,20.29,7.71,0.71,54.52,2.18
53.855,12,285630374,771178127,336430,99388,-1158,2741,-1,0.35329,0.16087,2.13550,-0.01037,0.01383,0.09067,366.947,35.477,-99.338,-11.585,27.417,-0.014,31.29,29.76,121,89,0.01,0,0,0,0,0,0,20.40,7.90,0.72,-21.31,2.03
53.875,12,285630269,771178405,336440,99398,-1190,2724,-10,0.35400,0.15171,2.14293,-0.00011,-0.14092,0.10965,365.780,38.196,-99.348,-11.907,27.241,-0.104,31.11,29.73,122,87,0.10,0,0,0,0,0,0,20.38,8.27,0.71,-128.72,1.87
53.895,12,285630161,771178681,336470,99425,-1227,2698,-48,0.35544,0.13810,2.15065,0.00561,-0.08485,0.12477,364.579,40.896,-99.376,-12.271,26.987,-0.489,31.78,29.65,122,83,0.49,0,0,0,0,0,0,20.14,8.56,0.68,-111.28,1.72
53.915,12,285630051,771178954,336530,99485,-1256,2677,-59,0.35792,0.13667,2.16377,0.00851,0.10025,0.12605,363.348,43.565,-99.436,-12.567,26.774,-0.595,31.40,29.58,123,81,0.59,0,0,0,0,0,0,20.03,8.47,0.62,-177.76,1.57
53.935,12,285629938,771179226,336580,99538,-1277,2661,-32,0.36074,0.13590,2.17765,0.01070,-0.01155,0.13766,362.090,46.217,-99.489,-12.772,26.614,-0.326,30.85,29.52,123,77,0.33,0,0,0,0,0,0,20.32,7.92,0.57,-140.33,1.43
53.955,12,285629823,771179494,336620,99575,-1305,2633,-46,0.36360,0.12797,2.19048,0.01296,-0.01279,0.15122,360.812,48.845,-99.526,-13.051,26.335,-0.462,30.95,29.39,124,77,0.46,0,0,0,0,0,0,20.32,7.55,0.53,-85.30,1.31
53.975,12,285629705,771179761,336670,99624,-1330,2609,-47,0.36670,0.12506,2.20569,0.01136,0.00274,0.15516,359.504,51.450,-99.574,-13.306,26.096,-0.473,31.31,29.29,125,77,0.47,0,0,0,0,0,0,20.23,7.85,0.48,-94.69,1.18
53.995,12,285629586,771180025,336710,99664,-1354,2587,-40,0.36984,0.12715,2.22346,0.00839,0.13082,0.15495,358.173,54.031,-99.614,-13.545,25.872,-0.403,30.08,29.20,126,76,0.40,0,0,0,0,0,0,20.29,7.95,0.44,-130.96,1.07
54.015,12,285629464,771180287,336740,99691,-1374,2568,-10,0.37285,0.13177,2.24189,0.00580,0.08575,0.15363,356.819,56.594,-99.641,-13.741,25.684,-0.106,30.51,29.13,127,78,0.11,0,0,0,0,0,0,20.56,7.30,0.41,-8.23,0.97
54.035,12,285629341,771180547,336740,99698,-1400,2543,-7,0.37524,0.12817,2.25752,0.00290,-0.01272,0.16185,355.443,59.135,-99.648,-14.008,25.431,-0.078,30.33,29.03,128,80,0.08,0,0,0,0,0,0,20.63,7.63,0.41,-51.34,0.88
54.055,12,285629214,771180804,336760,99713,-1430,2514,-19,0.37701,0.12139,2.27217,-0.00237,-0.03457,0.16051,354.036,61.652,-99.664,-14.307,25.145,-0.197,29.25,28.93,129,80,0.20,0,0,0,0,0,0,20.45,7.86,0.39,-32.89,0.80
54.074,12,285629084,771181061,336780,99738,-1461,2487,-29,0.37781,0.11105,2.28563,-0.01049,-0.05969,0.16369,352.588,64.162,-99.689,-14.618,24.879,-0.299,29.73,28.86,130,82,0.30,0,0,0,0,0,0,20.26,7.67,0.37,74.74,0.71
54.093,12,285628952,771181313,336830,99782,-1498,2459,-54,0.37759,0.09964,2.29957,-0.02073,0.00645,0.17052,351.116,66.627,-99.732,-14.988,24.596,-0.549,29.50,28.80,130,84,0.55,0,0,0,0,0,0,19.96,8.05,0.32,26.75,0.63
54.114,12,285628815,771181565,336900,99852,-1534,2436,-68,0.37663,0.10298,2.31872,-0.03404,0.14402,0.16001,349.590,69.087,-99.802,-15.349,24.364,-0.687,29.40,28.80,131,84,0.69,0,0,0,0,0,0,19.67,8.31,0.25,49.76,0.54
54.133,12,285628675,771181814,336960,99915,-1566,2416,-61,0.37464,0.10468,2.33669,-0.04227,0.11462,0.15837,348.034,71.524,-99.865,-15.669,24.167,-0.616,29.91,28.80,132,85,0.62,0,0,0,0,0,0,19.81,7.61,0.19,60.07,0.43
54.153,12,285628532,771182060,337020,99979,-1602,2394,-68,0.37204,0.11482,2.35685,-0.05186,0.20941,0.14223,346.446,73.932,-99.929,-16.021,23.943,-0.689,30.27,28.81,133,84,0.69,0,0,0,0,0,0,19.56,7.98,0.13,8.83,0.34
54.173,12,285628386,771182306,337080,100036,-1630,2376,-48,0.36896,0.13139,2.37709,-0.05744,0.19736,0.11959,344.818,76.334,-99.987,-16.304,23.760,-0.481,30.32,28.82,135,83,0.48,0,0,0,0,0,0,19.68,7.46,0.07,-27.20,0.25
54.193,12,285628237,771182551,337110,100064,-1658,2354,-30,0.36530,0.14158,2.39245,-0.05660,0.07962,0.09843,343.155,78.727,-100.015,-16.581,23.542,-0.302,30.53,28.79,136,82,0.30,0,0,0,0,0,0,19.86,7.11,0.04,-31.98,0.16
54.213,12,285628085,771182792,337130,100088,-1688,2322,-35,0.36124,0.14517,2.40321,-0.05610,0.13529,0.07568,341.469,81.087,-100.038,-16.881,23.225,-0.350,30.09,28.71,137,81,0.35,0,0,0,0,0,0,19.72,6.85,0.02,-53.30,0.07
54.232,12,285627932,771183029,337160,100118,-1711,2298,-14,0.35727,0.15719,2.41412,-0.05492,0.14108,0.04904,339.765,83.400,-100.069,-17.118,22.983,-0.142,30.34,28.66,137,82,0.14,0,0,0,0,0,0,19.64,6.69,-0.01,-8.53,-0.01
54.252,12,285627776,771183265,337160,100119,-1733,2274,13,0.35290,0.15693,2.41867,-0.04768,-0.07387,0.04291,338.028,85.707,-100.070,-17.331,22.748,0.131,30.52,28.60,138,82,-0.13,0,0,0,0,0,0,19.86,6.35,-0.01,-34.39,-0.09
54.272,12,285627620,771183495,337160,100117,-1760,2238,-9,0.34862,0.15025,2.41991,-0.04252,-0.10173,0.03310,336.287,87.958,-100.068,-17.600,22.384,-0.090,30.18,28.47,138,81,0.09,0,0,0,0,0,0,19.53,6.88,-0.01,-51.73,-0.16
54.291,12,285627461,771183722,337170,100125,-1783,2206,-16,0.34445,0.13457,2.41796,-0.03661,-0.16967,0.03797,334.521,90.176,-100.075,-17.839,22.062,-0.169,30.43,28.37,138,81,0.17,0,0,0,0,0,0,19.37,6.51,-0.02,-17.48,-0.23
54.311,12,285627301,771183944,337200,100153,-1810,2171,-44,0.34071,0.11559,2.41557,-0.03295,-0.19267,0.04685,332.734,92.354,-100.103,-18.108,21.717,-0.446,30.55,28.28,138,80,0.45,0,0,0,0,0,0,19.00,7.04,-0.05,-43.04,-0.30
54.330,12,285627138,771184164,337250,100206,-1837,2140,-69,0.33748,0.09722,2.41509,-0.03069,-0.11619,0.06264,330.918,94.501,-100.157,-18.375,21.407,-0.696,29.23,28.21,138,78,0.70,0,0,0,0,0,0,18.72,7.28,-0.10,-54.98,-0.38
54.350,12,285626972,771184380,337330,100288,-1861,2114,-84,0.33509,0.09414,2.42132,-0.02891,0.02801,0.07415,329.078,96.615,-100.239,-18.613,21.141,-0.848,29.22,28.17,138,80,0.85,0,0,0,0,0,0,18.57,6.81,-0.18,77.18,-0.46
54.374,12,285626805,771184594,337410,100368,-1881,2094,-76,0.33333,0.09423,2.43025,-0.02333,0.03342,0.09058,327.215,98.709,-100.319,-18.818,20.944,-0.766,29.59,28.16,138,81,0.77,0,0,0,0,0,0,18.84,6.20,-0.26,78.24,-0.52
54.394,12,285626636,771184806,337490,100447,-1905,2071,-84,0.33241,0.09478,2.44095,-0.01611,0.05132,0.10450,325.332,100.782,-100.397,-19.053,20.719,-0.848,29.28,28.15,139,81,0.85,0,0,0,0,0,0,18.96,6.33,-0.34,40.95,-0.59
54.414,12,285626464,771185016,337580,100535,-1928,2050,-89,0.33259,0.10207,2.45497,-0.00878,0.12744,0.11122,323.423,102.834,-100.486,-19.284,20.503,-0.891,29.57,28.15,139,82,0.89,0,0,0,0,0,0,19.11,6.01,-0.43,71.61,-0.65
54.434,12,285626291,771185224,337660,100617,-1948,2031,-76,0.33375,0.10584,2.46892,0.00148,0.02851,0.12554,321.493,104.867,-100.567,-19.486,20.314,-0.764,29.82,28.15,140,82,0.76,0,0,0,0,0,0,19.46,5.56,-0.51,42.74,-0.70
54.453,12,285626116,771185430,337740,100699,-1971,2005,-90,0.33612,0.11125,2.48436,0.01060,0.15339,0.12435,319.541,106.880,-100.649,-19.716,20.056,-0.901,30.07,28.12,141,81,0.90,0,0,0,0,0,0,19.58,5.47,-0.59,18.06,-0.74
54.473,12,285625937,771185635,337830,100782,-1989,1987,-64,0.33982,0.12606,2.50228,0.01930,0.22268,0.11487,317.551,108.886,-100.732,-19.893,19.875,-0.640,30.04,28.12,142,80,0.64,0,0,0,0,0,0,19.92,5.19,-0.68,-7.15,-0.78
54.493,12,285625758,771185837,337880,100831,-2004,1971,-24,0.34422,0.13261,2.51676,0.02906,0.03110,0.11566,315.560,110.860,-100.782,-20.043,19.712,-0.243,29.87,28.11,143,79,0.24,0,0,0,0,0,0,20.42,4.78,-0.73,-4.36,-0.80
54.553,12,285625576,771186039,337900,100855,-2024,1941,-30,0.34887,0.12500,2.52681,0.03607,-0.03140,0.12121,313.531,112.831,-100.805,-20.241,19.414,-0.301,29.60,28.05,144,80,0.30,0,0,0,0,0,0,20.51,4.57,-0.75,12.95,-0.80
54.556,12,285625392,771186237,337940,100893,-2044,1912,-35,0.35424,0.12593,2.53931,0.03813,0.06387,0.10949,311.486,114.766,-100.844,-20.444,19.124,-0.355,29.47,27.99,144,80,0.35,0,0,0,0,0,0,20.46,4.59,-0.79,40.10,-0.82
54.559,12,285625205,771186433,337960,100911,-2062,1892,-5,0.35942,0.12319,2.54968,0.03905,-0.09798,0.11172,309.409,116.689,-100.862,-20.625,18.920,-0.058,29.80,27.99,145,81,0.06,0,0,0,0,0,0,20.87,4.15,-0.81,53.09,-0.81
54.572,12,285625019,771186625,337960,100918,-2086,1858,-24,0.36402,0.10510,2.55567,0.03856,-0.15279,0.12455,307.336,118.566,-100.868,-20.864,18.585,-0.245,30.28,27.94,146,81,0.25,0,0,0,0,0,0,20.86,4.55,-0.81,19.97,-0.80
54.591,12,285624828,771186816,338000,100958,-2113,1824,-50,0.36831,0.08779,2.56287,0.03382,-0.06369,0.13036,305.212,120.429,-100.908,-21.131,18.245,-0.502,30.19,27.92,146,79,0.50,0,0,0,0,0,0,20.63,5.27,-0.85,-27.63,-0.80
54.610,12,285624636,771187002,338060,101013,-2134,1798,-46,0.37239,0.08661,2.57617,0.02582,0.08398,0.12567,303.069,122.253,-100.963,-21.347,17.981,-0.461,30.14,27.91,146,77,0.46,0,0,0,0,0,0,20.57,5.22,-0.91,-18.84,-0.80
54.630,12,285624441,771187187,338090,101044,-2151,1776,-16,0.37608,0.09568,2.59282,0.01889,0.15583,0.11802,300.900,124.061,-100.994,-21.519,17.768,-0.165,29.86,27.91,147,77,0.17,0,0,0,0,0,0,20.91,4.65,-0.94,-14.33,-0.79
54.651,12,285624244,771187371,338090,101043,-2167,1753,12,0.37913,0.09938,2.60719,0.01524,0.04507,0.12064,298.704,125.856,-100.994,-21.677,17.536,0.122,31.36,27.88,148,77,-0.12,0,0,0,0,0,0,21.32,4.45,-0.94,14.00,-0.77
54.670,12,285624048,771187549,338070,101028,-2186,1720,11,0.38144,0.09205,2.61787,0.01166,-0.04763,0.13097,296.525,127.597,-100.979,-21.862,17.205,0.115,31.51,27.82,149,75,-0.11,0,0,0,0,0,0,21.33,5.09,-0.92,-136.13,-0.75
54.696,12,285623851,771187723,338070,101022,-2203,1683,1,0.38332,0.08766,2.63018,0.00548,0.07031,0.12776,294.330,129.300,-100.973,-22.040,16.840,0.011,30.81,27.74,149,72,-0.01,0,0,0,0,0,0,21.12,5.60,-0.92,-150.79,-0.71
54.711,12,285623653,771187893,338060,101014,-2215,1655,28,0.38490,0.09654,2.64652,-0.00203,0.17779,0.11200,292.131,130.962,-100.965,-22.151,16.559,0.288,30.55,27.66,150,70,-0.29,0,0,0,0,0,0,21.18,5.17,-0.91,-80.74,-0.69
54.732,12,285623455,771188060,338010,100968,-2223,1631,69,0.38579,0.10137,2.66020,-0.00585,-0.05407,0.11543,289.921,132.598,-100.919,-22.237,16.311,0.694,30.34,27.58,151,71,-0.69,0,0,0,0,0,0,21.52,5.04,-0.86,-55.34,-0.66
54.750,12,285623256,771188224,337940,100896,-2241,1589,48,0.38562,0.08242,2.66630,-0.00820,-0.12404,0.13175,287.707,134.201,-100.846,-22.415,15.899,0.481,30.48,27.48,152,72,-0.48,0,0,0,0,0,0,21.39,5.70,-0.79,-33.60,-0.60
54.769,12,285623055,771188384,337910,100866,-2260,1550,26,0.38527,0.07918,2.67873,-0.01702,0.08138,0.12423,285.468,135.760,-100.816,-22.609,15.500,0.268,30.11,27.41,152,71,-0.27,0,0,0,0,0,0,20.83,6.90,-0.76,-47.84,-0.58
54.794,12,285622853,771188540,337870,100826,-2270,1524,62,0.38441,0.08528,2.69402,-0.02321,0.04882,0.12128,283.218,137.287,-100.776,-22.710,15.247,0.622,29.83,27.35,153,72,-0.62,0,0,0,0,0,0,21.07,5.61,-0.72,-10.85,-0.54
54.813,12,285622649,771188693,337800,100759,-2286,1488,60,0.38289,0.07938,2.70542,-0.02542,0.03567,0.12746,280.954,138.787,-100.709,-22.862,14.887,0.607,29.76,27.28,154,74,-0.61,0,0,0,0,0,0,21.14,5.59,-0.65,16.95,-0.50
54.833,12,285622444,771188843,337760,100712,-2302,1453,58,0.38124,0.08433,2.72065,-0.03128,0.14780,0.12021,278.674,140.245,-100.662,-23.029,14.531,0.584,30.03,27.23,155,76,-0.58,0,0,0,0,0,0,20.83,6.38,-0.61,24.03,-0.47
54.852,12,285622238,771188989,337690,100647,-2316,1425,83,0.37930,0.09206,2.73633,-0.03393,0.14330,0.11347,276.377,141.676,-100.597,-23.162,14.254,0.836,30.23,27.20,155,76,-0.84,0,0,0,0,0,0,20.96,5.95,-0.54,-2.82,-0.43
54.871,12,285622030,771189132,337610,100560,-2330,1393,97,0.37729,0.10199,2.75187,-0.03488,0.12358,0.10435,274.066,143.076,-100.510,-23.305,13.939,0.973,30.52,27.16,156,77,-0.97,0,0,0,0,0,0,20.95,6.22,-0.46,-23.47,-0.39
54.889,12,285621820,771189274,337500,100454,-2344,1360,108,0.37521,0.10791,2.76490,-0.03378,0.07324,0.09873,271.719,144.459,-100.405,-23.442,13.604,1.083,29.95,27.10,157,77,-1.08,0,0,0,0,0,0,21.00,6.40,-0.35,-52.39,-0.34
54.909,12,285621607,771189412,337380,100337,-2358,1326,113,0.37317,0.11113,2.77615,-0.03175,0.03952,0.09111,269.356,145.811,-100.287,-23.581,13.261,1.131,29.92,27.05,158,78,-1.13,0,0,0,0,0,0,20.96,6.33,-0.23,4.87,-0.31
54.953,12,285621394,771189546,337260,100215,-2372,1290,115,0.37115,0.10978,2.78517,-0.02913,-0.02167,0.08923,266.983,147.125,-100.166,-23.726,12.904,1.158,30.24,27.01,159,80,-1.16,0,0,0,0,0,0,20.89,6.51,-0.11,8.34,-0.26
54.956,12,285621178,771189678,337140,100096,-2389,1252,106,0.36909,0.10240,2.79202,-0.02721,-0.07783,0.09404,264.580,148.409,-100.047,-23.900,12.521,1.065,30.56,26.98,159,80,-1.06,0,0,0,0,0,0,20.71,7.09,0.01,-24.39,-0.23
54.970,12,285620961,771189805,337040,99995,-2408,1211,84,0.36711,0.09526,2.79954,-0.02808,-0.03307,0.09967,262.165,149.650,-99.946,-24.081,12.113,0.847,30.67,26.96,159,79,-0.85,0,0,0,0,0,0,20.37,7.79,0.11,-56.10,-0.20
54.990,12,285620744,771189927,336960,99914,-2424,1177,79,0.36532,0.09865,2.81118,-0.03015,0.14650,0.09384,259.743,150.847,-99.864,-24.247,11.771,0.794,30.47,26.95,160,77,-0.79,0,0,0,0,0,0,20.25,8.01,0.19,-66.60,-0.17
55.010,12,285620524,771190047,336870,99823,-2436,1151,107,0.36389,0.11278,2.82588,-0.02939,0.13844,0.08611,257.293,152.019,-99.773,-24.369,11.513,1.070,29.88,26.95,161,78,-1.07,0,0,0,0,0,0,20.40,7.74,0.28,-46.95,-0.15
55.028,12,285620302,771190164,336750,99700,-2449,1119,116,0.36227,0.10762,2.83435,-0.02299,-0.10035,0.10579,254.826,153.169,-99.650,-24.494,11.195,1.161,29.49,26.93,161,80,-1.16,0,0,0,0,0,0,20.62,7.54,0.40,11.90,-0.13
55.048,12,285620080,771190277,336650,99603,-2469,1072,64,0.36093,0.09748,2.84288,-0.02175,-0.01512,0.11837,252.350,154.274,-99.554,-24.697,10.724,0.646,29.16,26.92,162,82,-0.65,0,0,0,0,0,0,20.13,8.85,0.50,51.12,-0.10
