wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
55.875,15,286044281,770391054,237160,104,2390,-3456,0,0.00578,0.02482,-0.95244,0.00027,0.00030,0.00038,4974.527,-7658.394,-0.065,23.906,-34.560,-0.001,41.16,42.02,305,85,0.00,0,0,0,0,0,0,29.99,14.79,99.90,-1116.17,8362.55
55.899,15,286044496,770390700,237160,104,2391,-3457,0,0.00577,0.02443,-0.95257,0.00033,0.00027,0.00042,4976.918,-7661.855,-0.064,23.918,-34.577,-0.001,41.18,42.04,305,85,0.00,0,0,0,0,0,0,29.99,14.67,99.90,-1116.43,8366.79
55.918,15,286044713,770390343,237160,103,2392,-3459,0,0.00576,0.02410,-0.95267,0.00032,0.00026,0.00038,4979.329,-7665.344,-0.063,23.928,-34.591,-0.001,41.18,42.06,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1118.51,8371.00
55.936,15,286044930,770389985,237160,102,2393,-3460,0,0.00575,0.02380,-0.95277,0.00033,0.00025,0.00043,4981.743,-7668.838,-0.063,23.937,-34.606,-0.001,41.18,42.08,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1117.74,8375.24
55.955,15,286045146,770389628,237160,104,2394,-3461,0,0.00574,0.02366,-0.95282,0.00024,0.00032,0.00040,4984.156,-7672.330,-0.065,23.947,-34.619,-0.001,41.19,42.09,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1117.76,8379.48
55.974,15,286045364,770389269,237160,106,2395,-3462,0,0.00576,0.02382,-0.95278,0.00035,0.00028,0.00039,4986.579,-7675.834,-0.066,23.950,-34.624,-0.001,41.18,42.10,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1118.59,8383.72
55.999,15,286045579,770388915,237160,105,2394,-3462,0,0.00577,0.02408,-0.95271,0.00028,0.00038,0.00042,4988.970,-7679.294,-0.066,23.949,-34.621,-0.001,41.20,42.10,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1118.39,8387.98
56.018,15,286045793,770388562,237160,106,2394,-3461,0,0.00578,0.02448,-0.95260,0.00029,0.00031,0.00044,4991.356,-7682.746,-0.066,23.944,-34.614,-0.001,41.19,42.09,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1119.97,8392.19
56.037,15,286046007,770388210,237160,105,2393,-3460,0,0.00580,0.02484,-0.95249,0.00030,0.00040,0.00040,4993.736,-7686.189,-0.066,23.937,-34.603,-0.001,41.20,42.08,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1119.39,8396.38
56.056,15,286046221,770387858,237160,104,2392,-3459,0,0.00582,0.02522,-0.95238,0.00027,0.00043,0.00042,4996.114,-7689.630,-0.064,23.928,-34.591,-0.001,41.19,42.06,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1120.26,8400.57
56.075,15,286046434,770387506,237160,103,2392,-3457,0,0.00583,0.02551,-0.95228,0.00031,0.00037,0.00044,4998.488,-7693.065,-0.064,23.920,-34.578,-0.001,41.20,42.05,305,85,0.00,0,0,0,0,0,0,29.99,14.88,99.90,-1118.82,8404.74
56.094,15,286046647,770387155,237160,105,2391,-3456,0,0.00584,0.02579,-0.95219,0.00033,0.00037,0.00039,5000.862,-7696.500,-0.066,23.913,-34.567,-0.001,41.20,42.03,305,85,0.00,0,0,0,0,0,0,29.99,14.79,99.90,-1119.73,8408.92
56.118,15,286046860,770386803,237160,105,2390,-3455,0,0.00585,0.02600,-0.95213,0.00027,0.00042,0.00039,5003.235,-7699.934,-0.065,23.905,-34.555,-0.001,41.18,42.02,305,85,0.00,0,0,0,0,0,0,29.99,14.68,99.90,-1119.99,8413.09
56.138,15,286047074,770386452,237160,106,2389,-3454,0,0.00586,0.02619,-0.95206,0.00028,0.00043,0.00042,5005.608,-7703.368,-0.067,23.897,-34.544,-0.001,41.20,42.00,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1118.52,8417.27
56.157,15,286047287,770386101,237160,108,2389,-3453,0,0.00586,0.02634,-0.95201,0.00034,0.00044,0.00042,5007.981,-7706.801,-0.068,23.890,-34.535,-0.001,41.19,41.99,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1119.64,8421.44
56.175,15,286047500,770385749,237170,110,2388,-3452,0,0.00587,0.02648,-0.95196,0.00039,0.00037,0.00041,5010.355,-7710.236,-0.071,23.885,-34.527,-0.002,41.19,41.98,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1118.65,8425.61
56.194,15,286047713,770385398,237170,112,2387,-3451,0,0.00588,0.02658,-0.95192,0.00031,0.00038,0.00046,5012.729,-7713.671,-0.072,23.879,-34.518,-0.002,41.20,41.97,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1119.40,8429.79
56.217,15,286047928,770385043,237170,112,2387,-3450,0,0.00588,0.02668,-0.95188,0.00031,0.00042,0.00037,5015.125,-7717.137,-0.072,23.873,-34.509,-0.002,41.19,41.96,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1120.38,8433.97
56.236,15,286048142,770384691,237170,111,2386,-3450,0,0.00587,0.02661,-0.95189,0.00032,0.00034,0.00045,5017.500,-7720.574,-0.072,23.868,-34.502,-0.002,41.20,41.95,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1118.95,8438.18
56.255,15,286048357,770384337,237170,110,2386,-3450,0,0.00586,0.02632,-0.95198,0.00034,0.00041,0.00041,5019.890,-7724.034,-0.071,23.870,-34.505,-0.002,41.20,41.96,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1119.92,8442.36
56.274,15,286048572,770383983,237160,109,2387,-3451,0,0.00584,0.02592,-0.95209,0.00029,0.00035,0.00041,5022.287,-7727.502,-0.070,23.874,-34.511,-0.001,41.18,41.96,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1119.78,8446.58
56.330,15,286048788,770383626,237170,110,2388,-3452,0,0.00582,0.02545,-0.95224,0.00032,0.00035,0.00040,5024.691,-7730.982,-0.070,23.882,-34.524,-0.001,41.17,41.98,305,85,0.00,0,0,0,0,0,0,29.98,14.95,99.89,-1118.28,8450.78
56.333,15,286049002,770383273,237160,108,2389,-3453,0,0.00580,0.02501,-0.95237,0.00023,0.00031,0.00039,5027.079,-7734.437,-0.069,23.892,-34.538,-0.001,41.18,42.00,305,85,0.00,0,0,0,0,0,0,29.99,14.88,99.90,-1116.86,8455.03
56.335,15,286049219,770382916,237160,106,2390,-3455,0,0.00578,0.02459,-0.95251,0.00036,0.00031,0.00043,5029.490,-7737.928,-0.066,23.903,-34.555,-0.001,41.19,42.02,305,85,0.00,0,0,0,0,0,0,29.99,14.80,99.90,-1117.97,8459.22
56.354,15,286049436,770382559,237160,104,2391,-3456,0,0.00577,0.02434,-0.95259,0.00034,0.00034,0.00035,5031.901,-7741.417,-0.064,23.913,-34.569,-0.000,41.17,42.03,305,85,0.00,0,0,0,0,0,0,29.99,14.68,99.90,-1118.73,8463.47
56.378,15,286049651,770382203,237160,102,2391,-3457,0,0.00577,0.02438,-0.95258,0.00032,0.00030,0.00043,5034.303,-7744.893,-0.062,23.917,-34.575,-0.000,41.19,42.04,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1117.47,8467.71
56.397,15,286049868,770381846,237160,102,2391,-3457,0,0.00578,0.02455,-0.95253,0.00031,0.00033,0.00042,5036.715,-7748.383,-0.063,23.917,-34.576,-0.000,41.18,42.04,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1118.64,8471.92
56.415,15,286050082,770381492,237160,104,2391,-3457,0,0.00579,0.02482,-0.95245,0.00032,0.00032,0.00041,5039.104,-7751.839,-0.064,23.916,-34.574,-0.000,41.17,42.04,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1117.64,8476.16
56.434,15,286050297,770381139,237160,105,2391,-3456,0,0.00580,0.02509,-0.95238,0.00035,0.00039,0.00038,5041.487,-7755.288,-0.065,23.913,-34.569,-0.001,41.18,42.03,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1117.43,8480.36
56.453,15,286050510,770380787,237160,104,2390,-3456,0,0.00581,0.02537,-0.95229,0.00036,0.00034,0.00038,5043.867,-7758.733,-0.065,23.908,-34.562,-0.000,41.18,42.03,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1118.01,8484.55
56.478,15,286050724,770380435,237160,105,2390,-3455,0,0.00582,0.02559,-0.95222,0.00031,0.00038,0.00041,5046.245,-7762.174,-0.066,23.904,-34.555,-0.001,41.17,42.02,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1117.77,8488.74
56.497,15,286050938,770380083,237160,107,2389,-3454,0,0.00582,0.02580,-0.95215,0.00031,0.00041,0.00042,5048.623,-7765.615,-0.068,23.899,-34.549,-0.001,41.16,42.01,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1117.13,8492.93
56.516,15,286051151,770379731,237160,107,2389,-3454,0,0.00583,0.02596,-0.95210,0.00035,0.00041,0.00044,5050.998,-7769.053,-0.067,23.895,-34.543,-0.001,41.16,42.00,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1116.21,8497.11
56.535,15,286051365,770379379,237160,108,2389,-3453,0,0.00583,0.02609,-0.95205,0.00034,0.00036,0.00042,5053.375,-7772.493,-0.069,23.892,-34.538,-0.001,41.16,42.00,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1116.45,8501.29
56.556,15,286051578,770379027,237170,110,2388,-3453,0,0.00584,0.02620,-0.95201,0.00035,0.00044,0.00034,5055.751,-7775.932,-0.070,23.889,-34.534,-0.001,41.16,41.99,305,85,0.00,0,0,0,0,0,0,29.98,14.90,99.89,-1115.69,8505.46
56.574,15,286051792,770378675,237170,110,2388,-3453,0,0.00584,0.02628,-0.95198,0.00035,0.00039,0.00042,5058.129,-7779.373,-0.071,23.887,-34.532,-0.001,41.18,41.99,305,85,0.00,0,0,0,0,0,0,29.98,14.78,99.89,-1115.64,8509.65
56.592,15,286052005,770378323,237170,111,2388,-3452,0,0.00584,0.02635,-0.95195,0.00032,0.00041,0.00041,5060.507,-7782.814,-0.071,23.885,-34.529,-0.001,41.19,41.98,305,85,0.00,0,0,0,0,0,0,29.98,14.68,99.89,-1117.61,8513.82
56.616,15,286052219,770377971,237170,113,2388,-3452,0,0.00584,0.02641,-0.95192,0.00035,0.00039,0.00040,5062.885,-7786.257,-0.073,23.882,-34.525,-0.002,41.20,41.98,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1118.55,8518.01
56.635,15,286052434,770377615,237170,113,2387,-3451,0,0.00583,0.02630,-0.95195,0.00037,0.00036,0.00041,5065.284,-7789.729,-0.073,23.878,-34.520,-0.002,41.21,41.97,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1120.00,8522.20
56.654,15,286052649,770377261,237170,114,2388,-3452,0,0.00581,0.02597,-0.95205,0.00036,0.00032,0.00045,5067.679,-7793.196,-0.075,23.881,-34.524,-0.002,41.21,41.98,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1120.61,8526.41
56.710,15,286052865,770376905,237170,116,2388,-3453,0,0.00579,0.02554,-0.95217,0.00032,0.00031,0.00041,5070.079,-7796.670,-0.076,23.886,-34.532,-0.002,41.20,41.99,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1120.71,8530.64
56.713,15,286053081,770376548,237170,117,2389,-3454,0,0.00576,0.02503,-0.95233,0.00031,0.00026,0.00039,5072.487,-7800.157,-0.078,23.895,-34.545,-0.002,41.19,42.00,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1120.07,8534.86
56.716,15,286053298,770376191,237180,120,2390,-3455,0,0.00574,0.02457,-0.95248,0.00035,0.00028,0.00037,5074.897,-7803.646,-0.080,23.903,-34.558,-0.003,41.19,42.02,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1119.07,8539.10
56.735,15,286053513,770375837,237180,122,2391,-3457,0,0.00572,0.02414,-0.95262,0.00027,0.00028,0.00037,5077.292,-7807.112,-0.082,23.913,-34.573,-0.003,41.20,42.04,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1119.25,8543.34
56.754,15,286053730,770375479,237180,124,2392,-3458,0,0.00571,0.02378,-0.95274,0.00032,0.00020,0.00038,5079.705,-7810.605,-0.084,23.922,-34.586,-0.003,41.21,42.05,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1120.35,8547.55
56.772,15,286053947,770375121,237180,126,2393,-3459,0,0.00570,0.02345,-0.95285,0.00037,0.00026,0.00035,5082.121,-7814.103,-0.087,23.931,-34.599,-0.004,41.21,42.07,305,84,0.00,0,0,0,0,0,0,29.99,14.90,99.88,-1120.77,8551.79
56.797,15,286054164,770374764,237180,127,2393,-3460,0,0.00570,0.02329,-0.95291,0.00025,0.00033,0.00035,5084.536,-7817.597,-0.088,23.937,-34.608,-0.004,41.21,42.08,305,84,0.00,0,0,0,0,0,0,29.99,14.75,99.88,-1121.41,8556.05
56.815,15,286054381,770374405,237180,127,2393,-3460,0,0.00570,0.02343,-0.95288,0.00036,0.00030,0.00041,5086.958,-7821.103,-0.087,23.937,-34.609,-0.004,41.20,42.08,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1121.37,8560.30
56.835,15,286054596,770374051,237180,126,2393,-3460,0,0.00572,0.02367,-0.95281,0.00033,0.00029,0.00037,5089.351,-7824.564,-0.087,23.933,-34.603,-0.003,41.19,42.07,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1120.47,8564.55
56.854,15,286054811,770373698,237180,124,2392,-3459,0,0.00573,0.02404,-0.95270,0.00033,0.00027,0.00043,5091.736,-7828.018,-0.085,23.928,-34.596,-0.003,41.18,42.06,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1118.79,8568.76
56.873,15,286055024,770373345,237180,124,2392,-3458,0,0.00574,0.02438,-0.95260,0.00031,0.00033,0.00036,5094.116,-7831.462,-0.084,23.922,-34.586,-0.003,41.18,42.05,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1117.87,8572.95
56.895,15,286055238,770372993,237180,125,2391,-3457,0,0.00575,0.02474,-0.95249,0.00030,0.00029,0.00043,5096.494,-7834.903,-0.086,23.915,-34.577,-0.003,41.17,42.04,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1117.89,8577.13
56.913,15,286055451,770372641,237180,124,2390,-3456,0,0.00576,0.02503,-0.95241,0.00033,0.00038,0.00034,5098.868,-7838.339,-0.084,23.908,-34.566,-0.003,41.16,42.03,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1117.22,8581.32
56.932,15,286055664,770372290,237180,122,2390,-3455,0,0.00577,0.02530,-0.95233,0.00032,0.00035,0.00037,5101.241,-7841.774,-0.083,23.901,-34.557,-0.002,41.16,42.02,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1115.70,8585.50
56.955,15,286055878,770371939,237180,120,2389,-3454,0,0.00578,0.02550,-0.95227,0.00037,0.00035,0.00040,5103.614,-7845.208,-0.081,23.895,-34.549,-0.002,41.15,42.01,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1115.57,8589.67
56.974,15,286056091,770371587,237180,120,2389,-3454,0,0.00579,0.02569,-0.95220,0.00030,0.00036,0.00042,5105.987,-7848.643,-0.080,23.891,-34.542,-0.002,41.14,42.00,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1115.27,8593.84
56.992,15,286056304,770371236,237180,120,2388,-3453,0,0.00579,0.02584,-0.95215,0.00030,0.00037,0.00047,5108.359,-7852.076,-0.080,23.888,-34.537,-0.002,41.16,41.99,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1114.18,8598.02
57.016,15,286056517,770370884,237170,119,2388,-3453,0,0.00580,0.02597,-0.95210,0.00036,0.00040,0.00043,5110.734,-7855.513,-0.079,23.885,-34.533,-0.002,41.16,41.99,305,85,0.00,0,0,0,0,0,0,29.98,14.95,99.89,-1115.89,8602.20
57.034,15,286056731,770370532,237170,119,2388,-3452,0,0.00581,0.02594,-0.95211,0.00033,0.00036,0.00043,5113.108,-7858.949,-0.080,23.881,-34.528,-0.002,41.16,41.98,305,85,0.00,0,0,0,0,0,0,29.98,14.82,99.89,-1115.91,8606.37
57.053,15,286056947,770370176,237180,121,2388,-3453,0,0.00580,0.02567,-0.95219,0.00027,0.00033,0.00035,5115.519,-7862.437,-0.081,23.885,-34.533,-0.002,41.17,41.99,305,85,0.00,0,0,0,0,0,0,29.98,14.68,99.88,-1115.72,8610.55
57.072,15,286057162,770369821,237180,123,2389,-3454,0,0.00579,0.02529,-0.95229,0.00037,0.00030,0.00046,5117.916,-7865.906,-0.084,23.892,-34.543,-0.002,41.16,42.00,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1116.70,8614.79
57.130,15,286057378,770369464,237180,124,2390,-3455,0,0.00577,0.02485,-0.95243,0.00039,0.00033,0.00044,5120.321,-7869.387,-0.084,23.902,-34.556,-0.003,41.18,42.02,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1116.12,8619.01
57.132,15,286057595,770369108,237180,122,2391,-3456,0,0.00576,0.02444,-0.95256,0.00029,0.00030,0.00039,5122.729,-7872.870,-0.083,23.911,-34.570,-0.002,41.17,42.03,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1118.00,8623.25
57.135,15,286057811,770368751,237180,121,2392,-3458,0,0.00574,0.02406,-0.95268,0.00029,0.00031,0.00038,5125.140,-7876.360,-0.082,23.921,-34.584,-0.002,41.19,42.05,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.88,-1117.02,8627.48
57.153,15,286058026,770368397,237170,118,2393,-3459,0,0.00573,0.02376,-0.95279,0.00031,0.00030,0.00035,5127.531,-7879.820,-0.079,23.930,-34.597,-0.002,41.17,42.07,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1118.55,8631.70
57.172,15,286058243,770368040,237170,115,2393,-3461,0,0.00572,0.02349,-0.95288,0.00024,0.00028,0.00039,5129.944,-7883.313,-0.076,23.940,-34.612,-0.001,41.18,42.08,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1117.44,8635.92
57.196,15,286058460,770367682,237170,113,2394,-3462,0,0.00572,0.02338,-0.95293,0.00037,0.00029,0.00037,5132.356,-7886.803,-0.073,23.948,-34.624,-0.001,41.20,42.10,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1118.20,8640.18
57.214,15,286058675,770367327,237170,113,2395,-3462,0,0.00573,0.02355,-0.95289,0.00038,0.00026,0.00043,5134.757,-7890.277,-0.073,23.950,-34.627,-0.001,41.21,42.10,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1119.60,8644.41
57.232,15,286058892,770366970,237170,112,2394,-3462,0,0.00574,0.02382,-0.95281,0.00034,0.00035,0.00036,5137.167,-7893.765,-0.073,23.946,-34.621,-0.001,41.21,42.10,305,84,0.00,0,0,0,0,0,0,29.99,14.95,99.89,-1120.56,8648.63
57.256,15,286059106,770366617,237170,112,2394,-3461,0,0.00576,0.02421,-0.95270,0.00027,0.00034,0.00047,5139.553,-7897.217,-0.072,23.940,-34.611,-0.001,41.20,42.08,305,85,0.00,0,0,0,0,0,0,29.99,14.78,99.89,-1120.55,8652.88
57.274,15,286059320,770366264,237170,110,2393,-3459,0,0.00578,0.02456,-0.95260,0.00033,0.00032,0.00041,5141.933,-7900.660,-0.070,23.932,-34.599,-0.000,41.19,42.07,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1120.10,8657.07
57.293,15,286059533,770365913,237160,109,2392,-3458,0,0.00580,0.02493,-0.95249,0.00038,0.00038,0.00042,5144.310,-7904.100,-0.070,23.924,-34.588,-0.000,41.18,42.06,305,85,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1119.40,8661.25
57.311,15,286059747,770365561,237160,107,2391,-3457,0,0.00581,0.02523,-0.95239,0.00037,0.00042,0.00040,5146.684,-7907.535,-0.068,23.917,-34.576,0.000,41.19,42.04,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1118.15,8665.43
57.334,15,286059960,770365210,237160,107,2390,-3456,0,0.00583,0.02552,-0.95230,0.00033,0.00035,0.00043,5149.058,-7910.969,-0.068,23.909,-34.565,0.000,41.19,42.03,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1118.80,8669.60
57.353,15,286060173,770364858,237160,107,2390,-3455,0,0.00585,0.02574,-0.95223,0.00035,0.00035,0.00043,5151.430,-7914.401,-0.067,23.901,-34.553,0.000,41.20,42.01,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1118.82,8673.79
57.371,15,286060386,770364507,237160,104,2389,-3454,0,0.00586,0.02594,-0.95216,0.00038,0.00043,0.00036,5153.803,-7917.834,-0.065,23.893,-34.541,0.001,41.20,42.00,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1119.64,8677.96
57.395,15,286060599,770364156,237160,104,2388,-3453,0,0.00587,0.02610,-0.95211,0.00032,0.00044,0.00043,5156.175,-7921.266,-0.064,23.886,-34.530,0.001,41.19,41.99,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1119.82,8682.12
57.413,15,286060812,770363805,237160,102,2387,-3452,0,0.00587,0.02625,-0.95205,0.00036,0.00039,0.00037,5158.548,-7924.700,-0.062,23.879,-34.520,0.001,41.20,41.97,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1119.43,8686.30
57.431,15,286061026,770363453,237160,100,2387,-3451,0,0.00588,0.02636,-0.95201,0.00041,0.00036,0.00037,5160.922,-7928.134,-0.061,23.873,-34.512,0.001,41.18,41.96,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1119.56,8690.47
57.455,15,286061239,770363102,237150,97,2386,-3450,0,0.00588,0.02646,-0.95197,0.00039,0.00044,0.00050,5163.296,-7931.570,-0.058,23.869,-34.505,0.002,41.16,41.96,305,85,-0.00,0,0,0,0,0,0,29.98,14.98,99.91,-1117.82,8694.65
57.473,15,286061454,770362747,237150,96,2386,-3450,0,0.00588,0.02640,-0.95198,0.00033,0.00032,0.00041,5165.690,-7935.035,-0.057,23.866,-34.501,0.002,41.17,41.95,305,85,-0.00,0,0,0,0,0,0,29.98,14.89,99.91,-1116.43,8698.86
57.491,15,286061669,770362393,237150,94,2387,-3450,0,0.00587,0.02609,-0.95206,0.00036,0.00036,0.00040,5168.081,-7938.495,-0.055,23.871,-34.508,0.002,41.18,41.96,305,85,-0.00,0,0,0,0,0,0,29.98,14.81,99.91,-1116.65,8703.04
57.514,15,286061884,770362038,237150,94,2387,-3451,0,0.00585,0.02569,-0.95218,0.00030,0.00033,0.00041,5170.478,-7941.964,-0.055,23.878,-34.517,0.002,41.18,41.97,305,85,-0.00,0,0,0,0,0,0,29.98,14.70,99.91,-1117.98,8707.25
57.532,15,286062100,770361682,237150,93,2388,-3453,0,0.00583,0.02523,-0.95232,0.00028,0.00030,0.00039,5172.883,-7945.445,-0.053,23.887,-34.531,0.002,41.18,41.99,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.91,-1117.55,8711.47
57.579,15,286062315,770361328,237150,92,2389,-3454,0,0.00581,0.02480,-0.95246,0.00031,0.00029,0.00038,5175.271,-7948.900,-0.053,23.897,-34.546,0.003,41.18,42.01,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.91,-1117.63,8715.70
57.581,15,286062531,770360971,237150,92,2390,-3456,0,0.00579,0.02439,-0.95259,0.00034,0.00032,0.00035,5177.682,-7952.390,-0.052,23.908,-34.562,0.002,41.17,42.03,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.91,-1117.87,8719.90
57.595,15,286062748,770360614,237140,89,2391,-3457,0,0.00578,0.02406,-0.95270,0.00033,0.00027,0.00035,5180.093,-7955.879,-0.050,23.918,-34.577,0.003,41.18,42.04,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.92,-1117.40,8724.15
57.613,15,286062965,770360257,237140,87,2392,-3459,0,0.00576,0.02375,-0.95280,0.00037,0.00031,0.00037,5182.507,-7959.374,-0.047,23.929,-34.592,0.003,41.19,42.06,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.92,-1118.06,8728.38
57.631,15,286063182,770359899,237140,84,2393,-3460,0,0.00576,0.02360,-0.95286,0.00027,0.00032,0.00040,5184.920,-7962.865,-0.044,23.938,-34.606,0.004,41.19,42.08,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.92,-1119.38,8732.63
57.655,15,286063399,770359541,237140,83,2394,-3461,0,0.00577,0.02375,-0.95282,0.00027,0.00031,0.00039,5187.342,-7966.370,-0.043,23.941,-34.610,0.004,41.19,42.08,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.92,-1119.21,8736.91
57.674,15,286063614,770359187,237140,81,2393,-3460,0,0.00578,0.02400,-0.95275,0.00029,0.00032,0.00044,5189.734,-7969.831,-0.041,23.940,-34.608,0.004,41.19,42.08,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.92,-1119.11,8741.13
57.692,15,286063828,770358833,237130,79,2393,-3460,0,0.00579,0.02438,-0.95264,0.00030,0.00037,0.00040,5192.120,-7973.283,-0.040,23.936,-34.602,0.004,41.19,42.07,305,85,-0.00,0,0,0,0,0,0,29.99,14.96,99.93,-1118.89,8745.33
57.710,15,286064042,770358481,237130,77,2392,-3459,0,0.00581,0.02473,-0.95254,0.00033,0.00034,0.00043,5194.500,-7976.727,-0.038,23.929,-34.593,0.004,41.20,42.06,305,85,-0.00,0,0,0,0,0,0,29.99,14.84,99.93,-1119.23,8749.53
57.734,15,286064256,770358129,237130,75,2392,-3458,0,0.00582,0.02509,-0.95243,0.00033,0.00036,0.00041,5196.877,-7980.167,-0.036,23.923,-34.583,0.004,41.20,42.05,305,85,-0.00,0,0,0,0,0,0,29.99,14.74,99.93,-1120.19,8753.71
57.752,15,286064469,770357777,237130,75,2391,-3457,0,0.00583,0.02538,-0.95234,0.00034,0.00034,0.00044,5199.251,-7983.604,-0.035,23.914,-34.571,0.004,41.19,42.04,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.93,-1120.06,8757.89
57.770,15,286064682,770357426,237130,75,2390,-3455,0,0.00584,0.02566,-0.95225,0.00031,0.00037,0.00040,5201.625,-7987.039,-0.036,23.906,-34.560,0.004,41.20,42.02,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.93,-1119.05,8762.07
57.794,15,286064895,770357075,237130,75,2389,-3454,0,0.00584,0.02586,-0.95218,0.00028,0.00041,0.00038,5203.998,-7990.472,-0.035,23.899,-34.550,0.004,41.18,42.01,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.93,-1119.83,8766.24
