wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
44.339,12,285598988,771151884,338310,101251,3331,975,-38,0.52954,0.12623,0.40979,-0.01417,0.03261,0.18501,17.570,-221.112,-101.211,33.314,9.750,-0.381,28.68,34.71,22,81,0.38,0,0,0,0,0,0,29.73,5.88,-1.19,14.13,3.64
44.362,12,285599285,771151985,338350,101299,3310,1028,-43,0.53059,0.12438,0.43034,-0.01452,0.10026,0.18778,20.873,-220.119,-101.259,33.110,10.289,-0.439,29.17,34.67,23,84,0.44,0,0,0,0,0,0,29.76,5.79,-1.23,131.58,3.77
44.381,12,285599580,771152092,338400,101340,3296,1074,-32,0.53171,0.12522,0.45230,-0.01604,0.10324,0.18158,24.162,-219.076,-101.301,32.961,10.748,-0.322,30.18,34.67,24,84,0.32,0,0,0,0,0,0,29.76,5.72,-1.28,82.53,3.90
44.399,12,285599874,771152203,338420,101366,3277,1124,-23,0.53286,0.13036,0.47572,-0.01868,0.20834,0.16648,27.435,-217.986,-101.327,32.779,11.247,-0.231,31.26,34.65,25,83,0.23,0,0,0,0,0,0,29.76,5.94,-1.30,-17.81,4.03
44.423,12,285600167,771152320,338430,101376,3262,1164,7,0.53393,0.13982,0.49945,-0.02205,0.19481,0.14711,30.693,-216.849,-101.336,32.625,11.645,0.074,30.60,34.64,27,78,-0.07,0,0,0,0,0,0,29.74,6.42,-1.31,-126.11,4.18
44.439,12,285600458,771152440,338420,101360,3238,1206,29,0.53442,0.14872,0.52043,-0.02671,0.17806,0.12560,33.931,-215.672,-101.321,32.390,12.064,0.298,30.85,34.56,28,77,-0.30,0,0,0,0,0,0,29.70,5.86,-1.30,-60.05,4.32
44.463,12,285600747,771152565,338370,101319,3214,1246,55,0.53351,0.14728,0.53399,-0.02941,-0.01733,0.11917,37.147,-214.452,-101.279,32.141,12.463,0.553,30.34,34.47,29,76,-0.55,0,0,0,0,0,0,29.66,5.68,-1.25,-85.08,4.48
44.482,12,285601035,771152695,338320,101267,3179,1298,49,0.53156,0.13579,0.54122,-0.02970,-0.00922,0.11640,40.361,-213.178,-101.227,31.794,12.982,0.498,30.51,34.34,30,77,-0.50,0,0,0,0,0,0,29.67,5.52,-1.20,-34.30,4.64
44.500,12,285601320,771152831,338280,101221,3151,1343,58,0.52983,0.12746,0.54978,-0.02870,-0.05368,0.12090,43.530,-211.855,-101.182,31.520,13.433,0.581,30.26,34.26,31,77,-0.58,0,0,0,0,0,0,29.72,6.29,-1.16,-51.34,4.81
44.558,12,285601603,771152971,338220,101163,3124,1389,61,0.52833,0.11945,0.55920,-0.02666,-0.00121,0.12447,46.687,-210.482,-101.123,31.247,13.894,0.615,31.30,34.20,31,77,-0.62,0,0,0,0,0,0,29.75,6.14,-1.10,-25.60,4.99
44.561,12,285601885,771153116,338150,101097,3099,1432,70,0.52747,0.11738,0.57227,-0.02428,0.06891,0.12411,49.823,-209.060,-101.058,30.993,14.326,0.710,30.76,34.14,32,75,-0.71,0,0,0,0,0,0,29.78,7.04,-1.03,-129.91,5.16
44.563,12,285602165,771153266,338070,101017,3074,1471,88,0.52652,0.10954,0.58228,-0.02046,-0.02255,0.13437,52.940,-207.596,-100.977,30.750,14.718,0.887,30.82,34.09,32,75,-0.89,0,0,0,0,0,0,29.79,6.97,-0.95,-75.64,5.33
44.582,12,285602440,771153419,337990,100936,3045,1519,84,0.52651,0.11069,0.59842,-0.01787,0.11567,0.13690,56.003,-206.098,-100.897,30.455,15.193,0.841,29.73,34.03,33,74,-0.84,0,0,0,0,0,0,29.82,7.37,-0.87,-82.27,5.51
44.600,12,285602716,771153578,337890,100838,3024,1554,109,0.52701,0.11522,0.61695,-0.01593,0.07489,0.14272,59.070,-204.547,-100.798,30.240,15.549,1.090,29.97,34.00,34,76,-1.09,0,0,0,0,0,0,29.81,7.17,-0.77,26.73,5.71
44.623,12,285602989,771153740,337770,100719,2997,1597,115,0.52751,0.11462,0.63377,-0.01442,0.06588,0.15360,62.113,-202.958,-100.680,29.978,15.979,1.159,30.74,33.97,35,79,-1.16,0,0,0,0,0,0,29.80,7.27,-0.65,3.49,5.90
44.641,12,285603260,771153908,337650,100597,2969,1642,117,0.52841,0.11683,0.65321,-0.01361,0.12318,0.15627,65.129,-201.324,-100.558,29.699,16.428,1.170,30.47,33.94,36,78,-1.17,0,0,0,0,0,0,29.80,8.19,-0.53,-74.35,6.11
44.660,12,285603530,771154080,337520,100466,2943,1683,132,0.52917,0.11524,0.67148,-0.01287,0.03987,0.17305,68.130,-199.640,-100.427,29.435,16.830,1.322,30.72,33.91,37,78,-1.32,0,0,0,0,0,0,29.79,8.34,-0.40,-46.91,6.32
44.678,12,285603793,771154254,337390,100335,2909,1729,121,0.53012,0.11301,0.69131,-0.01218,0.10639,0.18450,71.058,-197.937,-100.295,29.096,17.295,1.220,30.06,33.85,38,78,-1.22,0,0,0,0,0,0,29.80,8.68,-0.27,-71.89,6.53
44.702,12,285604053,771154432,337260,100208,2879,1769,129,0.53142,0.11548,0.71484,-0.01302,0.15296,0.18971,73.951,-196.192,-100.168,28.799,17.697,1.293,30.61,33.80,39,80,-1.29,0,0,0,0,0,0,29.80,8.94,-0.14,-6.24,6.74
44.721,12,285604309,771154614,337130,100077,2849,1810,135,0.53280,0.11888,0.73940,-0.01463,0.21970,0.18871,76.804,-194.414,-100.037,28.491,18.104,1.353,30.74,33.76,40,79,-1.35,0,0,0,0,0,0,29.80,9.17,-0.01,-60.74,6.94
44.739,12,285604562,771154800,337000,99942,2819,1848,151,0.53455,0.13050,0.76773,-0.01829,0.19015,0.18295,79.624,-192.594,-99.902,28.195,18.483,1.519,30.58,33.71,42,79,-1.52,0,0,0,0,0,0,29.78,9.64,0.12,-73.66,7.17
44.763,12,285604813,771154990,336840,99789,2783,1888,158,0.53617,0.14281,0.79582,-0.02339,0.25321,0.16873,82.410,-190.741,-99.750,27.830,18.886,1.587,30.18,33.63,43,80,-1.59,0,0,0,0,0,0,29.74,9.58,0.28,-58.43,7.38
44.781,12,285605060,771155184,336680,99624,2749,1925,176,0.53750,0.15816,0.82317,-0.02943,0.23092,0.14606,85.161,-188.846,-99.584,27.491,19.260,1.768,29.51,33.57,45,82,-1.77,0,0,0,0,0,0,29.69,9.82,0.44,-17.73,7.60
44.800,12,285605304,771155381,336490,99439,2712,1964,190,0.53719,0.16092,0.84187,-0.03439,0.05090,0.14474,87.876,-186.917,-99.400,27.122,19.647,1.908,29.47,33.49,47,86,-1.91,0,0,0,0,0,0,29.62,9.57,0.63,49.02,7.82
44.819,12,285605544,771155583,336320,99260,2663,2015,166,0.53540,0.15040,0.85348,-0.03617,-0.03837,0.15559,90.550,-184.940,-99.221,26.636,20.159,1.669,29.54,33.40,48,89,-1.67,0,0,0,0,0,0,29.61,10.27,0.80,53.19,8.04
44.838,12,285605779,771155791,336170,99116,2617,2069,138,0.53401,0.14648,0.86931,-0.03716,0.05645,0.15704,93.173,-182.909,-99.076,26.172,20.699,1.387,29.38,33.37,48,90,-1.39,0,0,0,0,0,0,29.66,11.59,0.95,45.85,8.23
44.862,12,285606012,771156004,336040,98984,2578,2118,129,0.53307,0.14805,0.88865,-0.03746,0.14204,0.15787,95.760,-180.826,-98.945,25.780,21.184,1.292,29.17,33.37,49,91,-1.29,0,0,0,0,0,0,29.67,11.89,1.08,62.31,8.40
44.880,12,285606241,771156222,335920,98861,2537,2167,118,0.53251,0.15303,0.91037,-0.03781,0.13717,0.16135,98.306,-178.694,-98.822,25.380,21.672,1.182,29.84,33.37,50,92,-1.18,0,0,0,0,0,0,29.67,12.02,1.20,83.38,8.58
44.898,12,285606469,771156448,335800,98748,2495,2217,100,0.53160,0.14925,0.92827,-0.03606,0.02486,0.18086,100.846,-176.483,-98.708,24.956,22.179,1.010,29.88,33.39,52,93,-1.01,0,0,0,0,0,0,29.64,12.32,1.32,16.15,8.73
44.921,12,285606692,771156679,335720,98665,2446,2274,60,0.53139,0.14894,0.94975,-0.03415,0.20380,0.18441,103.331,-174.225,-98.625,24.464,22.740,0.602,29.39,33.40,53,91,-0.60,0,0,0,0,0,0,29.66,13.09,1.40,12.37,8.88
44.940,12,285606911,771156916,335660,98607,2409,2319,57,0.53200,0.15550,0.97519,-0.03366,0.15636,0.18889,105.774,-171.911,-98.567,24.091,23.196,0.573,29.54,33.44,54,92,-0.57,0,0,0,0,0,0,29.66,13.20,1.46,60.67,9.00
44.989,12,285607128,771157158,335610,98558,2360,2369,32,0.53276,0.16115,1.00073,-0.03402,0.19807,0.18972,108.181,-169.545,-98.519,23.607,23.695,0.322,29.92,33.45,55,93,-0.32,0,0,0,0,0,0,29.63,12.27,1.51,45.87,9.10
44.992,12,285607340,771157405,335590,98531,2314,2415,18,0.53407,0.17306,1.02901,-0.03667,0.28205,0.17649,110.540,-167.129,-98.492,23.150,24.157,0.182,29.64,33.46,57,92,-0.18,0,0,0,0,0,0,29.61,12.99,1.53,8.16,9.20
45.001,12,285607546,771157655,335570,98510,2273,2456,20,0.53538,0.18752,1.05755,-0.04090,0.23380,0.16593,112.837,-164.688,-98.471,22.733,24.565,0.209,30.80,33.47,58,93,-0.21,0,0,0,0,0,0,29.55,12.37,1.55,36.03,9.28
45.020,12,285607750,771157910,335550,98490,2222,2497,10,0.53471,0.18331,1.07561,-0.04098,-0.03198,0.18486,115.108,-162.187,-98.451,22.226,24.979,0.109,29.60,33.44,60,91,-0.11,0,0,0,0,0,0,29.47,12.42,1.57,-79.84,9.35
45.038,12,285607948,771158171,335560,98505,2156,2545,-43,0.53340,0.17171,1.09073,-0.03989,0.04461,0.17922,117.318,-159.641,-98.466,21.563,25.457,-0.436,29.79,33.36,61,92,0.44,0,0,0,0,0,0,29.49,12.68,1.56,40.45,9.41
45.057,12,285608141,771158435,335620,98566,2101,2587,-61,0.53342,0.17805,1.11468,-0.04113,0.28055,0.15903,119.458,-157.060,-98.526,21.010,25.874,-0.618,29.31,33.33,62,91,0.62,0,0,0,0,0,0,29.55,13.61,1.50,20.57,9.44
45.081,12,285608329,771158703,335690,98632,2059,2621,-48,0.53420,0.19557,1.14245,-0.04451,0.25243,0.13920,121.554,-154.435,-98.592,20.590,26.214,-0.481,28.93,33.33,63,92,0.48,0,0,0,0,0,0,29.52,12.29,1.43,69.04,9.46
45.100,12,285608512,771158973,335740,98681,2006,2655,-49,0.53381,0.20609,1.16440,-0.04803,0.15061,0.12796,123.586,-151.801,-98.641,20.069,26.555,-0.500,29.75,33.29,65,95,0.50,0,0,0,0,0,0,29.42,11.12,1.38,106.95,9.47
45.118,12,285608688,771159245,335800,98742,1946,2690,-70,0.53213,0.20787,1.18053,-0.04966,0.06753,0.12545,125.556,-149.143,-98.703,19.463,26.903,-0.708,30.38,33.20,66,95,0.71,0,0,0,0,0,0,29.36,11.50,1.32,24.60,9.47
45.137,12,285608860,771159520,335880,98829,1884,2722,-92,0.53016,0.20914,1.19562,-0.04963,0.05961,0.11962,127.463,-146.449,-98.789,18.849,27.228,-0.930,30.20,33.12,67,93,0.93,0,0,0,0,0,0,29.35,12.05,1.24,-38.07,9.46
45.161,12,285609025,771159798,335990,98933,1824,2750,-111,0.52709,0.19719,1.20410,-0.04544,-0.10531,0.13985,129.306,-143.732,-98.894,18.244,27.507,-1.118,30.70,33.01,68,91,1.12,0,0,0,0,0,0,29.34,11.55,1.13,-20.43,9.42
45.179,12,285609185,771160079,336130,99075,1755,2780,-156,0.52523,0.19120,1.21709,-0.04088,0.15086,0.13231,131.084,-140.983,-99.036,17.555,27.805,-1.562,30.37,32.88,68,88,1.56,0,0,0,0,0,0,29.41,11.66,0.99,-70.32,9.36
45.198,12,285609339,771160362,336300,99241,1711,2802,-140,0.52550,0.20364,1.23882,-0.03860,0.20196,0.11794,132.802,-138.213,-99.201,17.120,28.020,-1.403,30.72,32.84,69,86,1.40,0,0,0,0,0,0,29.45,11.40,0.82,-37.29,9.28
45.217,12,285609490,771160648,336430,99379,1663,2819,-130,0.52525,0.20857,1.25602,-0.03616,0.12278,0.12000,134.480,-135.420,-99.339,16.631,28.196,-1.303,30.09,32.74,70,85,1.30,0,0,0,0,0,0,29.38,10.10,0.69,-72.50,9.20
45.240,12,285609636,771160935,336570,99512,1607,2835,-135,0.52420,0.20290,1.26779,-0.03267,-0.02953,0.13348,136.106,-132.612,-99.472,16.076,28.358,-1.351,30.08,32.60,71,86,1.35,0,0,0,0,0,0,29.34,9.40,0.55,-9.49,9.13
45.259,12,285609777,771161225,336710,99659,1545,2853,-158,0.52352,0.19612,1.28000,-0.02890,-0.03870,0.14278,137.674,-129.784,-99.620,15.455,28.533,-1.583,30.05,32.45,72,86,1.58,0,0,0,0,0,0,29.38,9.30,0.41,-8.30,9.04
45.279,12,285609913,771161515,336870,99818,1491,2869,-165,0.52351,0.19049,1.29407,-0.02499,0.14136,0.14393,139.186,-126.939,-99.779,14.915,28.697,-1.653,30.06,32.34,73,86,1.65,0,0,0,0,0,0,29.42,9.16,0.25,-5.05,8.95
45.297,12,285610044,771161808,337040,99985,1447,2885,-149,0.52492,0.19599,1.31414,-0.02325,0.10722,0.14369,140.646,-124.075,-99.946,14.480,28.855,-1.496,29.91,32.28,74,85,1.50,0,0,0,0,0,0,29.45,9.08,0.08,-5.87,8.85
45.321,12,285610172,771162105,337190,100135,1395,2899,-148,0.52622,0.19764,1.33256,-0.02269,0.19302,0.14293,142.075,-121.173,-100.096,13.954,28.991,-1.487,29.38,32.17,75,85,1.49,0,0,0,0,0,0,29.42,8.03,-0.07,9.13,8.73
45.340,12,285610296,771162403,337340,100282,1351,2913,-132,0.52771,0.20131,1.35146,-0.02376,0.14868,0.13814,143.447,-118.266,-100.243,13.512,29.136,-1.329,29.50,32.12,76,87,1.33,0,0,0,0,0,0,29.41,7.83,-0.22,61.71,8.63
45.398,12,285610415,771162703,337470,100415,1300,2928,-127,0.52841,0.19910,1.36679,-0.02504,0.01490,0.14475,144.778,-115.330,-100.375,13.001,29.282,-1.271,29.47,32.04,77,87,1.27,0,0,0,0,0,0,29.39,7.37,-0.35,50.47,8.52
45.401,12,285610530,771163005,337600,100543,1243,2942,-134,0.52861,0.19289,1.38039,-0.02586,0.07958,0.14499,146.059,-112.375,-100.504,12.435,29.429,-1.346,29.29,31.95,78,88,1.35,0,0,0,0,0,0,29.40,6.98,-0.48,53.41,8.42
45.404,12,285610641,771163310,337730,100675,1194,2958,-125,0.52933,0.19531,1.39783,-0.02857,0.08401,0.13711,147.287,-109.397,-100.636,11.949,29.586,-1.251,29.82,31.91,79,88,1.25,0,0,0,0,0,0,29.39,7.24,-0.61,70.91,8.29
45.417,12,285610746,771163613,337840,100785,1148,2972,-111,0.52873,0.18599,1.40953,-0.02995,-0.05740,0.15450,148.462,-106.429,-100.746,11.485,29.723,-1.119,29.80,31.86,80,87,1.12,0,0,0,0,0,0,29.39,6.51,-0.72,18.30,8.17
45.441,12,285610848,771163921,337960,100900,1091,2984,-123,0.52795,0.17953,1.42358,-0.03701,0.05174,0.15166,149.595,-103.421,-100.860,10.919,29.849,-1.234,30.61,31.78,80,86,1.23,0,0,0,0,0,0,28.95,6.66,-0.84,19.96,8.05
45.459,12,285610945,771164230,338070,101011,1046,2996,-106,0.52627,0.17184,1.43730,-0.04389,-0.04131,0.16197,150.677,-100.401,-100.972,10.469,29.962,-1.064,30.43,31.74,81,83,1.06,0,0,0,0,0,0,28.60,6.84,-0.95,-61.41,7.91
45.478,12,285611038,771164540,338170,101113,994,3004,-106,0.52405,0.16573,1.45295,-0.05111,0.05435,0.16330,151.710,-97.371,-101.074,9.946,30.041,-1.061,29.96,31.64,82,81,1.06,0,0,0,0,0,0,28.40,6.20,-1.05,-42.70,7.78
45.497,12,285611127,771164851,338260,101205,950,3010,-88,0.52063,0.15331,1.46598,-0.05672,-0.02626,0.17699,152.700,-94.322,-101.166,9.502,30.108,-0.883,29.96,31.57,83,80,0.88,0,0,0,0,0,0,28.15,5.98,-1.14,3.90,7.66
45.521,12,285611210,771165159,338350,101296,900,3016,-85,0.51750,0.15627,1.48716,-0.06647,0.20285,0.15787,153.626,-91.311,-101.257,9.001,30.163,-0.854,29.35,31.48,83,80,0.85,0,0,0,0,0,0,27.75,5.86,-1.23,4.38,7.52
45.539,12,285611290,771165468,338410,101358,867,3022,-40,0.51407,0.16522,1.51004,-0.07024,0.10716,0.15111,154.512,-88.297,-101.319,8.675,30.227,-0.403,29.52,31.45,85,81,0.40,0,0,0,0,0,0,27.80,5.41,-1.29,64.65,7.38
45.558,12,285611366,771165775,338440,101381,822,3025,-23,0.50944,0.15779,1.52405,-0.06701,-0.05321,0.16086,155.361,-85.290,-101.341,8.222,30.253,-0.235,29.93,31.35,86,82,0.24,0,0,0,0,0,0,28.07,5.01,-1.32,48.47,7.27
45.577,12,285611437,771166083,338460,101407,766,3027,-31,0.50449,0.14499,1.53594,-0.06691,-0.01935,0.16352,156.155,-82.280,-101.367,7.668,30.273,-0.311,30.20,31.23,87,82,0.31,0,0,0,0,0,0,27.64,5.46,-1.34,6.52,7.16
45.600,12,285611504,771166390,338500,101441,719,3029,-21,0.49966,0.13800,1.55081,-0.06908,-0.02321,0.16415,156.893,-79.275,-101.401,7.190,30.299,-0.219,30.18,31.14,88,80,0.22,0,0,0,0,0,0,27.10,5.85,-1.38,-20.43,7.03
45.619,12,285611566,771166698,338510,101456,671,3030,-11,0.49502,0.13774,1.56872,-0.07132,0.17064,0.14840,157.587,-76.265,-101.416,6.719,30.308,-0.117,30.22,31.04,88,79,0.12,0,0,0,0,0,0,26.98,5.53,-1.39,-17.56,6.91
45.638,12,285611624,771167006,338500,101446,638,3033,30,0.49061,0.14393,1.58836,-0.07039,0.09259,0.14103,158.238,-73.257,-101.407,6.387,30.331,0.307,30.04,31.00,89,78,-0.31,0,0,0,0,0,0,26.78,5.64,-1.38,-21.57,6.79
45.656,12,285611680,771167314,338460,101404,593,3031,45,0.48616,0.14452,1.60436,-0.06527,0.07739,0.13281,158.853,-70.245,-101.364,5.939,30.311,0.451,29.89,30.89,91,78,-0.45,0,0,0,0,0,0,26.95,5.28,-1.34,-3.74,6.67
45.680,12,285611731,771167622,338400,101344,550,3029,63,0.48192,0.14334,1.61839,-0.06017,0.04070,0.12419,159.425,-67.235,-101.304,5.505,30.295,0.638,29.08,30.79,91,79,-0.64,0,0,0,0,0,0,26.75,5.51,-1.28,10.65,6.56
45.700,12,285611778,771167930,338320,101267,505,3028,79,0.47792,0.14133,1.63094,-0.05602,0.05390,0.11603,159.952,-64.224,-101.227,5.059,30.281,0.791,29.49,30.70,92,82,-0.79,0,0,0,0,0,0,26.59,5.21,-1.20,91.97,6.45
45.718,12,285611822,771168238,338230,101177,462,3028,96,0.47431,0.14264,1.64405,-0.05238,0.02154,0.10815,160.435,-61.214,-101.137,4.624,30.287,0.964,29.61,30.64,93,83,-0.96,0,0,0,0,0,0,26.36,5.55,-1.11,50.68,6.34
45.736,12,285611862,771168550,338120,101066,414,3029,102,0.47035,0.12731,1.64967,-0.04526,-0.22515,0.13246,160.879,-58.162,-101.026,4.150,30.295,1.028,29.82,30.58,94,83,-1.03,0,0,0,0,0,0,26.32,5.91,-1.00,39.48,6.23
45.760,12,285611897,771168861,338020,100967,355,3035,68,0.46644,0.09946,1.65219,-0.04179,-0.19554,0.15724,161.268,-55.118,-100.928,3.554,30.354,0.689,30.62,30.56,94,83,-0.69,0,0,0,0,0,0,25.87,6.59,-0.90,18.49,6.12
45.807,12,285611926,771169174,337960,100904,304,3039,54,0.46338,0.08981,1.66538,-0.04484,0.10365,0.16022,161.598,-52.061,-100.865,3.049,30.399,0.543,30.24,30.55,94,79,-0.54,0,0,0,0,0,0,25.22,7.90,-0.84,-61.88,6.00
45.810,12,285611952,771169488,337890,100835,270,3043,82,0.46058,0.09048,1.68399,-0.04555,0.10610,0.16657,161.886,-48.994,-100.796,2.708,30.435,0.829,30.05,30.56,95,77,-0.83,0,0,0,0,0,0,25.11,7.73,-0.77,-23.76,5.87
45.818,12,285611974,771169801,337800,100749,226,3043,86,0.45772,0.08255,1.69994,-0.04244,-0.04642,0.19005,162.135,-45.924,-100.709,2.263,30.440,0.863,31.07,30.52,96,78,-0.86,0,0,0,0,0,0,25.16,7.29,-0.68,-4.89,5.72
45.836,12,285611992,771170113,337730,100670,174,3044,65,0.45497,0.07180,1.71689,-0.04047,-0.00125,0.20653,162.334,-42.877,-100.631,1.747,30.446,0.659,31.05,30.50,97,75,-0.66,0,0,0,0,0,0,24.97,8.21,-0.61,-107.06,5.60
45.859,12,285612006,771170427,337660,100609,127,3042,59,0.45279,0.08095,1.74369,-0.04352,0.29622,0.19622,162.484,-39.806,-100.569,1.280,30.428,0.599,30.82,30.45,98,73,-0.60,0,0,0,0,0,0,24.61,8.90,-0.54,-105.44,5.47
45.878,12,285612016,771170741,337580,100529,97,3040,99,0.45107,0.09799,1.77326,-0.04396,0.26798,0.18802,162.596,-36.736,-100.489,0.978,30.405,0.998,30.99,30.42,99,72,-1.00,0,0,0,0,0,0,24.68,8.50,-0.46,-82.33,5.33
45.897,12,285612023,771171053,337480,100420,57,3031,116,0.44944,0.10748,1.79868,-0.04100,0.15584,0.18182,162.674,-33.684,-100.381,0.578,30.319,1.163,30.65,30.32,101,73,-1.16,0,0,0,0,0,0,24.85,8.12,-0.36,-99.09,5.21
45.915,12,285612026,771171365,337360,100304,9,3019,113,0.44750,0.10385,1.81718,-0.03859,0.06081,0.17785,162.708,-30.636,-100.265,0.100,30.194,1.136,30.49,30.19,103,74,-1.14,0,0,0,0,0,0,24.67,8.33,-0.24,-65.49,5.10
45.938,12,285612024,771171673,337260,100201,-40,3007,104,0.44526,0.10071,1.83504,-0.04189,0.07019,0.16959,162.691,-27.629,-100.162,-0.404,30.075,1.049,30.43,30.08,104,75,-1.05,0,0,0,0,0,0,24.13,8.96,-0.14,-49.37,4.98
45.957,12,285612019,771171978,337160,100101,-86,2996,108,0.44285,0.10939,1.85645,-0.04932,0.22269,0.14402,162.626,-24.645,-100.062,-0.861,29.961,1.083,30.12,29.97,105,76,-1.08,0,0,0,0,0,0,23.74,9.06,-0.04,-42.92,4.86
45.975,12,285612009,771172282,337040,99981,-124,2986,134,0.43987,0.12140,1.87680,-0.05494,0.11067,0.12627,162.520,-21.669,-99.942,-1.244,29.868,1.343,29.43,29.89,106,78,-1.34,0,0,0,0,0,0,23.56,9.07,0.08,-11.92,4.72
45.999,12,285611996,771172585,336900,99843,-173,2973,130,0.43563,0.11860,1.88913,-0.05959,0.02731,0.11856,162.373,-18.710,-99.803,-1.737,29.738,1.302,29.07,29.79,107,82,-1.30,0,0,0,0,0,0,23.44,8.78,0.22,57.28,4.59
46.018,12,285611979,771172886,336780,99727,-228,2962,111,0.43071,0.12407,1.90352,-0.07143,0.18129,0.09679,162.170,-15.762,-99.687,-2.287,29.626,1.111,29.07,29.71,108,85,-1.11,0,0,0,0,0,0,22.72,9.73,0.34,92.95,4.47
46.036,12,285611956,771173187,336680,99620,-273,2956,121,0.42504,0.14125,1.92061,-0.08367,0.26120,0.07245,161.916,-12.825,-99.580,-2.735,29.568,1.219,29.20,29.69,109,87,-1.22,0,0,0,0,0,0,22.23,9.92,0.44,92.88,4.33
46.055,12,285611929,771173487,336550,99497,-318,2951,131,0.41826,0.15571,1.93409,-0.09018,0.16261,0.05588,161.620,-9.889,-99.458,-3.185,29.512,1.318,29.56,29.68,110,89,-1.32,0,0,0,0,0,0,22.06,9.76,0.57,79.94,4.18
46.079,12,285611898,771173787,336430,99373,-369,2940,122,0.41043,0.16487,1.94328,-0.09514,0.11830,0.04020,161.276,-6.961,-99.334,-3.699,29.409,1.224,29.33,29.64,110,90,-1.22,0,0,0,0,0,0,21.76,10.04,0.69,44.45,4.02
46.097,12,285611863,771174085,336320,99261,-420,2929,105,0.40121,0.15793,1.94557,-0.09688,-0.12237,0.05401,160.881,-4.040,-99.222,-4.206,29.298,1.058,29.53,29.60,111,91,-1.06,0,0,0,0,0,0,21.21,10.32,0.80,67.40,3.86
46.115,12,285611822,771174383,336240,99187,-479,2919,54,0.39205,0.16120,1.95206,-0.10409,0.09613,0.04323,160.430,-1.132,-99.148,-4.795,29.194,0.543,29.69,29.58,111,91,-0.54,0,0,0,0,0,0,20.54,10.76,0.88,47.47,3.68
46.139,12,285611777,771174680,336180,99129,-519,2914,63,0.38271,0.16834,1.95972,-0.10333,-0.00545,0.04745,159.931,1.775,-99.089,-5.191,29.148,0.635,29.39,29.61,111,90,-0.64,0,0,0,0,0,0,20.16,11.66,0.94,31.00,3.49
46.158,12,285611728,771174979,336130,99075,-567,2903,30,0.37312,0.15623,1.96165,-0.09668,-0.14278,0.07140,159.386,4.699,-99.036,-5.679,29.039,0.307,29.31,29.59,112,91,-0.31,0,0,0,0,0,0,20.05,10.31,0.99,60.73,3.30
46.174,12,285611675,771175276,336130,99075,-619,2893,-20,0.36451,0.15129,1.96814,-0.09698,0.14325,0.07773,158.788,7.600,-99.036,-6.199,28.936,-0.209,29.95,29.59,112,91,0.21,0,0,0,0,0,0,19.38,11.33,0.99,68.81,3.10
46.198,12,285611617,771175573,336170,99110,-655,2891,-16,0.35710,0.16436,1.98170,-0.09416,0.21150,0.08009,158.142,10.508,-99.070,-6.558,28.917,-0.167,30.18,29.65,112,88,0.17,0,0,0,0,0,0,18.95,11.41,0.95,4.94,2.89
46.248,12,285611556,771175871,336190,99132,-691,2884,-15,0.35070,0.17605,1.99489,-0.08288,0.10990,0.08559,157.461,13.417,-99.093,-6.912,28.847,-0.156,30.11,29.66,113,87,0.16,0,0,0,0,0,0,19.16,10.08,0.93,-17.66,2.68
46.251,12,285611492,771176166,336210,99154,-729,2871,-34,0.34482,0.17001,2.00308,-0.06781,-0.05205,0.10412,156.749,16.300,-99.114,-7.292,28.718,-0.344,30.11,29.63,114,87,0.34,0,0,0,0,0,0,19.26,9.49,0.91,-10.70,2.47
46.259,12,285611423,771176461,336270,99215,-769,2856,-71,0.34051,0.16750,2.01369,-0.05672,0.02406,0.11051,155.990,19.192,-99.176,-7.699,28.565,-0.711,29.86,29.58,114,87,0.71,0,0,0,0,0,0,18.97,9.78,0.85,-11.26,2.27
46.277,12,285611352,771176756,336350,99296,-804,2845,-81,0.33713,0.15499,2.02252,-0.04390,0.00477,0.12761,155.194,22.073,-99.257,-8.042,28.457,-0.818,29.93,29.57,115,86,0.82,0,0,0,0,0,0,18.91,9.30,0.77,13.97,2.07
46.296,12,285611277,771177049,336460,99407,-840,2836,-100,0.33567,0.16144,2.03805,-0.03544,0.14588,0.12278,154.359,24.941,-99.368,-8.401,28.368,-1.007,29.83,29.59,115,85,1.01,0,0,0,0,0,0,18.68,9.70,0.66,7.09,1.86
46.314,12,285611199,771177342,336570,99512,-869,2827,-89,0.33529,0.16517,2.05292,-0.02292,-0.01885,0.13229,153.494,27.802,-99.472,-8.696,28.279,-0.899,30.30,29.59,116,85,0.90,0,0,0,0,0,0,19.00,8.69,0.55,16.70,1.67
46.339,12,285611118,771177635,336670,99618,-904,2810,-115,0.33578,0.15877,2.06541,-0.01062,-0.03914,0.14097,152.594,30.663,-99.579,-9.050,28.104,-1.158,30.01,29.53,117,85,1.16,0,0,0,0,0,0,19.22,8.27,0.45,-30.06,1.49
