Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
425.79395,3,31.36721,100.75451,0.00000,0.00000,0.00000,0.00000,0.00000,0.52504,0.10728,1.28877,-0.05171,0.17413,0.17818,31.02535,0.28454,4.60965,15.30161,28.69500,0.08669,14.93574,23.85437,-100.75451,-0.07172,0.20809,0.01513,0.33000,5.00256,-1.28926,12,-0.08290,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1405.0,1506.0,1500.0,0.0,1742.0,0.80250,0.80250,162.53491,1.27309,-0.00488
425.89365,3,31.79905,100.75060,0.00000,0.00000,0.00000,0.00000,0.00000,0.52186,0.10755,1.31002,-0.05657,0.03589,0.18326,31.25100,1.32655,5.72664,14.70932,28.89667,-0.04513,16.44870,26.75657,-100.75060,-0.07218,0.67537,0.16455,0.80042,4.97234,-3.59384,12,-0.13090,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1350.0,1507.0,1500.0,0.0,1751.0,0.81375,0.81375,168.28389,1.41461,0.04479
425.99335,3,30.67658,100.75646,0.00000,0.00000,0.00000,0.00000,0.00000,0.51783,0.10291,1.32866,-0.06222,0.03747,0.18296,30.24137,-0.30111,5.14020,14.15683,29.08981,-0.09307,0.83847,1.69696,-100.75646,-0.08812,1.13696,-0.06869,0.55791,5.10063,-2.27958,12,-0.12828,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1353.0,1508.0,1500.0,0.0,1751.0,0.81375,0.81375,173.67921,1.36624,0.10076
426.09305,3,29.79349,100.76273,0.00000,0.00000,0.00000,0.00000,0.00000,0.51318,0.10101,1.34835,-0.06864,0.02620,0.17891,29.01236,0.84272,6.72497,13.60248,29.27477,-0.13534,2.23953,4.63806,-100.76273,-0.04560,-0.59180,0.09373,0.67116,4.75461,-5.60858,12,-0.13439,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1346.0,1507.0,1500.0,0.0,1746.0,0.80750,0.80750,173.48573,1.69057,-0.10562
426.19275,3,32.85261,100.77645,0.00000,0.00000,0.00000,0.00000,0.00000,0.50783,0.09761,1.36689,-0.07376,0.08366,0.17137,32.07772,0.08021,7.09278,13.07039,29.44670,-0.12277,3.58342,7.59763,-100.77645,-0.06831,-1.51704,-0.01402,0.60042,4.16082,-3.79539,12,-0.11083,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1373.0,1507.0,1500.0,0.0,1743.0,0.80375,0.80375,156.34650,1.60079,-0.17764
426.29245,3,31.02313,100.77441,0.00000,0.00000,0.00000,0.00000,0.00000,0.50236,0.10726,1.39071,-0.08163,0.30344,0.14324,30.64121,-0.82433,4.78240,12.66907,29.58476,0.19997,4.87979,10.57277,-100.77441,-0.02991,-1.52789,-0.13480,0.39127,5.02798,-2.44616,12,-0.03752,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1457.0,1505.0,1500.0,0.0,1762.0,0.82750,0.82750,181.83371,1.37673,-0.20512
426.39215,3,33.87335,100.75966,0.00000,0.00000,0.00000,0.00000,0.00000,0.49658,0.11787,1.41258,-0.08156,0.11228,0.13372,32.94701,-2.43412,7.48154,12.05729,29.73738,0.06325,6.12651,13.56232,-100.75966,0.01320,-2.19645,-0.39461,0.39111,4.68527,-5.94164,12,-0.10559,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1379.0,1504.0,1500.0,0.0,1777.0,0.84625,0.84625,181.28766,1.65209,-0.23562
426.49185,3,30.53036,100.75492,0.00000,0.00000,0.00000,0.00000,0.00000,0.49036,0.12100,1.42880,-0.08052,0.06895,0.12162,29.15132,-0.38637,9.06388,11.49151,29.89025,0.00554,7.31330,16.56757,-100.75492,0.01825,-4.04627,-0.07201,1.28548,4.71069,-7.83030,12,-0.08465,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1403.0,1505.0,1500.0,0.0,1777.0,0.84625,0.84625,198.09325,2.11167,-0.50988
426.59155,3,28.96151,100.76719,0.00000,0.00000,0.00000,0.00000,0.00000,0.48366,0.11652,1.44043,-0.08163,0.10501,0.11309,28.79027,0.35022,3.12520,10.93052,30.03695,-0.07781,8.43959,19.58808,-100.76719,-0.05774,2.13625,0.03460,0.85239,5.41383,-1.80298,12,-0.09599,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1390.0,1506.0,1500.0,0.0,1776.0,0.84500,0.84500,205.00598,1.12585,0.23636
426.69125,3,32.49380,100.77663,0.00000,0.00000,0.00000,0.00000,0.00000,0.47692,0.11915,1.45411,-0.08359,0.06713,0.10384,31.61303,-2.14495,7.20159,10.38927,30.15967,-0.12158,9.51385,22.62203,-100.77663,0.00012,-2.06960,-0.33441,0.82836,4.16582,-2.03844,12,-0.09948,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1386.0,1505.0,1500.0,0.0,1763.0,0.82875,0.82875,175.51918,1.66659,-0.24216
426.79095,3,32.67315,100.78699,0.00000,0.00000,0.00000,0.00000,0.00000,0.47002,0.12208,1.46681,-0.08341,0.08245,0.09584,32.30061,-1.27483,4.75187,9.89279,30.25419,-0.09484,10.53566,25.66705,-100.78699,-0.00503,0.64031,-0.19986,0.24112,4.29489,0.89325,12,-0.09163,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1395.0,1504.0,1500.0,0.0,1749.0,0.81125,0.81125,162.34528,1.23971,0.03963
426.89066,3,32.21491,100.79937,0.00000,0.00000,0.00000,0.00000,0.00000,0.46315,0.12336,1.47811,-0.08098,0.11331,0.08701,32.05978,-2.12130,2.33905,9.40199,30.32421,-0.06218,11.50602,28.72013,-100.79937,-0.02344,3.13897,-0.31377,-0.06163,4.61933,2.27039,12,-0.08901,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1398.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,155.12318,0.84741,0.30467
426.99036,3,29.14675,100.81329,0.00000,0.00000,0.00000,0.00000,0.00000,0.45638,0.12200,1.48749,-0.07558,-0.09664,0.09628,28.48962,1.17884,6.04026,8.82904,30.38191,-0.30286,0.60387,2.02782,-100.81329,0.05094,0.14411,0.14770,0.25057,4.25973,-4.61960,12,-0.13265,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1348.0,1503.0,1500.0,0.0,1731.0,0.78875,0.78875,163.48741,1.58077,-0.01425
427.09006,3,30.56447,100.84089,0.00000,0.00000,0.00000,0.00000,0.00000,0.44987,0.11503,1.49487,-0.07101,0.02965,0.09325,30.31779,0.01214,3.87535,8.38622,30.43103,-0.22270,1.47087,5.09269,-100.84089,0.02357,1.63287,-0.00919,-0.05313,4.34005,-0.28738,12,-0.09948,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1386.0,1502.0,1500.0,0.0,1728.0,0.78500,0.78500,154.39415,1.14360,0.16261
427.18976,3,30.25101,100.86092,0.00000,0.00000,0.00000,0.00000,0.00000,0.44415,0.11518,1.50546,-0.06596,0.07612,0.09351,29.68661,0.48329,5.79611,7.94765,30.47526,-0.16649,2.29358,8.16196,-100.86092,0.07362,-0.50840,0.05692,0.34955,4.06377,-3.39534,12,-0.10210,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1383.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,166.94582,1.51582,-0.09181
427.28946,3,29.89956,100.87201,0.00000,0.00000,0.00000,0.00000,0.00000,0.43937,0.12121,1.51857,-0.05929,0.13659,0.08869,29.48071,-1.06263,4.87260,7.54120,30.52585,-0.03201,3.07346,11.23628,-100.87201,0.08111,-1.30689,-0.15565,0.15021,4.14585,-1.13956,12,-0.04102,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1453.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,172.98119,1.41763,-0.19272
427.38916,3,33.63215,100.88012,0.00000,0.00000,0.00000,0.00000,0.00000,0.43524,0.12369,1.52996,-0.05087,0.06667,0.09299,33.33076,1.25469,4.31372,7.07324,30.56450,-0.08038,3.80870,14.31501,-100.88012,0.07186,1.04706,0.17519,0.31567,3.64441,0.72569,12,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,153.48604,1.13288,0.07777
427.48886,3,29.88763,100.88172,0.00000,0.00000,0.00000,0.00000,0.00000,0.43208,0.12864,1.54256,-0.04308,0.15796,0.08759,29.75620,-0.76689,2.69274,6.69244,30.60357,0.09591,4.50144,17.39751,-100.88172,0.07313,1.34319,-0.11414,0.02441,3.93095,0.87536,12,-0.05149,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1441.0,1499.0,1500.0,0.0,1752.0,0.81500,0.81500,178.35875,1.02125,0.12973
427.58856,3,29.55850,100.86806,0.00000,0.00000,0.00000,0.00000,0.00000,0.42997,0.13638,1.55581,-0.03295,0.07390,0.08701,29.16635,-1.43050,4.58067,6.25650,30.62883,0.12811,5.15464,20.48348,-100.86806,0.11748,-0.16664,-0.20697,0.24667,4.39445,-1.53124,12,-0.06632,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1424.0,1498.0,1500.0,0.0,1762.0,0.82750,0.82750,188.99811,1.37603,-0.05817
427.68826,3,29.72511,100.84740,0.00000,0.00000,0.00000,0.00000,0.00000,0.42887,0.14232,1.56777,-0.02241,0.09119,0.07921,29.48988,-1.33493,3.48529,5.85137,30.65333,0.25472,5.76510,23.57212,-100.84740,0.08661,0.28922,-0.19219,0.06452,4.08095,0.84305,12,-0.04014,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1454.0,1498.0,1500.0,0.0,1760.0,0.82500,0.82500,186.35873,1.18404,-0.00079
427.78796,3,31.79878,100.82348,0.00000,0.00000,0.00000,0.00000,0.00000,0.42841,0.14260,1.57703,-0.01247,-0.06386,0.08842,30.52338,0.49048,8.90197,5.37195,30.66405,0.12902,6.33201,26.66229,-100.82348,0.12002,-4.17708,0.06279,0.73745,3.61479,-8.72122,12,-0.06981,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1420.0,1498.0,1500.0,0.0,1777.0,0.84625,0.84625,191.72485,2.00935,-0.48374
427.88766,3,33.01306,100.81830,0.00000,0.00000,0.00000,0.00000,0.00000,0.42834,0.13107,1.58231,-0.00481,0.00720,0.09556,32.97529,-0.03132,1.57842,4.93778,30.70897,0.10945,6.84897,29.75488,-100.81830,0.02922,4.31832,-0.01791,-0.02568,4.14929,1.80355,12,-0.07476,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1433.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,186.53799,0.73847,0.40271
427.98737,3,30.58646,100.79019,0.00000,0.00000,0.00000,0.00000,0.00000,0.42980,0.13739,1.59548,0.00022,0.06453,0.09434,30.07608,1.20579,5.43206,4.57794,30.76189,0.29519,0.36259,2.28075,-100.79019,0.07444,-1.98295,0.16195,0.72784,3.58249,-4.42948,12,-0.02676,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1447.0,1498.0,1500.0,0.0,1785.0,0.85625,0.85625,205.38048,1.52887,-0.26952
428.08707,3,32.08414,100.75960,0.00000,0.00000,0.00000,0.00000,0.00000,0.43181,0.13902,1.60732,0.00690,0.14372,0.09685,31.99284,-1.65769,1.76145,4.19509,30.80890,0.41977,0.80284,5.38335,-100.75960,0.05703,2.09015,-0.25525,0.03276,4.62681,1.23835,12,-0.02880,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1476.0,1499.0,1500.0,0.0,1783.0,0.85375,0.85375,195.88097,0.83666,0.18846
428.18677,3,31.23668,100.70867,0.00000,0.00000,0.00000,0.00000,0.00000,0.43491,0.14841,1.62243,0.01235,0.09543,0.09757,30.34974,2.74230,6.86315,3.79425,30.83706,0.52110,1.20654,8.49037,-100.70867,0.07161,-3.97754,0.39128,0.93900,3.58241,-6.49437,12,-0.02182,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1475.0,1498.0,1500.0,0.0,1792.0,0.86500,0.86500,208.76596,1.76455,-0.48222
428.28647,3,30.89759,100.66772,0.00000,0.00000,0.00000,0.00000,0.00000,0.43792,0.14382,1.63219,0.01843,0.04157,0.10888,30.72151,0.20101,3.28772,3.32835,30.85597,0.42969,1.56286,11.59878,-100.66772,0.02502,1.32413,0.01365,0.39973,3.97674,0.46110,12,-0.05440,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1460.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,211.47705,1.12092,0.11268
428.38617,3,30.91070,100.62972,0.00000,0.00000,0.00000,0.00000,0.00000,0.44130,0.13738,1.64225,0.02065,-0.05833,0.12637,30.67190,0.60923,3.78612,2.85688,30.86280,0.31055,1.87450,14.70927,-100.62972,0.02288,1.82194,0.07044,0.36535,3.84682,-0.36871,12,-0.08552,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1402.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,204.68459,1.17409,0.17063
428.48587,3,31.58773,100.58614,0.00000,0.00000,0.00000,0.00000,0.00000,0.44533,0.13614,1.65595,0.02203,0.07614,0.12898,31.11414,0.97058,5.36216,2.49390,30.89390,0.50897,2.14485,17.82218,-100.58614,-0.00954,-1.84349,0.12388,0.20581,3.59527,-2.62973,12,-0.03142,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1464.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,191.85646,1.45579,-0.23532
428.58557,3,31.44798,100.54289,0.00000,0.00000,0.00000,0.00000,0.00000,0.44919,0.12968,1.66848,0.02171,-0.06141,0.15100,30.82845,0.89568,6.14658,1.99832,30.88120,0.33613,2.37114,20.93520,-100.54289,-0.00237,-0.71928,0.11029,0.58527,3.64837,-2.35972,12,-0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1399.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,200.05289,1.55894,-0.11483
428.68527,3,31.14354,100.51484,0.00000,0.00000,0.00000,0.00000,0.00000,0.45281,0.11700,1.68054,0.01984,0.03141,0.16661,31.13500,-0.68277,-0.25662,1.56508,30.89824,0.33987,2.54842,24.04817,-100.51484,-0.04024,5.96384,-0.12129,0.32882,4.35505,3.54379,12,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,193.15318,0.46260,0.63617
428.78497,3,30.81810,100.45728,0.00000,0.00000,0.00000,0.00000,0.00000,0.45726,0.12670,1.70344,0.01433,0.14629,0.16123,30.62033,0.01253,3.48574,1.21381,30.92343,0.61970,2.69192,27.16532,-100.45728,-0.02040,0.33099,-0.01995,0.30382,4.21113,-0.91000,12,-0.03780,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1455.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,194.78139,1.15941,0.00217
428.88467,3,33.76117,100.39872,0.00000,0.00000,0.00000,0.00000,0.00000,0.46100,0.12720,1.72253,0.01142,-0.04146,0.17568,33.53043,2.11268,3.32614,0.68199,30.88575,0.43310,2.78935,30.28061,-100.39872,-0.02372,3.08684,0.29330,0.90447,4.30284,-0.36061,12,-0.09743,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,184.59717,0.98621,0.26726
428.98438,3,30.73255,100.35493,0.00000,0.00000,0.00000,0.00000,0.00000,0.46394,0.11926,1.73905,0.00559,0.07977,0.18227,30.64969,-0.09137,2.25341,0.24251,30.87396,0.49694,0.04054,2.54627,-100.35493,-0.09162,2.77138,-0.03931,0.33342,4.22491,1.02786,12,-0.07069,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1419.0,1505.0,1500.0,0.0,1778.0,0.84750,0.84750,198.01657,0.92140,0.28369
429.08408,3,32.58419,100.29500,0.00000,0.00000,0.00000,0.00000,0.00000,0.46673,0.12307,1.76144,-0.00354,0.15242,0.17763,32.05802,-3.87088,4.36227,-0.17311,30.85847,0.66567,0.04456,5.65766,-100.29500,-0.08675,-0.59222,-0.59730,0.56036,3.97074,3.69191,12,-0.05498,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1437.0,1504.0,1500.0,0.0,1777.0,0.84625,0.84625,187.77650,1.24066,-0.09159
429.18378,3,28.41905,100.22130,0.00000,0.00000,0.00000,0.00000,0.00000,0.46886,0.12984,1.78461,-0.01210,0.18647,0.16974,28.24723,-0.45515,3.08692,-0.60920,30.81055,0.80886,0.00451,8.76570,-100.22130,-0.08281,0.72091,-0.08186,0.74127,4.57344,1.74124,12,-0.04712,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1446.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,202.97321,1.17524,0.05392
429.28348,3,32.86819,100.13969,0.00000,0.00000,0.00000,0.00000,0.00000,0.47006,0.13372,1.80585,-0.01953,0.01435,0.17145,32.09598,1.89137,6.82556,-1.13191,30.70851,0.72018,-0.08173,11.86681,-100.13969,-0.06546,-2.47679,0.25612,0.73804,4.02531,-5.28769,12,-0.06807,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1422.0,1505.0,1500.0,0.0,1760.0,0.82500,0.82500,171.01637,1.59941,-0.27750
429.38318,3,33.16155,100.08087,0.00000,0.00000,0.00000,0.00000,0.00000,0.46942,0.11904,1.81870,-0.02656,-0.09942,0.18483,32.62382,0.85101,5.88650,-1.69282,30.58479,0.49067,-0.22524,14.95559,-100.08087,-0.09807,0.75504,0.09561,0.53098,4.73905,-3.40673,12,-0.12305,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1359.0,1507.0,1500.0,0.0,1743.0,0.80375,0.80375,154.87852,1.36884,0.05081
429.48288,3,33.77634,100.03008,0.00000,0.00000,0.00000,0.00000,0.00000,0.46789,0.10649,1.83342,-0.03747,0.05381,0.18282,33.67953,0.94239,2.37539,-2.13058,30.49554,0.59083,-0.41948,18.03340,-100.03008,-0.17372,3.90445,0.10838,-0.42539,4.39540,1.37806,12,-0.09425,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1392.0,1508.0,1500.0,0.0,1736.0,0.79500,0.79500,146.10774,0.80234,0.35174
429.58258,3,30.93422,99.96254,0.00000,0.00000,0.00000,0.00000,0.00000,0.46569,0.10698,1.85396,-0.04833,0.05559,0.17913,30.39565,0.01572,5.74715,-2.59079,30.39261,0.64479,-0.65560,21.10265,-99.96254,-0.07681,-0.47213,-0.02376,0.27882,4.06167,-2.07648,12,-0.09687,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1389.0,1507.0,1500.0,0.0,1745.0,0.80625,0.80625,167.18474,1.47801,-0.08349
429.68228,3,31.98989,99.89127,0.00000,0.00000,0.00000,0.00000,0.00000,0.46261,0.10907,1.87499,-0.05841,0.24546,0.16408,31.93189,-1.91843,0.16435,-2.98637,30.32479,0.88647,-0.93874,24.16172,-99.89127,-0.14496,4.54601,-0.29796,0.02795,5.23389,3.46065,12,-0.06021,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1431.0,1507.0,1500.0,0.0,1751.0,0.81375,0.81375,167.36577,0.52571,0.45716
429.78198,3,31.22199,99.79468,0.00000,0.00000,0.00000,0.00000,0.00000,0.45916,0.12283,1.89961,-0.06456,0.14087,0.15408,30.48105,0.30960,6.75443,-3.46517,30.20654,0.91143,-1.26181,27.21298,-99.79468,-0.01694,-2.43201,0.02633,0.82575,4.19970,-5.21680,12,-0.06632,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1424.0,1504.0,1500.0,0.0,1784.0,0.85500,0.85500,201.20084,1.70370,-0.30735
429.88168,3,31.15170,99.70779,0.00000,0.00000,0.00000,0.00000,0.00000,0.45484,0.12602,1.91823,-0.06802,0.11886,0.14501,30.71607,-0.53085,5.16430,-3.98518,30.09854,0.85121,-1.63812,30.25157,-99.70779,-0.04400,-0.24734,-0.09665,0.78087,4.53003,-2.96416,12,-0.07418,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1415.0,1505.0,1500.0,0.0,1810.0,0.88750,0.88750,226.88083,1.44733,-0.06764
429.98138,3,31.40195,99.62381,0.00000,0.00000,0.00000,0.00000,0.00000,0.45006,0.13018,1.93595,-0.07187,0.10736,0.13227,30.88783,0.06451,5.65864,-4.50288,30.00146,0.80719,-0.39615,2.73696,-99.62381,-0.02484,-0.87601,-0.00758,1.04013,4.28142,-3.71387,12,-0.06807,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1422.0,1505.0,1500.0,0.0,1820.0,0.90000,0.90000,235.64102,1.53437,-0.13772
430.08109,3,31.68784,99.55450,0.00000,0.00000,0.00000,0.00000,0.00000,0.44460,0.12887,1.95018,-0.07325,-0.02813,0.13341,30.39011,4.36434,7.84303,-5.09109,29.86236,0.51830,-0.87904,5.75426,-99.55450,0.00904,-3.02420,0.64063,1.18959,2.80712,-8.77994,12,-0.09512,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1391.0,1505.0,1500.0,0.0,1816.0,0.89500,0.89500,230.05458,1.88422,-0.36775
430.18079,3,31.10627,99.51743,0.00000,0.00000,0.00000,0.00000,0.00000,0.43846,0.11891,1.96079,-0.07585,-0.02880,0.13673,30.14983,-2.02819,7.38066,-5.65361,29.73699,0.26267,-1.42138,8.75745,-99.51743,-0.02874,-1.36791,-0.32221,0.87542,3.72899,-4.38237,12,-0.11432,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1369.0,1506.0,1500.0,0.0,1815.0,0.89375,0.89375,232.15053,1.81128,-0.19514
430.28049,3,31.33723,99.49919,0.00000,0.00000,0.00000,0.00000,0.00000,0.43200,0.11307,1.97308,-0.08141,0.06599,0.13183,31.20171,-1.19724,2.65366,-6.15766,29.61961,0.15848,-2.01822,11.74849,-99.49919,-0.08638,3.98747,-0.19068,0.62824,4.38261,1.58173,12,-0.12217,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1360.0,1506.0,1500.0,0.0,1791.0,0.86375,0.86375,207.28725,0.94858,0.40735
430.38019,3,32.03481,99.48858,0.00000,0.00000,0.00000,0.00000,0.00000,0.42539,0.11402,1.98822,-0.08304,0.03748,0.13359,31.33801,-0.76744,6.60068,-6.64756,29.46639,0.00149,-2.66313,14.72701,-99.48858,0.01985,-0.48801,-0.13091,0.39012,3.88611,-3.99957,12,-0.12072,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1359.0,1504.0,1500.0,0.0,1769.0,0.83625,0.83625,183.19569,1.57545,-0.08206
430.47989,3,30.12988,99.48830,0.00000,0.00000,0.00000,0.00000,0.00000,0.41881,0.11728,2.00425,-0.08422,0.10072,0.12630,29.31442,-0.32197,6.95492,-7.07671,29.30705,-0.00602,-3.35476,17.68953,-99.48830,0.04327,-2.36582,-0.06050,0.46144,4.02875,-4.28437,12,-0.08174,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1396.0,1504.0,1500.0,0.0,1742.0,0.80250,0.80250,168.38683,1.74820,-0.31572
430.57959,3,30.84455,99.47892,0.00000,0.00000,0.00000,0.00000,0.00000,0.41259,0.13012,2.02309,-0.08562,0.34116,0.10413,30.63339,-0.37241,3.58373,-7.39448,29.18628,0.30335,-4.08595,20.63661,-99.47892,0.01896,-0.87318,-0.06146,-0.46231,4.36478,-1.52550,12,-0.02007,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1489.0,1502.0,1500.0,0.0,1732.0,0.79000,0.79000,156.46300,1.15904,-0.12800
430.67929,3,31.22789,99.45465,0.00000,0.00000,0.00000,0.00000,0.00000,0.40679,0.14557,2.04107,-0.07797,0.16984,0.09437,30.66232,-0.23495,5.91166,-7.81336,28.95544,0.23522,-4.85327,23.56602,-99.45465,0.11252,-1.95789,-0.04290,-0.00517,3.87984,-3.41937,12,-0.05905,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1433.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,167.52727,1.52705,-0.24838
430.77899,3,31.71314,99.43167,0.00000,0.00000,0.00000,0.00000,0.00000,0.40144,0.15441,2.05473,-0.06890,0.07778,0.08471,31.20646,-0.52154,5.62212,-8.21558,28.73238,0.18853,-5.66086,26.47336,-99.43167,0.10178,-1.10532,-0.08501,0.04141,3.96015,-2.56172,12,-0.06690,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1423.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,182.06277,1.46036,-0.15095
430.87869,3,33.66444,99.41463,0.00000,0.00000,0.00000,0.00000,0.00000,0.39645,0.15683,2.06462,-0.06088,-0.01238,0.07635,33.08313,-0.01971,6.22900,-8.62930,28.50702,0.09083,-6.50904,29.35865,-99.41463,0.09872,-1.31069,-0.01224,0.52831,4.10965,-2.25940,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,174.20909,1.46323,-0.15262
430.97839,3,31.45636,99.41769,0.00000,0.00000,0.00000,0.00000,0.00000,0.39150,0.14808,2.06967,-0.05390,-0.00842,0.07724,31.32311,0.09481,2.89073,-9.02899,28.28859,-0.03866,-0.87731,2.79070,-99.41769,0.04850,2.88327,0.00502,-0.23212,4.07516,0.65155,12,-0.09076,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1396.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,178.81273,0.97432,0.28694
431.07809,3,31.73837,99.42455,0.00000,0.00000,0.00000,0.00000,0.00000,0.38735,0.14417,2.07636,-0.04808,-0.01732,0.07576,30.64989,2.36301,7.89456,-9.40179,28.07295,-0.10351,-1.80650,5.63108,-99.42455,0.07666,-3.10350,0.33748,0.21860,3.48036,-6.20759,12,-0.08988,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1397.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,166.82863,1.81522,-0.36476
431.17780,3,30.46378,99.45222,0.00000,0.00000,0.00000,0.00000,0.00000,0.38341,0.13213,2.08056,-0.04251,-0.03677,0.08559,30.11799,4.30025,1.56719,-9.79132,27.85012,-0.29543,-2.77583,8.44779,-99.45222,0.02096,4.16831,0.57630,-0.04052,2.76832,4.03079,12,-0.11606,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1367.0,1501.0,1500.0,0.0,1741.0,0.80125,0.80125,165.94179,0.74247,0.45943
